Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-13,1500,1540,1490,1500,90800,757
2002-09-16,1500,1550,1420,1450,98600,731
2002-09-17,1480,1520,1450,1510,99700,762
2002-09-18,1430,1460,1420,1450,74600,731
2002-09-19,1420,1480,1400,1420,83500,716
2002-09-23,1400,1400,1340,1370,52000,691
2002-09-24,1320,1370,1320,1330,49100,671
2002-09-25,1300,1390,1300,1370,53700,691
2002-09-26,1470,1470,1350,1350,50800,681
2002-09-27,1330,1370,1330,1340,44000,676
2002-09-30,1340,1340,1180,1190,138500,600
2002-10-01,1180,1300,1160,1240,122300,625
2002-10-02,1280,1340,1240,1250,58200,630
2002-10-04,1200,1300,1200,1260,88400,636
2002-10-07,1230,1290,1220,1230,71600,620
2002-10-08,1210,1300,1210,1270,55000,641
2002-10-09,1270,1420,1250,1390,447900,701
2002-10-10,1390,1390,1240,1280,164300,646
2002-10-11,1310,1320,1230,1270,177600,641
2002-10-14,1280,1350,1270,1340,124400,676
2002-10-15,1360,1480,1340,1480,153300,747
2002-10-16,1500,1500,1400,1400,141000,706
2002-10-17,1390,1450,1360,1380,66900,696
2002-10-18,1400,1510,1400,1400,303300,706
2002-10-21,1420,1440,1370,1370,91100,691
2002-10-22,1400,1400,1350,1370,75600,691
2002-10-23,1330,1410,1330,1380,77500,696
2002-10-24,1410,1410,1360,1380,50100,696
2002-10-25,1380,1410,1370,1390,42200,701
2002-10-28,1380,1440,1380,1440,56500,726
2002-10-29,1420,1430,1390,1390,31900,701
2002-10-30,1390,1420,1350,1360,39800,686
2002-10-31,1380,1380,1340,1350,36500,681
2002-11-01,1330,1380,1330,1340,21400,676
2002-11-04,1380,1380,1340,1360,54200,686
2002-11-05,1360,1380,1320,1370,28900,691
2002-11-06,1340,1380,1340,1340,13200,676
2002-11-07,1340,1370,1320,1370,39900,691
2002-11-08,1340,1370,1330,1350,43300,681
2002-11-11,1340,1380,1340,1350,50700,681
2002-11-12,1320,1330,1290,1310,57400,661
2002-11-13,1310,1410,1310,1340,205700,676
2002-11-14,1330,1340,1300,1320,50200,666
2002-11-15,1340,1340,1310,1320,27700,666
2002-11-18,1330,1330,1300,1300,52900,656
2002-11-19,1290,1340,1290,1330,17000,671
2002-11-20,1310,1350,1300,1350,51800,681
2002-11-21,1350,1510,1330,1510,328900,762
2002-11-22,1600,1610,1460,1520,353200,767
2002-11-25,1510,1580,1510,1540,161600,777
2002-11-26,1520,1550,1470,1490,60200,752
2002-11-27,1470,1520,1440,1440,97600,726
2002-11-28,1470,1520,1440,1440,136400,726
2002-11-29,1450,1610,1450,1550,444500,782
2002-12-03,1700,1700,1610,1640,159200,827
2002-12-04,1620,1750,1580,1680,336000,848
2002-12-05,1650,1700,1630,1670,133100,842
2002-12-06,1650,1670,1570,1580,165200,797
2002-12-09,1630,1660,1590,1590,140300,802
2002-12-10,1610,1700,1580,1680,249700,848
2002-12-11,1720,1750,1660,1680,471800,848
2002-12-12,1620,1690,1610,1630,192000,822
2002-12-13,1640,1670,1560,1640,124500,827
2002-12-16,1630,1700,1620,1650,153300,832
2002-12-17,1690,1720,1630,1720,178300,868
2002-12-18,1750,1800,1680,1680,289700,848
2002-12-20,1710,1730,1630,1660,95400,837
2002-12-23,1630,1660,1520,1530,155500,772
2002-12-24,1400,1580,1400,1500,156100,757
2002-12-26,1540,1540,1450,1500,95500,757
2002-12-27,1450,1500,1340,1400,81100,743
2002-12-30,1300,1430,1240,1300,130500,690
2003-01-02,1260,1420,1260,1400,116700,743
2003-01-03,1330,1470,1330,1410,121400,749
2003-01-06,1420,1500,1420,1480,119400,786
2003-01-07,1520,1520,1410,1430,62900,759
2003-01-08,1360,1450,1360,1430,106400,759
2003-01-09,1430,1430,1390,1420,56300,754
2003-01-10,1460,1460,1360,1400,147200,743
2003-01-13,1390,1560,1380,1530,113100,812
2003-01-14,1550,1550,1490,1550,45500,823
2003-01-15,1580,1590,1540,1560,113900,828
2003-01-16,1560,1700,1550,1620,157400,860
2003-01-17,1580,1660,1530,1550,232900,823
2003-01-20,1490,1540,1450,1500,72800,797
2003-01-21,1470,1520,1440,1440,26200,765
2003-01-22,1410,1500,1370,1410,63600,749
2003-01-23,1410,1460,1330,1350,117900,717
2003-01-24,1370,1430,1300,1430,67300,759
2003-01-27,1400,1400,1320,1360,37800,722
2003-01-28,1320,1410,1320,1380,31000,733
2003-01-29,1380,1380,1330,1370,38500,727
2003-01-30,1370,1410,1330,1370,71200,727
2003-02-03,1330,1390,1330,1380,26500,733
2003-02-04,1380,1410,1350,1400,25400,743
2003-02-05,1380,1420,1380,1420,33600,754
2003-02-06,1450,1450,1380,1420,9500,754
2003-02-07,1380,1520,1380,1430,356200,759
2003-02-10,1410,1430,1350,1380,22300,733
2003-02-11,1380,1380,1310,1370,55200,727
2003-02-12,1350,1460,1320,1400,176200,743
2003-02-13,1430,1430,1320,1350,53900,717
2003-02-14,1330,1350,1300,1310,51500,696
2003-02-17,1340,1370,1330,1360,53800,722
2003-02-18,1350,1350,1290,1340,49300,711
2003-02-19,1360,1370,1330,1360,140500,722
2003-02-20,1340,1360,1320,1330,42200,706
2003-02-21,1310,1350,1310,1340,21800,711
2003-02-24,1350,1350,1320,1340,21500,711
2003-02-25,1320,1350,1280,1280,57200,680
2003-02-26,1290,1350,1240,1280,74700,680
2003-02-27,1280,1300,1240,1300,68100,690
2003-02-28,1290,1330,1280,1300,17000,690
2003-03-03,1290,1310,1280,1310,9500,696
2003-03-04,1250,1300,1240,1240,18000,658
2003-03-05,1250,1250,1180,1180,25800,626
2003-03-06,1200,1220,1200,1200,52900,637
2003-03-07,1220,1310,1200,1220,47400,648
2003-03-10,1230,1230,1200,1210,28900,642
2003-03-11,1200,1210,1180,1200,111700,637
2003-03-12,1250,1250,1200,1230,21200,653
2003-03-13,1200,1210,1160,1200,18200,637
2003-03-14,1230,1260,1200,1230,10400,653
2003-03-17,1210,1210,1120,1140,21000,605
2003-03-18,1160,1210,1140,1190,13500,632
2003-03-19,1200,1200,1150,1150,4100,611
2003-03-20,1150,1200,1150,1200,21000,637
2003-03-21,1250,1280,1190,1210,21800,642
2003-03-24,1290,1290,1200,1220,22400,648
2003-03-25,1180,1230,1160,1210,17200,642
2003-03-26,1200,1250,1190,1220,25900,648
2003-03-27,1200,1240,1190,1220,5400,648
2003-03-28,1200,1240,1200,1210,14300,642
2003-03-31,1200,1210,1180,1200,5900,637
2003-04-01,1170,1210,1170,1200,7000,637
2003-04-02,1230,1240,1200,1230,24300,653
2003-04-03,1280,1280,1210,1210,46000,642
2003-04-04,1210,1230,1200,1220,23300,648
2003-04-07,1280,1280,1240,1260,37400,669
2003-04-08,1250,1270,1240,1260,25800,669
2003-04-09,1260,1260,1220,1240,28200,658
2003-04-10,1230,1290,1230,1250,25200,664
2003-04-11,1260,1370,1260,1300,106100,690
2003-04-14,1340,1350,1320,1340,33200,711
2003-04-15,1340,1350,1300,1300,43300,690
2003-04-16,1310,1370,1310,1350,62700,717
2003-04-17,1340,1380,1330,1350,46200,717
2003-04-18,1360,1480,1360,1450,88600,770
2003-04-21,1460,1500,1410,1490,66800,791
2003-04-22,1510,1640,1430,1640,105100,871
2003-04-23,1610,1660,1500,1640,113800,871
2003-04-24,1660,1700,1570,1600,268600,850
2003-04-25,1590,1640,1460,1610,204600,855
2003-04-28,1570,1580,1450,1490,98400,791
2003-04-29,1500,1590,1450,1590,166200,844
2003-04-30,1620,1620,1530,1600,18900,850
2003-05-02,1590,1600,1500,1550,55000,823
2003-05-06,1570,1570,1480,1510,123600,802
2003-05-07,1520,1520,1380,1400,219000,743
2003-05-09,1410,1470,1400,1450,207900,770
2003-05-12,1480,1530,1400,1520,185300,807
2003-05-13,1510,1510,1400,1430,258200,759
2003-05-14,1430,1480,1390,1430,184600,759
2003-05-15,1430,1500,1430,1500,92300,797
2003-05-16,1490,1560,1440,1520,312500,807
2003-05-19,1510,1510,1450,1480,67100,786
2003-05-20,1440,1490,1440,1460,46500,775
2003-05-21,1550,1550,1450,1480,49600,786
2003-05-22,1500,1500,1450,1450,83300,770
2003-05-23,1470,1480,1430,1450,174700,770
2003-05-26,1480,1530,1440,1480,133300,786
2003-05-27,1510,1510,1440,1480,92000,786
2003-05-28,1490,1500,1460,1470,57900,781
2003-05-29,1470,1470,1440,1450,42700,770
2003-05-30,1440,1460,1430,1450,55400,770
2003-06-02,1450,1470,1440,1460,65500,775
2003-06-03,1480,1480,1400,1430,75700,759
2003-06-04,1430,1460,1420,1430,62500,759
2003-06-05,1410,1440,1380,1400,181100,743
2003-06-09,1400,1400,1360,1380,78200,733
2003-06-10,1400,1410,1370,1390,49900,738
2003-06-11,1390,1400,1370,1390,79500,738
2003-06-12,1450,1540,1440,1500,472600,797
2003-06-13,1500,1500,1410,1460,132200,775
2003-06-16,1480,1480,1380,1430,135900,759
2003-06-17,1440,1460,1430,1430,127600,759
2003-06-18,1450,1450,1400,1410,103600,749
2003-06-19,1450,1550,1450,1520,507800,807
2003-06-20,1560,1630,1520,1540,983800,818
2003-06-23,1540,1580,1460,1510,136800,802
2003-06-24,1470,1580,1420,1540,372200,818
2003-06-25,1500,1580,1500,1510,177600,802
2003-06-26,1510,1520,1460,1490,120800,791
2003-06-27,1490,1500,1450,1480,206600,786
2003-06-30,1450,1490,1450,1460,71000,775
2003-07-01,1460,1490,1440,1480,95000,786
2003-07-02,1480,1510,1430,1450,124800,770
2003-07-03,1480,1530,1470,1510,259100,802
2003-07-04,1580,1580,1510,1530,557300,812
2003-07-07,1560,1560,1510,1560,237200,828
2003-07-08,1570,1600,1520,1560,396900,828
2003-07-09,1580,1590,1550,1590,288000,844
2003-07-10,1570,1630,1520,1520,391000,807
2003-07-11,1500,1530,1480,1530,210100,812
2003-07-14,1540,1560,1530,1530,183700,812
2003-07-15,1550,1550,1490,1490,162300,791
2003-07-16,1490,1500,1400,1410,297200,749
2003-07-18,1400,1400,1380,1390,105200,738
2003-07-21,1400,1400,1325,1360,97200,722
2003-07-22,1320,1405,1320,1400,84800,743
2003-07-23,1400,1410,1370,1380,84600,733
2003-07-24,1390,1390,1370,1385,37300,735
2003-07-25,1355,1385,1355,1370,26300,727
2003-07-28,1380,1395,1370,1380,32800,733
2003-07-29,1410,1420,1390,1410,95400,749
2003-07-30,1410,1410,1370,1400,45500,743
2003-07-31,1390,1415,1375,1395,28500,741
2003-08-01,1440,1440,1375,1395,26700,741
2003-08-04,1380,1400,1375,1395,47700,741
2003-08-05,1380,1405,1360,1380,13800,733
2003-08-06,1350,1450,1320,1415,260000,751
2003-08-07,1420,1420,1370,1400,73600,743
2003-08-08,1400,1420,1400,1420,51800,754
2003-08-11,1390,1415,1370,1400,48700,743
2003-08-12,1405,1430,1380,1400,27600,743
2003-08-13,1420,1420,1380,1400,43200,743
2003-08-14,1420,1465,1390,1440,125900,765
2003-08-18,1440,1470,1425,1440,80200,765
2003-08-19,1450,1485,1440,1475,59200,783
2003-08-20,1490,1490,1410,1425,71500,757
2003-08-21,1410,1430,1400,1415,105300,751
2003-08-22,1420,1425,1390,1400,94200,743
2003-08-25,1400,1400,1365,1370,150000,727
2003-08-26,1380,1400,1375,1380,56600,733
2003-08-27,1380,1390,1365,1370,66900,727
2003-08-28,1380,1400,1360,1380,72600,733
2003-08-29,1405,1405,1370,1405,97200,746
2003-09-01,1415,1415,1380,1400,60000,743
2003-09-02,1390,1420,1385,1400,28500,743
2003-09-03,1385,1400,1385,1400,61400,743
2003-09-04,1400,1425,1385,1385,12600,735
2003-09-05,1385,1400,1370,1385,16200,735
2003-09-08,1370,1390,1365,1365,48900,725
2003-09-09,1360,1380,1360,1370,54900,727
2003-09-15,1360,1400,1340,1380,56600,733
2003-09-16,1370,1390,1370,1380,18300,733
2003-09-17,1385,1400,1380,1390,29800,738
2003-09-18,1380,1400,1380,1395,38100,741
2003-09-19,1410,1410,1360,1380,74400,733
2003-09-22,1365,1370,1335,1345,108900,714
2003-09-23,1325,1400,1310,1400,48500,743
2003-09-24,1395,1565,1370,1400,175400,743
2003-09-25,1420,1420,1320,1395,56500,741
2003-09-26,1350,1380,1345,1365,48200,725
2003-09-29,1345,1395,1345,1395,72800,741
2003-09-30,1395,1420,1370,1385,21500,735
2003-10-01,1375,1405,1350,1400,27200,743
2003-10-02,1370,1375,1355,1355,49000,719
2003-10-06,1355,1380,1355,1380,2400,733
2003-10-07,1375,1380,1345,1350,18100,717
2003-10-08,1345,1375,1345,1345,23000,714
2003-10-09,1345,1370,1345,1370,27900,727
2003-10-10,1370,1370,1355,1370,22500,727
2003-10-13,1365,1375,1360,1375,37600,730
2003-10-14,1375,1380,1365,1370,2800,727
2003-10-15,1365,1380,1355,1360,454000,722
2003-10-16,1360,1380,1360,1370,11400,727
2003-10-17,1385,1425,1350,1375,32000,730
2003-10-20,1360,1375,1360,1360,7600,722
2003-10-21,1360,1370,1350,1355,14100,719
2003-10-22,1355,1360,1350,1360,12400,722
2003-10-23,1350,1350,1325,1325,27300,704
2003-10-24,1325,1400,1320,1400,10300,743
2003-10-27,1385,1385,1350,1355,7000,719
2003-10-28,1355,1395,1355,1395,19400,741
2003-10-29,1395,1395,1360,1370,5900,727
2003-10-30,1370,1375,1360,1375,5600,730
2003-10-31,1380,1395,1360,1375,11700,730
2003-11-03,1385,1385,1360,1385,1800,735
2003-11-04,1365,1430,1365,1415,51200,751
2003-11-05,1400,1405,1385,1395,18100,741
2003-11-06,1375,1375,1355,1360,17700,722
2003-11-07,1355,1400,1350,1355,16000,719
2003-11-10,1355,1370,1340,1370,39500,727
2003-11-11,1370,1370,1345,1350,20700,717
2003-11-12,1350,1360,1345,1360,12800,722
2003-11-13,1350,1370,1350,1365,25700,725
2003-11-14,1355,1400,1350,1370,81400,727
2003-11-17,1370,1370,1345,1355,21900,719
2003-11-18,1355,1355,1340,1345,32600,714
2003-11-19,1335,1360,1315,1330,39800,706
2003-11-20,1310,1345,1310,1330,39300,706
2003-11-21,1350,1350,1310,1310,20200,696
2003-11-24,1310,1320,1260,1295,24700,688
2003-11-25,1300,1310,1290,1300,8900,690
2003-11-26,1290,1310,1275,1295,144100,688
2003-11-27,1305,1330,1295,1295,18300,688
2003-11-28,1320,1320,1265,1295,31900,688
2003-12-01,1300,1310,1300,1305,20700,693
2003-12-02,1320,1320,1295,1300,22200,690
2003-12-03,1315,1325,1300,1325,21900,704
2003-12-04,1325,1325,1295,1325,10300,704
2003-12-05,1315,1330,1300,1320,18900,701
2003-12-08,1320,1330,1310,1330,15100,706
2003-12-09,1335,1350,1315,1350,33400,717
2003-12-10,1330,1380,1325,1375,32100,730
2003-12-11,1365,1370,1350,1355,45300,719
2003-12-12,1345,1370,1345,1365,16500,725
2003-12-15,1355,1370,1350,1365,22800,725
2003-12-16,1360,1420,1340,1360,304700,722
2003-12-17,1360,1365,1335,1340,48500,711
2003-12-18,1335,1365,1330,1340,44100,711
2003-12-19,1335,1355,1335,1350,33100,717
2003-12-22,1340,1380,1340,1350,58900,717
2003-12-23,1355,1370,1340,1355,52600,719
2003-12-24,1360,1370,1345,1370,25000,727
2003-12-26,1355,1380,1345,1370,63700,727
2003-12-29,1330,1330,1250,1270,32500,727
2003-12-30,1295,1295,1230,1250,29300,716
2004-01-02,1265,1265,1235,1240,62000,710
2004-01-05,1240,1255,1220,1240,13600,710
2004-01-06,1230,1255,1220,1240,16900,710
2004-01-07,1225,1235,1215,1220,48700,699
2004-01-08,1235,1235,1215,1220,21800,699
2004-01-09,1215,1230,1200,1220,25500,699
2004-01-12,1260,1260,1210,1255,7700,719
2004-01-13,1275,1275,1220,1255,5700,719
2004-01-14,1270,1270,1225,1245,8100,713
2004-01-15,1240,1250,1225,1240,19900,710
2004-01-16,1220,1245,1220,1225,2500,702
2004-01-19,1240,1240,1190,1220,9500,699
2004-01-20,1230,1250,1220,1235,10300,707
2004-01-26,1255,1310,1250,1300,39000,745
2004-01-27,1300,1300,1250,1295,3800,742
2004-01-28,1295,1300,1260,1270,8000,727
2004-01-29,1285,1285,1250,1275,10800,730
2004-01-30,1285,1285,1240,1270,1500,727
2004-02-02,1250,1280,1235,1250,3100,716
2004-02-03,1225,1265,1225,1240,12100,710
2004-02-04,1240,1325,1240,1305,71600,747
2004-02-05,1285,1285,1230,1245,12400,713
2004-02-06,1270,1280,1235,1280,17900,733
2004-02-09,1280,1340,1250,1280,44800,733
2004-02-10,1275,1300,1275,1275,8600,730
2004-02-11,1275,1295,1235,1280,11400,733
2004-02-12,1260,1285,1260,1285,5400,736
2004-02-13,1285,1285,1250,1275,1700,730
2004-02-16,1250,1270,1240,1245,11600,713
2004-02-17,1250,1285,1220,1260,12700,722
2004-02-18,1260,1270,1220,1230,10500,705
2004-02-19,1260,1260,1230,1260,7700,722
2004-02-20,1260,1280,1230,1280,13100,733
2004-02-23,1250,1270,1250,1265,1900,725
2004-02-24,1280,1280,1240,1260,1400,722
2004-02-25,1270,1270,1230,1230,6000,705
2004-02-26,1230,1250,1230,1230,5700,705
2004-02-27,1285,1285,1200,1235,9900,707
2004-03-02,1250,1250,1220,1220,10100,699
2004-03-03,1260,1260,1220,1245,4100,713
2004-03-04,1250,1250,1225,1240,1900,710
2004-03-05,1260,1260,1220,1220,8600,699
2004-03-08,1215,1250,1210,1210,8800,693
2004-03-09,1215,1245,1215,1245,3100,713
2004-03-10,1240,1240,1215,1240,4000,710
2004-03-11,1240,1240,1215,1220,1900,699
2004-03-12,1240,1250,1180,1180,20200,676
2004-03-15,1230,1230,1190,1225,2100,702
2004-03-16,1190,1220,1170,1220,3900,699
2004-03-17,1220,1240,1205,1240,5500,710
2004-03-18,1215,1235,1205,1215,3600,696
2004-03-19,1210,1310,1205,1260,149700,722
2004-03-22,1280,1280,1235,1240,11100,710
2004-03-23,1260,1260,1210,1225,6500,702
2004-03-24,1220,1245,1220,1220,100,699
2004-03-25,1220,1245,1205,1205,4300,690
2004-03-26,1245,1245,1210,1235,3000,707
2004-03-29,1245,1245,1215,1240,1000,710
2004-03-30,1215,1250,1215,1240,900,710
2004-03-31,1250,1250,1215,1215,18300,696
2004-04-01,1230,1230,1195,1230,22600,705
2004-04-02,1235,1235,1205,1210,5400,693
2004-04-06,1220,1240,1195,1215,9600,696
2004-04-07,1210,1245,1200,1215,13200,696
2004-04-08,1235,1235,1210,1230,4600,705
2004-04-09,1225,1235,1220,1225,8700,702
2004-04-12,1235,1270,1230,1270,8100,727
2004-04-13,1245,1265,1235,1265,5200,725
2004-04-14,1245,1290,1245,1280,11400,733
2004-04-16,1290,1290,1270,1270,24900,727
2004-04-19,1250,1290,1250,1280,1200,733
2004-04-20,1260,1270,1245,1260,9500,722
2004-04-21,1280,1285,1255,1280,1400,733
2004-04-22,1285,1285,1235,1255,6800,719
2004-04-23,1260,1275,1250,1260,25500,722
2004-04-26,1280,1280,1255,1280,14000,733
2004-04-27,1280,1350,1270,1325,68500,759
2004-04-28,1350,1350,1300,1330,41400,762
2004-04-29,1275,1310,1180,1260,57100,722
2004-04-30,1275,1275,1190,1220,43900,699
2004-05-03,1210,1260,1210,1220,12600,699
2004-05-04,1255,1260,1215,1260,23700,722
2004-05-06,1235,1285,1235,1250,71800,716
2004-05-07,1270,1270,1235,1260,23600,722
2004-05-10,1240,1270,1170,1210,30000,693
2004-05-11,1200,1235,1185,1215,12700,696
2004-05-12,1235,1250,1200,1245,8200,713
2004-05-13,1245,1245,1210,1210,13800,693
2004-05-14,1235,1260,1205,1230,23200,705
2004-05-17,1250,1280,1205,1225,88700,702
2004-05-18,1200,1260,1190,1210,28300,693
2004-05-19,1220,1255,1215,1230,29400,705
2004-05-20,1240,1285,1230,1250,75000,716
2004-05-21,1270,1280,1240,1275,26900,730
2004-05-24,1280,1280,1240,1245,19500,713
2004-05-25,1250,1270,1225,1240,18900,710
2004-05-27,1245,1275,1220,1260,67900,722
2004-05-28,1260,1275,1230,1240,23100,710
2004-05-31,1230,1260,1230,1235,10200,707
2004-06-01,1230,1265,1220,1260,25300,722
2004-06-02,1250,1255,1230,1250,11700,716
2004-06-03,1255,1260,1225,1225,38900,702
2004-06-04,1255,1255,1225,1225,700,702
2004-06-07,1260,1265,1240,1250,22100,716
2004-06-08,1270,1285,1230,1250,35700,716
2004-06-09,1250,1270,1240,1260,30300,722
2004-06-10,1260,1300,1255,1290,28300,739
2004-06-11,1270,1440,1250,1440,359100,825
2004-06-14,1610,1610,1530,1610,1033100,922
2004-06-15,1700,1755,1550,1635,932600,937
2004-06-16,1650,1745,1580,1675,1030700,960
2004-06-17,1685,1725,1475,1475,864400,845
2004-06-18,1470,1545,1365,1425,368700,816
2004-06-21,1390,1470,1380,1410,511200,808
