Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-13,4750,4930,4360,44100,2950000,2447
2001-06-14,4550,4670,4440,45450,1078000,2522
2001-06-15,4360,4475,4330,43600,666000,2420
2001-06-18,4220,4300,4065,40700,1060000,2259
2001-06-19,4070,4230,4070,41000,914000,2275
2001-06-20,4030,4110,3660,37000,928000,2053
2001-06-21,3750,3895,3635,38000,876000,2109
2001-06-22,3800,3820,3620,36350,456000,2017
2001-06-25,3700,3765,3600,36450,964000,2023
2001-06-26,3710,3850,3655,36800,785000,2042
2001-06-27,3580,3680,3535,35550,422000,1973
2001-06-28,3600,3650,3530,35350,387000,1962
2001-06-29,3600,3630,3475,35350,332000,1962
2001-07-02,3550,3610,3475,34750,445000,1928
2001-07-03,3500,3525,3435,34500,479000,1914
2001-07-04,3460,3470,3330,33550,412000,1862
2001-07-05,3370,3470,3285,33950,1159000,1884
2001-07-06,3410,3430,3280,32800,667000,1820
2001-07-09,3250,3375,3210,32350,1278000,1795
2001-07-10,3270,3280,3200,32000,1038000,1776
2001-07-11,3200,3220,3200,32000,1969000,1776
2001-07-12,3000,3470,3000,32350,3096000,1795
2001-07-13,3280,3345,2930,29300,1098000,1626
2001-07-16,2980,2980,2620,27000,1421000,1498
2001-07-18,2700,2735,2520,25700,639000,1426
2001-07-19,2460,2565,2460,25000,558000,1387
2001-07-20,2420,2590,2420,25000,541000,1387
2001-07-23,2450,2670,2450,25000,1011000,1387
2001-07-24,2670,2750,2560,26850,1717000,1490
2001-07-25,2650,2650,2530,25450,689000,1412
2001-07-26,2580,2635,2490,25000,536000,1387
2001-07-27,2535,2640,2505,26150,881000,1451
2001-07-30,2580,2700,2530,25350,879000,1407
2001-07-31,2515,2620,2515,25750,514000,1429
2001-08-01,2585,2660,2585,26450,551000,1468
2001-08-02,2680,2710,2625,26800,476000,1487
2001-08-03,2710,2940,2710,27800,1310000,1543
2001-08-06,2785,2820,2730,27850,405000,1545
2001-08-07,2750,2790,2660,26800,516000,1487
2001-08-08,2690,2720,2585,26300,279000,1459
2001-08-09,2570,2590,2530,25900,275000,1437
2001-08-10,2535,2630,2535,26100,152000,1448
2001-08-13,2630,2750,2630,26500,871000,1470
2001-08-14,2650,2690,2580,26100,483000,1448
2001-08-16,2570,2580,2510,25300,314000,1404
2001-08-17,2530,2565,2490,25100,253000,1393
2001-08-20,2455,2510,2420,25100,279000,1393
2001-08-21,2490,2550,2470,25200,239000,1398
2001-08-22,2430,2530,2430,25300,172000,1404
2001-08-23,2500,2610,2500,25800,276000,1432
2001-08-24,2580,2640,2480,25250,881000,1401
2001-08-27,2550,2550,2480,25100,233000,1393
2001-08-28,2485,2520,2455,25100,208000,1393
2001-08-29,2450,2480,2390,24400,251000,1354
2001-08-30,2360,2400,2250,23900,269000,1326
2001-08-31,2280,2300,2200,22400,230000,1243
2001-09-03,2150,2275,2150,21700,136000,1204
2001-09-04,2190,2295,2160,22300,282000,1237
2001-09-05,2190,2250,2170,21800,146000,1210
2001-09-06,2220,2390,2210,23300,673000,1293
2001-09-07,2300,2370,2240,23700,217000,1315
2001-09-10,2350,2380,2285,23300,166000,1293
2001-09-11,2315,2470,2310,23150,578000,1284
2001-09-12,2040,2055,2040,20400,311000,1132
2001-09-13,2000,2030,1930,19900,439000,1104
2001-09-14,1990,2000,1755,17550,362000,974
2001-09-17,1650,1695,1545,15450,211000,857
2001-09-18,1550,1660,1550,16400,326000,910
2001-09-19,1580,1835,1580,17900,908000,993
2001-09-20,1800,1840,1660,17000,268000,943
2001-09-21,1600,1720,1515,16850,209000,935
2001-09-25,1790,1850,1660,16900,216000,938
2001-09-26,1790,1850,1750,17900,160000,993
2001-09-27,1850,1860,1760,18600,234000,1032
2001-10-04,2050,2110,2015,20750,801000,1151
2001-10-05,2075,2195,2030,20750,481000,1151
2001-10-08,2000,2055,1910,19950,252000,1107
2001-10-09,2050,2140,2045,21100,381000,1171
2001-10-10,2060,2170,2035,20750,266000,1151
2001-10-11,2200,2290,2175,22000,637000,1221
2001-10-12,2200,2340,2155,22500,763000,1248
