Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-20,4915,4915,4915,9830,12600,4407
2000-03-21,5500,5500,5500,11000,25200,4931
2000-03-22,6150,6150,6150,12300,13400,5514
2000-03-23,6875,6875,6875,13750,12800,6164
2000-03-24,7700,7700,7700,15400,19200,6904
2000-03-27,8600,8600,8600,17200,11600,7711
2000-03-28,9625,9625,9625,19250,9000,8630
2000-03-29,10775,10775,10775,21550,5800,9661
2000-03-30,12050,12050,12050,24100,12400,10805
2000-03-31,13475,13475,13475,26950,5800,12083
2000-04-03,15075,15075,14100,30150,922600,13517
2000-04-04,13275,13275,13275,26550,22400,11903
2000-04-05,13275,13275,13275,26550,0,11903
2000-04-06,11700,12500,11700,23400,537400,10491
2000-04-07,10300,12950,10300,23000,664000,10312
2000-04-10,12850,12850,11650,24300,392800,10894
2000-04-11,10700,10950,10700,21400,51800,9594
2000-04-12,9425,9950,9425,18850,197400,8451
2000-04-13,9425,9425,9425,18850,0,8451
2000-04-14,8450,10550,8450,21100,368600,9460
2000-04-17,9300,10500,9300,18600,207000,8339
2000-04-18,9550,10250,8200,16400,180600,7352
2000-04-19,8250,8900,7500,16300,246400,7308
2000-04-20,8250,9100,8150,17600,452400,7890
2000-04-21,9000,9750,8050,18100,570600,8115
2000-04-24,9500,9500,8250,17500,202000,7846
2000-04-25,8400,9800,8100,19600,284800,8787
2000-04-26,10450,10975,9900,21950,558200,9841
2000-04-27,10925,11500,9675,19350,379000,8675
2000-04-28,10250,10250,8900,20000,173000,8967
2000-05-01,10000,10000,10000,20000,0,8967
2000-05-02,10500,11200,10200,22400,157600,10043
2000-05-03,11900,12525,11650,25050,104400,11231
2000-05-04,14025,14025,14025,28050,7400,12576
2000-05-05,14025,14025,14025,28050,0,12576
2000-05-08,15700,15700,15700,31400,6800,14078
2000-05-09,15700,15700,15700,31400,0,14078
2000-05-10,17000,19675,16250,39350,601800,17642
2000-05-11,19675,19675,19675,39350,0,17642
2000-05-12,20450,22025,20000,44050,230800,19749
2000-05-15,22600,24650,19400,38800,656800,17395
2000-05-16,19000,19450,17075,35450,266200,15894
2000-05-17,19700,19850,15750,38900,598800,17440
2000-05-18,17125,20400,17125,34250,924400,15356
2000-05-19,17125,17125,15075,30150,217000,13517
2000-05-22,13275,13275,13275,26550,7000,11903
