Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-31,9600,9600,8450,8450,142900,8450
2002-08-01,7440,7600,7440,7440,35700,7440
2002-08-02,6550,6550,6550,6550,8500,6550
2002-08-05,5930,6540,5770,5770,184600,5770
2002-08-06,5420,6100,5220,5610,48700,5610
2002-08-07,5800,5990,5450,5450,29100,5450
2002-08-08,5140,5730,5140,5200,60200,5200
2002-08-09,5400,5400,5160,5190,43700,5190
2002-08-12,5110,5400,5110,5350,16300,5350
2002-08-13,5200,5340,5130,5160,22000,5160
2002-08-14,5160,5230,5090,5100,20400,5100
2002-08-16,5120,5200,4890,5100,26200,5100
2002-08-19,5120,5250,4890,5100,15800,5100
2002-08-20,5050,5110,4910,5100,14000,5100
2002-08-21,4950,5150,4930,5000,17900,5000
2002-08-22,5010,5590,4850,5020,110400,5020
2002-08-26,4960,5020,4630,4630,23900,4630
2002-08-27,4530,4640,4390,4500,40900,4500
2002-08-28,4500,4550,4420,4420,11200,4420
2002-08-29,4310,4650,4120,4200,60300,4200
2002-08-30,4300,4350,4070,4070,47600,4070
2002-09-02,4050,4100,3690,3690,48200,3690
2002-09-03,3750,3750,3500,3560,135600,3560
2002-09-04,3510,3590,3420,3500,103100,3500
2002-09-05,3550,3920,3540,3920,217300,3920
2002-09-06,3850,4100,3700,3910,164400,3910
2002-09-09,3910,3920,3450,3450,190000,3450
2002-09-10,3210,3420,3190,3300,62700,3300
2002-09-11,3260,3400,3260,3380,38200,3380
2002-09-12,3400,3530,3200,3380,43100,3380
2002-09-13,3250,3380,3220,3300,22400,3300
2002-09-16,3290,3390,3200,3200,58600,3200
2002-09-17,3100,3300,3100,3200,51200,3200
2002-09-18,3180,3180,2990,3060,34100,3060
2002-09-19,3010,3100,3000,3070,17200,3070
2002-09-23,3080,3080,2790,2910,8900,2910
2002-09-24,2720,3000,2630,2630,41500,2630
2002-09-25,2510,2580,2320,2380,36600,2380
2002-09-26,2420,2520,2390,2440,42300,2440
2002-09-27,2400,2550,2360,2550,34700,2550
2002-09-30,2400,2550,2380,2500,28900,2500
2002-10-01,2500,2800,2500,2800,65800,2800
2002-10-02,3050,3130,2920,3130,42800,3130
2002-10-04,3400,3480,2850,2950,229500,2950
2002-10-07,2910,3150,2870,3050,133000,3050
2002-10-08,3070,3410,3070,3330,259700,3330
2002-10-09,3390,3450,3090,3250,116200,3250
2002-10-10,3150,3500,2880,3280,213700,3280
2002-10-11,3450,3670,3300,3670,420600,3670
2002-10-14,3850,3980,3290,3660,454700,3660
2002-10-15,3600,3780,3540,3650,161300,3650
2002-10-16,3720,3860,3460,3460,144500,3460
2002-10-17,3380,3510,3230,3480,160000,3480
2002-10-18,3490,3520,3370,3370,147100,3370
2002-10-21,3280,3370,3180,3200,94100,3200
2002-10-22,3250,3470,3100,3120,190100,3120
2002-10-23,3090,3240,3080,3210,80100,3210
2002-10-24,3250,3580,3180,3580,284000,3580
2002-10-25,3490,3730,3480,3630,186600,3630
2002-10-28,3740,3790,3600,3600,155100,3600
2002-10-29,3550,3650,3450,3450,114600,3450
2002-10-30,3420,3760,3380,3730,179200,3730
2002-10-31,3710,4060,3630,4060,239700,4060
2002-11-01,4100,4330,3950,3950,313300,3950
2002-11-04,3930,4130,3850,3930,94300,3930
2002-11-05,4080,4400,3980,4080,381700,4080
2002-11-06,4150,4560,4030,4560,327900,4560
2002-11-07,4560,4640,4120,4120,207800,4120
2002-11-08,4300,4370,3980,4200,113700,4200
2002-11-11,4100,4220,3930,3930,80100,3930
2002-11-12,3850,4180,3850,4180,100500,4180
2002-11-13,4180,4240,4000,4000,65500,4000
2002-11-14,3860,4280,3860,4220,78900,4220
2002-11-15,4270,4310,4010,4010,97000,4010
2002-11-18,4060,4190,4010,4150,53300,4150
2002-11-19,4140,4620,4080,4500,223300,4500
2002-11-20,4350,4600,4300,4600,97000,4600
2002-11-21,4790,4840,4600,4650,130500,4650
2002-11-22,4710,4710,4300,4490,83700,4490
2002-11-25,4540,4540,4250,4250,50300,4250
2002-11-26,4220,4490,4220,4480,61700,4480
2002-11-27,4500,5010,4500,4700,307200,4700
2002-11-28,4850,4850,4550,4730,104900,4730
2002-11-29,4750,4790,4590,4600,92200,4600
2002-12-03,4930,4930,4650,4700,97400,4700
2002-12-04,4670,4770,4320,4460,66300,4460
2002-12-05,4250,4570,4250,4430,112800,4430
2002-12-06,4430,4570,4310,4310,59300,4310
2002-12-09,4270,4320,4000,4080,92200,4080
2002-12-10,3980,4120,3900,4070,32900,4070
2002-12-11,4080,4200,4010,4200,67200,4200
2002-12-12,4160,4250,4080,4080,44300,4080
2002-12-13,4020,4550,3920,4230,180700,4230
2002-12-16,4200,4400,4130,4180,55800,4180
2002-12-17,4210,4520,4210,4400,86600,4400
2002-12-18,4460,4680,4380,4430,81900,4430
2002-12-20,4450,4500,4060,4110,34800,4110
2002-12-23,4060,4200,3620,3620,77600,3620
2002-12-24,3300,3580,3190,3400,113600,3400
2002-12-26,3350,3500,3250,3410,26500,3410
2002-12-27,3010,3400,3010,3200,20000,3200
2002-12-30,3010,3120,2820,3010,32600,3010
