Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,5260,5260,5210,52600,781000,4903
2000-02-14,5890,5890,5200,58900,1654000,5490
2000-02-15,5820,5970,5190,51900,928000,4838
2000-02-16,4730,5250,4700,50500,859000,4707
2000-02-17,4710,5590,4710,52500,1460000,4894
2000-02-18,5250,5740,5250,53200,1222000,4959
2000-02-21,5000,5950,4760,59500,1653000,5546
2000-02-22,6240,6660,5500,64500,1514000,6013
2000-02-23,6300,6400,5680,56800,832000,5295
2000-02-24,5880,6200,5680,59000,756000,5500
2000-02-25,5810,6180,5340,54500,783000,5080
2000-02-28,5500,6100,5500,61000,872000,5686
2000-02-29,6830,6830,6600,68300,403000,6367
2000-03-01,6830,6830,6830,68300,0,6367
2000-03-02,7640,7640,7640,76400,23000,7122
2000-03-03,8550,8550,8550,85500,297000,7970
2000-03-06,9570,9570,9570,95700,70000,8921
2000-03-07,8430,8580,8430,84300,825000,7858
2000-03-08,8010,9440,7800,94400,2151000,8800
2000-03-09,10000,10550,9710,105500,794000,9835
2000-03-10,11200,11500,9300,95800,1752000,8930
2000-03-13,9500,9850,8800,89400,963000,8334
2000-03-14,9150,9500,8500,92600,694000,8632
2000-03-15,9000,9950,8800,95000,876000,8856
2000-03-16,9400,9610,8360,83600,586000,7793
2000-03-17,8000,8300,7360,73600,441000,6861
2000-03-20,6510,6800,6480,64800,323000,6040
2000-03-21,5710,6250,5710,58300,874000,5435
2000-03-22,6200,6520,6100,65200,258000,6078
2000-03-23,7290,7300,5860,68000,1289000,6339
2000-03-24,7000,7610,6550,76100,1128000,7094
2000-03-27,8440,8520,8100,85200,540000,7942
2000-03-28,8520,9350,8100,83200,1381000,7756
2000-03-29,8000,8500,7330,75000,685000,6991
2000-03-30,7000,7500,6650,72000,553000,6712
2000-03-31,6800,7350,6610,69800,397000,6507
2000-04-03,7300,7500,6200,65100,571000,6068
2000-04-04,6100,7100,5730,67100,558000,6255
2000-04-05,6710,6710,6710,67100,0,6255
2000-04-06,6980,7020,6500,66400,448000,6190
2000-04-07,6710,7400,6710,73000,762000,6805
2000-04-10,7550,8000,7520,78600,716000,7327
2000-04-11,7000,7200,6920,69200,310000,6451
2000-04-12,6520,6900,6120,66400,614000,6190
2000-04-13,6640,6640,6640,66400,0,6190
2000-04-14,6050,6470,6000,61300,327000,5714
2000-04-17,5400,5400,5400,54000,19000,5034
2000-04-18,5610,5940,4850,53400,552000,4978
2000-04-19,5690,5750,5110,54000,433000,5034
2000-04-20,5310,5400,5030,52900,259000,4931
2000-04-21,5290,5900,5200,58500,511000,5453
2000-04-24,5850,5900,5310,53900,325000,5024
2000-04-25,5370,5500,5020,53900,234000,5024
2000-04-26,5750,6030,5600,60300,1258000,5621
2000-04-27,6030,6030,6030,60300,0,5621
2000-04-28,6030,6030,6030,60300,0,5621
2000-05-01,6030,6030,6030,60300,0,5621
2000-05-02,5360,6280,5360,5700,1148600,5313
2000-05-03,5980,5990,5520,5710,427500,5323
2000-05-04,5960,6160,5620,5870,856400,5472
2000-05-05,5870,5870,5870,5870,0,5472
2000-05-08,5970,6570,5970,6570,940500,6124
2000-05-09,6570,6570,6570,6570,0,6124
2000-05-10,6890,7100,6600,6700,835900,6246
2000-05-11,6700,6700,6700,6700,0,6246
2000-05-12,6990,6990,6400,6410,788000,5975
2000-05-15,7000,7170,6510,7170,2038500,6684
2000-05-16,7400,7570,6460,6500,1458700,6059
2000-05-17,6900,6980,6200,6300,1155100,5873
2000-05-18,5900,5900,5550,5550,411900,5173
2000-05-19,4950,5240,4890,5010,774600,4670
2000-05-22,4460,4900,4410,4410,372800,4111
2000-05-23,3960,4100,3890,3890,697700,3626
2000-05-24,3570,3650,3430,3430,422600,3197
2000-05-25,3800,3840,3650,3840,293300,3579
2000-05-26,3790,4030,3400,3570,818200,3328
2000-05-29,3300,3620,3150,3400,461500,3169
2000-05-30,3400,3400,3400,3400,0,3169
2000-05-31,4150,4250,4140,4250,334100,3962
2000-06-01,4300,4690,4000,4230,726100,3943
2000-06-02,4720,4730,4280,4550,920100,4241
2000-06-05,4690,4960,4600,4900,674300,4568
2000-06-06,4900,4900,4900,4900,0,4568
2000-06-07,4950,5280,4650,5100,995400,4754
2000-06-08,4910,5300,4680,4780,895400,4456
2000-06-09,4510,4700,4220,4400,324100,4101
2000-06-12,4450,4600,4220,4560,399400,4251
2000-06-13,4660,4990,4420,4570,511400,4260
2000-06-14,4620,4840,4480,4800,314000,4474
2000-06-15,4600,4740,4230,4230,189600,3943
2000-06-16,3920,4470,3750,4200,316700,3915
2000-06-19,3960,4240,3960,4020,228900,3747
2000-06-20,4190,4280,4020,4090,223500,3812
2000-06-21,4200,4290,4080,4150,366900,3868
2000-06-22,4170,4280,4070,4140,249400,3859
2000-06-23,4140,4200,3930,4030,259600,3756
2000-06-26,4030,4130,3940,4060,274600,3784
2000-06-27,4150,4150,3990,4020,339600,3747
2000-06-28,4020,4060,3930,3960,280700,3691
2000-06-29,3970,4430,3970,4100,1020700,3822
2000-06-30,4050,4050,3930,3950,237300,3682
2000-07-03,3950,3980,3850,3920,261400,3654
2000-07-04,3940,3970,3790,3790,261600,3533
2000-07-05,3710,3750,3340,3500,268200,3262
2000-07-06,3400,3460,3220,3360,210500,3132
2000-07-07,3310,3700,3310,3480,269300,3244
2000-07-10,3410,3580,3410,3470,229000,3234
2000-07-11,3410,3470,3150,3250,246700,3029
