Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,5460000,6180000,5460000,910,23,5460000
2000-02-14,5340000,5340000,4860000,820,5,4920000
2000-02-15,4800000,4800000,4380000,770,4,4620000
2000-02-16,4200000,4920000,4080000,780,6,4680000
2000-02-17,4620000,4680000,4140000,740,7,4440000
2000-02-18,4320000,4920000,4200000,790,8,4740000
2000-02-21,4740000,5040000,4320000,750,6,4500000
2000-02-22,4500000,4680000,4200000,770,5,4620000
2000-02-23,4200000,4800000,4200000,710,5,4260000
2000-02-24,4200000,4740000,4200000,790,7,4740000
2000-02-25,5280000,5280000,4680000,850,10,5100000
2000-02-28,5220000,5700000,5160000,950,11,5700000
2000-02-29,6300000,6360000,6000000,1060,5,6360000
2000-03-01,6360000,6360000,6360000,1060,0,6360000
2000-03-02,7080000,7080000,6840000,1180,12,7080000
2000-03-03,7920000,7920000,6240000,1290,14,7740000
2000-03-06,7620000,8640000,6900000,1440,16,8640000
2000-03-07,9660000,9660000,8760000,1610,16,9660000
2000-03-08,9000000,9660000,8520000,1420,17,8520000
2000-03-09,7500000,9540000,7500000,1590,36,9540000
2000-03-10,9600000,10680000,9300000,1600,25,9600000
2000-03-13,9600000,10740000,9600000,1790,32,10740000
2000-03-14,12000000,12000000,11400000,2000,7,12000000
2000-03-15,13440000,13440000,12300000,2240,15,13440000
2000-03-16,13440000,13440000,13440000,2240,0,13440000
2000-03-17,13440000,13440000,13440000,2240,0,13440000
2000-03-20,13440000,13440000,13440000,2240,0,13440000
2000-03-21,13440000,13440000,13440000,2240,0,13440000
2000-03-22,13440000,13440000,13440000,2240,0,13440000
2000-03-23,13440000,13440000,13440000,2240,0,13440000
2000-03-24,13440000,13440000,13440000,2240,0,13440000
2000-03-27,13440000,13440000,13440000,2240,0,13440000
2000-03-28,13440000,13440000,13440000,2240,0,13440000
2000-03-29,13440000,13440000,13440000,2240,0,13440000
2000-03-30,13440000,13440000,13440000,2240,0,13440000
2000-03-31,13440000,13440000,13440000,2240,0,13440000
2000-04-03,13440000,13440000,13440000,2240,0,13440000
2000-04-04,13440000,13440000,13440000,2240,0,13440000
2000-04-05,13440000,13440000,13440000,2240,0,13440000
2000-04-06,13440000,13440000,13440000,2240,0,13440000
2000-04-07,13440000,13440000,13440000,2240,0,13440000
2000-04-10,11880000,13320000,11880000,10100,87,12120000
2000-04-11,10680000,10908000,10680000,8900,8,10680000
2000-04-12,9408000,11952000,9408000,9960,31,11952000
2000-04-13,11952000,11952000,11952000,9960,0,11952000
2000-04-14,13380000,13380000,12000000,11150,21,13380000
2000-04-17,14940000,14940000,14940000,12450,7,14940000
2000-04-18,16680000,16680000,16680000,13900,5,16680000
2000-04-19,18660000,18660000,18660000,15550,18,18660000
2000-04-20,20880000,20880000,20880000,17400,1,20880000
2000-04-21,23340000,23340000,23340000,19450,5,23340000
2000-04-24,23340000,26040000,20580000,17150,94,20580000
2000-04-25,18120000,18120000,18120000,15100,1,18120000
2000-04-26,15960000,15960000,15960000,13300,0,15960000
2000-04-27,14100000,14100000,14100000,11750,0,14100000
2000-04-28,12420000,12840000,12420000,10350,576,12420000
2000-05-01,12420000,12420000,12420000,10350,0,12420000
2000-05-02,10980000,12000000,10980000,9150,569,10980000
2000-05-03,11100000,12240000,10200000,10200,506,12240000
2000-05-04,12840000,13200000,10800000,9000,678,10800000
2000-05-05,10800000,10800000,10800000,9000,0,10800000
2000-05-08,9900000,10800000,9612000,8580,633,10296000
2000-05-09,10296000,10296000,10296000,8580,0,10296000
2000-05-10,9972000,10500000,9240000,7950,277,9540000
2000-05-11,9540000,9540000,9540000,7950,0,9540000
2000-05-12,9540000,10680000,9072000,8900,359,10680000
2000-05-15,11148000,11820000,9780000,8400,326,10080000
2000-05-16,10560000,10560000,8880000,7400,219,8880000
2000-05-17,9000000,9936000,8424000,7600,389,9120000
2000-05-18,9120000,9300000,8028000,6690,132,8028000
2000-05-19,7092000,8748000,7068000,5890,291,7068000
2000-05-22,6228000,6480000,6228000,5190,100,6228000
2000-05-23,5484000,5520000,5484000,4570,27,5484000
2000-05-24,4836000,4836000,4836000,4030,0,4836000
2000-05-25,4260000,5328000,4260000,4100,382,4920000
2000-05-26,4920000,4920000,4332000,3610,157,4332000
2000-05-29,3828000,4440000,3816000,3180,141,3816000
2000-05-30,3816000,3816000,3816000,3180,0,3816000
2000-05-31,4776000,4776000,4620000,3980,33,4776000
2000-06-01,5340000,5340000,4344000,4450,242,5340000
2000-06-02,5064000,5868000,5064000,4400,244,5280000
2000-06-05,5400000,5868000,5208000,4500,370,5400000
2000-06-06,5400000,5400000,5400000,4500,0,5400000
2000-06-07,5328000,5328000,4752000,3960,333,4752000
2000-06-08,4560000,4560000,4188000,3490,281,4188000
2000-06-09,3696000,4680000,3696000,3900,263,4680000
2000-06-12,4680000,5136000,4320000,3760,421,4512000
2000-06-13,4572000,4764000,3996000,3400,167,4080000
2000-06-14,4080000,4560000,3900000,3800,217,4560000
2000-06-15,4452000,5100000,4200000,3750,529,4500000
2000-06-16,4620000,4860000,4044000,3540,242,4248000
2000-06-19,4080000,4284000,3876000,3260,174,3912000
2000-06-20,3960000,4080000,3744000,3270,133,3924000
2000-06-21,3924000,4368000,3840000,3330,142,3996000
2000-06-22,4200000,4212000,3756000,3360,151,4032000
2000-06-23,3840000,4008000,3780000,3220,76,3864000
2000-06-26,3876000,4320000,3840000,3590,494,4308000
2000-06-27,4080000,4728000,4068000,3600,330,4320000
2000-06-28,4404000,4836000,4200000,4030,342,4836000
2000-06-29,5412000,5412000,5244000,4510,34,5412000
2000-06-30,6060000,6060000,6060000,5050,23,6060000
2000-07-03,6780000,6780000,6780000,5650,21,6780000
2000-07-04,7584000,7584000,6864000,6320,345,7584000
2000-07-05,7212000,8160000,6684000,5570,604,6684000
2000-07-06,6840000,7476000,5952000,6230,309,7476000
2000-07-07,8364000,8364000,7572000,6970,529,8364000
2000-07-10,8280000,9360000,8220000,7800,257,9360000
2000-07-11,9600000,10320000,8244000,6910,465,8292000
2000-07-12,8292000,8760000,7308000,6090,299,7308000
2000-07-13,6624000,8184000,6624000,6820,436,8184000
2000-07-14,8520000,9156000,8364000,7560,398,9072000
2000-07-17,9072000,9072000,9072000,7560,0,9072000
2000-07-18,8400000,9360000,8052000,7100,502,8520000
2000-07-19,8400000,9360000,8052000,7100,502,8520000
2000-07-20,9960000,10008000,8220000,6850,430,8220000
2000-07-21,8400000,8772000,7476000,6500,531,7800000
2000-07-24,7740000,8736000,7332000,7280,599,8736000
2000-07-25,8832000,9780000,8280000,8150,835,9780000
2000-07-26,9780000,10944000,9360000,9120,404,10944000
2000-07-27,12000000,12240000,10440000,10200,1951,12240000
2000-07-28,10800000,13680000,10800000,9800,1521,11760000
2000-07-31,11424000,12240000,10356000,8630,929,10356000
2000-08-01,9600000,10680000,9192000,7700,1734,9240000
2000-08-02,9264000,10020000,8532000,7300,1850,8760000
2000-08-03,8892000,9360000,8472000,7300,1279,8760000
2000-08-04,8652000,9060000,7740000,6700,966,8040000
2000-08-07,7800000,8592000,7512000,6390,1259,7668000
2000-08-08,7908000,8556000,7680000,6770,1221,8124000
2000-08-09,8244000,8244000,7152000,5960,704,7152000
2000-08-10,7020000,7620000,6780000,5840,987,7008000
2000-08-11,6780000,7320000,6168000,5140,714,6168000
2000-08-14,6240000,6336000,5460000,4800,988,5760000
2000-08-15,5760000,5760000,5760000,4800,0,5760000
2000-08-16,5640000,6444000,5532000,5370,1011,6444000
2000-08-17,6636000,7212000,6540000,6010,929,7212000
2000-08-18,7188000,7920000,6360000,5400,1499,6480000
2000-08-21,6264000,6900000,6192000,5380,776,6456000
2000-08-22,6624000,6624000,5832000,4990,508,5988000
2000-08-23,5880000,6300000,5784000,4910,638,5892000
2000-08-24,5892000,5988000,5196000,4330,410,5196000
2000-08-25,5196000,5376000,4692000,4000,491,4800000
2000-08-28,4812000,5340000,4632000,4100,544,4920000
2000-08-29,4932000,5508000,4776000,4590,630,5508000
2000-08-30,5508000,5988000,5052000,4350,713,5220000
2000-08-31,5400000,5448000,4812000,4250,355,5100000
2000-09-01,5064000,5556000,4920000,4320,613,5184000
2000-09-04,5304000,5796000,5064000,4830,952,5796000
2000-09-05,5904000,6480000,5136000,4350,1406,5220000
2000-09-06,5184000,5460000,5076000,4320,330,5184000
2000-09-07,5244000,5628000,4920000,4190,598,5028000
2000-09-08,5064000,5220000,4920000,4130,372,4956000
2000-09-11,4956000,4956000,4956000,4130,0,4956000
2000-09-12,4956000,4956000,4956000,4130,0,4956000
2000-09-13,4956000,4956000,4956000,4130,0,4956000
2000-09-14,4896000,5088000,4776000,4090,316,4908000
2000-09-15,4800000,5184000,4800000,4140,389,4968000
2000-09-18,4860000,4908000,4380000,3650,128,4380000
2000-09-19,3876000,4068000,3864000,3220,258,3864000
2000-09-20,3732000,3984000,3624000,3110,313,3732000
2000-09-21,3780000,3828000,3288000,2740,267,3288000
2000-09-22,2904000,3168000,2904000,2420,86,2904000
2000-09-25,2580000,2988000,2556000,2130,482,2556000
2000-09-26,2724000,2856000,2580000,2380,589,2856000
2000-09-27,2904000,3108000,2808000,2430,485,2916000
2000-09-28,2952000,3216000,2712000,2430,664,2916000
2000-09-29,2856000,3264000,2856000,2720,771,3264000
2000-10-02,3324000,3648000,3264000,3040,730,3648000
2000-10-03,3648000,3648000,3648000,3040,0,3648000
2000-10-04,3636000,3936000,3216000,2680,903,3216000
2000-10-05,3276000,3600000,3072000,2840,1052,3408000
2000-10-06,3432000,3444000,3180000,2690,462,3228000
2000-10-09,3132000,3540000,3132000,2730,600,3276000
2000-10-10,3252000,3576000,3192000,2790,629,3348000
2000-10-11,3540000,3744000,3348000,3120,717,3744000
2000-10-12,3984000,4188000,3900000,3490,206,4188000
2000-10-13,4176000,4680000,3696000,3080,2049,3696000
2000-10-16,3696000,3696000,3696000,3080,0,3696000
2000-10-17,3732000,3864000,3288000,2740,746,3288000
2000-10-18,3060000,3612000,2964000,2600,1445,3120000
2000-10-19,3300000,3492000,3204000,2910,729,3492000
2000-10-20,3624000,3888000,3240000,2820,965,3384000
2000-10-23,3312000,3564000,3180000,2760,747,3312000
2000-10-24,3384000,3576000,3312000,2900,876,3480000
2000-10-25,3504000,3780000,3420000,2900,602,3480000
2000-10-26,3480000,3588000,3120000,2730,459,3276000
2000-10-27,3276000,3276000,3276000,2730,0,3276000
2000-10-30,3024000,3108000,2724000,2290,296,2748000
2000-10-31,2520000,2700000,2424000,2020,293,2424000
2000-11-01,2400000,2664000,2364000,2120,507,2544000
2000-11-02,2544000,2844000,2484000,2370,403,2844000
2000-11-03,2844000,3180000,2784000,2650,520,3180000
2000-11-06,3240000,3552000,3192000,2960,384,3552000
2000-11-07,3552000,3708000,3252000,2730,761,3276000
2000-11-08,3348000,3348000,3060000,2640,379,3168000
2000-11-09,3132000,3540000,3120000,2950,210,3540000
2000-11-10,3780000,3960000,3720000,3300,251,3960000
2000-11-13,4260000,4428000,3852000,3420,1308,4104000
2000-11-14,4188000,4596000,3924000,3830,486,4596000
2000-11-15,5136000,5136000,4908000,4280,392,5136000
2000-11-16,5160000,5748000,4524000,3780,1355,4536000
2000-11-17,4560000,4788000,4332000,3770,682,4524000
2000-11-20,4608000,5064000,4512000,4220,563,5064000
2000-11-21,5100000,5664000,4980000,4720,626,5664000
2000-11-22,5700000,6288000,5340000,4600,842,5520000
2000-11-23,5580000,6000000,4944000,4340,901,5208000
2000-11-24,5328000,5736000,5160000,4560,592,5472000
2000-11-27,5544000,6120000,5544000,4980,341,5976000
2000-11-28,5976000,6120000,5400000,4550,279,5460000
2000-11-29,5232000,5316000,4812000,4010,489,4812000
2000-11-30,4740000,4944000,4236000,3760,445,4512000
2000-12-01,4320000,5040000,4224000,3870,396,4644000
2000-12-04,4728000,5016000,4656000,4150,240,4980000
2000-12-05,4980000,4980000,4584000,4000,232,4800000
2000-12-06,4812000,4944000,4260000,3680,284,4416000
2000-12-07,4320000,4548000,4104000,3550,262,4260000
2000-12-08,4320000,4404000,4152000,3480,280,4176000
2000-12-11,4092000,4296000,3888000,3390,262,4068000
2000-12-12,4068000,4548000,3888000,3790,944,4548000
2000-12-13,4440000,4668000,4152000,3600,594,4320000
2000-12-14,4368000,4488000,4176000,3530,266,4236000
2000-12-15,4236000,4320000,3912000,3360,173,4032000
2000-12-18,3840000,4008000,3600000,3000,222,3600000
2000-12-19,3696000,3696000,3168000,2640,321,3168000
2000-12-20,3012000,3036000,2796000,2330,205,2796000
2000-12-21,2472000,2628000,2472000,2060,249,2472000
2000-12-22,2484000,2568000,2184000,1830,292,2196000
2000-12-25,732000,732000,732000,732000,0,732000
2000-12-26,2280000,2448000,2040000,2040,262,2448000
2000-12-27,816000,816000,816000,816000,0,816000
2000-12-28,816000,816000,816000,816000,0,816000
2000-12-29,816000,816000,816000,816000,0,816000
2001-01-01,816000,816000,816000,816000,0,816000
2001-01-02,2520000,2736000,2520000,2280,51,2736000
2001-01-03,3060000,3060000,2892000,2550,353,3060000
2001-01-04,3180000,3420000,3144000,2630,433,3156000
2001-01-05,3000000,3360000,2856000,2540,747,3048000
2001-01-08,3168000,3408000,3012000,2840,388,3408000
2001-01-09,3420000,3768000,3372000,2810,378,3372000
2001-01-10,3444000,3588000,2976000,2480,504,2976000
2001-01-11,3072000,3204000,2820000,2500,435,3000000
2001-01-12,3096000,3216000,2976000,2510,701,3012000
2001-01-15,3060000,3300000,3012000,2600,866,3120000
2001-01-16,3180000,3492000,3048000,2910,459,3492000
2001-01-17,3552000,3792000,3096000,2790,776,3348000
2001-01-18,3408000,3744000,3336000,3090,933,3708000
2001-01-19,3768000,4152000,3492000,2980,1205,3576000
2001-01-22,3900000,3900000,3564000,3010,495,3612000
2001-01-23,1204000,1204000,1204000,1204000,0,1204000
2001-01-24,1204000,1204000,1204000,1204000,0,1204000
2001-01-25,1204000,1204000,1204000,1204000,0,1204000
2001-01-26,3660000,3924000,3480000,3020,1050,3624000
2001-01-29,3696000,4056000,3696000,3380,724,4056000
2001-01-30,4176000,4536000,4068000,3420,1141,4104000
2001-01-31,4152000,4212000,3612000,3130,611,3756000
2001-02-01,3756000,4200000,3648000,3150,912,3780000
2001-02-02,3828000,3900000,3720000,3140,242,3768000
2001-02-05,3624000,3816000,3480000,3020,292,3624000
2001-02-06,3660000,3828000,3600000,3080,294,3696000
2001-02-07,3804000,4044000,3684000,3100,644,3720000
2001-02-08,3828000,3888000,3744000,3180,405,3816000
2001-02-09,3756000,3960000,3756000,3130,477,3756000
2001-02-12,3792000,3852000,3672000,3100,388,3720000
2001-02-13,3732000,4164000,3720000,3470,732,4164000
2001-02-14,4260000,4536000,4104000,3470,963,4164000
2001-02-15,4380000,4656000,4284000,3880,525,4656000
2001-02-16,4776000,5064000,4224000,3550,1198,4260000
2001-02-19,4140000,4440000,4116000,3620,443,4344000
2001-02-20,4356000,4728000,4344000,3730,533,4476000
2001-02-21,4296000,4404000,4116000,3530,237,4236000
2001-02-22,4128000,4176000,3732000,3160,309,3792000
2001-02-23,3720000,3924000,3672000,3260,206,3912000
2001-02-26,4020000,4080000,3912000,3330,137,3996000
2001-02-27,3996000,4068000,3768000,3190,131,3828000
2001-02-28,3708000,4020000,3624000,3270,167,3924000
2001-03-01,1308000,1308000,1308000,1308000,0,1308000
2001-03-02,3948000,4020000,3744000,3150,154,3780000
2001-03-05,3624000,3684000,3336000,2930,302,3516000
2001-03-06,3540000,3888000,3528000,3030,441,3636000
2001-03-07,3720000,3804000,3480000,3030,263,3636000
2001-03-08,3660000,3792000,3660000,3080,225,3696000
2001-03-09,3732000,4128000,3660000,3440,630,4128000
2001-03-12,4248000,4500000,3852000,3300,954,3960000
2001-03-13,3960000,4428000,3864000,3690,629,4428000
2001-03-14,1476000,1476000,1476000,1476000,0,1476000
2001-03-15,4320000,4740000,4020000,3650,1733,4380000
2001-03-16,4476000,4512000,3996000,3330,651,3996000
2001-03-19,4068000,4140000,3816000,3220,565,3864000
2001-03-20,3888000,4320000,3888000,3350,1380,4020000
2001-03-21,3960000,4044000,3876000,3240,333,3888000
2001-03-22,3912000,4092000,3744000,3150,631,3780000
2001-03-23,3876000,3876000,3708000,3130,261,3756000
2001-03-26,3660000,3768000,3444000,2970,407,3564000
2001-03-27,3612000,3780000,3540000,3030,292,3636000
2001-03-28,3648000,3780000,3468000,2900,368,3480000
2001-03-29,3480000,3576000,3300000,2810,200,3372000
2001-03-30,3420000,3756000,3228000,2900,981,3480000
2001-04-02,3492000,3540000,3372000,2850,158,3420000
2001-04-03,3360000,3444000,3120000,2600,216,3120000
2001-04-04,3012000,3240000,2964000,2510,176,3012000
2001-04-05,1004000,1004000,1004000,1004000,0,1004000
2001-04-06,3132000,3348000,3120000,2700,153,3240000
2001-04-09,3144000,3312000,3144000,2690,76,3228000
2001-04-10,3300000,3528000,3276000,2750,162,3300000
2001-04-11,3360000,3420000,3288000,2800,101,3360000
2001-04-12,3456000,3456000,3360000,2880,84,3456000
2001-04-13,3444000,3540000,3432000,2950,83,3540000
2001-04-16,3540000,3672000,3528000,2990,63,3588000
2001-04-17,3600000,3996000,3540000,3180,212,3816000
2001-04-18,3852000,3984000,3780000,3200,88,3840000
2001-04-19,3900000,4296000,3840000,3580,388,4296000
2001-04-20,4380000,4380000,3960000,3400,326,4080000
2001-04-23,4092000,4140000,3852000,3230,156,3876000
2001-04-24,3852000,4056000,3744000,3220,114,3864000
2001-04-25,3984000,3984000,3780000,3170,175,3804000
2001-04-26,3984000,3984000,3780000,3170,175,3804000
2001-04-27,3960000,4068000,3876000,3240,103,3888000
2001-04-30,3888000,4044000,3888000,3300,61,3960000
2001-05-01,1320000,1320000,1320000,1320000,0,1320000
2001-05-02,4140000,4140000,3912000,3260,161,3912000
2001-05-03,3936000,3984000,3756000,3150,96,3780000
2001-05-04,3780000,3876000,3720000,3160,126,3792000
2001-05-07,3840000,3852000,3732000,3150,125,3780000
2001-05-08,3816000,4044000,3792000,3270,285,3924000
2001-05-09,3924000,4080000,3696000,3080,222,3696000
2001-05-10,3732000,3852000,3624000,3080,250,3696000
2001-05-11,3684000,3876000,3672000,3130,234,3756000
2001-05-14,3732000,3828000,3708000,3120,118,3744000
2001-05-15,3780000,3816000,3720000,3130,147,3756000
2001-05-16,3708000,3768000,3672000,3100,106,3720000
2001-05-17,3744000,4164000,3696000,3350,523,4020000
2001-05-18,3840000,4332000,3804000,3510,452,4212000
2001-05-21,4320000,4428000,4092000,3460,198,4152000
2001-05-22,4200000,4644000,4152000,3870,433,4644000
2001-05-23,4776000,5196000,4596000,3930,692,4716000
2001-05-24,4716000,5172000,4620000,3900,444,4680000
2001-05-25,4596000,5088000,4440000,4150,408,4980000
2001-05-28,4992000,5352000,4860000,4400,295,5280000
2001-05-29,5220000,5256000,4980000,4200,196,5040000
2001-05-30,5064000,5064000,4620000,4190,336,5028000
2001-05-31,5100000,5268000,4764000,3990,392,4788000
2001-06-01,4800000,4800000,4356000,3700,195,4440000
2001-06-04,4440000,4644000,4380000,3800,128,4560000
2001-06-05,4560000,5100000,4476000,4250,331,5100000
2001-06-06,1700000,1700000,1700000,1700000,0,1700000
2001-06-07,5172000,5460000,4764000,4100,408,4920000
2001-06-08,5016000,5100000,4680000,3990,215,4788000
2001-06-11,4788000,4860000,4572000,3830,130,4596000
2001-06-12,4560000,4980000,4560000,3930,243,4716000
2001-06-13,4716000,5280000,4716000,4400,394,5280000
2001-06-14,5904000,5904000,5880000,4920,162,5904000
2001-06-15,6612000,6612000,5280000,5000,1536,6000000
2001-06-18,6072000,6720000,5772000,5600,1137,6720000
2001-06-19,6720000,6768000,5940000,4950,656,5940000
2001-06-20,5880000,6648000,5832000,5540,728,6648000
2001-06-21,6840000,7356000,5856000,4990,1307,5988000
2001-06-22,6108000,6480000,5820000,5050,472,6060000
2001-06-25,5916000,6108000,5544000,4620,285,5544000
2001-06-26,5544000,5664000,4884000,4140,219,4968000
2001-06-27,4956000,5544000,4692000,4530,273,5436000
2001-06-28,5304000,5760000,5304000,4500,162,5400000
