Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-08,3000,3490,2800,2860,3333500,2027
2002-02-14,3150,3200,3050,3200,248500,2268
2002-02-15,3580,3580,3000,3350,1867000,2375
2002-02-18,3240,3310,2950,2950,605600,2091
2002-02-19,2850,2900,2600,2600,1326400,1843
2002-02-20,2520,2680,2520,2650,390200,1878
2002-02-21,2570,2680,2500,2520,595700,1786
2002-02-22,2420,2540,2400,2430,471200,1722
2002-02-25,2500,2710,2470,2620,771300,1857
2002-02-26,2720,2720,2460,2470,361200,1751
2002-02-27,2470,2530,2380,2390,327800,1694
2002-02-28,2370,2450,2370,2400,362100,1701
2002-03-04,2430,2520,2420,2500,365900,1772
2002-03-05,2640,2650,2460,2500,599100,1772
2002-03-06,2560,2800,2490,2800,862900,1985
2002-03-07,2850,2850,2650,2650,782500,1878
2002-03-08,2750,2920,2710,2840,1097300,2013
2002-03-11,2930,2980,2800,2850,438500,2020
2002-03-12,2910,2930,2550,2700,579400,1914
2002-03-13,2600,2700,2580,2640,331100,1871
2002-03-14,2640,2750,2610,2710,232500,1921
2002-03-15,2720,2800,2680,2680,306700,1900
2002-03-18,2710,2800,2710,2720,232500,1928
2002-03-19,2800,2850,2740,2800,328800,1985
2002-03-20,2820,2870,2740,2780,288700,1971
2002-03-21,2950,3110,2880,2900,1363700,2056
2002-03-22,2900,2950,2760,2880,1017700,2041
2002-03-25,2930,3070,2880,3000,612300,2127
2002-03-26,3100,3260,2900,3040,591200,2155
2002-03-27,3010,3110,2950,3050,309200,2162
2002-03-28,3130,3150,2820,2850,284900,2020
2002-03-29,2810,2960,2810,2960,274900,2098
2002-04-01,2610,2940,2610,2800,338700,1985
2002-04-02,2770,2880,2760,2810,133500,1992
2002-04-03,2810,2930,2810,2930,197000,2077
2002-04-04,2930,3010,2850,2870,194800,2034
2002-04-08,2850,3100,2840,3080,479900,2183
2002-04-09,3050,3080,2960,3040,261300,2155
2002-04-10,3070,3150,2840,2860,536000,2027
2002-04-11,2870,2980,2850,2940,148100,2084
2002-04-12,2940,3230,2900,3130,962500,2219
2002-04-15,3150,3190,3030,3110,406100,2205
2002-04-16,3140,3260,3020,3050,581300,2162
2002-04-17,3080,3220,2950,2970,979700,2105
2002-04-18,2950,3080,2950,2980,370000,2112
