Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-14,3629,3629,3497,3556,162360,3417
2006-08-16,3511,3583,3511,3593,125447,3452
2006-08-17,3565,3661,3565,3634,145697,3491
2006-08-18,3647,3647,3520,3543,147943,3404
2006-08-23,3515,3570,3493,3493,88023,3356
2006-08-24,3479,3515,3438,3465,87499,3329
2006-08-25,3470,3493,3424,3456,93479,3321
2006-08-28,3547,3711,3502,3606,444046,3465
2006-08-29,3629,3684,3602,3606,195228,3465
2006-08-30,3606,3693,3606,3620,163473,3478
2006-08-31,3670,3697,3624,3606,122806,3465
2006-09-01,3634,3724,3634,3656,144895,3513
2006-09-04,3729,3870,3702,3865,404804,3714
2006-09-05,3847,3865,3788,3788,217862,3640
2006-09-06,3820,3829,3656,3815,283861,3666
2006-09-07,3638,3693,3624,3661,152381,3517
2006-09-08,3706,3765,3652,3715,157123,3570
2006-09-11,3774,3774,3684,3720,170814,3574
2006-09-12,3711,3711,3638,3656,143423,3513
2006-09-13,3702,3875,3702,3870,471507,3718
2006-09-14,3870,3911,3834,3875,222572,3723
2006-09-15,3902,4129,3902,4029,559966,3871
2006-09-18,4111,4425,4043,4143,1096901,3980
2006-09-19,4229,4243,4097,4107,261589,3945
2006-09-20,4075,4079,3952,3970,388275,3814
2006-09-21,4038,4229,4006,4011,352025,3854
2006-09-22,3997,4011,3902,3911,259334,3758
2006-09-25,3911,3984,3897,3911,130746,3758
2006-09-26,3975,4093,3929,4088,236134,3928
2006-09-27,4111,4220,4047,4125,257860,3963
2006-09-28,4129,4216,4066,4125,152455,3963
2006-09-29,4125,4179,4066,4070,136923,3911
2006-10-02,4079,4079,3979,3979,183337,3823
2006-10-04,3979,4029,3920,3920,109786,3766
2006-10-09,3820,3911,3365,3502,273714,3364
2006-10-10,3415,3629,3411,3579,170321,3439
2006-10-11,3552,3634,3488,3538,122214,3399
2006-10-12,3529,3774,3529,3634,82593,3491
2006-10-13,3688,3729,3638,3643,94257,3500
2006-10-16,3661,3884,3652,3734,265963,3587
2006-10-17,3797,3870,3643,3765,199178,3618
2006-10-18,3734,3843,3665,3834,179830,3683
2006-10-19,3834,3911,3774,3856,117849,3705
2006-10-20,3829,3975,3829,3929,123929,3775
2006-10-23,3902,4120,3902,4043,278663,3884
2006-10-24,4088,4111,3934,4002,162733,3845
2006-10-25,4002,4056,3920,3993,161416,3836
2006-10-26,4034,4429,4034,4334,604016,4164
2006-10-27,4343,4511,4293,4329,340314,4160
2006-10-30,4384,4416,4238,4393,176411,4221
2006-10-31,4329,4470,4320,4398,155903,4225
2006-11-01,4411,4466,4389,4398,105075,4225
2006-11-02,4375,4429,4275,4389,179733,4216
2006-11-03,4466,5003,4466,4821,877401,4632
2006-11-07,4948,4957,4511,4766,658219,4579
2006-11-08,4748,4821,4511,4539,388990,4361
2006-11-09,4479,4584,4416,4448,189885,4273
2006-11-10,4398,4639,4398,4575,291506,4396
2006-11-13,4584,4684,4525,4575,113360,4396
2006-11-14,4520,4675,4520,4593,118696,4413
2006-11-15,4630,4657,4539,4575,96852,4396
2006-11-16,4620,5221,4493,4675,550943,4492
2006-11-17,4739,4766,4602,4657,172671,4474
2006-11-20,4711,4711,4484,4484,149950,4308
2006-11-21,4489,4520,4393,4493,147608,4317
2006-11-22,4466,4684,4457,4639,272364,4457
2006-11-23,4657,4821,4602,4821,239777,4632
2006-11-24,4748,4902,4730,4866,174524,4675
2006-11-27,4912,4930,4775,4839,110177,4649
2006-11-28,4784,4930,4711,4875,230283,4684
2006-11-29,4875,5003,4875,4875,149230,4684
2006-11-30,4902,4912,4775,4848,87507,4658
2006-12-01,4793,4866,4748,4766,57254,4579
2006-12-04,4739,4848,4739,4766,51444,4579
2006-12-05,4775,4875,4721,4748,112825,4562
2006-12-06,4711,4757,4639,4730,81992,4544
2006-12-07,4730,4775,4548,4584,103646,4404
2006-12-08,4566,4620,4507,4575,140155,4396
2006-12-11,4539,4593,4502,4575,82769,4396
2006-12-12,4548,4602,4411,4502,133933,4326
2006-12-13,4461,4584,4461,4548,134724,4369
2006-12-14,4602,4739,4548,4684,214909,4500
2006-12-15,4730,4802,4648,4711,375635,4527
2006-12-18,4748,4784,4702,4757,335697,4570
2006-12-19,4766,4848,4721,4721,186064,4535
2006-12-20,4766,4775,4702,4775,155683,4588
2006-12-21,4793,4848,4757,4739,220897,4553
2006-12-22,4757,4848,4711,4730,266013,4544
2006-12-26,4675,4730,4584,4630,160339,4448
2006-12-27,4630,4711,4602,4611,101833,4431
2006-12-28,4611,4811,4611,4693,79680,4509
2007-01-02,4711,4757,4702,4757,67586,4570
2007-01-03,4757,4848,4730,4821,167134,4632
2007-01-04,4811,4893,4793,4884,126007,4693
2007-01-08,4957,5221,4948,5166,363271,4964
2007-01-09,5093,5275,5003,5030,280360,4833
2007-01-10,5003,5003,4702,4766,267074,4579
2007-01-11,4721,4839,4721,4748,128227,4562
2007-01-12,4757,4939,4739,4875,156436,4684
2007-01-15,4875,5003,4875,4957,96742,4763
2007-01-16,4921,4993,4857,4875,103395,4684
2007-01-17,4857,4857,4711,4711,133919,4527
2007-01-18,4666,4766,4639,4693,122167,4509
2007-01-19,4702,4748,4411,4411,116585,4238
2007-01-22,4457,4511,4425,4457,86859,4282
2007-01-23,4429,4429,4238,4288,105865,4120
2007-01-24,4261,4393,4248,4357,100437,4186
2007-01-26,4334,4334,4179,4220,72106,4055
2007-01-30,4229,4248,4061,4161,184700,3998
2007-01-31,4157,4193,4093,4147,97303,3985
2007-02-01,4147,4202,4093,4120,74920,3959
2007-02-02,4120,4179,4116,4134,101238,3972
2007-02-05,4138,4338,4120,4338,78171,4168
2007-02-06,4348,4357,4279,4338,40840,4168
2007-02-07,4320,4320,4266,4311,57979,4142
2007-02-08,4329,4338,4275,4311,43878,4142
2007-02-09,4266,4311,4229,4257,37793,4090
2007-02-12,4193,4257,4175,4184,55060,4020
2007-02-14,4193,4775,4193,4498,403184,4321
2007-02-15,4548,4584,4411,4425,124283,4251
2007-02-16,4502,4502,4389,4411,138165,4238
2007-02-20,4457,4575,4416,4511,104261,4334
2007-02-21,4575,4584,4516,4539,78515,4361
2007-02-22,4511,4648,4511,4584,161329,4404
2007-02-23,4602,4711,4425,4475,308629,4299
2007-02-26,4420,4484,4357,4384,168958,4212
2007-02-27,4384,4457,4293,4293,148494,4125
2007-02-28,4029,4257,4029,4211,106647,4046
2007-03-05,4229,4352,4211,4238,149293,4072
2007-03-06,4175,4266,4175,4238,51924,4072
2007-03-07,4266,4320,4229,4270,101392,4103
2007-03-08,4329,4548,4329,4439,302593,4264
2007-03-09,4457,4484,4402,4457,119087,4282
2007-03-12,4479,4620,4416,4602,226003,4422
2007-03-13,4575,4620,4439,4457,144129,4282
2007-03-14,4402,4425,4357,4366,65693,4195
2007-03-15,4398,4539,4398,4529,119971,4352
2007-03-16,4593,4593,4448,4448,159852,4273
2007-03-19,4448,4593,4420,4575,238390,4396
2007-03-20,4575,4602,4489,4584,171497,4404
2007-03-21,4557,4575,4475,4575,86185,4396
2007-03-22,4548,4611,4511,4520,88508,4343
2007-03-23,4520,4520,4439,4443,68623,4269
2007-03-26,4416,4443,4334,4370,101757,4199
2007-03-27,4402,4439,4366,4439,311334,4264
2007-03-28,4466,4511,4439,4511,154513,4334
2007-03-29,4457,4730,4457,4721,455536,4535
2007-03-30,4802,4811,4630,4639,817787,4457
2007-04-02,4748,4930,4730,4830,513095,4640
2007-04-04,4866,4957,4848,4921,335059,4728
2007-04-05,4902,4984,4821,4830,144297,4640
2007-04-06,4830,4866,4739,4739,141090,4553
2007-04-09,4766,4830,4657,4830,193200,4640
2007-04-10,4830,4902,4821,4830,124151,4640
2007-04-11,4884,4930,4802,4921,181210,4728
2007-04-12,4848,4930,4821,4912,112951,4719
2007-04-13,4921,4948,4830,4839,178777,4649
2007-04-16,4821,4839,4739,4793,139904,4605
2007-04-18,4684,4784,4639,4675,146895,4492
2007-04-19,4684,4875,4630,4875,532154,4684
2007-04-20,4912,5021,4802,5012,355900,4815
2007-04-23,5139,5212,5003,5039,411028,4841
2007-04-24,5066,5212,4993,5194,254705,4990
2007-04-25,5230,5239,5021,5093,274296,4894
2007-04-26,5148,5312,5057,5230,259081,5025
2007-04-27,5166,5257,4993,5012,137853,4815
2007-04-30,5012,5012,4866,4921,173290,4728
2007-05-02,4975,5103,4912,5093,291771,4894
2007-05-03,5184,5239,5112,5175,250964,4972
2007-05-04,5212,5366,5148,5357,472802,5147
2007-05-07,5357,5430,5312,5385,435635,5173
2007-05-08,5385,5421,5130,5184,882047,4981
2007-05-09,5175,5466,5166,5439,678116,5226
2007-05-10,5494,5785,5421,5730,865005,5506
2007-05-11,5657,5657,5439,5639,591623,5418
2007-05-14,5621,5648,5394,5439,316038,5226
2007-05-15,5457,5494,5339,5366,156692,5156
2007-05-16,5321,5394,5239,5366,230513,5156
2007-05-17,5503,5512,5275,5439,251738,5226
2007-05-18,5503,5503,5275,5366,146518,5156
2007-05-21,5321,5539,5321,5485,241283,5270
2007-05-22,5512,5639,5394,5394,305142,5182
2007-05-23,5412,5512,5366,5485,201059,5270
2007-05-25,5485,5612,5412,5512,261330,5296
2007-05-28,5512,5639,5476,5548,202441,5331
2007-05-29,5639,5639,5412,5530,262600,5313
2007-05-30,5548,5630,5457,5539,300208,5322
2007-05-31,5612,5867,5594,5748,911166,5523
2007-06-01,5803,5812,5485,5503,401765,5287
2007-06-04,5548,5576,5230,5266,388501,5060
2007-06-05,5275,5366,5230,5275,143826,5069
2007-06-07,5266,5321,5093,5321,289479,5112
2007-06-08,5275,5339,5203,5312,162493,5103
2007-06-11,5348,5412,5275,5366,155034,5156
2007-06-12,5439,5439,5230,5339,239854,5130
2007-06-13,5275,5303,5194,5266,154688,5060
2007-06-14,5275,5539,5275,5366,201630,5156
2007-06-15,5439,5657,5366,5548,439124,5331
2007-06-18,5639,5694,5457,5539,399984,5322
2007-06-19,5539,5566,5430,5530,409465,5313
2007-06-20,5566,5566,5366,5403,327873,5191
2007-06-21,5366,5548,5366,5485,201189,5270
2007-06-22,5548,6003,5485,5912,1559228,5680
2007-06-25,5858,5958,5748,5748,589125,5523
2007-06-26,5758,5821,5476,5594,375860,5374
2007-06-27,5566,5566,5330,5330,224636,5121
2007-06-28,5321,5476,5321,5439,220153,5226
2007-07-02,5503,5521,5375,5412,223905,5200
2007-07-03,5421,5585,5421,5503,273109,5287
2007-07-04,5539,5566,5339,5430,323670,5217
2007-07-05,5457,5612,5457,5457,183605,5243
2007-07-06,5548,5794,5466,5730,589093,5506
2007-07-09,5830,5903,5712,5748,552273,5523
2007-07-10,5776,5930,5712,5921,675294,5689
2007-07-11,5894,6458,5839,6321,1068934,6074
2007-07-12,6321,6431,6167,6276,574002,6030
2007-07-13,6458,6467,6185,6203,419538,5960
2007-07-16,6231,6231,5967,6058,368048,5820
2007-07-18,6094,6267,6012,6085,321590,5846
2007-07-19,6103,6403,6058,6276,476314,6030
2007-07-20,6358,6613,6258,6531,570428,6275
2007-07-23,6431,6467,6149,6458,541825,6205
2007-07-24,6458,6740,6385,6685,414252,6423
2007-07-25,6549,7186,6522,7049,834591,6773
2007-07-26,7058,7313,7004,7140,657846,6860
2007-07-27,6922,7277,6685,7186,544743,6904
2007-07-30,7186,7186,6913,7049,296485,6773
2007-07-31,6931,7186,6867,7140,299095,6860
2007-08-01,7113,7113,6503,6603,400451,6345
2007-08-02,6731,6776,6367,6503,259594,6248
2007-08-03,6585,6931,6458,6885,254469,6615
2007-08-06,6640,6958,6640,6904,157135,6633
2007-08-08,6540,6585,6422,6549,270266,6292
2007-08-09,6585,6731,6494,6576,268937,6318
2007-08-10,6394,6449,6103,6203,194123,5960
2007-08-13,6358,6394,6203,6340,110759,6091
2007-08-14,6367,6458,6094,6140,175371,5899
2007-08-16,5867,5867,5221,5275,308620,5069
2007-08-17,5203,5339,5203,5266,315247,5060
2007-08-20,5284,5703,5284,5457,428358,5243
2007-08-21,5485,5657,5348,5639,252380,5418
2007-08-22,5630,5721,5548,5703,98897,5479
2007-08-23,5803,5858,5730,5821,141208,5593
2007-08-24,5821,5821,5639,5703,70759,5479
2007-08-27,5776,5794,5657,5685,134372,5462
2007-08-28,5648,5721,5466,5721,129535,5497
2007-08-29,5457,5539,5403,5485,145134,5270
2007-08-30,5557,5767,5494,5712,133460,5488
2007-08-31,5667,5794,5667,5685,67178,5462
2007-09-03,5730,5794,5667,5712,109813,5488
2007-09-04,5694,5739,5548,5548,112559,5331
2007-09-05,5576,5639,5284,5457,206962,5243
2007-09-06,5385,5457,5330,5366,144309,5156
2007-09-07,5439,5439,5239,5284,142334,5077
2007-09-11,4975,5057,4857,5003,183679,4806
2007-09-12,5093,5093,4811,4821,171618,4632
2007-09-13,4766,4866,4548,4866,206929,4675
2007-09-14,4866,4902,4730,4757,129263,4570
2007-09-17,4757,5075,4675,5075,232905,4876
2007-09-18,5012,5093,4912,4948,153125,4754
2007-09-19,5184,5248,5030,5139,132207,4937
2007-09-20,5066,5093,4821,4912,180633,4719
2007-09-21,4857,4893,4648,4866,158447,4675
2007-09-27,4775,4884,4775,4866,151480,4675
2007-09-28,4984,5194,4930,5184,278582,4981
2007-10-01,5221,5457,5221,5448,270476,5235
2007-10-02,5521,5557,5421,5466,181518,5252
2007-10-04,5466,5676,5457,5585,178225,5366
2007-10-05,5612,5612,5348,5412,196958,5200
2007-10-08,5448,5457,5203,5284,211974,5077
2007-10-09,5394,5539,5230,5476,250466,5261
2007-10-10,5548,5748,5485,5712,377621,5488
2007-10-11,5730,5812,5548,5730,212947,5506
2007-10-12,5730,5730,5539,5548,207540,5331
2007-10-15,5639,5685,5375,5685,194687,5462
2007-10-16,5639,5903,5594,5639,359261,5418
2007-10-17,5694,5694,5330,5476,246447,5261
2007-10-18,5476,5521,5348,5385,129358,5173
2007-10-19,5476,5648,5294,5485,199234,5270
2007-10-22,5048,5357,5003,5230,174471,5025
2007-10-23,5348,5412,5148,5248,132788,5042
2007-10-24,5212,5330,4875,4930,318740,4736
2007-10-25,4939,4993,4602,4821,448716,4632
2007-10-26,4821,4830,4675,4730,191354,4544
2007-10-29,4757,5121,4757,5093,430824,4894
2007-10-30,5121,5184,4884,4948,243988,4754
2007-10-31,4948,5057,4821,4830,288976,4640
2007-11-01,4857,4893,4557,4566,460908,4387
2007-11-02,4429,4575,4375,4566,383441,4387
2007-11-05,4420,4502,4220,4493,551151,4317
2007-11-06,4402,4493,4402,4493,170497,4317
2007-11-08,4366,4425,4275,4393,88347,4221
2007-11-12,4238,4275,4129,4179,124721,4015
2007-11-13,4116,4511,4116,4466,111333,4291
2007-11-14,4566,4630,4366,4575,88928,4396
2007-11-15,4639,4639,4457,4516,115257,4339
2007-11-16,4493,4575,4366,4543,59190,4365
2007-11-19,4548,4584,4457,4539,57708,4361
2007-11-20,4411,4529,4384,4529,95870,4352
2007-11-21,4639,4639,4457,4457,85553,4282
2007-11-23,4375,4493,4275,4366,103562,4195
2007-11-27,4284,4320,4229,4229,67697,4063
2007-11-28,4234,4357,4220,4229,47006,4063
2007-11-30,4243,4484,4188,4402,121490,4230
2007-12-03,4457,4502,4407,4429,48303,4256
2007-12-04,4448,4470,4411,4429,34563,4256
2007-12-05,4448,4730,4370,4630,162966,4448
2007-12-07,4675,4684,4484,4543,104320,4365
2007-12-10,4543,4593,4402,4434,71500,4260
2007-12-11,4466,4484,4320,4466,117422,4291
2007-12-12,4407,4484,4338,4338,73562,4168
2007-12-13,4366,4493,4348,4389,103009,4216
2007-12-14,4393,4498,4393,4493,83067,4317
2007-12-17,4493,4630,4307,4320,197253,4151
2007-12-20,4275,4502,4257,4316,148833,4146
2007-12-21,4448,4575,4366,4457,165118,4282
2007-12-24,4502,4620,4461,4539,109293,4361
2007-12-27,4416,4639,4393,4639,100635,4457
2007-12-28,4525,4721,4525,4711,103097,4527
2008-01-02,4511,4730,4398,4566,223039,4387
2008-01-03,4566,4611,4484,4602,71050,4422
2008-01-04,4811,4811,4584,4648,103206,4465
2008-01-07,4584,4630,4457,4630,88246,4448
2008-01-08,4575,4630,4511,4566,47645,4387
2008-01-09,4566,4566,4448,4457,85695,4282
2008-01-10,4493,4975,4443,4857,385551,4667
2008-01-11,4939,5184,4912,5003,535110,4806
2008-01-14,5230,5685,5194,5457,1018270,5243
2008-01-15,5585,5585,5112,5457,622612,5243
2008-01-16,5366,5612,5203,5303,545100,5095
2008-01-17,5375,5512,4548,5275,854719,5069
2008-01-18,4957,5203,4957,5039,204783,4841
2008-01-21,5139,5166,4675,4675,253566,4492
2008-01-22,4548,4984,4298,4548,332759,4369
2008-01-23,4748,4766,4575,4611,207397,4431
2008-01-24,4702,4821,4584,4675,183834,4492
2008-01-25,4684,4757,4593,4657,160563,4474
2008-01-28,4593,4593,4384,4457,244139,4282
2008-01-29,4484,4548,4320,4366,174271,4195
2008-01-30,4379,4389,4102,4147,174646,3985
2008-01-31,4120,4261,4056,4129,73369,3967
2008-02-01,4147,4252,4066,4125,147251,3963
2008-02-04,4220,4307,4125,4298,86038,4129
2008-02-05,4275,4311,4175,4248,59914,4081
2008-02-11,4138,4229,4138,4161,59110,3998
2008-02-12,4184,4229,4166,4216,50386,4050
2008-02-13,4216,4398,4216,4375,79439,4203
2008-02-14,4411,4457,4361,4379,67316,4208
2008-02-15,4366,4457,4266,4411,50926,4238
2008-02-18,4375,4411,4329,4411,51845,4238
2008-02-19,4411,4489,4370,4470,42130,4295
2008-02-20,4470,4470,4307,4320,63376,4151
2008-02-21,4366,4366,4248,4257,53263,4090
2008-02-22,4188,4252,4138,4193,73755,4029
2008-02-25,4193,4275,4161,4193,36438,4029
2008-02-26,4211,4275,4202,4229,68305,4063
2008-02-27,4234,4270,4184,4216,70076,4050
2008-02-28,4193,4229,4125,4166,75569,4002
