Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-17,21200,22000,20200,1010,84790,20200
2003-11-18,20600,21200,19800,1030,33420,20600
2003-11-19,20100,22000,19900,1030,65035,20600
2003-11-20,20700,21100,19800,1015,24420,20300
2003-11-21,20300,21800,20200,1010,68750,20200
2003-11-24,20400,20600,18200,920,19855,18400
2003-11-25,18800,19000,17300,880,22785,17600
2003-11-26,17600,18200,17300,890,31065,17800
2003-11-27,17800,18800,17300,890,26820,17800
2003-11-28,17900,18300,17500,895,24890,17900
2003-12-01,17900,18500,17800,905,25525,18100
2003-12-02,18500,18700,17700,885,21730,17700
2003-12-03,17800,18100,17200,870,25015,17400
2003-12-04,17500,17800,17300,880,18765,17600
2003-12-05,17800,18300,17400,895,21975,17900
2003-12-08,17800,18600,17600,905,26815,18100
2003-12-09,18400,20200,18100,975,63855,19500
2003-12-10,19300,19800,18800,950,25010,19000
2003-12-11,19200,19800,18900,950,38830,19000
2003-12-12,19000,19600,18900,945,19935,18900
2003-12-15,19100,19200,18400,920,17160,18400
2003-12-16,18300,18500,17800,890,11690,17800
2003-12-17,17900,18100,17400,905,14800,18100
2003-12-18,18900,20200,18400,1010,31745,20200
2003-12-19,19600,20500,18800,1010,40590,20200
2003-12-22,19600,20200,18600,950,16510,19000
2003-12-23,18600,19500,16800,840,15360,16800
2003-12-24,16500,17000,16100,840,7675,16800
2003-12-26,16100,17300,16100,830,14450,16600
2003-12-29,16000,17100,16000,820,5125,16400
2003-12-30,16300,16700,16100,805,4250,16100
2004-01-02,16300,18000,16300,870,6090,17400
2004-01-05,17700,18300,17200,915,4525,18300
2004-01-06,18600,20000,18300,995,13010,19900
2004-01-08,18900,20200,18600,995,8430,19900
2004-01-09,19900,22200,19300,1090,14830,21800
2004-01-12,22400,22400,20900,1080,9275,21600
2004-01-13,21600,22500,20800,1115,10380,22300
2004-01-14,21900,24200,21500,1120,21890,22400
2004-01-15,22600,22600,19800,990,10185,19800
2004-01-16,19400,20000,19100,970,2455,19400
2004-01-19,20000,20400,19300,1010,3840,20200
2004-01-20,20200,20300,19600,1000,1850,20000
2004-01-26,20000,20300,18400,920,3400,18400
2004-01-27,18500,19800,17600,970,1700,19400
2004-01-28,19400,19400,18200,935,2005,18700
2004-01-29,18200,18800,17000,885,5410,17700
2004-01-30,17600,18200,17400,900,2965,18000
2004-02-02,18000,19000,18000,915,4870,18300
2004-02-03,18300,18600,18000,920,5440,18400
2004-02-04,18400,19000,18400,935,7105,18700
2004-02-05,19200,19400,18500,930,4060,18600
2004-02-06,18300,18800,18100,905,1240,18100
2004-02-09,18100,18400,17200,900,3085,18000
2004-02-10,18200,18200,16700,855,7515,17100
2004-02-11,17100,17800,17100,870,1755,17400
2004-02-12,17000,18000,17000,895,2455,17900
2004-02-13,17900,18200,17200,900,2130,18000
2004-02-16,18000,18000,17300,865,1015,17300
2004-02-17,18200,18200,16400,840,3085,16800
2004-02-18,16900,17500,16500,825,3175,16500
2004-02-19,16600,17200,16400,845,4700,16900
2004-02-20,17600,17600,16600,845,4740,16900
2004-02-23,16900,17600,16000,825,1475,16500
2004-02-24,15100,16600,15000,800,5325,16000
2004-02-25,15800,16000,15300,800,985,16000
2004-02-26,15500,16000,15200,760,850,15200
2004-02-27,15200,16000,15000,770,450,15400
2004-03-02,16600,16600,15400,810,375,16200
2004-03-03,15000,16700,15000,780,400,15600
2004-03-04,15600,16000,15200,780,1145,15600
2004-03-05,15200,15900,15200,785,525,15700
2004-03-08,15500,15800,14600,760,645,15200
2004-03-09,15000,15900,14500,765,1285,15300
2004-03-10,15700,15700,14700,775,720,15500
2004-03-11,15500,15500,13700,760,715,15200
2004-03-12,17000,17000,14100,755,300,15100
2004-03-15,14900,15200,14400,755,565,15100
2004-03-16,15000,15000,14200,725,1365,14500
2004-03-17,14500,15000,13200,670,4015,13400
2004-03-18,13400,14200,13100,690,1265,13800
2004-03-19,14000,14000,13500,690,1950,13800
2004-03-22,13400,13400,12200,610,2795,12200
2004-03-23,11000,11000,10800,540,2315,10800
2004-03-24,10500,10700,9600,500,12890,10000
2004-03-25,10200,10300,9700,500,3300,10000
2004-03-26,10000,10000,8800,440,15895,8800
2004-03-30,7900,8800,7800,390,18530,7800
2004-03-31,7600,8200,7500,395,4760,7900
2004-04-01,7700,8100,7500,400,6440,8000
2004-04-02,8200,8900,7700,445,20545,8900
2004-04-06,9000,9800,8200,490,16315,9800
2004-04-07,10100,10100,9200,490,5600,9800
2004-04-08,9400,10900,9200,545,11310,10900
2004-04-09,11600,12200,11200,585,10120,11700
2004-04-12,11200,11700,10300,515,15545,10300
2004-04-13,10400,11000,9100,455,16735,9100
2004-04-14,8800,9500,8400,475,5465,9500
2004-04-16,9000,10000,9000,480,2420,9600
2004-04-19,9500,9600,8700,455,1890,9100
2004-04-20,9000,9300,8900,450,2035,9000
2004-04-21,8700,9000,8000,415,16830,8300
2004-04-22,8600,9200,8000,460,6810,9200
2004-04-23,9200,9800,8600,480,5545,9600
2004-04-26,9400,9900,9400,475,2180,9500
2004-04-27,9300,9900,8800,470,3205,9400
2004-04-28,9400,9700,9000,450,3905,9000
2004-04-29,9200,9200,8200,445,580,8900
2004-04-30,8800,9000,8300,450,770,9000
2004-05-03,8300,8800,8300,435,615,8700
2004-05-04,8600,9700,8600,485,12315,9700
