Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-18,7401,7401,7401,7401,93213,6450
2002-02-19,7599,7682,6517,6517,444275,5680
2002-02-20,6071,6228,5741,5823,345614,5075
2002-02-21,6517,6517,6319,6517,204947,5680
2002-02-22,6278,6278,5741,5741,487007,5003
2002-02-25,5567,6402,5369,5782,299371,5039
2002-02-26,5782,5906,5369,5369,111250,4679
2002-02-27,5303,5452,4972,5063,193326,4413
2002-02-28,5187,5187,4956,5014,104713,4369
2002-03-04,5121,5303,5080,5303,122872,4621
2002-03-05,5402,5922,5195,5551,346341,4837
2002-03-06,5699,5724,5410,5443,96603,4744
2002-03-07,5625,5972,5476,5856,199984,5104
2002-03-08,5617,5964,5617,5724,111129,4989
2002-03-11,5931,6352,5840,6278,186063,5471
2002-03-12,6195,6443,5807,6030,107498,5255
2002-03-13,6030,6071,5782,5856,72633,5104
2002-03-14,5741,5782,5509,5559,60770,4845
2002-03-15,5699,6071,5551,5699,153620,4967
2002-03-18,5658,5865,5617,5617,90550,4895
2002-03-19,5699,5798,5559,5592,142967,4873
2002-03-20,5575,5782,5534,5592,145146,4873
2002-03-21,5542,5642,5418,5418,135219,4722
2002-03-22,5501,5765,5369,5765,226253,5025
2002-03-25,5906,6137,5716,5724,284723,4989
2002-03-26,5741,5988,5617,5964,140304,5197
2002-03-27,6162,6674,5997,6674,477202,5816
2002-03-28,6856,6996,6286,6418,491487,5593
2002-03-29,6443,6674,6154,6649,219474,5795
2002-04-01,6732,7302,6492,6525,469575,5687
2002-04-02,6608,6691,6137,6195,168025,5399
2002-04-03,6195,6443,5708,5906,190542,5147
2002-04-04,5906,5955,5658,5757,96239,5017
2002-04-08,5708,5898,5708,5790,65491,5046
2002-04-09,5848,6385,5790,6030,220322,5255
2002-04-10,5972,5988,5311,5311,169720,4629
2002-04-11,5377,5476,5179,5295,86313,4614
2002-04-12,5212,5534,5195,5443,61617,4744
2002-04-15,5534,5823,5369,5741,108829,5003
2002-04-16,5741,5765,5427,5650,90671,4924
2002-04-17,5650,5749,5427,5485,93092,4780
2002-04-18,5485,5575,5204,5286,65491,4607
2002-04-19,5452,5452,5204,5253,59317,4578
2002-04-22,5336,5699,4634,4766,111735,4153
2002-04-23,4716,5204,4254,4964,79170,4326
2002-04-24,4733,4997,4584,4625,18643,4031
2002-04-25,4089,4832,4072,4072,118393,3549
2002-04-26,3841,4089,3717,3849,381689,3354
2002-04-29,3849,3849,3428,3469,115366,3023
2002-04-30,3477,3634,3262,3494,205795,3045
