Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-18,4807,5000,4092,4092,2067304,4092
2013-11-19,3730,3915,3515,3711,1984356,3711
2013-11-20,3742,4169,3538,3807,875667,3807
2013-11-21,3884,4376,3853,4376,1316320,4376
2013-11-22,4607,4684,4338,4469,1413866,4469
2013-11-25,4453,4492,4192,4384,496618,4384
2013-11-26,4438,4576,4315,4446,771339,4446
2013-11-27,4392,4430,4207,4307,385598,4307
2013-11-28,4323,4569,4269,4438,378421,4438
2013-11-29,4546,4546,4323,4400,505433,4400
2013-12-02,4500,4600,4323,4323,445353,4323
2013-12-03,4276,4484,3846,3846,368018,3846
2013-12-04,3915,3915,3700,3846,84506,3846
2013-12-05,3776,4076,3730,3930,109221,3930
2013-12-06,3907,4130,3861,4076,152272,4076
2013-12-09,4061,4146,3961,4038,24045,4038
2013-12-10,4069,4069,3946,4061,17315,4061
2013-12-11,4076,4153,3869,4015,23341,4015
2013-12-12,3992,4053,3861,3861,20140,3861
2013-12-13,3861,3930,3769,3853,32145,3853
2013-12-16,3853,3853,3769,3776,15872,3776
2013-12-17,3761,3838,3742,3742,31689,3742
2013-12-18,3507,3646,3361,3615,163829,3615
2013-12-19,3653,3673,3461,3615,44115,3615
2013-12-20,3650,4030,3588,3869,65736,3869
2013-12-23,3992,3992,3792,3792,25350,3792
2013-12-24,3776,3923,3761,3769,15313,3769
2013-12-26,3769,3961,3734,3923,122292,3923
2013-12-27,3984,4223,3861,4200,186066,4200
2013-12-30,4484,4484,4146,4346,87296,4346
2014-01-02,4346,4400,4230,4307,56519,4307
2014-01-03,4384,4384,4269,4361,22300,4361
2014-01-06,4269,4438,4269,4423,49851,4423
2014-01-07,4384,4400,4261,4384,76450,4384
2014-01-08,4461,4461,4307,4376,81288,4376
2014-01-09,4446,4446,4192,4330,110259,4330
2014-01-10,4376,4407,4215,4307,78785,4307
2014-01-13,4338,4338,4092,4307,107594,4307
2014-01-14,4269,4269,3938,3961,188933,3961
2014-01-15,3969,4153,3907,4138,137888,4138
2014-01-16,4130,4446,4092,4307,195123,4307
2014-01-17,4338,4384,4246,4369,77705,4369
2014-01-20,4438,4761,4369,4492,211792,4492
2014-01-21,4500,4569,4361,4400,62182,4400
2014-01-22,4376,4576,4338,4569,53448,4569
2014-01-23,4576,5023,4576,4830,197882,4830
2014-01-24,4830,4830,4538,4646,152871,4646
2014-01-27,4607,4669,4453,4661,69553,4661
2014-01-28,4669,4723,4515,4684,93526,4684
2014-01-29,4684,5084,4638,4923,166269,4923
2014-02-03,4923,5146,4900,5000,154985,5000
2014-02-04,4984,5038,4884,5000,40101,5000
2014-02-05,5007,5269,4984,5130,199568,5130
2014-02-06,5307,5307,4792,4800,222732,4800
2014-02-07,4838,5053,4769,5038,152320,5038
2014-02-10,5030,5261,4969,5192,94919,5192
2014-02-11,5169,5292,4984,5146,77588,5146
2014-02-12,5184,5207,5061,5153,34896,5153
2014-02-13,5084,5230,5084,5176,55181,5176
2014-02-14,5500,5500,5153,5153,19648,5153
2014-02-17,5230,5230,5007,5038,27273,5038
2014-02-18,4976,5107,4946,5100,49791,5100
2014-02-19,5076,5076,4976,4984,48092,4984
2014-02-20,5000,5000,4730,4800,68090,4800
2014-02-21,4776,4838,4653,4730,40583,4730
2014-02-24,4707,4746,4615,4746,38107,4746
2014-02-25,4838,4838,4623,4661,29121,4661
2014-02-26,4723,4753,4515,4615,112139,4615
2014-02-27,4546,4630,4500,4615,43117,4615
2014-02-28,4646,4646,4438,4469,101512,4469
2014-03-03,4469,4469,4284,4300,58792,4300
2014-03-04,4284,4446,4284,4338,59101,4338
2014-03-05,4423,4438,4300,4376,75720,4376
2014-03-06,4346,4769,4346,4746,105231,4746
2014-03-07,4769,4769,4653,4692,13980,4692
2014-03-10,4653,4653,4538,4646,39211,4646
2014-03-11,4738,5023,4723,4900,163136,4900
2014-03-12,4900,4915,4800,4846,54376,4846
2014-03-13,4823,4915,4784,4892,52473,4892
2014-03-14,4923,4984,4838,4876,52101,4876
2014-03-17,4876,4884,4669,4746,35616,4746
2014-03-18,4892,4892,4684,4730,33860,4730
2014-03-19,4738,4823,4676,4807,60281,4807
2014-03-20,4800,5115,4792,5023,147139,5023
2014-03-21,5061,5192,4946,4984,85423,4984
2014-03-24,5000,5000,4715,4853,68143,4853
2014-03-25,4853,4853,4738,4776,15714,4776
2014-03-26,4723,4800,4692,4738,15625,4738
2014-03-27,4723,4830,4623,4761,13824,4761
2014-03-28,4769,4884,4669,4823,25620,4823
2014-03-31,4700,4815,4700,4769,10167,4769
2014-04-01,4700,4869,4676,4700,24849,4700
2014-04-02,4676,4753,4607,4615,66183,4615
2014-04-03,4623,5307,4592,5200,353950,5200
2014-04-04,5200,5346,5046,5153,219682,5153
2014-04-07,5153,5284,5076,5146,151828,5146
2014-04-08,5076,5215,5000,5207,59366,5207
2014-04-09,5200,5330,5023,5184,68037,5184
2014-04-10,5207,5230,5076,5100,27430,5100
2014-04-11,5076,5223,4907,5100,44275,5100
2014-04-14,5146,5253,4992,5192,103977,5192
2014-04-15,5307,5307,5015,5115,60089,5115
2014-04-16,5092,5700,5053,5630,245855,5630
2014-04-17,5692,5769,5438,5453,356234,5453
2014-04-18,5561,5746,5515,5746,179118,5746
2014-04-21,5730,6053,5615,5692,66074,5692
2014-04-22,5646,5676,5384,5469,175396,5469
2014-04-23,5430,5507,5392,5423,51564,5423
2014-04-24,5453,5615,5384,5615,116392,5615
2014-04-25,5646,5676,5353,5353,205244,5353
2014-04-28,5415,5415,5153,5323,147935,5323
2014-04-29,5238,5507,5238,5376,115426,5376
