Date,Open,High,Low,Close,Volume,Adj_Close
2001-08-13,4615,4667,4368,135,276603,4236
2001-08-14,4480,4555,4167,127,174394,3974
2001-08-16,4062,4204,3958,121,131380,3784
2001-08-17,3965,4413,3965,126,215006,3939
2001-08-20,4182,4182,3674,111,126487,3473
2001-08-21,3734,4017,3734,116,155305,3635
2001-08-22,3756,4241,3681,121,150630,3791
2001-08-23,4107,4107,3764,117,53860,3650
2001-08-24,3883,4062,3480,108,99433,3388
2001-08-27,3510,3674,3502,107,57664,3353
2001-08-28,3510,3547,3412,107,73889,3353
2001-08-29,3487,3778,3435,109,105872,3417
2001-08-30,3629,3629,3435,109,38214,3424
2001-08-31,3360,3554,3360,107,40387,3353
2001-09-03,3532,3532,3226,105,35611,3282
2001-09-04,3487,3487,3345,105,29754,3282
2001-09-05,3472,3472,3286,104,38543,3268
2001-09-06,3465,3584,3345,107,98666,3367
2001-09-07,3457,3696,3360,106,96806,3332
2001-09-10,3487,3599,3420,105,58684,3282
2001-09-11,3427,3510,3256,101,40953,3177
2001-09-12,2957,2957,2957,89,5531,2795
2001-09-13,2606,2957,2606,88,98593,2753
2001-09-14,2987,2987,2569,81,74732,2541
2001-09-17,2374,2464,2367,71,32249,2238
2001-09-18,2404,2569,2240,74,119305,2315
2001-09-19,2270,2486,2270,72,75925,2252
2001-09-20,2531,2531,2270,71,33622,2238
2001-09-21,2315,2315,2180,66,78777,2075
2001-09-25,2315,2464,2240,74,299480,2329
2001-09-26,2501,2688,2486,76,176672,2379
2001-09-27,2501,2531,2292,71,82509,2223
2001-10-04,2464,2621,2412,79,283592,2478
2001-10-05,2621,2785,2516,81,316219,2534
2001-10-08,2576,2912,2486,81,306068,2555
2001-10-09,2837,3017,2763,90,489564,2824
2001-10-10,2994,3211,2837,85,709957,2682
2001-10-11,2987,3174,2942,96,545027,3000
2001-10-12,3323,3323,2890,93,458497,2915
2001-10-15,3032,3061,2927,91,156595,2859
2001-10-16,3076,3114,3002,92,212162,2894
2001-10-17,3099,3248,3024,98,305879,3071
2001-10-18,3151,3174,2927,90,210676,2817
2001-10-19,2927,3099,2875,90,177925,2817
2001-10-22,3061,3330,3009,98,424983,3085
2001-10-23,3360,3435,3144,98,637651,3071
2001-10-24,3300,3300,3054,93,290421,2922
2001-10-25,3106,3136,2920,90,205309,2824
2001-10-26,3002,3345,3002,99,411518,3113
2001-10-29,3427,3450,3248,100,433893,3120
2001-10-30,3256,3271,3032,93,207285,2915
2001-10-31,3106,3450,3069,101,466491,3177
2001-11-01,3435,3764,3427,114,993911,3558
2001-11-02,3868,3868,3472,109,585354,3410
2001-11-05,3749,4032,3696,112,1099016,3523
2001-11-06,3674,3786,3510,106,512031,3325
2001-11-07,3584,3689,3510,107,334050,3353
2001-11-08,3532,3637,3510,107,141214,3360
2001-11-12,3435,3472,3345,105,190494,3282
2001-11-13,3510,3831,3457,112,417407,3501
2001-11-14,3696,3920,3622,113,294266,3530
2001-11-15,3734,3786,3510,110,185738,3438
2001-11-16,3681,3838,3599,109,193085,3424
2001-11-19,3480,3734,3480,109,135823,3424
2001-11-20,3674,3778,3622,110,177620,3459
2001-11-21,3554,3704,3554,110,88940,3452
2001-11-22,3726,3734,3607,109,124266,3424
2001-11-23,3644,3898,3622,113,419291,3537
2001-11-26,3749,3793,3614,110,164500,3452
2001-11-27,3666,3666,3487,105,163384,3304
2001-11-28,3495,3584,3398,105,180396,3282
2001-11-29,3472,3547,3248,103,98513,3240
2001-11-30,3435,3577,3360,106,101927,3332
2001-12-03,3412,3584,3412,105,52510,3282
2001-12-04,3435,3651,3427,110,166079,3452
2001-12-05,3704,4062,3704,121,431543,3777
2001-12-06,4182,4182,3876,122,262447,3812
2001-12-07,4092,4480,3920,135,337111,4236
2001-12-10,4480,4854,4480,140,373429,4377
2001-12-11,4458,4817,4458,139,133919,4342
2001-12-12,4667,5138,4637,155,455046,4836
2001-12-13,5227,5272,4817,150,178247,4709
2001-12-14,4884,5078,4406,142,297977,4447
2001-12-17,4764,4764,4144,125,171048,3918
2001-12-18,4144,4316,3920,120,177905,3748
2001-12-19,4002,4107,3704,116,121968,3628
2001-12-20,3771,3995,3734,118,88924,3699
2001-12-21,3734,3838,3584,110,116786,3445
2001-12-24,3592,3868,3442,105,61259,3275
2001-12-26,3375,3644,3375,107,74801,3353
2001-12-27,3510,3554,3472,107,73142,3346
2001-12-28,3547,3920,3547,118,102357,3706
2002-01-02,3928,3958,3793,118,73138,3706
2002-01-04,3808,3958,3756,116,99413,3621
2002-01-07,3958,3958,3771,117,82027,3664
2002-01-08,3876,3898,3659,113,57194,3537
2002-01-09,3696,3793,3599,109,66421,3424
2002-01-10,3584,3622,3435,106,104980,3318
2002-01-11,3442,3584,3360,106,54547,3318
2002-01-14,3457,3622,3435,109,44063,3424
2002-01-15,3584,3592,3457,107,50879,3339
2002-01-16,3517,3577,3480,105,23094,3290
2002-01-17,3472,3614,3420,106,26086,3318
2002-01-18,3510,3510,3360,102,26123,3212
2002-01-21,3398,3398,3196,99,67895,3106
2002-01-22,3136,3353,3106,100,94757,3141
2002-01-23,3271,3345,3174,98,44645,3078
2002-01-24,3256,3345,3129,95,64846,2965
2002-01-25,3136,3181,3002,91,61412,2859
2002-01-28,3024,3323,2957,98,160045,3071
2002-01-29,3323,3330,3144,99,38330,3106
2002-01-30,3218,3323,3144,96,35157,3000
2002-02-01,3353,3375,3188,99,55901,3106
2002-02-04,3286,3286,3151,95,36796,2979
2002-02-05,3084,3099,2987,92,29296,2887
2002-02-06,3076,3084,3017,91,15333,2866
2002-02-07,2987,3136,2852,86,27778,2696
2002-02-08,2912,2987,2651,82,87438,2584
2002-02-14,2837,2897,2778,87,29778,2732
2002-02-15,2852,2912,2666,83,55065,2598
2002-02-18,2725,2837,2673,83,40319,2612
2002-02-19,2718,2875,2718,85,43259,2682
2002-02-20,2837,3099,2800,90,52422,2817
2002-02-21,2994,3151,2994,93,31927,2929
2002-02-22,3136,3442,3106,100,66060,3148
2002-02-25,3330,3360,3136,101,62260,3162
2002-02-26,3427,3435,3278,101,41190,3177
2002-02-27,3398,3539,3286,99,18872,3106
2002-02-28,3360,3360,3166,97,32767,3035
2002-03-04,3136,3286,3136,96,58439,3000
2002-03-05,3174,3345,3174,101,99939,3155
2002-03-06,3383,3420,3241,98,71687,3064
2002-03-07,3241,3629,3241,105,135919,3304
2002-03-08,3659,3913,3569,118,167927,3699
2002-03-11,4294,4294,4002,122,258956,3812
2002-03-12,4107,4182,3808,119,117176,3734
2002-03-13,3958,4421,3958,133,290160,4179
2002-03-14,4779,4951,4742,145,773960,4525
2002-03-15,4854,5078,4779,146,349897,4582
2002-03-18,4929,5003,4480,146,254039,4582
2002-03-19,4578,4884,4578,144,124820,4518
2002-03-20,4831,5347,4615,154,264600,4829
2002-03-21,4943,5302,4943,158,117116,4942
2002-03-22,5227,5855,5100,173,264644,5401
2002-03-25,5616,6392,5601,193,409156,6043
2002-03-26,6497,7154,6422,216,410253,6763
2002-03-27,7154,7991,7154,242,475987,7554
2002-03-28,8439,8924,8289,270,959775,8436
2002-03-29,9036,9185,7879,268,1112831,8366
2002-04-01,8961,9073,7804,236,646308,7377
2002-04-02,8028,8737,6870,264,1151775,8260
2002-04-03,8439,9260,7991,242,744905,7554
2002-04-04,7841,8140,7401,225,509810,7031
2002-04-08,7692,8327,7505,252,676198,7872
2002-04-09,8513,8849,7692,233,572692,7271
2002-04-10,7468,7692,7117,217,302396,6777
2002-04-11,7468,8028,7244,243,500920,7589
2002-04-12,7916,8924,7617,260,692600,8119
2002-04-15,9185,9185,8215,248,570242,7766
2002-04-16,8215,8588,7841,244,383383,7624
2002-04-17,8364,8476,7729,238,382250,7448
2002-04-18,8103,8775,7916,248,607174,7766
2002-04-19,8065,8289,7393,233,481795,7271
2002-04-22,7505,7692,6796,205,385556,6424
2002-04-23,5982,5982,5982,181,88507,5655
2002-04-24,5265,5743,5265,159,1567202,4977
2002-04-25,5100,5496,5100,160,533647,5012
2002-04-26,5451,5720,5302,167,398499,5238
2002-04-29,5175,5227,4876,147,434383,4610
2002-04-30,4525,4772,4294,134,533438,4200
2002-05-02,4667,4742,4533,138,286268,4306
2002-05-03,4189,4600,4182,127,365097,3988
2002-05-06,4294,4719,4212,143,449173,4462
2002-05-07,4705,4772,4495,140,459397,4377
2002-05-08,4675,4846,4652,143,304698,4483
2002-05-09,4839,4966,4719,144,558657,4518
2002-05-10,4779,4929,4488,144,471476,4518
2002-05-13,4891,5324,4869,156,583189,4871
2002-05-14,5332,5339,4943,150,285131,4695
2002-05-15,5041,5041,4712,143,294221,4469
2002-05-16,4764,4869,4705,143,149911,4483
2002-05-17,4742,4817,4600,139,219340,4349
2002-05-20,4578,4757,4488,139,278997,4342
2002-05-21,4578,4929,4540,147,808824,4589
2002-05-22,4929,5302,4891,150,531739,4709
2002-05-23,5093,5115,4383,135,218184,4236
2002-05-24,4227,4615,3943,119,254762,3727
2002-05-27,3741,3913,3659,114,203750,3579
2002-05-28,3756,3905,3734,115,90350,3593
2002-05-29,3659,3838,3398,110,133164,3452
2002-05-30,3510,3741,3510,106,44938,3318
2002-05-31,3435,3928,3435,119,136514,3713
2002-06-03,4301,4353,4062,125,131107,3925
2002-06-04,4144,4144,3808,118,138575,3699
2002-06-05,4070,4137,3883,118,69253,3699
2002-06-07,3793,3943,3793,119,31272,3720
2002-06-10,3958,4107,3913,122,43524,3812
2002-06-11,3905,4070,3905,119,33642,3713
2002-06-12,3853,3973,3853,119,19237,3713
2002-06-14,3890,4032,3883,117,23355,3678
2002-06-17,3958,4219,3958,121,53185,3784
2002-06-18,4070,4331,3965,121,40845,3777
2002-06-19,3935,4107,3734,113,46489,3530
2002-06-20,3734,3846,3607,113,70290,3530
2002-06-21,3659,3846,3659,116,30545,3635
2002-06-24,3525,4032,3510,109,32674,3410
2002-06-25,3547,3719,3323,100,29336,3141
2002-06-26,3286,3502,2927,88,61621,2767
2002-06-27,2912,3278,2845,95,55427,2965
2002-06-28,3211,3465,2987,102,55981,3205
2002-07-02,3330,3584,3144,106,33120,3332
2002-07-03,3420,3659,3420,110,24480,3459
2002-07-04,3659,3808,3622,111,29951,3487
2002-07-05,3525,3808,3525,110,53952,3459
2002-07-08,3734,4025,3659,115,101819,3600
2002-07-09,3943,3943,3741,115,18735,3600
2002-07-10,3771,3995,3734,118,59890,3706
2002-07-11,3883,3920,3749,114,38266,3579
2002-07-12,3808,3846,3696,112,55696,3501
2002-07-15,3711,3764,3592,111,45613,3480
2002-07-16,3659,3816,3659,111,20009,3480
2002-07-18,3584,3696,3584,110,22033,3445
2002-07-19,3547,3704,3547,112,35779,3494
2002-07-22,3547,3659,3472,108,26737,3395
2002-07-23,3517,3876,3510,113,47577,3530
2002-07-24,3756,4182,3681,126,150610,3953
2002-07-25,4256,4682,4040,141,176065,4426
2002-07-26,4555,4906,4144,135,201051,4236
2002-07-29,4630,4630,4264,134,58974,4200
2002-07-30,4488,4794,4062,131,147669,4094
2002-07-31,4070,4331,4070,123,75636,3847
2002-08-01,3958,4443,3920,126,185999,3932
2002-08-02,4152,4256,3995,128,43171,4024
2002-08-05,4406,4466,4062,123,56933,3840
2002-08-06,3823,4070,3666,116,50984,3635
2002-08-07,3696,3973,3696,115,76946,3614
2002-08-08,3823,3905,3674,118,67670,3692
2002-08-09,4002,4070,3734,113,156426,3530
2002-08-12,3554,3734,3554,109,70599,3424
2002-08-13,3726,3726,3472,108,72005,3395
2002-08-14,3525,3719,3525,108,45376,3388
2002-08-16,3584,3764,3510,107,64734,3353
2002-08-19,3547,3681,3547,108,39057,3388
2002-08-20,3995,3995,3554,111,60817,3487
2002-08-21,3674,3756,3599,110,69442,3452
2002-08-22,3689,3711,3584,109,80412,3424
2002-08-26,3995,3995,3659,111,91548,3473
2002-08-27,3644,3808,3622,115,39375,3600
2002-08-28,3771,3831,3651,110,51140,3459
2002-08-29,3554,3734,3554,112,33241,3494
2002-08-30,3734,3741,3637,112,34422,3501
2002-09-02,3651,3771,3584,112,78693,3501
2002-09-03,3651,3696,3569,108,44998,3374
2002-09-04,3517,3592,3360,106,27697,3325
2002-09-05,3547,3622,3495,105,45689,3304
2002-09-06,3487,3510,3375,102,66124,3191
2002-09-09,3554,3554,3308,102,26456,3191
2002-09-10,3465,3465,3256,98,18575,3078
2002-09-11,3323,3360,3069,99,33598,3106
2002-09-12,3174,3547,3174,107,61870,3339
2002-09-13,3502,3502,3330,101,14771,3177
2002-09-16,3383,3472,3263,99,10420,3106
2002-09-17,3174,3435,3174,102,25560,3212
2002-09-18,3390,3390,3136,95,44882,2965
2002-09-19,3114,3211,2897,90,111078,2809
2002-09-23,2927,2972,2763,83,19615,2612
2002-09-24,2696,2979,2621,81,42809,2541
2002-09-25,2576,2696,2367,71,91997,2238
2002-09-26,2352,2486,2277,69,83996,2160
2002-09-27,2285,2382,2091,69,119036,2167
2002-09-30,2240,2389,2128,69,60038,2167
2002-10-01,2240,2352,2218,69,41709,2181
2002-10-02,2322,2427,2277,69,41950,2153
2002-10-04,2188,2277,2128,66,86647,2061
2002-10-07,2188,2225,2128,66,24974,2068
2002-10-08,2173,2277,1926,66,69321,2082
2002-10-09,2188,2262,2143,66,48915,2082
2002-10-10,2165,2247,2150,66,30140,2082
2002-10-11,2203,2464,2180,69,41484,2153
2002-10-14,2531,2531,2315,71,35691,2238
2002-10-15,2345,2419,2345,71,115589,2223
2002-10-16,2367,2367,2225,67,71085,2103
2002-10-17,2180,2359,2165,71,119811,2231
2002-10-18,2404,2636,2382,79,147842,2492
2002-10-21,2837,2949,2763,89,226736,2788
2002-10-22,2957,2972,2733,89,113416,2788
2002-10-23,2942,3159,2837,95,87567,2986
2002-10-24,3129,3211,3017,95,45806,2965
2002-10-25,3069,3174,3017,94,28059,2944
2002-10-28,3076,3129,2979,90,40688,2817
2002-10-29,2912,2987,2837,87,30714,2718
2002-10-30,2845,2867,2688,81,45444,2548
2002-10-31,2703,2942,2696,83,44042,2598
2002-11-01,2949,2949,2748,83,22230,2612
2002-11-04,2733,2897,2733,85,13863,2682
2002-11-05,2837,2875,2800,85,11228,2682
2002-11-06,2800,3069,2770,91,51944,2859
2002-11-07,3017,3024,2875,90,28348,2824
2002-11-08,2882,2949,2800,86,21656,2704
2002-11-11,3196,3196,2987,96,158017,3021
2002-11-12,3323,3577,3211,108,277716,3381
2002-11-13,3607,3741,3435,108,198649,3381
2002-11-14,3629,3771,3569,113,161833,3530
2002-11-15,3734,3771,3666,112,76821,3501
2002-11-18,3637,3689,3360,101,143736,3177
2002-11-19,3286,3360,3032,96,127873,3000
2002-11-20,3241,3502,3196,101,75560,3177
2002-11-21,3300,3577,3136,95,49369,2965
2002-11-22,3144,3211,2957,89,69269,2795
2002-11-25,2912,3039,2912,90,17912,2824
2002-11-26,3009,3009,2860,87,49779,2725
2002-11-27,2882,2957,2860,88,39563,2746
2002-11-28,2979,3017,2882,89,36165,2781
2002-11-29,2890,3121,2890,94,32212,2951
2002-12-03,3136,3174,3017,95,59809,2965
2002-12-04,3136,3136,2979,90,49911,2824
2002-12-05,2920,3061,2920,90,27171,2838
2002-12-06,2979,3121,2979,93,15482,2901
2002-12-09,2987,3136,2912,93,173964,2901
2002-12-10,2994,3435,2994,104,92668,3247
2002-12-11,3644,3846,3584,116,289775,3635
2002-12-12,3995,4301,3920,130,146315,4066
2002-12-13,4488,4802,4301,140,272100,4370
2002-12-16,4630,4630,4144,131,170996,4094
2002-12-17,4368,4846,4368,146,283938,4582
2002-12-18,4600,4929,4301,138,472167,4306
2002-12-20,4368,4570,4115,133,201409,4165
2002-12-23,4368,4660,4294,130,167786,4059
2002-12-24,4077,4630,4077,140,156679,4377
2002-12-26,4675,5182,4637,152,247090,4751
2002-12-27,5026,5026,4443,139,148007,4356
2002-12-30,4607,4607,4055,122,110705,3833
2003-01-02,4055,4301,3995,127,72431,3967
2003-01-03,4204,4637,4204,139,124041,4356
2003-01-06,4563,4966,4421,148,168975,4624
2003-01-07,5041,5041,4637,150,132529,4695
2003-01-08,4906,5489,4854,159,216428,4977
2003-01-09,5115,5339,4929,153,153353,4800
2003-01-10,5227,5302,4488,144,205217,4518
2003-01-13,4727,5018,4727,150,86607,4709
2003-01-14,5003,5160,4779,149,60950,4659
2003-01-15,4891,5227,4891,149,140222,4659
2003-01-16,5302,5519,5168,167,292759,5217
2003-01-17,5899,6176,5451,166,507344,5189
2003-01-20,5227,5451,5093,161,135819,5048
2003-01-21,5399,5825,5302,162,185911,5062
2003-01-22,5197,5339,4929,152,183882,4765
2003-01-23,5115,5175,4951,154,100538,4815
2003-01-24,5078,5153,4488,140,241932,4370
2003-01-27,4182,4391,4070,124,145661,3876
2003-01-28,3988,4376,3988,130,136285,4080
2003-01-29,4466,4466,4107,124,144540,3883
2003-01-30,4107,4466,4107,131,63083,4116
2003-02-03,4309,4667,4197,138,51771,4327
2003-02-04,4600,4705,4578,142,73849,4447
2003-02-05,4630,5130,4630,150,190856,4695
2003-02-06,5070,5093,4749,147,55848,4610
2003-02-07,4809,4921,4451,138,76813,4334
2003-02-10,4525,4533,4428,135,73957,4236
2003-02-11,4488,4697,4346,138,104603,4306
2003-02-12,4488,4630,4488,138,48863,4327
2003-02-13,4667,4675,4443,136,36836,4271
2003-02-14,4555,4705,4488,140,55326,4377
2003-02-17,4742,5003,4742,151,127138,4730
2003-02-18,4951,5041,4787,151,39881,4716
2003-02-19,4988,5153,4861,147,79255,4610
2003-02-20,4929,5123,4861,153,109532,4800
2003-02-21,5108,5519,5108,162,171948,5076
2003-02-24,5309,5414,5250,162,161427,5069
2003-02-25,5414,5414,5153,156,103454,4871
2003-02-26,5078,5324,5003,155,51108,4864
2003-02-27,4891,5190,4891,153,58214,4800
2003-02-28,5011,5220,4966,151,30481,4730
2003-03-03,5011,5280,5011,157,50863,4899
2003-03-04,5085,5175,4943,152,53948,4758
2003-03-05,4884,4891,4555,138,51430,4334
2003-03-06,4555,4742,4368,138,56475,4334
2003-03-07,4480,4555,4331,136,20856,4271
2003-03-10,4152,4421,4152,128,43898,4024
2003-03-11,4070,4256,3831,116,71330,3635
2003-03-12,3808,4032,3808,120,58725,3763
2003-03-13,3980,4032,3741,114,39515,3565
2003-03-14,3958,4167,3958,124,43074,3883
2003-03-17,4040,4040,3771,116,43974,3635
2003-03-18,3920,4256,3920,128,33217,4024
2003-03-19,4256,4406,4182,131,50618,4094
2003-03-20,4480,4705,4443,142,79746,4447
2003-03-21,4831,4981,4637,148,50546,4624
2003-03-24,4996,4996,4705,144,48361,4518
2003-03-25,4630,4630,4368,135,41359,4236
2003-03-26,4488,4682,4443,135,41849,4236
2003-03-27,4630,4682,4495,140,42191,4370
2003-03-28,4779,5078,4503,146,129344,4582
2003-03-31,4846,4846,4600,139,26448,4363
2003-04-01,4555,4705,4353,140,39419,4377
2003-04-02,4570,4712,4555,138,21535,4327
2003-04-03,4652,4682,4480,138,69502,4313
2003-04-04,4630,4809,4578,145,52084,4546
2003-04-07,4690,4996,4690,150,62304,4680
2003-04-08,5041,5041,4779,148,41520,4617
2003-04-09,4779,4809,4592,139,66807,4342
2003-04-10,4592,4787,4555,144,75833,4518
2003-04-11,4705,5078,4705,149,72828,4659
