Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,492,509,480,4820,60000,0
2000-02-14,482,496,470,4850,63000,0
2000-02-15,470,483,431,4590,104000,0
2000-02-16,489,510,470,4720,301000,0
2000-02-17,473,475,451,4600,104000,0
2000-02-18,451,475,440,4700,133000,0
2000-02-21,470,470,438,4450,132000,0
2000-02-22,450,460,410,4350,166000,0
2000-02-23,402,465,402,4390,328000,0
2000-02-24,455,491,450,4910,434000,0
2000-02-25,538,549,480,4800,401000,0
2000-02-28,535,537,512,5370,184000,0
2000-02-29,601,601,601,6010,209000,0
2000-03-01,601,601,601,6010,0,0
2000-03-02,673,673,673,6730,49000,0
2000-03-03,753,753,603,6910,978000,0
2000-03-06,730,773,670,7300,462000,0
2000-03-07,728,730,643,6800,331000,0
2000-03-08,600,740,599,6410,263000,0
2000-03-09,640,717,640,7170,512000,0
2000-03-10,795,803,794,8030,281000,0
2000-03-13,899,899,899,8990,36000,0
2000-03-14,1005,1005,925,10050,1265000,0
2000-03-15,1100,1125,1050,11250,347000,0
2000-03-16,1260,1260,990,9900,1322000,0
2000-03-17,890,960,872,8720,274000,0
2000-03-20,768,768,768,7680,225000,0
2000-03-21,676,749,676,6760,851000,0
2000-03-22,710,757,686,7570,1122000,0
2000-03-23,760,770,667,6940,713000,0
2000-03-24,694,770,631,6990,824000,0
2000-03-27,721,782,701,7820,894000,0
2000-03-28,870,875,849,8750,307000,0
2000-03-29,970,975,770,7990,1433000,0
2000-03-30,706,800,706,7900,348000,0
2000-03-31,785,884,769,8840,1311000,0
2000-04-03,925,990,900,9900,1181000,0
2000-04-04,872,950,872,8720,523000,0
2000-04-05,872,872,872,8720,0,0
2000-04-06,768,820,768,7680,1113000,0
2000-04-07,768,820,752,8050,1021000,0
2000-04-10,820,860,780,7850,984000,0
2000-04-11,751,751,691,7000,574000,0
2000-04-12,680,755,680,7200,447000,0
2000-04-13,720,720,720,7200,0,0
2000-04-14,690,778,660,7350,797000,0
2000-04-17,699,710,647,6470,414000,0
2000-04-18,665,724,640,7240,704000,0
2000-04-19,780,810,750,8100,538000,0
2000-04-20,907,907,900,9070,249000,0
2000-04-21,1015,1015,799,8500,2938000,0
2000-04-24,900,952,870,9520,889000,0
2000-04-25,1065,1065,1065,10650,331000,0
2000-04-26,1040,1150,940,9590,4916000,0
2000-04-27,958,1000,850,8900,1187000,0
2000-04-28,900,940,795,8490,1009000,0
2000-05-01,849,849,849,8490,0,0
2000-05-02,756,940,756,8600,1076000,0
2000-05-03,840,910,811,8490,999000,0
2000-05-04,859,893,832,8550,764000,0
2000-05-05,855,855,855,8550,0,0
2000-05-08,855,890,855,8700,512000,0
2000-05-09,870,870,870,8700,0,0
2000-05-10,831,888,800,8390,595000,0
2000-05-11,839,839,839,8390,0,0
2000-05-12,850,939,850,9390,880000,0
2000-05-15,955,1050,880,10000,2628000,0
2000-05-16,1050,1085,880,8800,1303000,0
2000-05-17,917,955,810,8800,749000,0
2000-05-18,811,860,775,8000,681000,0
2000-05-19,724,758,704,7300,633000,0
2000-05-22,680,800,680,7440,643000,0
2000-05-23,742,750,655,6550,592000,0
2000-05-24,591,620,577,5770,483000,0
2000-05-25,570,646,570,6460,419000,0
2000-05-26,600,648,569,5690,569000,0
2000-05-29,510,604,510,5700,274000,0
2000-05-30,570,570,570,5700,0,0
2000-05-31,695,695,639,6700,448000,0
2000-06-01,650,670,611,6250,366000,0
2000-06-02,625,668,617,6340,359000,0
2000-06-05,630,686,630,6640,640000,0
2000-06-06,664,664,664,6640,0,0
2000-06-07,665,700,662,6650,512000,0
2000-06-08,680,680,601,6190,295000,0
2000-06-09,619,660,619,6290,256000,0
2000-06-12,621,640,611,6400,182000,0
2000-06-13,645,645,600,6200,142000,0
2000-06-14,602,630,585,6100,170000,0
2000-06-15,601,610,555,5890,199000,0
2000-06-16,589,589,552,5800,70000,0
2000-06-19,557,620,523,5400,421000,0
2000-06-20,551,604,551,6040,354000,0
2000-06-21,625,625,570,5890,387000,0
2000-06-22,570,625,540,5830,283000,0
2000-06-23,579,579,551,5640,101000,0
2000-06-26,552,590,552,5600,168000,0
2000-06-27,560,585,560,5740,230000,0
2000-06-28,590,642,561,6420,1131000,0
2000-06-29,640,641,565,6030,743000,0
2000-06-30,570,585,565,5790,257000,0
2000-07-03,570,620,568,5960,514000,0
2000-07-04,600,630,587,5980,487000,0
2000-07-05,603,618,532,5740,451000,0
2000-07-06,554,594,553,5700,244000,0
2000-07-07,555,599,555,5800,333000,0
2000-07-10,560,630,560,6300,265000,0
2000-07-11,592,620,562,5680,272000,0
2000-07-12,572,584,553,5670,154000,0
2000-07-13,560,573,555,5650,166000,0
2000-07-14,572,572,545,5650,180000,0
2000-07-17,565,565,565,5650,0,0
2000-07-18,560,578,547,5540,411000,0
2000-07-19,560,578,547,5540,411000,0
2000-07-20,538,580,515,5440,448000,0
2000-07-21,543,565,526,5350,430000,0
2000-07-24,536,599,536,5990,2747000,0
2000-07-25,638,670,540,5760,4506000,0
2000-07-26,575,619,550,6000,3066000,0
2000-07-27,620,672,610,6720,3193000,0
2000-07-28,739,752,702,7520,2841000,0
2000-07-31,804,842,675,7710,8581000,0
2000-08-01,783,815,726,7790,6355000,0
2000-08-02,794,840,750,7500,3748000,0
2000-08-03,750,765,692,7040,3111000,0
2000-08-04,710,720,641,6690,2149000,0
2000-08-07,661,727,650,6840,2310000,0
2000-08-08,677,698,660,6770,1628000,0
2000-08-09,710,758,701,7580,1137000,0
2000-08-10,770,798,710,7200,3261000,0
2000-08-11,740,756,655,6780,1808000,0
2000-08-14,683,706,651,6580,1022000,0
2000-08-15,658,658,658,6580,0,0
2000-08-16,650,720,645,6880,1915000,0
2000-08-17,671,724,670,6750,1278000,0
2000-08-18,680,689,610,6470,1097000,0
2000-08-21,681,681,640,6660,1081000,0
2000-08-22,665,665,622,6390,750000,0
2000-08-23,625,640,610,6150,633000,0
2000-08-24,611,622,550,5870,602000,0
2000-08-25,580,592,560,5750,438000,0
2000-08-28,585,595,560,5910,618000,0
2000-08-29,609,618,597,6020,689000,0
2000-08-30,610,610,578,5880,446000,0
2000-08-31,578,590,545,5580,450000,0
2000-09-01,553,571,553,5620,245000,0
2000-09-04,512,569,512,5610,489000,0
2000-09-05,572,589,542,5570,413000,0
2000-09-06,580,623,576,6050,2442000,0
2000-09-07,605,609,543,5500,744000,0
2000-09-08,558,570,530,5580,735000,0
2000-09-11,558,558,558,5580,0,0
2000-09-12,558,558,558,5580,0,0
2000-09-13,558,558,558,5580,0,0
2000-09-14,545,556,532,5480,278000,0
2000-09-15,550,554,520,5440,512000,0
2000-09-18,521,521,479,4790,306000,0
2000-09-19,430,460,422,4330,684000,0
2000-09-20,434,457,434,4560,310000,0
2000-09-21,435,480,405,4250,390000,0
2000-09-22,402,418,374,4180,764000,0
2000-09-25,376,420,376,4000,369000,0
2000-09-26,400,430,400,4100,528000,0
2000-09-27,415,446,415,4400,870000,0
2000-09-28,422,463,420,4630,917000,0
