Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1294,1496,1267,0,449896,882
2000-01-05,1427,1566,1427,0,374914,903
2000-01-06,1531,1531,1399,0,435388,845
2000-01-07,1427,1489,1427,0,308406,849
2000-01-10,1635,1635,1503,0,642237,936
2000-01-11,1573,1573,1475,0,278241,915
2000-01-12,1517,1531,1434,0,284274,853
2000-01-13,1392,1461,1392,0,265743,866
2000-01-14,1461,1531,1420,0,361986,857
2000-01-17,1420,1510,1420,0,326505,872
2000-01-18,1500,1691,1434,0,2020081,1002
2000-01-19,1517,1618,1441,0,1763675,886
2000-01-20,1531,1559,1399,0,702712,866
2000-01-21,1406,1496,1385,0,858567,855
2000-01-24,1416,1486,1413,0,434095,857
2000-01-25,1427,1489,1399,0,496294,849
2000-01-26,1448,1475,1420,0,362704,857
2000-01-27,1461,1566,1461,0,711474,915
2000-01-28,1566,1684,1475,0,2907377,874
2000-01-31,1475,1545,1461,0,775109,882
2000-02-01,1517,1531,1482,0,644536,880
2000-02-02,1461,1517,1461,0,499310,890
2000-02-03,1510,1583,1496,0,995173,919
2000-02-04,1552,1552,1552,0,0,919
2000-02-07,1545,1559,1514,0,532492,911
2000-02-08,1566,1587,1517,0,606757,915
2000-02-09,1566,1573,1461,0,841042,866
2000-02-10,1461,1461,1399,0,640370,833
2000-02-11,1395,1427,1336,0,548150,812
2000-02-14,1329,1371,1260,0,345323,750
2000-02-15,1239,1267,1166,0,313290,703
2000-02-16,1162,1239,1155,0,308837,703
2000-02-17,1169,1211,1155,0,393157,703
2000-02-18,1183,1360,1183,0,579177,742
2000-02-21,1197,1211,1106,0,372472,655
2000-02-22,1051,1141,1051,0,435101,651
2000-02-23,1120,1263,1120,0,717364,746
2000-02-24,1193,1211,1113,0,623994,659
2000-02-25,1113,1267,1079,0,1214807,701
2000-02-28,1253,1360,1239,0,1359026,806
2000-02-29,1461,1562,1360,0,3464289,925
2000-03-01,1562,1562,1562,0,0,925
2000-03-02,1594,1796,1531,0,2927056,938
2000-03-03,1608,1632,1413,0,1331446,841
2000-03-06,1461,1590,1441,0,1504251,923
2000-03-07,1531,1635,1461,0,1590008,907
2000-03-08,1601,1691,1531,0,1931596,907
2000-03-09,1601,1747,1538,0,3048436,1016
2000-03-10,1768,1810,1615,0,2198201,1022
2000-03-13,1761,1768,1670,0,1609543,989
2000-03-14,1705,1705,1503,0,1183779,907
2000-03-15,1531,1531,1427,0,914732,845
2000-03-16,1461,1531,1392,0,974201,878
2000-03-17,1461,1517,1392,0,614370,826
2000-03-20,1329,1392,1308,0,486382,789
2000-03-21,1347,1364,1301,0,437256,771
2000-03-22,1308,1357,1287,0,454206,787
2000-03-23,1336,1378,1287,0,479775,767
2000-03-24,1378,1392,1301,0,639795,771
2000-03-27,1322,1347,1294,0,402781,777
2000-03-28,1301,1319,1239,0,731728,742
2000-03-29,1239,1246,1218,0,374483,721
2000-03-30,1207,1207,1131,0,412549,709
2000-03-31,1183,1242,1183,0,263732,721
2000-04-03,1200,1253,1145,0,267467,692
2000-04-04,1134,1183,1127,0,231125,672
2000-04-05,1134,1134,1134,0,0,672
2000-04-06,1134,1162,1120,0,209722,672
2000-04-07,1134,1186,1134,0,264882,680
2000-04-10,1162,1253,1148,0,427057,719
2000-04-11,1214,1214,1134,0,229258,699
2000-04-12,1134,1176,1134,0,215324,692
2000-04-13,1169,1169,1169,0,0,692
2000-04-14,1148,1148,1099,0,254395,659
2000-04-17,978,1037,960,0,309412,577
2000-04-18,1086,1092,1002,0,247357,606
2000-04-19,1044,1079,1030,0,303522,622
2000-04-20,988,1051,988,0,94662,608
2000-04-21,1044,1061,1030,0,166341,618
2000-04-24,1079,1079,1009,0,319898,597
2000-04-25,1058,1058,1016,0,168783,608
2000-04-26,1044,1058,974,0,207280,577
2000-04-27,1002,1002,932,0,185015,567
2000-04-28,922,988,922,0,270484,567
2000-05-01,957,957,957,0,0,567
2000-05-02,960,971,946,0,250804,567
2000-05-03,960,988,953,0,222075,569
2000-05-04,985,988,960,0,257843,573
2000-05-05,967,967,967,0,0,573
2000-05-08,967,1012,967,0,332538,579
2000-05-09,978,978,978,0,0,579
