Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-18,1990,2005,1990,2000,547827,2000
2015-11-19,1995,2005,1990,2000,253922,2000
2015-11-20,2000,2000,1995,2000,92125,2000
2015-11-23,1995,2000,1990,2000,57372,2000
2015-11-24,2000,2000,1995,2000,25587,2000
2015-11-25,2000,2000,1990,2000,57582,2000
2015-11-26,2000,2000,1995,1995,132017,1995
2015-11-27,1995,2000,1995,2000,5301,2000
2015-11-30,2000,2000,1995,2000,5899,2000
2015-12-01,2000,2000,1995,2000,12003,2000
2015-12-02,1990,2000,1990,1995,9728,1995
2015-12-03,1995,2000,1990,2000,194103,2000
2015-12-04,2000,2000,2000,2000,27374,2000
2015-12-07,2000,2000,1990,1990,2490,1990
2015-12-08,1990,2000,1980,1995,7140,1995
2015-12-09,1995,1995,1960,1990,63086,1990
2015-12-10,1990,1990,1980,1980,3989,1980
2015-12-11,1990,1995,1975,1990,3533,1990
2015-12-14,1990,1990,1950,1965,23357,1965
2015-12-15,1965,1990,1965,1980,10333,1980
2015-12-16,1990,1990,1990,1990,2,1990
2015-12-17,1990,1990,1950,1970,27209,1970
2015-12-18,1970,1970,1960,1970,7026,1970
2015-12-21,1970,1990,1965,1965,6945,1965
2015-12-22,1970,1985,1965,1975,6011,1975
2015-12-23,1985,1985,1980,1985,18073,1985
2015-12-24,1985,1985,1975,1980,4450,1980
2015-12-28,1980,1990,1970,1970,11510,1970
2015-12-29,1995,2000,1985,1990,33213,1990
2015-12-30,1990,1990,1980,1985,10563,1985
2016-01-04,1985,1990,1970,1970,4264,1970
2016-01-05,1970,1995,1930,1980,32952,1980
2016-01-06,1980,1980,1975,1975,13322,1975
2016-01-07,1975,1980,1950,1960,31538,1960
2016-01-08,1970,1975,1965,1970,8109,1970
2016-01-11,1960,1970,1950,1970,10870,1970
2016-01-12,1970,1985,1965,1985,16049,1985
2016-01-13,1980,1985,1980,1980,10992,1980
2016-01-14,1990,1990,1970,1980,7061,1980
2016-01-15,1990,1990,1980,1985,7529,1985
2016-01-18,1980,1985,1980,1980,5783,1980
2016-01-19,1980,1980,1965,1980,47743,1980
2016-01-20,1980,1995,1965,1980,93163,1980
2016-01-21,1985,1990,1980,1985,24843,1985
2016-01-22,1985,1985,1980,1985,7070,1985
2016-01-25,1985,1995,1980,1995,69810,1995
2016-01-26,1990,2000,1990,2000,139909,2000
2016-01-27,2000,2000,1990,2000,141394,2000
2016-01-28,2000,2000,1990,1990,177612,1990
2016-01-29,1990,2010,1990,2000,137950,2000
2016-02-01,2000,2015,2000,2000,80016,2000
2016-02-02,2010,2010,2000,2010,54166,2010
2016-02-03,2010,2010,2005,2005,83075,2005
2016-02-04,2005,2010,2000,2005,35025,2005
2016-02-05,1995,2005,1995,2000,12933,2000
2016-02-11,2000,2015,2000,2010,95238,2010
2016-02-12,2005,2010,2000,2005,33730,2005
2016-02-15,2000,2015,2000,2000,41902,2000
2016-02-16,2000,2000,2000,2000,3957,2000
2016-02-17,2000,2010,1995,2000,33393,2000
2016-02-18,1995,2010,1995,2010,14682,2010
2016-02-19,2010,2010,2005,2010,1641,2010
2016-02-22,2000,2010,1995,2000,32079,2000
2016-02-23,2005,2010,2000,2000,19298,2000
2016-02-24,2000,2010,1995,2000,12226,2000
2016-02-25,2000,2010,2000,2005,31785,2005
2016-02-26,2005,2015,2005,2010,13048,2010
2016-02-29,1995,2010,1995,2010,21283,2010
2016-03-02,2010,2015,2000,2015,31749,2015
2016-03-03,2000,2015,2000,2010,37391,2010
2016-03-04,2010,2010,2010,2010,6614,2010
2016-03-07,2010,2015,2005,2015,11500,2015
2016-03-08,2010,2010,1995,2000,35129,2000
2016-03-09,2000,2015,2000,2000,22760,2000
2016-03-10,2010,2010,2005,2010,14009,2010
2016-03-11,2010,2015,2000,2010,30758,2010
2016-03-14,2010,2015,2005,2010,64578,2010
2016-03-15,2010,2015,2005,2015,50837,2015
2016-03-16,2020,2050,2010,2030,245655,2030
2016-03-17,2050,2140,2030,2070,203615,2070
2016-03-18,2070,2100,2060,2070,72048,2070
2016-03-21,2120,2120,2050,2060,80544,2060
2016-03-22,2060,2120,2060,2090,91307,2090
2016-03-23,2100,2100,2070,2090,94228,2090
2016-03-24,2090,2090,2070,2090,46129,2090
2016-03-25,2090,2090,2060,2065,36512,2065
2016-03-28,2090,2120,2080,2100,118976,2100
2016-03-29,2145,2295,2140,2250,207251,2250
2016-03-30,2250,2250,2155,2200,57186,2200
2016-03-31,2200,2275,2160,2190,40617,2190
2016-04-01,2160,2200,2115,2175,60729,2175
2016-04-04,2180,2180,2095,2135,42052,2135
2016-04-05,2135,2170,2095,2095,46545,2095
2016-04-06,2090,2115,1990,2015,167356,2015
2016-04-07,2030,2050,1975,2020,56070,2020
2016-04-08,2050,2095,2000,2005,41698,2005
2016-04-11,2045,2050,1995,2030,75037,2030
2016-04-12,2030,2050,1995,2000,91872,2000
2016-04-14,2000,2040,2000,2035,61238,2035
2016-04-15,2025,2090,2015,2070,41320,2070
2016-04-18,2150,2265,2080,2080,39773,2080
2016-04-19,2080,2115,2075,2100,29927,2100
2016-04-20,2100,2215,2085,2140,49903,2140
2016-04-21,2160,2160,2095,2140,73223,2140
2016-04-22,2150,2150,2110,2125,34338,2125
2016-04-25,2130,2220,2130,2215,161660,2215
2016-04-26,2225,2450,2225,2300,302466,2300
2016-04-27,2285,2370,2250,2275,141400,2275
2016-04-28,2395,2395,2195,2225,104637,2225
2016-04-29,2180,2345,2180,2295,60429,2295
2016-05-02,2230,2370,2230,2370,67118,2370
2016-05-03,2400,2440,2280,2345,112756,2345
2016-05-04,2390,2390,2265,2335,73650,2335
2016-05-09,2335,2450,2170,2280,93880,2280
2016-05-10,2250,2265,2175,2200,81731,2200
2016-05-11,2180,2195,2115,2140,84362,2140
2016-05-12,2100,2125,2075,2120,53609,2120
2016-05-13,2150,2200,2095,2130,21073,2130
2016-05-16,2075,2195,2075,2195,38700,2195
2016-05-17,2190,2205,2145,2185,12164,2185
2016-05-18,2225,2225,2120,2160,30059,2160
2016-05-19,2150,2160,2105,2150,7298,2150
2016-05-20,2150,2170,2115,2170,22504,2170
2016-05-23,2110,2195,2110,2115,42839,2115
2016-05-24,2140,2140,2020,2085,61090,2085
2016-05-25,2065,2150,2065,2130,41659,2130
2016-05-26,2130,2150,2045,2045,29324,2045
2016-05-27,2160,2160,1990,2040,145995,2040
2016-05-30,2070,2095,2035,2060,50900,2060
2016-05-31,2095,2095,2050,2085,15588,2085
2016-06-01,2080,2085,2000,2040,36952,2040
2016-06-02,2065,2095,1950,2045,197494,2045
2016-06-03,2055,2075,1950,2025,127499,2025
2016-06-07,2025,2560,2025,2080,45003,2080
2016-06-08,2085,2100,2010,2075,27148,2075
2016-06-09,2075,2145,2050,2065,20703,2065
2016-06-10,2065,2065,2065,2065,0,2065
2016-06-13,2065,2065,2065,2065,0,2065
2016-06-14,2065,2065,2065,2065,0,2065
2016-06-15,2065,2065,2065,2065,0,2065
2016-06-16,2065,2065,2065,2065,0,2065
2016-06-17,2065,2065,2065,2065,0,2065
2016-06-20,2065,2065,2065,2065,0,2065
2016-06-21,2065,2065,2065,2065,0,2065
2016-06-22,2065,2065,2065,2065,0,2065
2016-06-23,2065,2065,2065,2065,0,2065
2016-06-24,2065,2065,2065,2065,0,2065
2016-06-27,2065,2065,2065,2065,0,2065
2016-06-28,2065,2065,2065,2065,0,2065
2016-06-29,2065,2065,2065,2065,0,2065
2016-06-30,2065,2065,2065,2065,0,2065
2016-07-01,2065,2065,2065,2065,0,2065
2016-07-04,2065,2065,2065,2065,0,2065
2016-07-05,2065,2065,2065,2065,0,2065
2016-07-06,2065,2065,2065,2065,0,2065
2016-07-07,2065,2065,2065,2065,0,2065
2016-07-08,2065,2065,2065,2065,0,2065
2016-07-11,2065,2065,2065,2065,0,2065
2016-07-12,2065,2065,2065,2065,0,2065
2016-07-13,2065,2065,2065,2065,0,2065
2016-07-14,2065,2065,2065,2065,0,2065
2016-07-15,2065,2065,2065,2065,0,2065
2016-07-18,2065,2065,2065,2065,0,2065
2016-07-19,2065,2065,2065,2065,0,2065
2016-07-20,2065,2065,2065,2065,0,2065
2016-07-21,2065,2065,2065,2065,0,2065
2016-07-22,2065,2065,2065,2065,0,2065
2016-07-25,1925,1955,1910,1945,951450,1945
2016-07-26,1955,1965,1940,1950,218396,1950
2016-07-27,1955,1965,1940,1960,190447,1960
2016-07-28,1960,1965,1945,1945,160851,1945
2016-07-29,1945,1955,1940,1950,150743,1950
2016-08-01,1955,1955,1940,1950,129411,1950
2016-08-02,1950,1955,1940,1945,153054,1945
2016-08-03,1945,1950,1940,1950,86685,1950
2016-08-04,1950,1955,1945,1955,106941,1955
2016-08-05,1950,1955,1945,1950,43868,1950
2016-08-08,1950,1950,1945,1945,44532,1945
2016-08-09,1955,1955,1940,1945,62273,1945
2016-08-10,1940,1950,1940,1950,102715,1950
2016-08-11,1955,1965,1955,1960,80958,1960
2016-08-12,1965,1965,1955,1955,71477,1955
2016-08-16,1955,1965,1945,1955,104905,1955
2016-08-17,1950,1955,1945,1945,12978,1945
2016-08-18,1950,1950,1940,1945,73192,1945
2016-08-19,1945,1950,1940,1945,39146,1945
2016-08-22,1940,1945,1940,1940,29777,1940
2016-08-23,1940,1955,1940,1950,33168,1950
2016-08-24,1950,1955,1945,1945,38350,1945
2016-08-25,1950,1960,1945,1955,82874,1955
2016-08-26,1955,1965,1950,1960,73158,1960
2016-08-29,1965,1965,1945,1945,64569,1945
2016-08-30,1955,1965,1955,1960,43385,1960
2016-08-31,1965,1965,1950,1960,23130,1960
2016-09-01,1960,1965,1955,1960,91140,1960
2016-09-02,1965,1970,1960,1960,66031,1960
2016-09-05,1970,1970,1950,1960,35537,1960
2016-09-06,1960,1960,1955,1955,19921,1955
2016-09-07,1955,1955,1950,1950,18188,1950
2016-09-08,1950,1955,1950,1950,38695,1950
2016-09-09,1955,1965,1950,1955,163686,1955
2016-09-12,1960,1965,1955,1960,12903,1960
2016-09-13,1960,1965,1950,1960,25518,1960
2016-09-19,1960,1960,1950,1955,22127,1955
2016-09-20,1955,1960,1950,1955,31117,1955
2016-09-21,1955,1955,1950,1950,56960,1950
2016-09-22,1955,1955,1945,1955,90079,1955
2016-09-23,1955,1955,1945,1955,25793,1955
2016-09-26,1950,1950,1945,1950,17869,1950
2016-09-27,1945,1955,1945,1950,13189,1950
2016-09-28,1950,1950,1945,1950,7549,1950
2016-09-29,1945,1950,1940,1945,42989,1945
2016-09-30,1940,1950,1940,1950,29564,1950
2016-10-04,1950,1950,1945,1950,6302,1950
2016-10-05,1940,1950,1940,1950,10651,1950
2016-10-06,1950,1950,1945,1945,4102,1945
2016-10-07,1945,1950,1935,1935,60719,1935
2016-10-10,1940,1945,1935,1945,14835,1945
2016-10-11,1945,1945,1940,1945,5798,1945
2016-10-12,1945,1950,1940,1950,20621,1950
2016-10-13,1950,1950,1935,1945,39974,1945
2016-10-14,1940,1950,1940,1945,36803,1945
2016-10-17,1945,1945,1935,1945,50485,1945
2016-10-18,1940,1940,1935,1935,74146,1935
2016-10-19,1940,1940,1935,1940,7569,1940
2016-10-20,1940,1940,1935,1940,14994,1940
2016-10-21,1940,1945,1935,1940,4643,1940
2016-10-24,1945,1945,1935,1940,36943,1940
2016-10-25,1945,1945,1940,1940,18636,1940
2016-10-26,1940,1945,1940,1945,32728,1945
2016-10-27,1945,1950,1945,1945,10081,1945
2016-10-28,1945,1945,1940,1945,3249,1945
2016-10-31,1945,1945,1930,1945,18221,1945
2016-11-01,1940,1950,1940,1950,45254,1950
2016-11-02,1940,1945,1935,1945,3702,1945
2016-11-03,1940,1945,1935,1940,5355,1940
2016-11-04,1940,1945,1940,1940,11368,1940
2016-11-07,1940,1940,1935,1940,21650,1940
2016-11-08,1940,1945,1930,1945,84598,1945
2016-11-09,1940,1945,1930,1945,30286,1945
2016-11-10,1940,1940,1935,1940,1017,1940
2016-11-11,1935,1940,1935,1940,10567,1940
2016-11-14,1935,1945,1935,1940,44742,1940
2016-11-15,1935,1940,1925,1935,29387,1935
2016-11-16,1935,1940,1935,1940,760,1940
2016-11-17,1940,1945,1935,1945,25950,1945
2016-11-18,1945,1945,1940,1945,3806,1945
2016-11-21,1935,1945,1935,1945,31125,1945
2016-11-22,1945,1945,1935,1945,3183,1945
2016-11-23,1940,1945,1940,1945,7634,1945
2016-11-24,1935,1945,1935,1940,16804,1940
2016-11-25,1945,1945,1935,1945,12732,1945
2016-11-28,1935,1945,1935,1945,10202,1945
2016-11-29,1945,1945,1940,1945,687,1945
2016-11-30,1945,1945,1940,1945,6093,1945
2016-12-01,1945,1945,1935,1940,591,1940
2016-12-02,1940,1945,1935,1935,5525,1935
2016-12-05,1935,1940,1935,1940,5565,1940
2016-12-06,1940,1940,1935,1940,30123,1940
2016-12-07,1935,1940,1935,1940,9806,1940
2016-12-08,1940,1940,1935,1940,6600,1940
2016-12-09,1940,1945,1940,1945,1060,1945
2016-12-12,1945,1945,1945,1945,230,1945
2016-12-13,1940,1945,1940,1945,1592,1945
2016-12-14,1940,1945,1940,1945,3151,1945
2016-12-15,1940,1940,1940,1940,98,1940
2016-12-16,1945,1945,1945,1945,24509,1945
2016-12-19,1945,1945,1940,1940,40171,1940
2016-12-20,1940,1945,1935,1940,20872,1940
2016-12-21,1940,1945,1940,1945,1502,1945
2016-12-22,1940,1945,1940,1945,4112,1945
2016-12-23,1940,1945,1940,1945,4192,1945
2016-12-26,1940,1940,1935,1940,6968,1940
2016-12-27,1935,1940,1935,1935,6560,1935
2016-12-28,1940,1945,1935,1945,593,1945
2016-12-29,1935,1940,1935,1940,8137,1940
2017-01-02,1940,1945,1935,1945,3030,1945
2017-01-03,1935,1945,1935,1945,12683,1945
2017-01-04,1945,1945,1935,1940,34463,1940
2017-01-05,1935,1940,1935,1935,6426,1935
2017-01-06,1945,1945,1935,1945,14613,1945
2017-01-09,1945,1945,1935,1935,12655,1935
2017-01-10,1935,1940,1935,1935,8978,1935
2017-01-11,1935,1940,1930,1940,2354,1940
2017-01-12,1945,1945,1935,1940,6143,1940
2017-01-13,1940,1940,1935,1940,567,1940
2017-01-16,1935,1940,1930,1940,21906,1940
2017-01-17,1945,1945,1935,1940,11775,1940
2017-01-18,1935,1940,1935,1940,16881,1940
2017-01-19,1935,1940,1935,1940,401,1940
2017-01-20,1935,1945,1935,1940,8615,1940
2017-01-23,1940,1940,1935,1940,15913,1940
2017-01-24,1935,1940,1925,1935,59167,1935
2017-01-25,1940,1940,1935,1940,32389,1940
2017-01-26,1935,1945,1925,1940,26575,1940
2017-01-31,1940,1940,1930,1940,10720,1940
2017-02-01,1940,1940,1925,1935,5706,1935
2017-02-02,1925,1940,1925,1935,28401,1935
2017-02-03,1940,1940,1925,1940,4253,1940
2017-02-06,1935,1940,1925,1930,18891,1930
2017-02-07,1930,1930,1925,1930,4026,1930
2017-02-08,1925,1930,1925,1930,19804,1930
2017-02-09,1930,1930,1925,1925,5858,1925
2017-02-10,1925,1930,1920,1920,11419,1920
2017-02-13,1925,1930,1915,1930,13536,1930
2017-02-14,1920,1930,1920,1930,6866,1930
2017-02-15,1925,1930,1920,1925,4188,1925
2017-02-16,1925,1930,1920,1930,6316,1930
2017-02-17,1925,1930,1915,1930,37828,1930
2017-02-20,1935,1935,1935,1935,15000,1935
2017-02-21,1925,1930,1925,1925,1017,1925
2017-02-22,1935,1935,1935,1935,1,1935
2017-02-23,1935,1935,1935,1935,10,1935
2017-02-24,1935,1935,1920,1930,4543,1930
2017-02-27,1925,1940,1925,1930,41115,1930
2017-02-28,1925,1935,1925,1930,4045,1930
2017-03-02,1930,1940,1930,1935,4981,1935
2017-03-03,1940,1940,1925,1935,6836,1935
2017-03-06,1940,1945,1925,1935,15720,1935
2017-03-07,1935,1945,1930,1935,32056,1935
2017-03-08,1935,1935,1925,1935,26677,1935
2017-03-09,1930,1935,1930,1930,10277,1930
2017-03-10,1935,1940,1925,1930,17448,1930
2017-03-13,1925,1935,1910,1920,30618,1920
2017-03-14,1920,1935,1920,1930,12222,1930
2017-03-15,1930,1935,1920,1930,19221,1930
2017-03-16,1935,1935,1925,1930,5124,1930
2017-03-17,1935,1965,1930,1945,73282,1945
2017-03-20,1950,2025,1935,1970,231606,1970
2017-03-21,1970,2040,1955,1955,168870,1955
2017-03-22,1965,1965,1955,1955,22910,1955
2017-03-23,1955,1965,1950,1965,24036,1965
2017-03-24,1965,1970,1950,1960,13499,1960
2017-03-27,1950,1965,1950,1960,27340,1960
2017-03-28,1965,1965,1950,1965,5512,1965
2017-03-29,1965,1985,1950,1955,102842,1955
2017-03-30,1970,1975,1960,1965,13980,1965
2017-03-31,1975,1975,1950,1970,7979,1970
2017-04-03,1965,1970,1940,1950,37987,1950
2017-04-04,1950,1955,1945,1950,19459,1950
2017-04-05,1955,1960,1950,1955,9298,1955
2017-04-06,1960,1985,1955,1960,51933,1960
2017-04-07,1955,1965,1955,1965,10566,1965
2017-04-10,1955,1965,1950,1955,8834,1955
