Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,7090,8050,7040,7800,272000,6714
2000-01-05,7700,8150,7500,7560,315600,6508
2000-01-06,7690,7800,7100,7130,229800,6138
2000-01-07,7130,7300,7050,7150,199200,6155
2000-01-10,7300,7590,7250,7290,224400,6275
2000-01-11,7270,7580,7130,7410,215300,6379
2000-01-12,7200,7300,7080,7100,223600,6112
2000-01-13,7000,7390,6910,7200,218800,6198
2000-01-14,7220,7430,7000,7020,132600,6043
2000-01-17,7300,7450,7050,7350,368700,6327
2000-01-18,7600,7990,7450,7520,652700,6473
2000-01-19,7500,7500,7060,7060,219800,6077
2000-01-20,6900,7300,6610,7250,298600,6241
2000-01-21,7010,7190,6830,6980,163200,6008
2000-01-24,6810,7100,6800,6990,171700,6017
2000-01-25,6710,7450,6710,6990,376400,6017
2000-01-26,7000,7130,6810,6830,128000,5879
2000-01-27,6810,7100,6750,7050,210400,6069
2000-01-28,7180,7300,7020,7150,203600,6155
2000-01-31,7030,7150,6900,6950,137400,5983
2000-02-01,7090,7220,6930,7160,204900,6163
2000-02-02,7300,7860,7210,7610,659000,6551
2000-02-03,7790,7790,7270,7310,313600,6293
2000-02-04,7310,7310,7310,7310,0,6293
2000-02-07,7420,7560,7260,7430,278900,6396
2000-02-08,7450,7530,7220,7460,264000,6422
2000-02-09,7400,7530,7120,7130,157900,6138
2000-02-10,7050,7090,6900,6900,252000,5940
2000-02-11,6960,7500,6920,7290,631900,6275
2000-02-14,7240,7500,6900,7000,295600,6026
2000-02-15,7000,7140,6800,6850,210100,5897
2000-02-16,7000,7150,6650,6900,196400,5940
2000-02-17,6810,7050,6700,6800,154200,5853
2000-02-18,7000,7000,6700,6800,238000,5853
2000-02-21,6660,6700,6320,6500,159600,5595
2000-02-22,6530,6840,6320,6610,287000,5690
2000-02-23,6810,7290,6720,6810,467900,5862
2000-02-24,6810,6810,6500,6600,190300,5681
2000-02-25,6500,6740,6400,6600,290500,5681
2000-02-28,6600,7590,6520,7590,777300,6534
2000-02-29,7980,8500,7320,7800,1034800,6714
2000-03-01,7800,7800,7800,7800,0,6714
2000-03-02,8600,8600,8200,8230,808900,7085
2000-03-03,8500,9300,8230,8320,849400,7162
2000-03-06,8560,9050,8400,8620,670200,7420
2000-03-07,8590,8700,7630,7850,342500,6757
2000-03-08,7850,8240,7600,7700,373900,6628
2000-03-09,7700,8700,7700,8350,532500,7188
2000-03-10,8500,8600,8000,8200,291200,7059
2000-03-13,8210,8690,8150,8450,585100,7274
2000-03-14,8600,8600,7810,7890,270400,6792
2000-03-15,7650,8200,7600,7900,265800,6800
2000-03-16,7720,8000,7320,7320,134500,6301
2000-03-17,7450,7550,7120,7200,160900,6198
2000-03-20,7100,7400,7050,7140,222200,6146
2000-03-21,7300,7310,6950,7310,171500,6293
2000-03-22,7290,7650,7290,7500,310400,6456
2000-03-23,7480,7490,7100,7150,154100,6155
2000-03-24,7210,7370,7130,7210,135600,6206
2000-03-27,7290,7350,7140,7180,138700,6181
2000-03-28,7180,7550,7060,7450,174400,6413
2000-03-29,7450,7750,7250,7580,231900,6525
2000-03-30,7500,7500,7150,7300,133000,6284
2000-03-31,7290,7800,6820,7800,395900,6714
2000-04-03,7400,7580,6900,6910,146400,5948
2000-04-04,6810,6970,6300,6350,227600,5466
2000-04-05,6350,6350,6350,6350,0,5466
