Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-27,11500,11900,9800,9800,4611375,9237
2014-05-28,9580,10250,9530,10200,2346877,9614
2014-05-29,10150,10300,9800,9800,861522,9237
2014-05-30,10100,11250,10000,10650,4804060,10038
2014-06-02,10850,12150,10250,11700,2591173,11028
2014-06-03,11500,12500,11050,11250,1982661,10604
2014-06-05,11250,11650,11000,11350,824243,10698
2014-06-09,11350,11650,9990,10050,1101185,9473
2014-06-10,10100,11000,9860,10650,739459,10038
2014-06-11,10500,10650,10250,10500,484195,9897
2014-06-12,10550,10800,10300,10350,341992,9756
2014-06-13,10400,10450,10050,10200,336679,9614
2014-06-16,10350,10400,9990,10250,214409,9661
2014-06-17,10200,10200,9940,10000,252514,9426
2014-06-18,10150,10800,10100,10500,718382,9897
2014-06-19,10600,10700,10300,10650,277151,10038
2014-06-20,10600,11050,10450,10500,413273,9897
2014-06-23,10700,10800,10000,10050,332740,9473
2014-06-24,10200,10500,10100,10300,283361,9709
2014-06-25,10350,10400,10100,10200,167141,9614
2014-06-26,10350,11400,10350,10600,1798214,9991
2014-06-27,10000,10350,10000,10100,1377817,9520
2014-06-30,10100,10200,10000,10100,623018,9520
2014-07-01,10150,10450,9890,10100,994008,9520
2014-07-02,10150,10200,9970,10100,312458,9520
2014-07-03,10100,10450,9990,10350,670115,9756
2014-07-04,10350,10900,10350,10700,1094159,10086
2014-07-07,10700,10850,10500,10600,376145,9991
2014-07-08,10650,11100,10600,11100,845810,10463
2014-07-09,11000,11300,10850,11150,462382,10510
2014-07-10,11100,11250,10800,11100,683327,10463
2014-07-11,11050,11050,10500,10700,1494988,10086
2014-07-14,10850,11450,10750,11450,1274321,10793
2014-07-15,11400,11550,11200,11300,519380,10651
2014-07-16,11500,11500,10700,10900,690730,10274
2014-07-17,10900,11000,10750,10850,372664,10227
2014-07-18,10700,10850,10400,10550,454626,9944
2014-07-21,10600,10750,10400,10450,272453,9850
2014-07-22,10550,10650,10400,10450,212589,9850
2014-07-23,10500,10600,10100,10150,531897,9567
2014-07-24,10150,10200,10000,10150,319364,9567
2014-07-25,10200,10250,10050,10200,128393,9614
2014-07-28,10250,10550,10100,10100,416418,9520
2014-07-29,10250,10350,8700,9000,1077292,8483
2014-07-30,9000,9000,8110,8400,779771,7918
2014-07-31,8300,8800,8300,8570,392652,8078
2014-08-01,8430,8850,8410,8590,170080,8097
2014-08-04,8680,9120,8630,9070,275528,8549
2014-08-05,9070,9140,8810,8810,199843,8304
2014-08-06,8810,9100,8770,9020,157699,8502
2014-08-07,8990,9030,8500,8630,225147,8134
2014-08-08,8580,8890,8400,8840,167117,8332
2014-08-11,8930,8940,8630,8640,114278,8144
2014-08-12,8640,8800,8450,8670,120082,8172
2014-08-13,8800,8820,8570,8590,130072,8097
2014-08-14,8680,8800,8500,8760,196196,8257
2014-08-18,8760,8800,8590,8640,118580,8144
2014-08-19,8670,8670,8270,8350,244176,7870
2014-08-20,8310,8310,7560,7560,998366,7126
2014-08-21,7570,7680,7500,7500,214421,7069
2014-08-22,7510,7570,7140,7270,518736,6852
2014-08-25,7340,8220,7340,7850,1074132,7399
2014-08-26,8300,8300,8010,8150,468856,7682
2014-08-27,8100,8100,7830,7980,354265,7522
2014-08-28,8010,8360,7910,8230,293942,7757
2014-08-29,8170,8290,8000,8070,167218,7607
2014-09-01,8140,8150,7860,7860,152374,7409
2014-09-02,7930,8130,7740,8060,149648,7597
2014-09-03,8080,8900,8080,8580,867611,8087
2014-09-04,8530,8570,8230,8330,340567,7852
2014-09-05,8340,8490,8320,8350,109021,7870
2014-09-11,8350,8420,8210,8250,99107,7776
2014-09-12,8300,8300,7940,7940,202792,7484
2014-09-15,7950,8000,7680,7750,156927,7305
2014-09-16,7700,8180,7700,8180,131869,7710
2014-09-17,8180,8320,8020,8240,195149,7767
2014-09-18,8260,8940,8080,8770,836587,8266
2014-09-19,8820,9250,8550,9190,741634,8662
2014-09-22,9190,9190,8880,8880,194189,8370
2014-09-23,8880,9090,8760,8910,221694,8398
2014-09-24,8860,8980,8660,8910,175344,8398
2014-09-25,9010,9450,8940,8940,490952,8427
2014-09-26,8850,9080,8680,8940,197224,8427
2014-09-29,9200,9420,8930,9380,570906,8841
2014-09-30,9440,9570,9240,9530,398840,8983
2014-10-01,9520,9530,9150,9270,219428,8738
2014-10-02,9200,9320,8860,8900,250410,8389
2014-10-06,8900,9030,8680,9030,123094,8511
2014-10-07,9030,9390,8830,8960,101571,8445
2014-10-08,8970,9110,8830,9090,103047,8568
2014-10-10,9090,9190,8730,8930,135997,8417
2014-10-13,8930,8930,8550,8670,145594,8172
2014-10-14,8670,9080,8670,9080,123730,8559
2014-10-15,9050,9180,8910,9000,155236,8483
2014-10-16,8920,9070,8710,8990,115722,8474
2014-10-17,9040,9200,8730,8740,173674,8238
2014-10-20,8930,8930,8630,8930,308674,8417
2014-10-21,8930,9190,8790,9170,176161,8643
2014-10-22,9280,9380,9060,9150,253928,8625
2014-10-23,9250,9270,9070,9240,182396,8709
2014-10-24,9220,9240,8870,9050,194989,8530
2014-10-27,9120,9560,9020,9540,339439,8992
2014-10-28,9630,9750,9450,9540,238604,8992
2014-10-29,9480,10200,9260,10150,804468,9567
2014-10-30,10150,10300,9940,10000,421203,9426
2014-10-31,9990,10050,9620,10050,330060,9473
2014-11-03,10100,10150,9320,9760,506059,9200
2014-11-04,9750,9970,9350,9970,696579,9397
2014-11-05,9970,10000,9350,9350,530555,8813
2014-11-06,8850,9040,8010,8090,913975,7625
2014-11-07,8090,8450,7910,8120,416482,7654
2014-11-10,8300,8640,8100,8340,224370,7861
2014-11-11,8370,8410,8180,8300,112677,7823
2014-11-12,8310,8410,8130,8130,111433,7663
2014-11-13,8180,8380,8130,8200,98311,7729
2014-11-14,8200,8220,7750,7820,247225,7371
2014-11-17,7900,7990,7750,7860,78604,7409
2014-11-18,7930,8040,7840,8010,74362,7550
2014-11-19,8050,8060,7800,7840,90003,7390
2014-11-20,7820,7990,7500,7500,230791,7069
2014-11-21,7500,7680,7400,7580,117203,7145
2014-11-24,7550,7670,7550,7590,81409,7154
2014-11-25,7670,7930,7670,7730,94509,7286
2014-11-26,7800,7800,7650,7670,39397,7229
2014-11-27,7680,7900,7660,7900,79127,7446
2014-11-28,7940,8080,7790,8080,85741,7616
2014-12-01,7960,8030,7680,7720,76943,7277
2014-12-02,7750,7750,7540,7590,42378,7154
2014-12-03,7670,7690,7540,7650,32487,7211
2014-12-04,7610,7740,7610,7680,59126,7239
2014-12-05,7620,7700,7530,7620,82986,7182
2014-12-08,7670,7670,7400,7440,118837,7013
2014-12-09,7450,7460,7270,7320,150637,6900
2014-12-10,7260,7570,7180,7520,155598,7088
