Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-26,13100,13700,13000,0,141540,13450
2006-01-27,13700,15100,13700,0,61580,14750
2006-01-31,14550,15050,14200,0,39040,14500
2006-02-01,14350,14400,12550,0,49850,12700
2006-02-02,13050,13650,12400,0,43040,13550
2006-02-03,13100,13400,12600,0,37810,12700
2006-02-06,12200,13250,12200,0,30620,12950
2006-02-07,13250,14500,13000,0,83640,14050
2006-02-08,14100,14450,13600,0,29840,13800
2006-02-09,14100,14150,13550,0,19580,13700
2006-02-10,13500,13950,12800,0,23890,13300
2006-02-13,13050,13550,12950,0,23040,13000
2006-02-14,12900,13300,12900,0,13440,13250
2006-02-15,13950,14550,13500,0,45140,13500
2006-02-16,13400,14200,13400,0,23250,14200
2006-02-17,13950,14350,13750,0,22770,14100
2006-02-20,14000,14700,14000,0,34700,14200
2006-02-21,14400,14600,14050,0,26150,14150
2006-02-22,14100,14350,13500,0,28740,13900
2006-02-23,13950,14300,13750,0,20010,13750
2006-02-24,13600,13750,13350,0,23870,13550
2006-02-27,13500,13850,13450,0,16970,13600
2006-02-28,13600,14000,13400,0,22060,13600
2006-03-02,14050,15500,13750,0,122470,14650
2006-03-03,14500,14750,13700,0,52500,13950
2006-03-06,14200,14300,13900,0,30140,13900
2006-03-07,13550,14000,13300,0,34000,13500
2006-03-08,13250,15300,13250,0,76530,14100
2006-03-09,14350,14900,14000,0,34440,14100
2006-03-10,14050,14350,13900,0,21950,13950
2006-03-13,14300,15050,14200,0,45070,14700
2006-03-14,14450,14900,14150,0,25770,14150
2006-03-15,14650,14850,14150,0,25100,14350
2006-03-16,14400,15800,14300,0,77860,15150
2006-03-17,15000,16300,14800,0,76040,15750
2006-03-20,15550,15800,15100,0,30390,15550
2006-03-21,15800,16250,15250,0,33110,15350
2006-03-22,15150,15250,14750,0,31340,14800
2006-03-23,15000,15350,14000,0,27230,14050
2006-03-24,14100,14600,14050,0,23940,14600
2006-03-27,14500,15150,14500,0,21860,14900
2006-03-28,14850,15250,14650,0,29220,15200
2006-03-29,15000,15350,14750,0,21520,15100
2006-03-30,15250,15550,14950,0,28280,14950
2006-03-31,14950,15250,14800,0,21230,15200
2006-04-03,15300,17250,15200,0,86430,16700
2006-04-04,16800,16800,15650,0,51960,16100
2006-04-05,16100,18450,16100,0,221560,17100
2006-04-06,17200,18400,17000,0,115970,17050
2006-04-07,16800,17250,16300,0,71890,17250
2006-04-10,17000,17950,17000,0,85890,17300
2006-04-11,17050,17300,16350,0,85290,17200
2006-04-12,16600,17100,16000,0,72880,16850
2006-04-13,16850,17150,16250,0,69300,16250
2006-04-14,16200,16400,15800,0,66640,16000
2006-04-17,16250,18400,15850,0,180980,17850
2006-04-18,17850,17850,16650,0,87560,17300
2006-04-19,17500,17600,16800,0,47410,17050
2006-04-20,17300,18050,15350,0,164820,15850
2006-04-21,15750,16300,15500,0,72700,15600
2006-04-24,15800,15850,14450,0,82790,14600
2006-04-25,14600,15150,14450,0,32320,14600
2006-04-26,14550,15300,14550,0,44630,14850
2006-04-27,14400,14850,13500,0,101410,13900
2006-04-28,13900,13950,13300,0,23510,13350
2006-05-02,13250,13650,12850,0,26770,13500
2006-05-03,13150,13850,13150,0,21420,13500
2006-05-04,13450,15000,13450,0,49130,14500
2006-05-08,14650,14650,13750,0,24210,13900
2006-05-09,13800,14200,13750,0,10690,13800
2006-05-10,14000,14000,13550,0,15300,13700
2006-05-11,13700,14200,13350,0,31760,13350
2006-05-12,13000,13600,13000,0,25150,13300
2006-05-15,13300,13550,12750,0,38020,12900
2006-05-16,12800,14000,12800,0,50780,13300
2006-05-17,13250,13750,13250,0,17520,13550
2006-05-18,13300,13300,12950,0,15690,13300
2006-05-19,13150,14700,13150,0,46480,14200
2006-05-22,14250,14600,13500,0,14140,13500
2006-05-23,13700,13700,13000,0,19540,13200
2006-05-24,13050,13500,13000,0,17550,13200
2006-05-25,13150,13400,12800,0,21510,12800
2006-05-26,13200,13250,12800,0,18700,13000
2006-05-29,13000,13800,13000,0,18360,13500
2006-05-30,13900,13900,13200,0,12750,13400
2006-06-01,13400,13600,12900,0,11860,13300
2006-06-02,13100,13500,12850,0,8930,13000
2006-06-05,13000,13150,12650,0,13810,12700
2006-06-07,12600,12600,11050,0,17050,11250
2006-06-08,10900,11200,10750,0,18260,10950
2006-06-09,11100,12200,11100,0,14400,11850
2006-06-12,12250,12300,11800,0,9500,12300
2006-06-13,11600,12250,11600,0,10050,12050
2006-06-14,11900,12950,11900,0,15230,12300
2006-06-15,12400,12700,12300,0,6020,12500
2006-06-16,12950,12950,12500,0,8300,12700
2006-06-19,12700,12700,11950,0,6020,12450
2006-06-20,12700,12700,11750,0,3800,12000
2006-06-21,12000,12200,11700,0,4000,12000
2006-06-22,12100,12850,12000,0,7700,12450
2006-06-23,12600,12600,11800,0,7660,12000
2006-06-26,12000,12500,11850,0,4820,11950
2006-06-27,12300,12300,11900,0,3870,12000
2006-06-28,12100,12250,11750,0,7030,11750
2006-06-29,12200,12500,11600,0,8920,12300
2006-06-30,12600,12600,12200,0,9310,12600
2006-07-03,12700,12700,12250,0,4760,12500
2006-07-04,12700,12700,12000,0,6040,12000
2006-07-05,11750,12200,11750,0,5470,12000
2006-07-06,11850,12100,11650,0,10040,11750
2006-07-07,11800,11950,11600,0,6890,11800
2006-07-10,11900,11900,11650,0,4950,11700
2006-07-11,11550,11950,11550,0,7420,11950
2006-07-12,11800,12350,11800,0,7100,12350
2006-07-13,12400,12400,12050,0,4990,12300
2006-07-14,12250,12300,11700,0,3270,12050
2006-07-18,11700,11900,11250,0,11260,11300
2006-07-19,11000,11550,11000,0,7010,11050
2006-07-20,11250,11500,11250,0,5580,11500
2006-07-21,11700,11700,11150,0,3130,11200
2006-07-24,11050,11350,10550,0,11830,10700
2006-07-25,10900,11100,10700,0,8580,10850
2006-07-26,10750,10900,10000,0,34690,10100
2006-07-27,10200,10400,10150,0,9600,10350
2006-07-28,10350,10400,10150,0,15860,10250
2006-07-31,10300,10450,10200,0,15110,10300
2006-08-01,10100,10250,9900,0,26030,10000
2006-08-02,10100,10100,9950,0,6970,10000
2006-08-03,10100,11500,10050,0,62940,11500
2006-08-04,11550,13050,11150,0,85370,11800
2006-08-07,12000,12450,11600,0,42110,11900
2006-08-08,12350,13500,11400,0,104680,11400
2006-08-09,11500,11700,10900,0,39520,11500
2006-08-10,11450,11500,11000,0,26840,11150
2006-08-11,11100,11250,10550,0,28450,10600
2006-08-14,10800,10950,10400,0,17060,10750
2006-08-16,11200,11200,10550,0,10420,10550
2006-08-17,10550,10700,10400,0,12500,10550
2006-08-18,10500,11050,10500,0,19130,10900
2006-08-21,10900,11150,10800,0,10330,10900
2006-08-22,10700,11250,10700,0,13310,11100
2006-08-23,10950,12350,10950,0,44780,11450
2006-08-24,11550,12200,11500,0,19530,11850
2006-08-25,12200,12200,11450,0,13970,11650
2006-08-28,11500,11850,11500,0,8140,11750
2006-08-29,11950,12150,11750,0,14250,12100
2006-08-30,11950,12950,11950,0,17630,12900
2006-08-31,13100,13250,12850,0,29550,13100
2006-09-01,13100,13200,12000,0,14880,13100
2006-09-04,13100,13450,12200,0,26120,12200
2006-09-05,12350,13100,12350,0,18290,12900
2006-09-06,13300,13850,13200,0,33000,13650
2006-09-07,13900,14100,13400,0,33040,13900
2006-09-08,14200,14250,13300,0,30200,13300
2006-09-11,13800,14500,12100,0,58760,12350
2006-09-12,12600,12750,12400,0,18400,12600
2006-09-13,12600,12650,12200,0,24020,12250
2006-09-14,12100,12400,12050,0,25600,12200
2006-09-15,12250,14000,12100,0,98590,13450
2006-09-18,13550,13550,12800,0,30640,13200
2006-09-19,13300,13400,12850,0,21160,13100
2006-09-20,12900,13250,12600,0,21270,12650
2006-09-21,12600,13350,12600,0,27640,13200
2006-09-22,12950,13100,12550,0,26960,12650
2006-09-25,12650,12750,11800,0,26180,12150
2006-09-26,12200,12650,12100,0,16150,12350
2006-09-27,12600,14200,12600,0,447340,13700
2006-09-28,13350,14300,13000,0,120070,13300
2006-09-29,13350,13350,12350,0,55690,12350
2006-10-02,12400,13150,12250,0,49940,12400
2006-10-04,12200,12550,12000,0,33440,12150
2006-10-09,11850,12250,10450,0,40940,10900
2006-10-10,10650,11600,10650,0,38360,11450
2006-10-11,11400,12400,11100,0,23160,11750
2006-10-12,11550,12000,11550,0,20070,11900
2006-10-13,12200,12450,11650,0,28080,11900
2006-10-16,11950,12550,11900,0,32940,12300
2006-10-17,12550,12700,11950,0,25510,12200
2006-10-18,12350,12350,11900,0,15970,12150
2006-10-19,12450,12450,12000,0,19800,12000
2006-10-20,12000,12500,12000,0,28000,12200
2006-10-23,12050,12250,11700,0,23890,11800
2006-10-24,11850,12100,11600,0,37440,11800
2006-10-25,11700,11900,11500,0,18620,11550
2006-10-26,11550,11700,11300,0,19280,11300
2006-10-27,11250,11450,11100,0,14480,11300
2006-10-30,11300,11600,11200,0,25020,11600
2006-10-31,11650,11750,11500,0,11440,11700
2006-11-01,11800,11950,11750,0,11460,11900
2006-11-02,11750,11950,11550,0,15540,11800
2006-11-03,11800,12350,11700,0,25820,12250
2006-11-06,12200,12350,11900,0,27740,12000
2006-11-07,12100,12500,11700,0,39390,11700
2006-11-08,11850,11950,11700,0,18080,11750
2006-11-09,11750,11900,11700,0,14750,11750
2006-11-10,11750,11950,11550,0,14890,11800
2006-11-13,11800,12050,11700,0,13330,11750
2006-11-14,11700,11800,11550,0,16810,11750
2006-11-15,11800,11800,11500,0,19750,11600
2006-11-16,11550,11650,11500,0,7360,11500
2006-11-17,11400,11700,11400,0,13430,11550
2006-11-20,11700,11700,11250,0,9800,11250
2006-11-21,11250,11450,11200,0,11740,11400
2006-11-22,11300,11600,11200,0,12690,11350
2006-11-23,11300,11350,11000,0,20180,11100
2006-11-24,11200,11250,11100,0,15920,11150
2006-11-27,11200,11400,11000,0,10100,11400
2006-11-28,11200,11450,11100,0,18860,11250
2006-11-29,11200,11550,11200,0,17020,11450
2006-11-30,11400,11850,11400,0,18660,11800
2006-12-01,11650,11800,11500,0,9180,11700
2006-12-04,11750,11750,11350,0,10610,11600
2006-12-05,11500,11750,11500,0,10070,11600
2006-12-06,11600,11600,11350,0,6940,11550
2006-12-07,11400,11600,11300,0,9950,11450
2006-12-08,11450,11450,11200,0,7630,11250
2006-12-11,11250,11450,11200,0,12660,11250
2006-12-12,11200,11400,11100,0,6000,11250
2006-12-13,11150,11300,11000,0,9740,11250
2006-12-14,11200,11550,11200,0,6300,11350
2006-12-15,11550,11550,11350,0,13980,11350
2006-12-18,11350,11450,11300,0,9270,11350
2006-12-19,11400,11450,11150,0,10460,11200
2006-12-20,11050,11200,10900,0,30860,10900
2006-12-21,10800,11050,10750,0,11590,10800
2006-12-22,10900,10950,10150,0,27980,10350
2006-12-26,10400,10500,10050,0,16760,10150
2006-12-27,10050,10300,10000,0,3620,10200
2006-12-28,10250,10400,10000,0,10830,10200
