Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-22,1740,2200,1735,1855,25521439,1855
2019-02-25,2020,2410,2020,2410,31743211,2410
2019-02-26,2430,2855,2330,2515,34873492,2515
2019-02-27,2480,2505,2380,2450,3904582,2450
2019-02-28,2410,2505,2220,2290,4315499,2290
2019-03-04,2330,2435,2265,2350,2083389,2350
2019-03-05,2330,2370,2235,2335,1311639,2335
2019-03-06,2335,2430,2275,2400,2267054,2400
2019-03-07,2380,2380,2150,2250,1819440,2250
2019-03-08,2185,2280,2175,2230,559305,2230
2019-03-11,2230,2250,2110,2180,619986,2180
2019-03-12,2235,2320,2195,2250,1434676,2250
2019-03-13,2230,2250,2150,2210,564613,2210
2019-03-14,2175,2305,2140,2250,1039325,2250
2019-03-15,2225,2445,2220,2285,6797322,2285
2019-03-18,2240,2360,2235,2250,1409946,2250
2019-03-19,2295,2495,2285,2430,7909964,2430
2019-03-20,2400,2410,2235,2260,2106920,2260
2019-03-21,2295,2295,2125,2125,1290334,2125
2019-03-22,2085,2110,1980,2060,1254473,2060
2019-03-25,1980,2080,1960,1960,569090,1960
2019-03-26,1990,2070,1965,1995,578032,1995
2019-03-27,2040,2130,2010,2025,1508250,2025
2019-03-28,2020,2040,1925,1925,544192,1925
2019-03-29,1985,2025,1885,1985,967117,1985
2019-04-01,2145,2340,2055,2130,8263130,2130
2019-04-02,2115,2130,2065,2080,879241,2080
2019-04-03,2100,2250,2065,2180,2074972,2180
2019-04-04,2175,2390,2120,2320,5002198,2320
2019-04-05,2270,2285,2220,2280,2892330,2280
2019-04-08,2460,2550,2215,2220,6338317,2220
2019-04-09,2245,2255,2155,2185,2732818,2185
2019-04-10,2160,2190,2115,2140,1327781,2140
2019-04-11,2245,2270,2165,2175,2116340,2175
2019-04-12,2160,2400,2135,2280,7417788,2280
2019-04-15,2270,2350,2230,2315,2371276,2315
2019-04-16,2325,2410,2255,2295,4124377,2295
2019-04-17,2285,2315,2265,2280,1242306,2280
2019-04-18,2340,2425,2290,2325,3888201,2325
2019-04-19,2290,2385,2265,2380,1982068,2380
2019-04-22,2340,2420,2330,2355,1928247,2355
2019-04-23,2380,2615,2360,2490,10501500,2490
2019-04-24,2455,2490,2345,2355,2723144,2355
2019-04-25,2365,2405,2295,2355,2066458,2355
2019-04-26,2340,2510,2285,2385,2865553,2385
2019-04-29,2370,2450,2335,2430,1877312,2430
2019-04-30,2460,2530,2445,2445,2935395,2445
2019-05-02,2420,2485,2390,2475,1281842,2475
2019-05-03,2475,2845,2425,2845,8376761,2845
2019-05-07,2975,3215,2720,2850,23693225,2850
2019-05-08,2750,3350,2720,3225,11353422,3225
2019-05-09,3095,3215,2750,2875,10255911,2875
2019-05-10,2935,3225,2760,2765,15585960,2765
2019-05-13,2800,2830,2545,2570,3936079,2570
2019-05-14,2550,2695,2415,2600,5565590,2600
2019-05-15,2585,2650,2555,2560,2102772,2560
2019-05-16,2570,2620,2225,2320,3149707,2320
2019-05-17,2320,2345,2110,2150,2161286,2150
2019-05-20,2160,2215,2005,2010,1541768,2010
2019-05-21,2010,2200,1980,2070,2608980,2070
2019-05-22,2065,2170,2000,2080,1673764,2080
2019-05-23,2065,2100,1950,1955,1303725,1955
2019-05-24,1955,2070,1900,1950,1288513,1950
2019-05-27,1945,2085,1940,2020,1498606,2020
2019-05-28,2030,2055,1995,2000,769387,2000
2019-05-29,2000,2050,1970,2000,761156,2000
2019-05-31,2010,2190,1995,2085,3769354,2085
2019-06-03,2035,2100,1995,2020,864583,2020
2019-06-04,2015,2075,1985,1985,945045,1985
2019-06-05,2020,2075,2010,2035,839627,2035
2019-06-07,2125,2130,2040,2065,930698,2065
2019-06-10,2070,2100,2050,2065,630075,2065
2019-06-11,2105,2165,2090,2110,1004152,2110
2019-06-12,2125,2155,2090,2105,541652,2105
2019-06-13,2110,2145,2095,2120,596285,2120
2019-06-14,2130,2130,2070,2105,463926,2105
2019-06-17,2095,2095,2035,2035,365494,2035
2019-06-18,2020,2080,2015,2035,345314,2035
2019-06-19,2210,2450,2155,2235,19909443,2235
2019-06-20,2240,2305,2190,2265,2367792,2265
2019-06-21,2265,2395,2240,2360,5757224,2360
2019-06-24,2320,2350,2175,2200,1765313,2200
2019-06-25,2230,2280,2085,2100,1705525,2100
2019-06-26,2100,2215,2080,2185,1221980,2185
2019-06-27,2180,2385,2110,2260,4668530,2260
2019-06-28,2230,2260,2140,2180,1280321,2180
2019-07-01,2280,2335,2165,2165,2486738,2165
2019-07-02,2195,2225,2160,2210,536526,2210
2019-07-03,2205,2240,2110,2120,1051616,2120
2019-07-04,2150,2205,2030,2040,1395278,2040
2019-07-05,2050,2055,2010,2025,391918,2025
2019-07-08,2030,2040,1840,1870,998705,1870
2019-07-09,1870,1900,1800,1800,485467,1800
2019-07-11,1850,1885,1835,1865,281588,1865
2019-07-12,1855,1995,1850,1920,1011565,1920
2019-07-15,1890,1940,1860,1875,427288,1875
2019-07-16,1875,1895,1820,1850,413433,1850
2019-07-17,1870,1900,1795,1835,505124,1835
2019-07-18,1850,2130,1805,1930,6159320,1930
2019-07-19,1915,1975,1900,1940,722336,1940
2019-07-22,1940,1960,1905,1915,421690,1915
2019-07-23,1935,1950,1885,1890,276620,1890
2019-07-24,1885,1925,1785,1830,476039,1830
2019-07-25,1820,1850,1770,1785,374844,1785
2019-07-26,1800,1810,1715,1715,359653,1715
2019-07-29,1705,1735,1605,1635,359667,1635
2019-07-30,1680,1715,1600,1710,320921,1710
2019-07-31,1690,1755,1625,1725,269890,1725
2019-08-01,1720,1730,1650,1695,288959,1695
2019-08-02,1645,1680,1615,1675,294506,1675
2019-08-05,1635,1675,1475,1475,458641,1475
2019-08-06,1445,1525,1310,1410,559945,1410
2019-08-07,1410,1535,1410,1455,416882,1455
2019-08-08,1460,1835,1460,1620,7637236,1620
2019-08-09,1625,1695,1600,1600,1145082,1600
2019-08-12,1605,1765,1605,1665,3364984,1665
2019-08-13,1665,1695,1615,1635,495870,1635
2019-08-14,1725,1880,1685,1695,4829095,1695
2019-08-16,1750,1775,1665,1700,1141785,1700
2019-08-19,1745,1745,1690,1695,461840,1695
2019-08-20,1710,1720,1655,1680,335171,1680
2019-08-21,1660,1695,1655,1695,378854,1695
2019-08-22,1705,1780,1685,1690,695259,1690
2019-08-23,1650,1770,1650,1680,504966,1680
2019-08-26,1610,1645,1550,1590,397872,1590
2019-08-27,1835,1840,1690,1690,3609600,1690
2019-08-28,1690,1735,1665,1700,528890,1700
2019-08-29,1680,1705,1635,1635,630854,1635
2019-08-30,1795,2125,1725,2125,25663777,2125
2019-09-02,2330,2545,2180,2500,43608354,2500
2019-09-03,2480,2500,2330,2345,9280587,2345
2019-09-04,2310,2490,2255,2400,10104222,2400
2019-09-05,2460,2910,2430,2515,38675694,2515
2019-09-06,2445,2460,2305,2370,4215378,2370
2019-09-09,2315,2395,2245,2285,3942887,2285
2019-09-10,2250,2350,2180,2215,2395522,2215
2019-09-11,2240,2350,2165,2245,2747603,2245
2019-09-16,2290,2295,2150,2160,1267792,2160
2019-09-17,2490,2600,2360,2385,8256372,2385
2019-09-18,2450,2495,2210,2230,3560203,2230
2019-09-19,2245,2300,2130,2300,1847643,2300
2019-09-20,2345,2370,2260,2290,1734169,2290
2019-09-23,2240,2285,2215,2285,693731,2285
2019-09-24,2360,2360,2235,2290,1303575,2290
2019-09-25,2315,2535,2290,2430,12109541,2430
2019-09-26,2450,2470,2250,2300,2653752,2300
2019-09-27,2350,2690,2345,2505,21167231,2505
2019-09-30,2450,2460,2240,2245,2858981,2245
2019-10-01,2220,2225,2070,2155,2186330,2155
2019-10-02,2185,2235,2120,2160,1387294,2160
2019-10-04,2165,2165,2105,2105,932446,2105
2019-10-07,2145,2175,1990,2045,1069739,2045
2019-10-08,2050,2075,1990,2065,723619,2065
2019-10-10,2085,2090,1985,2015,889993,2015
2019-10-11,2055,2505,2055,2215,21185160,2215
2019-10-14,2295,2460,2120,2145,6499878,2145
2019-10-15,2150,2220,2080,2160,2039169,2160
2019-10-16,2150,2210,2135,2150,1350586,2150
2019-10-17,2125,2150,2060,2110,572867,2110
2019-10-18,2105,2150,2080,2080,589511,2080
2019-10-22,2045,2045,1975,2030,532126,2030
2019-10-23,2030,2030,1960,1980,584049,1980
2019-10-24,1965,1980,1885,1920,643485,1920
2019-10-25,1905,1985,1900,1900,489370,1900
2019-10-28,1940,1995,1895,1930,481102,1930
2019-10-29,1945,1980,1915,1945,311824,1945
2019-10-30,1940,1965,1910,1910,301005,1910
2019-10-31,1940,1945,1895,1930,331074,1930
2019-11-01,1935,1945,1895,1920,335717,1920
2019-11-04,1910,1970,1910,1955,366586,1955
2019-11-05,1970,2215,1965,2090,7917481,2090
2019-11-06,2110,2135,2045,2085,1059183,2085
2019-11-07,2085,2085,2015,2030,637192,2030
2019-11-08,2370,2635,2180,2200,23995744,2200
2019-11-11,2115,2630,2070,2385,24393202,2385
2019-11-12,2375,2460,2250,2325,3903873,2325
2019-11-13,2305,2345,2250,2250,2232909,2250
2019-11-14,2250,2260,2160,2200,1650270,2200
2019-11-15,2215,2510,2200,2325,10764932,2325
2019-11-18,2340,2425,2285,2380,4258904,2380
2019-11-19,2320,2350,2265,2310,1682839,2310
2019-11-20,2280,2440,2185,2280,2309752,2280
2019-11-21,2240,2325,2170,2185,1485989,2185
2019-11-22,2230,2235,2115,2160,694372,2160
2019-11-25,2180,2350,2180,2345,2408256,2345
2019-11-26,2460,2510,2285,2290,8042109,2290
2019-11-27,2290,2335,2210,2230,1508609,2230
2019-11-28,2205,2210,2135,2135,1567979,2135
2019-11-29,2205,2255,2155,2255,6963051,2255
2019-12-02,2220,2235,2170,2200,1368866,2200
2019-12-03,2150,2180,2110,2140,1594714,2140
2019-12-04,2130,2160,2060,2065,1621953,2065
2019-12-05,2120,2140,1995,2050,1928326,2050
2019-12-06,2030,2350,2025,2270,6427091,2270
2019-12-09,2165,2185,2075,2130,3367846,2130
2019-12-10,2120,2200,2100,2130,3733630,2130
2019-12-11,2140,2175,2120,2120,1600542,2120
2019-12-12,2140,2190,2085,2160,1611698,2160
2019-12-13,2455,2570,2190,2200,14016598,2200
2019-12-16,2225,2235,2140,2145,2494650,2145
2019-12-17,2145,2145,2065,2070,1679264,2070
2019-12-18,2070,2140,2070,2100,1686349,2100
2019-12-19,2100,2205,2075,2170,2317309,2170
2019-12-20,2170,2285,2160,2260,5933971,2260
2019-12-23,2250,2255,2140,2145,1875068,2145
2019-12-24,2170,2200,2065,2080,1739815,2080
2019-12-26,2140,2160,2105,2115,1186764,2115
2019-12-27,2105,2130,2105,2145,709737,2145
2019-12-30,2145,2160,2115,2145,768894,2145
2020-01-03,2210,2215,2155,2160,932169,2160
2020-01-06,2130,2140,2075,2110,1048734,2110
2020-01-07,2110,2190,2110,2155,1151987,2155
2020-01-08,2120,2130,1985,2020,1808430,2020
2020-01-09,2080,2195,2065,2165,2509981,2165
2020-01-10,2165,2240,2165,2225,3097782,2225
2020-01-13,2235,2320,2205,2285,5653732,2285
2020-01-14,2365,2365,2200,2210,3488859,2210
2020-01-15,2215,2260,2155,2250,2820478,2250
2020-01-16,2250,2250,2165,2170,1924340,2170
2020-01-17,2180,2185,2135,2145,999737,2145
2020-01-20,2130,2145,2100,2105,752951,2105
2020-01-21,2105,2125,2080,2080,494253,2080
2020-01-22,2080,2110,2075,2095,421184,2095
2020-01-23,2090,2105,2080,2090,181456,2090
2020-01-28,1890,1975,1865,1930,1387042,1930
2020-01-29,1925,1950,1905,1905,456198,1905
2020-01-30,1905,1920,1750,1770,897635,1770
2020-01-31,1750,1810,1685,1685,737498,1685
2020-02-03,1685,1765,1535,1755,1004245,1755
2020-02-04,1735,1825,1735,1785,574589,1785
2020-02-05,1815,2155,1785,1935,13527848,1935
2020-02-06,1935,2045,1890,1995,3759220,1995
2020-02-07,2000,2040,1935,1945,1794980,1945
2020-02-10,1945,2135,1925,1985,3930041,1985
2020-02-11,1990,2010,1970,1980,1204338,1980
2020-02-12,1940,1995,1925,1950,730352,1950
2020-02-13,1950,1970,1885,1910,960615,1910
2020-02-14,1910,1955,1900,1940,735704,1940
2020-02-17,1950,2010,1910,1980,2077723,1980
2020-02-18,1950,2010,1925,1995,1284995,1995
2020-02-19,1960,1975,1920,1925,914750,1925
2020-02-20,1915,1925,1880,1880,599985,1880
2020-02-21,1850,1910,1850,1905,633731,1905
2020-02-24,1835,1910,1790,1790,963235,1790
2020-02-25,1745,1825,1740,1805,392944,1805
2020-02-26,1760,1835,1755,1805,400413,1805
2020-02-27,1810,1855,1750,1785,471112,1785
2020-02-28,1730,1750,1645,1645,579080,1645
2020-03-02,1625,1705,1610,1670,487986,1670
2020-03-03,1730,1750,1680,1700,368979,1700
2020-03-04,1680,1750,1660,1730,340138,1730
2020-03-05,1745,1790,1740,1760,403146,1760
2020-03-06,1745,1750,1700,1710,313199,1710
2020-03-09,1685,1725,1620,1620,374778,1620
2020-03-10,1590,1625,1550,1615,595492,1615
2020-03-11,1655,1665,1525,1535,539608,1535
2020-03-12,1500,1520,1355,1355,814944,1355
2020-03-13,1120,1240,1100,1220,1400465,1220
2020-03-16,1210,1330,1160,1160,983909,1160
2020-03-17,1050,1185,1045,1160,966589,1160
2020-03-18,1160,1210,1105,1105,780551,1105
2020-03-19,1115,1175,905,921,1038066,921
2020-03-20,921,1020,921,1005,741297,1005
2020-03-23,910,980,910,931,530074,931
2020-03-24,950,1030,950,1015,762821,1015
2020-03-25,1060,1145,1040,1100,1218536,1100
2020-03-26,1130,1240,1110,1165,1903887,1165
2020-03-27,1230,1300,1140,1220,2913293,1220
2020-03-30,1220,1280,1140,1280,881094,1280
2020-03-31,1355,1400,1315,1385,1998096,1385
2020-04-01,1390,1650,1360,1400,8890621,1400
2020-04-02,1450,1490,1360,1460,1512263,1460
2020-04-03,1590,1595,1480,1495,1410125,1495
2020-04-06,1490,1595,1485,1555,1634541,1555
2020-04-07,1595,1850,1525,1850,6950005,1850
2020-04-08,1780,1955,1690,1850,9321298,1850
2020-04-09,1850,1950,1810,1850,6477213,1850
2020-04-10,1850,1880,1670,1805,1690082,1805
2020-04-13,1795,1940,1725,1750,4654989,1750
2020-04-14,1775,1805,1750,1765,838118,1765
2020-04-16,1760,1780,1710,1750,656628,1750
2020-04-17,1770,1865,1740,1820,2831802,1820
2020-04-20,1810,1845,1780,1800,1158317,1800
2020-04-21,1800,1800,1595,1710,1809225,1710
2020-04-22,1670,1735,1645,1735,653757,1735
2020-04-23,1745,1875,1730,1790,2827313,1790
2020-04-27,1730,1800,1730,1755,1002151,1755
2020-04-28,1780,1785,1725,1740,770396,1740
2020-04-29,1755,1830,1730,1755,2950028,1755
2020-05-04,1745,1785,1705,1760,816667,1760
2020-05-06,1800,1895,1785,1880,4254457,1880
2020-05-07,1915,1970,1875,1885,5927993,1885
2020-05-08,1885,1970,1885,1895,3619158,1895
2020-05-11,1910,1915,1830,1870,1073181,1870
2020-05-12,1890,2075,1795,2010,10775217,2010
2020-05-13,1860,1910,1825,1895,3629543,1895
2020-05-14,1900,1980,1845,1855,4393446,1855
2020-05-15,1855,1885,1805,1820,1198939,1820
2020-05-18,1845,1870,1830,1860,711540,1860
2020-05-19,1895,1965,1865,1910,3696137,1910
2020-05-20,1905,1985,1895,1980,3441674,1980
2020-05-21,1975,2015,1935,1945,3373808,1945
2020-05-22,1935,1960,1840,1885,2621117,1885
2020-05-25,1900,1905,1835,1855,752250,1855
2020-05-26,1850,1890,1840,1845,691695,1845
2020-05-27,1855,1860,1790,1805,1005467,1805
2020-05-28,1830,1850,1760,1775,857063,1775
2020-05-29,1750,1790,1725,1725,456395,1725
2020-06-01,1725,1745,1645,1670,2789070,1670
2020-06-02,1695,1720,1680,1715,1081670,1715
2020-06-03,1730,1790,1725,1740,1808714,1740
2020-06-04,1715,1730,1695,1710,721569,1710
2020-06-05,1710,1760,1705,1725,526601,1725
2020-06-08,1735,1775,1735,1755,985980,1755
2020-06-09,1755,1765,1730,1730,417484,1730
2020-06-10,1740,1810,1700,1725,882371,1725
2020-06-11,1715,1745,1670,1685,686824,1685
2020-06-12,1600,1625,1530,1615,890234,1615
2020-06-15,1600,1690,1450,1470,1679660,1470
2020-06-16,1510,1620,1495,1560,814484,1560
2020-06-17,1545,1590,1490,1555,750400,1555
2020-06-18,1555,1650,1540,1570,1580477,1570
2020-06-19,1570,1570,1520,1550,496116,1550
2020-06-22,1550,1630,1535,1540,1297289,1540
2020-06-23,1550,1580,1495,1500,1773878,1500
2020-06-24,1515,1530,1500,1500,412141,1500
2020-06-25,1495,1505,1440,1470,465164,1470
2020-06-26,1480,1490,1445,1470,243268,1470
2020-06-29,1465,1520,1430,1470,661605,1470
2020-06-30,1490,1590,1465,1515,2464576,1515
2020-07-01,1740,1740,1540,1540,5420570,1540
2020-07-02,1580,1595,1540,1570,956592,1570
2020-07-03,1585,1585,1540,1540,866724,1540
2020-07-06,1560,1610,1535,1610,933758,1610
2020-07-07,1640,1645,1565,1565,908824,1565
2020-07-08,1565,1590,1555,1570,358337,1570
2020-07-09,1580,1585,1545,1570,678284,1570
2020-07-10,1555,1585,1495,1515,839323,1515
2020-07-13,1525,1600,1520,1565,1147629,1565
2020-07-14,1565,1575,1550,1560,394654,1560
2020-07-15,1575,1580,1555,1565,312909,1565
2020-07-16,1575,1600,1550,1570,720838,1570
2020-07-17,1560,1575,1540,1555,375562,1555
2020-07-20,1545,1560,1515,1520,291994,1520
2020-07-21,1520,1535,1510,1515,327111,1515
2020-07-22,1525,1530,1500,1510,299636,1510
2020-07-23,1505,1515,1490,1490,377256,1490
2020-07-24,1485,1490,1460,1485,293001,1485
2020-07-27,1485,1485,1460,1475,336869,1475
2020-07-28,1475,1500,1445,1460,315603,1460
2020-07-29,1480,1480,1460,1475,135527,1475
2020-07-30,1480,1485,1455,1465,175317,1465
2020-07-31,1460,1480,1460,1460,176660,1460
2020-08-03,1465,1470,1440,1440,259135,1440
2020-08-04,1435,1480,1435,1475,213874,1475
2020-08-05,1475,1480,1455,1455,255892,1455
2020-08-06,1455,1490,1455,1470,233706,1470
2020-08-07,1480,1480,1450,1450,231668,1450
2020-08-10,1460,1475,1440,1445,335021,1445
2020-08-11,1445,1480,1445,1455,288330,1455
2020-08-12,1470,1520,1450,1505,1001625,1505
