Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,21950,21950,20950,219500,201000,21950
2000-02-14,24550,24550,21050,245500,1007000,24550
2000-02-15,24650,27450,23800,274500,966000,27450
2000-02-16,27500,30700,27450,307000,1060000,30700
2000-02-17,30700,30700,30700,307000,0,30700
2000-02-18,30700,30700,30700,307000,0,30700
2000-02-21,34350,34350,34350,34350,35200,34350
2000-02-22,38450,38450,38450,38450,3000,38450
2000-02-23,43050,43050,33850,43050,1855100,43050
2000-02-24,45000,48200,43000,48200,809500,48200
2000-02-25,50000,53800,42450,42450,1273500,42450
2000-02-28,37400,44000,37400,37400,1870100,37400
2000-02-29,38600,39700,34200,37800,2038100,37800
2000-03-01,37800,37800,37800,37800,0,37800
2000-03-02,40000,40600,34800,35500,1198900,35500
2000-03-03,33500,34000,31250,31400,708300,31400
2000-03-06,31000,33000,30500,33000,458300,33000
2000-03-07,30500,32000,29050,29100,352300,29100
2000-03-08,26200,32000,26200,30150,609900,30150
2000-03-09,31000,32900,30400,30800,636300,30800
2000-03-10,31550,32000,29500,29900,421000,29900
2000-03-13,30500,31100,28500,29100,388700,29100
2000-03-14,28500,28500,25850,26900,288200,26900
2000-03-15,27000,30100,27000,30100,407200,30100
2000-03-16,31400,31400,26500,26900,386400,26900
2000-03-17,27500,28000,23700,25000,246700,25000
2000-03-20,24000,24000,22000,22000,138400,22000
2000-03-21,19400,21400,19400,20700,462900,20700
2000-03-22,22200,23150,21700,23150,274600,23150
2000-03-23,24100,25300,22000,22500,424300,22500
2000-03-24,22600,24200,21500,24000,245600,24000
2000-03-27,25200,26850,24150,26850,316500,26850
2000-03-28,27300,29800,27000,28700,348100,28700
2000-03-29,26700,30800,25300,25300,614000,25300
2000-03-30,23500,24000,22300,23100,236000,23100
2000-03-31,22100,23900,21500,22100,170800,22100
2000-04-03,22800,23400,19450,19450,222900,19450
2000-04-04,17200,17900,17150,17300,165500,17300
2000-04-05,17300,17300,17300,17300,0,17300
2000-04-06,17400,19150,16500,17900,249700,17900
2000-04-07,18500,20000,18500,20000,200000,20000
2000-04-10,22400,22400,21750,22400,163600,22400
2000-04-11,20600,21400,19750,19750,325900,19750
2000-04-12,19750,20250,18500,20000,203900,20000
2000-04-13,20000,20000,20000,20000,0,20000
2000-04-14,18500,18800,17650,18150,120600,18150
2000-04-17,16000,16000,16000,16000,17300,16000
2000-04-18,17000,17900,15050,16550,254900,16550
2000-04-19,17200,17800,15800,16200,243200,16200
2000-04-20,15800,15800,14300,15100,137000,15100
2000-04-21,14900,16850,14200,16500,387300,16500
2000-04-24,16500,16800,15000,15200,189200,15200
2000-04-25,14300,15500,14000,15200,142600,15200
2000-04-26,16000,16300,14500,14600,196700,14600
2000-04-27,14550,14550,13200,13400,137700,13400
2000-04-28,13400,13950,12700,13400,179100,13400
2000-05-01,13400,13400,13400,13400,0,13400
2000-05-02,13200,14650,13200,14350,290500,14350
2000-05-03,13800,15200,13400,14500,335400,14500
2000-05-04,14800,16200,14600,16200,517900,16200
2000-05-05,16200,16200,16200,16200,0,16200
2000-05-08,12400,12400,12400,12400,39000,12400
2000-05-09,12400,12400,12400,12400,0,12400
2000-05-10,13500,14850,12850,13550,984700,13550
2000-05-11,13550,13550,13550,13550,0,13550
2000-05-12,13100,13800,12100,12500,722700,12500
2000-05-15,12700,12800,11000,11000,358000,11000
2000-05-16,10300,10800,9700,10300,252500,10300
2000-05-17,10400,10800,9100,9100,392600,9100
2000-05-18,8010,8200,8010,8010,64400,8010
2000-05-19,7120,8600,7050,8160,464500,8160
2000-05-22,7410,7900,7190,7190,164700,7190
2000-05-23,6420,6800,6330,6330,261800,6330
2000-05-24,6100,6330,5580,5800,186700,5800
2000-05-25,6150,6490,6020,6490,315200,6490
2000-05-26,6400,6980,6000,6500,462600,6500
2000-05-29,5740,6610,5730,6250,239000,6250
2000-05-30,6250,6250,6250,6250,0,6250
2000-05-31,7700,7840,7310,7840,571300,7840
2000-06-01,7990,8300,7500,7840,848900,7840
2000-06-02,8180,8560,7500,7700,556900,7700
2000-06-05,7980,8450,7820,8300,1023700,8300
2000-06-06,8300,8300,8300,8300,0,8300
2000-06-07,8240,9040,7850,8500,1014500,8500
2000-06-08,8900,9180,8200,8820,963200,8820
2000-06-09,8500,9870,7900,9870,1411900,9870
2000-06-12,11050,11050,10800,11050,661200,11050
2000-06-13,11700,12300,9750,10100,2616600,10100
2000-06-14,10150,10850,9200,9870,1860800,9870
2000-06-15,9340,9600,8690,8690,616800,8690
2000-06-16,8000,9000,7800,8300,1188400,8300
2000-06-19,8200,8490,7700,7700,844000,7700
2000-06-20,7900,8390,7500,8340,1242000,8340
2000-06-21,8400,8770,8100,8260,831900,8260
2000-06-22,8310,8450,7900,8110,632600,8110
2000-06-23,7700,8000,7630,7860,401000,7860
2000-06-26,7980,8740,7750,8650,805400,8650
2000-06-27,8990,9380,8800,8900,1127600,8900
2000-06-28,8700,8880,8300,8450,671200,8450
2000-06-29,8300,8500,7850,7950,499900,7950
2000-06-30,7810,8190,7720,8000,326400,8000
2000-07-03,7930,8470,7900,8040,493600,8040
2000-07-04,8010,8120,7680,7760,343200,7760
2000-07-05,7700,7700,6830,6890,431100,6890
2000-07-06,6500,7690,6300,7100,535500,7100
2000-07-07,7000,7350,6960,7100,273300,7100
2000-07-10,7000,7200,6800,6990,289000,6990
2000-07-11,6710,7140,6350,6450,571200,6450
2000-07-12,6150,6680,6150,6590,433000,6590
2000-07-13,6650,6650,6350,6550,259400,6550
2000-07-14,6360,6540,6100,6200,220500,6200
2000-07-17,6200,6200,6200,6200,0,6200
2000-07-18,6150,6350,5770,5930,214900,5930
2000-07-19,6150,6350,5770,5930,214900,5930
2000-07-20,5020,5950,4900,5620,422500,5620
2000-07-21,5670,6100,5550,5700,612600,5700
2000-07-24,5500,5690,5020,5100,281200,5100
2000-07-25,4900,5600,4710,5490,561400,5490
2000-07-26,5120,5400,5120,5380,378700,5380
2000-07-27,5200,5530,5130,5340,372500,5340
2000-07-28,5130,5280,4900,4950,294800,4950
2000-07-31,4600,4940,4570,4800,322300,4800
2000-08-01,4810,5100,4800,4980,490600,4980
2000-08-02,5060,5350,4890,5190,649500,5190
2000-08-03,5190,5810,5190,5810,1250400,5810
2000-08-04,5940,6070,5310,5400,1063500,5400
2000-08-07,5120,5460,5000,5100,478800,5100
2000-08-08,5160,5290,4930,4950,426600,4950
2000-08-09,4900,5100,4860,5030,381700,5030
2000-08-10,4960,5050,4900,4980,224500,4980
2000-08-11,4900,5080,4840,4890,326500,4890
2000-08-14,4930,5150,4850,4940,280700,4940
2000-08-15,4940,4940,4940,4940,0,4940
2000-08-16,4880,4940,4710,4850,344100,4850
2000-08-17,4700,4800,4580,4640,391800,4640
2000-08-18,4610,4630,4300,4510,355400,4510
2000-08-21,4410,4510,4290,4300,307300,4300
2000-08-22,4190,4420,4190,4400,251200,4400
2000-08-23,4400,4400,4150,4250,325500,4250
2000-08-24,4110,4250,3870,3940,342500,3940
2000-08-25,3750,4330,3700,4150,1013300,4150
2000-08-28,4300,4450,4180,4370,551800,4370
2000-08-29,4400,4400,4050,4060,338300,4060
2000-08-30,4060,4150,3960,4040,293800,4040
2000-08-31,3900,4000,3710,3870,253900,3870
2000-09-01,3870,3980,3810,3880,270800,3880
2000-09-04,3910,4180,3840,4000,446400,4000
2000-09-05,3880,4480,3830,4480,1126800,4480
2000-09-06,4480,4690,4210,4590,1705800,4590
2000-09-07,4500,4500,4040,4040,623100,4040
2000-09-08,4070,4070,3790,3900,352100,3900
2000-09-11,3900,3900,3900,3900,0,3900
2000-09-12,3900,3900,3900,3900,0,3900
2000-09-13,3900,3900,3900,3900,0,3900
2000-09-14,3510,3800,3510,3780,212600,3780
2000-09-15,3600,3900,3600,3740,193800,3740
2000-09-18,3600,3670,3300,3300,145600,3300
2000-09-19,3010,3500,3000,3150,725800,3150
2000-09-20,3250,3360,3210,3290,318800,3290
2000-09-21,3200,3260,2920,2930,229800,2930
2000-09-22,2850,2850,2580,2600,273700,2600
2000-09-25,2650,2810,2600,2730,177200,2730
2000-09-26,2690,2820,2610,2800,224200,2800
2000-09-27,2710,3120,2710,3010,460900,3010
2000-09-28,3130,3340,3000,3270,767500,3270
2000-09-29,3400,3660,3330,3660,702900,3660
2000-10-02,3660,4090,3460,3790,1595300,3790
2000-10-03,3790,3790,3790,3790,0,3790
2000-10-04,3590,3900,3420,3790,769400,3790
2000-10-05,3930,4100,3890,3930,577800,3930
2000-10-06,3900,4010,3780,3900,533900,3900
2000-10-09,3830,4080,3700,3750,585200,3750
2000-10-10,3700,3980,3580,3860,544600,3860
2000-10-11,3800,3800,3400,3400,349500,3400
2000-10-12,3200,3550,3110,3350,482500,3350
2000-10-13,3100,3100,2950,3000,316800,3000
2000-10-16,3000,3000,3000,3000,0,3000
2000-10-17,3240,3300,2960,3000,259500,3000
2000-10-18,3010,3050,2720,2940,292000,2940
2000-10-19,2800,3080,2800,2960,171400,2960
2000-10-20,3090,3190,2980,3020,236200,3020
2000-10-23,2900,3000,2750,2780,184400,2780
2000-10-24,2800,2900,2750,2800,207100,2800
2000-10-25,2800,2830,2670,2730,181300,2730
2000-10-26,2630,2690,2540,2600,236200,2600
2000-10-27,2600,2600,2600,2600,0,2600
2000-10-30,2560,2560,2250,2260,286500,2260
2000-10-31,2100,2260,1990,2190,389000,2190
2000-11-01,2290,2450,2210,2450,572000,2450
2000-11-02,2450,2740,2300,2500,996500,2500
2000-11-03,2500,2580,2400,2440,486000,2440
2000-11-06,2450,2700,2420,2520,498000,2520
2000-11-07,2540,2560,2380,2420,284600,2420
2000-11-08,2510,2520,2370,2400,289800,2400
2000-11-09,2350,2680,2300,2680,464000,2680
2000-11-10,2900,2950,2530,2550,889300,2550
2000-11-13,2570,2750,2440,2550,577700,2550
2000-11-14,2580,2680,2520,2590,356300,2590
2000-11-15,2740,2900,2660,2900,436100,2900
2000-11-16,3050,3180,2670,2790,1000400,2790
2000-11-17,2740,2870,2610,2800,288100,2800
2000-11-20,2780,2910,2760,2830,284000,2830
2000-11-21,2750,2770,2580,2700,255200,2700
2000-11-22,2700,2760,2560,2580,307800,2580
2000-11-23,2480,2530,2330,2340,260000,2340
2000-11-24,2250,2460,2250,2420,139600,2420
2000-11-27,2480,2540,2400,2510,168600,2510
2000-11-28,2420,2480,2320,2350,190200,2350
2000-11-29,2330,2330,2210,2250,131500,2250
2000-11-30,2310,2330,2230,2290,166600,2290
2000-12-01,2230,2270,2170,2260,198400,2260
2000-12-04,2260,2500,2260,2290,767600,2290
2000-12-05,2320,2360,2250,2340,148800,2340
2000-12-06,2470,2490,2300,2340,240600,2340
2000-12-07,2260,2360,2230,2300,103700,2300
2000-12-08,2300,2510,2220,2350,1008000,2350
2000-12-11,2350,2450,2350,2410,224100,2410
2000-12-12,2430,2450,2290,2370,160000,2370
2000-12-13,2320,2370,2270,2350,160900,2350
2000-12-14,2310,2490,2300,2400,523500,2400
2000-12-15,2430,2570,2370,2420,995900,2420
2000-12-18,2400,2460,2290,2340,321300,2340
2000-12-19,2310,2340,2120,2140,306600,2140
2000-12-20,2020,2070,1890,1910,298000,1910
2000-12-21,1730,1850,1690,1750,247500,1750
2000-12-22,1700,1830,1540,1600,175500,1600
2000-12-26,1580,1670,1550,1630,155700,1630
2001-01-02,1500,1820,1500,1820,159500,1820
2001-01-03,1750,1970,1700,1890,322600,1890
2001-01-04,2030,2110,2020,2110,354400,2110
2001-01-05,2030,2220,2030,2120,373100,2120
2001-01-08,2100,2200,2010,2140,282300,2140
2001-01-09,2140,2300,2080,2270,544500,2270
2001-01-10,2350,2540,2100,2210,762800,2210
2001-01-11,2330,2470,2200,2470,362800,2470
2001-01-12,2600,2760,2600,2760,444300,2760
2001-01-15,2980,3090,2910,3090,185800,3090
2001-01-16,3390,3400,2890,3250,1235600,3250
2001-01-17,3010,3220,2860,2900,722600,2900
2001-01-18,2900,2970,2610,2760,526200,2760
2001-01-19,2770,2950,2740,2770,269800,2770
2001-01-22,2710,3080,2710,3050,499000,3050
2001-01-26,3000,3170,2810,2850,549900,2850
2001-01-29,2910,3190,2790,3190,663500,3190
2001-01-30,3300,3570,3200,3570,1117100,3570
2001-01-31,3550,3750,3160,3550,907100,3550
2001-02-01,3400,3900,3280,3600,1228800,3600
2001-02-02,3650,3800,3400,3400,484700,3400
2001-02-05,3100,3200,3000,3000,465600,3000
2001-02-06,2880,3080,2880,3070,476900,3070
2001-02-07,3010,3070,2810,2870,250400,2870
2001-02-08,2760,2980,2760,2920,235900,2920
2001-02-09,2770,2980,2770,2910,278900,2910
2001-02-12,2860,3100,2860,3020,312500,3020
2001-02-13,3100,3170,3000,3070,482900,3070
2001-02-14,3070,3160,3010,3110,373900,3110
2001-02-15,3200,3470,3140,3300,821200,3300
2001-02-16,3600,3690,3400,3690,1219400,3690
2001-02-19,3710,4000,3620,3880,2160600,3880
2001-02-20,3860,4060,3770,3880,874100,3880
2001-02-21,3780,3840,3520,3570,489500,3570
2001-02-22,3450,3560,3150,3350,432100,3350
2001-02-23,3300,3750,3300,3750,609000,3750
2001-02-26,4090,4090,3800,3960,1230900,3960
2001-02-27,4000,4270,3490,3510,2733900,3510
2001-02-28,3510,3600,3300,3410,589600,3410
2001-03-02,3410,3410,3010,3010,496900,3010
2001-03-05,2810,3080,2730,3080,650800,3080
2001-03-06,3080,3210,3000,3050,503600,3050
2001-03-07,3060,3170,2960,3040,276500,3040
2001-03-08,3120,3200,3070,3150,346300,3150
2001-03-09,3120,3120,3010,3050,179600,3050
2001-03-12,2820,2960,2810,2850,212200,2850
2001-03-13,2630,2750,2530,2620,226200,2620
2001-03-15,2730,3090,2680,2960,529300,2960
2001-03-16,3000,3070,2870,2940,261400,2940
2001-03-19,2850,3150,2820,3040,867900,3040
2001-03-20,3100,3140,2900,2970,367600,2970
2001-03-21,2810,2900,2810,2830,341600,2830
2001-03-22,2850,2880,2730,2760,178200,2760
2001-03-23,2800,3040,2780,2990,461700,2990
2001-03-26,3050,3170,3000,3110,422400,3110
2001-03-27,3100,3340,3000,3140,999000,3140
2001-03-28,3160,3250,3000,3020,271400,3020
2001-03-29,3040,3220,2980,3130,733200,3130
2001-03-30,3180,3500,3160,3430,2741500,3430
2001-04-02,3400,3400,3120,3200,964900,3200
2001-04-03,3100,3140,2820,2840,688200,2840
2001-04-04,2720,2880,2620,2770,344600,2770
2001-04-06,2900,3030,2890,2930,576700,2930
2001-04-09,2820,2930,2800,2860,211300,2860
2001-04-10,2920,3200,2900,3200,1017900,3200
2001-04-11,3280,3430,3130,3260,1823000,3260
2001-04-12,3320,3340,3060,3080,1087300,3080
2001-04-13,3150,3350,3100,3350,955900,3350
2001-04-16,3400,3680,3230,3370,2348800,3370
2001-04-17,3410,3410,3140,3210,943300,3210
2001-04-18,3300,3450,3240,3330,1490400,3330
2001-04-19,3500,3510,3310,3310,1089800,3310
2001-04-20,3370,3370,3190,3200,570900,3200
2001-04-23,3230,3320,3150,3230,682800,3230
2001-04-24,3130,3210,3100,3140,461200,3140
2001-04-25,3130,3300,3130,3180,519300,3180
2001-04-26,3130,3300,3130,3180,519300,3180
2001-04-27,3160,3210,3060,3110,247500,3110
2001-04-30,3150,3300,3150,3300,509500,3300
2001-05-02,3400,3650,3370,3500,1403600,3500
2001-05-03,3500,3640,3390,3540,718800,3540
2001-05-04,3500,3770,3430,3700,1317700,3700
2001-05-07,3850,4080,3740,4000,1235200,4000
2001-05-08,3960,4140,3860,3970,1024800,3970
2001-05-09,3970,4000,3750,3800,670000,3800
2001-05-10,3720,3950,3650,3860,377700,3860
2001-05-11,3900,4100,3880,4000,529000,4000
2001-05-14,3960,4340,3960,4200,641000,4200
2001-05-15,4300,4300,4050,4200,450900,4200
2001-05-16,4250,4270,4150,4150,298700,4150
2001-05-17,4200,4640,4200,4640,840600,4640
2001-05-18,4670,5190,4560,5190,946600,5190
2001-05-21,5450,5770,4960,5170,1712000,5170
2001-05-22,5300,5520,5170,5430,1053400,5430
2001-05-23,5430,5630,5030,5170,517000,5170
2001-05-24,5000,5100,4800,5100,613300,5100
2001-05-25,5190,5260,5020,5100,296400,5100
2001-05-28,4950,5320,4910,5120,422400,5120
2001-05-29,5300,5300,4970,5200,288600,5200
2001-05-30,5100,5820,5040,5820,1172600,5820
2001-05-31,5800,6050,5410,5520,1140400,5520
2001-06-01,5690,5700,5150,5390,438900,5390
2001-06-04,5350,5490,5120,5300,690600,5300
2001-06-05,5300,5400,5180,5180,266200,5180
2001-06-07,5020,5180,4970,5180,272600,5180
2001-06-08,5050,5280,5050,5210,224100,5210
2001-06-11,5200,5490,5160,5340,350900,5340
2001-06-12,5310,5350,5150,5300,238400,5300
2001-06-13,5340,5470,5210,5470,320800,5470
2001-06-14,5470,5750,5380,5570,739800,5570
2001-06-15,5600,6130,5490,5750,1461500,5750
2001-06-18,5800,5810,5400,5500,432800,5500
