Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-24,3660,4209,3131,8419,8526115,3733
2008-01-25,4270,4331,3945,8297,1790990,3679
2008-01-28,4030,4677,3985,8948,2309664,3968
2008-01-29,4474,4535,4270,8744,1177620,3878
2008-01-30,4331,4433,3908,7971,718448,3535
2008-01-31,4087,4494,3904,8703,762256,3860
2008-02-01,4351,4392,4148,8378,488553,3715
2008-02-04,4331,4799,4189,9517,1253860,4220
2008-02-05,4718,5165,4596,10168,1139870,4509
2008-02-11,4962,5267,4941,10371,525609,4599
2008-02-12,5226,5450,5165,10371,726638,4599
2008-02-13,5267,5734,5104,10574,993010,4689
2008-02-14,5429,6080,5409,11551,1342529,5122
2008-02-15,5653,5958,5612,11632,467111,5158
2008-02-18,5816,6019,5694,12039,452782,5339
2008-02-19,6222,6466,6080,12242,603684,5429
2008-02-20,6019,6670,5816,13218,1103691,5862
2008-02-21,6650,7016,6507,13137,854392,5826
2008-02-22,6629,6711,6304,13381,377739,5934
2008-02-25,6812,6873,6609,13625,338061,6042
2008-02-26,6812,7178,6670,13828,677910,6132
2008-02-27,6934,7056,6670,13584,448764,6024
2008-02-28,6711,6792,6182,13340,555327,5916
2008-02-29,6527,6894,6466,13706,312622,6078
2008-03-03,6670,6995,6670,13625,239627,6042
2008-03-04,7016,7036,6853,13910,496120,6168
2008-03-05,7036,7748,6975,15211,837306,6746
2008-03-06,7748,7748,7422,15170,551034,6728
2008-03-07,7483,7931,7443,15618,475532,6926
2008-03-10,7768,7829,7443,14886,648797,6601
2008-03-11,7443,7585,7138,15130,536049,6710
2008-03-12,7687,7707,7158,14316,360806,6349
2008-03-13,7077,7239,6548,13747,465471,6096
2008-03-14,6914,7117,6466,14235,334939,6313
2008-03-17,6975,7036,6568,13747,247197,6096
2008-03-18,6792,6995,6751,13788,155792,6114
2008-03-19,7178,7178,6914,13991,185047,6204
2008-03-20,6873,7219,6772,14398,150617,6385
2008-03-21,7300,7565,7300,14886,183299,6601
2008-03-24,7443,7443,7117,14642,201088,6493
2008-03-25,7341,7341,7036,14316,162526,6349
2008-03-26,7056,7056,6629,13259,369080,5880
2008-03-27,6629,7361,6568,14520,697154,6439
2008-03-28,7138,7361,7056,14682,396216,6511
2008-03-31,7321,7402,6995,14764,236704,6547
2008-04-01,7138,7280,7077,14235,143791,6313
2008-04-02,7158,7504,7117,14642,383991,6493
2008-04-03,7402,7666,7260,14886,268637,6601
2008-04-04,7443,7483,7321,14642,245604,6493
2008-04-07,7260,7361,7239,14642,116663,6493
2008-04-08,7382,7382,7219,14642,96959,6493
2008-04-10,7321,7666,7158,15333,280866,6800
2008-04-11,7687,7727,7524,15374,295013,6818
2008-04-14,7585,7646,7483,15048,125743,6673
2008-04-15,7565,8053,7565,16065,380323,7124
2008-04-16,8073,8276,7931,16025,386750,7106
2008-04-17,8012,8093,7788,15781,174276,6998
2008-04-18,8093,8175,7951,16228,102688,7197
2008-04-21,8236,8256,8012,16269,191098,7215
2008-04-22,8154,8154,7931,16269,117327,7215
2008-04-23,8114,8236,8053,16472,204631,7305
2008-04-24,8297,8297,8053,16472,236817,7305
2008-04-25,8256,8297,7992,16228,131919,7197
2008-04-28,8114,8134,7849,16269,141962,7215
2008-04-29,8134,8134,7931,16228,103091,7197
2008-04-30,8134,8215,7931,16269,246993,7215
2008-05-02,8134,8215,8073,16350,278097,7251
2008-05-06,8256,8948,8236,17774,634788,7882
2008-05-07,8927,8948,8602,17774,370983,7882
2008-05-08,8846,9110,8663,17896,696778,7936
2008-05-09,9090,9273,8459,18506,726181,8207
2008-05-13,9253,9253,8927,18099,404322,8026
2008-05-14,8948,9151,8724,17489,196748,7756
2008-05-15,8826,9497,8826,18994,747069,8423
2008-05-16,9598,10290,9314,20092,706089,8910
2008-05-19,10127,10290,9883,20173,502306,8946
2008-05-20,10168,10452,10046,20905,474927,9271
2008-05-21,10269,10676,10269,20661,400853,9163
