Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,6670,6670,6670,66700,170000,4944
2000-02-14,7470,7470,6050,69700,3715000,5166
2000-02-15,6800,7000,6140,61400,2485000,4551
2000-02-16,6000,6040,5410,57400,1487000,4255
2000-02-17,5700,6420,5690,64200,1782000,4759
2000-02-18,6980,7190,6570,68600,2046000,5085
2000-02-21,6100,7300,6090,65700,1799000,4870
2000-02-22,6900,7350,6500,73500,1714000,5448
2000-02-23,8230,8230,6470,70000,4276000,5189
2000-02-24,7500,7750,7010,72800,2768000,5396
2000-02-25,7280,7450,6750,71800,2199000,5322
2000-02-28,6710,7100,6450,65200,1251000,4833
2000-02-29,6610,7300,6520,73000,2708000,5411
2000-03-01,7300,7300,7300,73000,0,5411
2000-03-02,8170,8170,8170,81700,283000,6056
2000-03-03,9150,9150,8180,91500,3883000,6782
2000-03-06,10100,10100,8060,80600,3434000,5974
2000-03-07,7200,7800,7100,75000,1808000,5559
2000-03-08,7300,8200,7050,78900,2573000,5848
2000-03-09,7800,8190,7600,77200,1830000,5722
2000-03-10,8200,8200,7450,75300,1666000,5582
2000-03-13,7530,7700,7230,73600,1196000,5455
2000-03-14,7250,7690,7150,74800,1203000,5544
2000-03-15,7200,7440,7100,71500,1172000,5300
2000-03-16,7150,7230,6500,68500,908000,5077
2000-03-17,6650,7000,6030,60300,921000,4470
2000-03-20,5510,5780,5310,53100,575000,3936
2000-03-21,4680,5210,4680,49900,1117000,3699
2000-03-22,5250,5580,5200,55800,813000,4136
2000-03-23,6000,6240,5610,60800,1826000,4507
2000-03-24,6100,6650,5680,63900,1435000,4736
2000-03-27,6600,7100,6550,69000,1037000,5114
2000-03-28,6750,7250,6580,69000,943000,5114
2000-03-29,6790,6890,6200,62000,520000,4596
2000-03-30,5800,6430,5600,61000,552000,4521
2000-03-31,5800,6280,5800,59300,372000,4395
2000-04-03,5800,6200,5220,53000,449000,3928
2000-04-04,5000,5600,4720,54000,698000,4003
2000-04-05,5400,5400,5400,54000,0,4003
2000-04-06,5500,5670,5210,53800,483000,3988
2000-04-07,5460,6000,5460,58900,933000,4366
2000-04-10,6200,6440,6120,63000,900000,4670
2000-04-11,5600,5790,5550,55500,377000,4114
2000-04-12,5200,5670,5080,55000,638000,4077
2000-04-13,5500,5500,5500,55000,0,4077
2000-04-14,5100,5300,5100,51500,341000,3817
2000-04-17,4750,4750,4540,45400,496000,3365
2000-04-18,5000,5020,4310,47700,727000,3536
2000-04-19,5180,5180,4750,48600,559000,3602
2000-04-20,4710,4850,4600,48000,304000,3558
2000-04-21,4910,5320,4800,52900,673000,3921
2000-04-24,5290,5500,4920,50600,530000,3750
2000-04-25,4950,5000,4750,49000,426000,3632
2000-04-26,5050,5200,4750,48100,836000,3565
2000-04-27,4810,4810,4810,48100,0,3565
2000-04-28,4810,4810,4810,48100,0,3565
2000-05-01,4810,4810,4810,48100,0,3565
2000-05-02,4600,5040,4510,4730,1359600,3506
2000-05-03,4690,4780,4310,4360,725400,3232
2000-05-04,4360,4780,4350,4480,1094400,3321
2000-05-05,4480,4480,4480,4480,0,3321
2000-05-08,4590,4940,4480,4760,1294800,3528
2000-05-09,4760,4760,4760,4760,0,3528
2000-05-10,4770,5230,4670,5230,2096800,3877
2000-05-11,5230,5230,5230,5230,0,3877
2000-05-12,5400,5700,5230,5300,2606600,3928
2000-05-15,5690,5930,5210,5930,4017200,4395
2000-05-16,5930,6020,5220,5220,1835100,3869
2000-05-17,5300,5550,4600,5000,1878600,3706
2000-05-18,4500,4790,4400,4400,681000,3261
2000-05-19,4000,4500,3880,4180,897100,3098
2000-05-22,3780,4180,3680,3680,465800,2727
2000-05-23,3370,3600,3240,3240,575900,2401
2000-05-24,3020,3290,2860,3070,796900,2275
2000-05-25,3300,3430,3200,3430,638200,2542
2000-05-26,3320,3430,3020,3020,768600,2238
2000-05-29,2800,3170,2730,2970,744500,2201
2000-05-30,2970,2970,2970,2970,0,2201
2000-05-31,3700,3710,3550,3710,697000,2750
2000-06-01,3680,4020,3350,3800,1266800,2816
2000-06-02,4100,4140,3660,3800,1094500,2816
2000-06-05,4050,4190,3950,4060,1294200,3009
2000-06-06,4060,4060,4060,4060,0,3009
2000-06-07,4010,4200,3850,4180,1441700,3098
2000-06-08,4200,4290,3800,3890,1169700,2883
2000-06-09,3940,3940,3710,3760,726500,2787
2000-06-12,3760,4060,3680,3980,1166500,2950
2000-06-13,4010,4180,3610,3700,840000,2742
2000-06-14,3750,3880,3510,3860,916300,2861
2000-06-15,3800,3940,3410,3490,1277600,2587
2000-06-16,3220,3560,3220,3480,636000,2579
2000-06-19,3320,3540,3320,3420,623500,2535
2000-06-20,3520,3640,3420,3440,808600,2550
2000-06-21,3550,3560,3400,3450,551400,2557
2000-06-22,3500,3690,3430,3470,790800,2572
2000-06-23,3410,3420,3270,3350,349400,2483
2000-06-26,3350,3500,3310,3430,533000,2542
2000-06-27,3500,3650,3370,3480,925400,2579
2000-06-28,3420,3460,3360,3390,303900,2513
2000-06-29,3420,3750,3400,3520,1373000,2609
2000-06-30,3420,3500,3330,3380,337500,2505
2000-07-03,3410,3500,3350,3390,307100,2513
2000-07-04,3350,3410,3270,3330,310400,2468
2000-07-05,3300,3300,2950,3100,425800,2298
2000-07-06,3000,3190,2930,3040,362700,2253
2000-07-07,3080,3150,2980,3060,468200,2268
2000-07-10,3050,3140,3010,3060,241900,2268
2000-07-11,3000,3050,2760,2800,346600,2075
2000-07-12,2810,2960,2740,2940,297700,2179
2000-07-13,2960,3050,2850,2900,299200,2149
2000-07-14,3100,3100,2900,2930,295100,2172
2000-07-17,2930,2930,2930,2930,0,2172
2000-07-18,2940,3010,2900,2930,215500,2172
2000-07-19,2940,3010,2900,2930,215500,2172
2000-07-20,2650,2820,2570,2790,212300,2068
2000-07-21,2800,2890,2700,2730,189900,2023
2000-07-24,2750,2750,2410,2440,255600,1808
2000-07-25,2400,2450,2210,2390,229300,1771
2000-07-26,2410,2470,2310,2380,317700,1764
2000-07-27,2360,2480,2290,2360,301200,1749
2000-07-28,2330,2390,2240,2260,294000,1675
2000-07-31,2210,2290,2140,2270,261800,1682
2000-08-01,2310,2540,2270,2540,723900,1882
2000-08-02,2540,2770,2440,2600,1015800,1927
2000-08-03,2600,2860,2550,2730,985400,2023
2000-08-04,2800,2830,2540,2690,429300,1994
2000-08-07,2690,2690,2490,2490,287700,1845
2000-08-08,2570,2570,2360,2380,193000,1764
2000-08-09,2310,2520,2310,2490,258600,1845
2000-08-10,2580,2700,2520,2640,615700,1957
2000-08-11,2590,2590,2500,2550,229600,1890
2000-08-14,2600,2850,2510,2570,439200,1905
2000-08-15,2570,2570,2570,2570,0,1905
2000-08-16,2610,2800,2600,2790,812200,2068
2000-08-17,2830,2830,2580,2600,350800,1927
2000-08-18,2600,2610,2450,2520,308200,1868
2000-08-21,2460,2510,2390,2390,234400,1771
2000-08-22,2350,2450,2320,2410,278700,1786
2000-08-23,2410,2410,2290,2300,171900,1704
2000-08-24,2300,2350,2140,2200,233100,1630
2000-08-25,2200,2290,2180,2240,181900,1660
2000-08-28,2300,2440,2260,2410,238100,1786
2000-08-29,2380,2450,2280,2300,205800,1704
2000-08-30,2340,2360,2270,2280,125100,1690
2000-08-31,2300,2300,2170,2220,145200,1645
2000-09-01,2250,2280,2190,2220,201900,1645
2000-09-04,2180,2230,2150,2200,119300,1630
2000-09-05,2230,2230,2140,2170,130900,1608
2000-09-06,2170,2200,2160,2180,112500,1616
2000-09-07,2150,2150,2000,2000,176200,1482
2000-09-08,2020,2220,2020,2210,585900,1638
2000-09-11,2210,2210,2210,2210,0,1638
2000-09-12,2210,2210,2210,2210,0,1638
2000-09-13,2210,2210,2210,2210,0,1638
2000-09-14,2190,2190,2020,2130,194500,1578
2000-09-15,2200,2210,2040,2100,168700,1556
2000-09-18,2000,2000,1850,1850,177300,1371
2000-09-19,1720,1850,1680,1700,151500,1260
2000-09-20,1720,1900,1720,1900,273300,1408
2000-09-21,1930,1940,1710,1890,281600,1401
2000-09-22,1800,1880,1700,1720,235100,1275
2000-09-25,1720,1920,1650,1920,183100,1423
2000-09-26,1900,2020,1820,2000,208700,1482
2000-09-27,1910,2240,1910,2240,412400,1660
2000-09-28,2240,2440,2100,2190,432000,1623
2000-09-29,2200,2260,2160,2190,209600,1623
2000-10-02,2190,2190,2020,2120,138200,1571
2000-10-03,2120,2120,2120,2120,0,1571
2000-10-04,2050,2180,1980,2130,269000,1578
2000-10-05,2190,2280,2160,2210,545400,1638
2000-10-06,2260,2460,2230,2320,1123400,1719
2000-10-09,2350,2390,2190,2240,539600,1660
2000-10-10,2210,2270,2050,2200,320300,1630
2000-10-11,2200,2200,1940,1980,289500,1467
2000-10-12,1800,2100,1800,2090,192200,1549
2000-10-13,1900,1960,1870,1930,182800,1430
2000-10-16,1930,1930,1930,1930,0,1430
2000-10-17,2030,2050,1850,1850,158600,1371
2000-10-18,1820,1860,1690,1850,157200,1371
2000-10-19,1850,1930,1780,1810,112500,1341
2000-10-20,1900,2010,1900,2000,318000,1482
2000-10-23,1910,1990,1830,1850,103800,1371
2000-10-24,1840,1880,1810,1850,131900,1371
2000-10-25,1780,1860,1780,1830,94200,1356
2000-10-26,1720,1780,1700,1770,109400,1312
2000-10-27,1770,1770,1770,1770,0,1312
2000-10-30,1790,1790,1600,1610,121700,1193
2000-10-31,1550,1580,1430,1570,154200,1163
2000-11-01,1600,1670,1600,1650,249600,1223
2000-11-02,1640,1660,1570,1620,376900,1200
2000-11-03,1640,1690,1600,1620,460600,1200
2000-11-06,1650,1710,1640,1660,393700,1230
2000-11-07,1630,1720,1630,1650,290000,1223
2000-11-08,1650,1690,1610,1660,191100,1230
2000-11-09,1660,1770,1610,1690,305600,1252
2000-11-10,1690,1870,1670,1740,621200,1289
2000-11-13,1720,1800,1620,1650,374100,1223
2000-11-14,1650,1840,1650,1780,1316900,1319
2000-11-15,1890,1990,1810,1860,1894900,1378
2000-11-16,1860,1870,1740,1790,336900,1326
2000-11-17,1720,1840,1720,1800,295200,1334
2000-11-20,1850,1960,1840,1900,842500,1408
2000-11-21,1930,2120,1870,2120,569600,1571
2000-11-22,2320,2370,2100,2200,3665000,1630
2000-11-23,2100,2110,1940,1940,829400,1438
2000-11-24,1870,1930,1730,1760,848500,1304
2000-11-27,1800,1970,1800,1970,683300,1460
2000-11-28,1800,1910,1800,1830,428700,1356
2000-11-29,1710,1770,1620,1730,491700,1282
2000-11-30,1700,1800,1630,1740,344200,1289
2000-12-01,1680,1870,1640,1760,684800,1304
2000-12-04,1800,1850,1740,1770,526500,1312
2000-12-05,1770,1880,1770,1870,1061900,1386
2000-12-06,1990,1990,1760,1780,551700,1319
2000-12-07,1830,1830,1730,1760,286100,1304
2000-12-08,1760,1790,1740,1790,200100,1326
2000-12-11,1750,1820,1750,1800,242700,1334
2000-12-12,1820,1830,1730,1750,324300,1297
2000-12-13,1700,1840,1700,1730,983800,1282
2000-12-14,1720,1800,1660,1770,454400,1312
2000-12-15,1780,1810,1700,1720,420700,1275
2000-12-18,1700,1700,1630,1650,320800,1223
2000-12-19,1640,1640,1460,1500,404700,1111
2000-12-20,1400,1440,1320,1340,378100,993
2000-12-21,1210,1290,1180,1190,317400,882
2000-12-22,1110,1240,1050,1050,328600,778
2000-12-26,1070,1090,970,1020,324100,756
2001-01-02,1000,1140,1000,1140,314000,845
2001-01-03,1100,1260,1080,1200,674100,889
2001-01-04,1320,1340,1280,1340,469600,993
2001-01-05,1350,1430,1290,1380,631100,1022
2001-01-08,1360,1420,1290,1350,704100,1000
2001-01-09,1350,1430,1310,1420,796200,1052
2001-01-10,1500,1580,1270,1270,1482300,941
2001-01-11,1300,1400,1280,1400,522300,1037
2001-01-12,1500,1550,1430,1480,868000,1097
2001-01-15,1510,1630,1500,1590,1209900,1178
2001-01-16,1610,1610,1470,1510,751100,1119
2001-01-17,1520,1520,1400,1440,575900,1067
2001-01-18,1440,1560,1440,1450,747600,1074
2001-01-19,1480,1530,1470,1500,555300,1111
2001-01-22,1560,1640,1500,1550,923600,1149
2001-01-26,1500,1580,1450,1460,473800,1082
2001-01-29,1500,1550,1440,1530,615300,1134
2001-01-30,1600,1710,1590,1710,1453900,1267
2001-01-31,1800,1870,1650,1720,1412100,1275
2001-02-01,1660,1700,1540,1570,1142600,1163
2001-02-02,1590,1620,1530,1570,516300,1163
2001-02-05,1510,1540,1390,1440,452400,1067
2001-02-06,1500,1520,1450,1500,433600,1111
2001-02-07,1520,1520,1440,1450,260200,1074
2001-02-08,1460,1620,1460,1620,1099100,1200
2001-02-09,1630,1650,1560,1590,760800,1178
2001-02-12,1590,1640,1540,1600,414600,1186
2001-02-13,1630,1750,1620,1660,1553600,1230
