Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-27,4105,4220,4070,4115,12897,3286
2010-07-28,4010,4130,4000,4030,17222,3218
2010-07-29,4030,4085,3940,3990,13237,3186
2010-07-30,4000,4000,3890,3940,22484,3146
2010-08-02,3950,3970,3860,3910,26086,3122
2010-08-03,3905,4015,3905,3940,17779,3146
2010-08-04,3990,3990,3900,3920,9288,3130
2010-08-05,3910,3960,3845,3920,17245,3130
2010-08-06,3890,3950,3860,3895,8708,3110
2010-08-09,3875,3965,3800,3900,25893,3114
2010-08-10,3900,3965,3850,3920,16715,3130
2010-08-11,3900,3965,3855,3890,11527,3106
2010-08-12,3800,3885,3800,3810,16361,3042
2010-08-13,3770,3835,3750,3775,19823,3014
2010-08-16,3720,3745,3665,3680,19037,2939
2010-08-17,3620,3735,3620,3680,8237,2939
2010-08-18,3640,3730,3620,3720,17225,2971
2010-08-19,3720,3795,3645,3715,15387,2967
2010-08-20,3640,3740,3620,3655,12639,2919
2010-08-23,3830,3830,3635,3680,13050,2939
2010-08-24,3680,3720,3130,3405,85229,2719
2010-08-25,3395,3395,3220,3220,69814,2571
2010-08-26,3220,3385,3150,3250,20738,2595
2010-08-27,3250,3300,3200,3290,32524,2627
2010-08-30,3290,3370,3255,3285,25371,2623
2010-08-31,3285,3300,3170,3245,24775,2591
2010-09-01,3300,3345,3245,3345,10965,2671
2010-09-02,3310,3495,3310,3370,16925,2691
2010-09-03,3395,3530,3360,3530,63494,2819
2010-09-06,3670,3785,3470,3470,87326,2771
2010-09-07,3545,3545,3420,3455,15025,2759
2010-09-08,3420,3560,3420,3500,18225,2795
2010-09-09,3500,3535,3470,3520,7910,2811
2010-09-10,3570,3575,3370,3500,8897,2795
2010-09-13,3485,3580,3435,3580,15488,2859
2010-09-14,3560,3605,3475,3490,10205,2787
2010-09-15,3475,3575,3460,3480,24969,2779
2010-09-16,3470,3535,3365,3435,20781,2743
2010-09-17,3420,3420,3330,3355,20496,2679
2010-09-20,3355,3370,3310,3340,5418,2667
2010-09-24,3325,3380,3280,3300,6379,2635
2010-09-27,3320,3350,3250,3300,9757,2635
2010-09-28,3280,3340,3230,3270,14026,2611
2010-09-29,3270,3290,3235,3280,14823,2619
2010-09-30,3250,3345,3240,3275,10885,2615
2010-10-01,3275,3365,3220,3335,29187,2663
2010-10-04,3405,3405,3260,3310,10370,2643
2010-10-05,3340,3340,3240,3245,8229,2591
2010-10-06,3245,3280,3230,3255,14020,2599
2010-10-07,3255,3295,3225,3260,12613,2603
2010-10-08,3250,3315,3240,3300,5569,2635
2010-10-11,3305,3370,3295,3325,13962,2655
2010-10-12,3355,3355,3240,3280,16219,2619
2010-10-13,3280,3310,3215,3270,30608,2611
2010-10-14,3245,3300,3240,3270,8955,2611
2010-10-15,3250,3335,3200,3310,33911,2643
2010-10-18,3310,3370,3260,3320,34210,2651
2010-10-19,3320,3425,3310,3340,40978,2667
2010-10-20,3315,3490,3280,3425,57606,2735
2010-10-21,3430,3760,3430,3630,68171,2899
2010-10-22,3645,3760,3580,3715,69859,2967
2010-10-25,3685,3765,3605,3605,24884,2879
2010-10-26,3610,3670,3575,3605,16733,2879
2010-10-27,3650,3665,3520,3585,30043,2863
2010-10-28,3585,3670,3520,3545,22614,2831
2010-10-29,3545,3620,3500,3565,16221,2847
2010-11-01,3585,3810,3585,3750,94429,2995
2010-11-02,3780,3780,3585,3655,28994,2919
2010-11-03,3685,3685,3550,3610,27602,2883
2010-11-04,3605,3640,3505,3600,27970,2875
2010-11-05,3610,3620,3450,3450,43557,2755
2010-11-08,3500,3500,3350,3375,25953,2695
2010-11-09,3415,3455,3380,3440,14889,2747
2010-11-10,3420,3440,3350,3420,7723,2731
2010-11-11,3365,3440,3365,3410,23217,2723
2010-11-12,3370,3400,3140,3195,69755,2551
2010-11-15,3195,3280,3120,3230,23750,2579
2010-11-16,3200,3280,3155,3220,3950,2571
2010-11-17,3110,3230,3100,3225,19906,2575
2010-11-18,3185,3250,3150,3230,6447,2579
2010-11-19,3270,3270,3150,3250,18164,2595
2010-11-22,3270,3270,3170,3185,5968,2543
2010-11-23,3170,3195,3100,3155,25232,2519
2010-11-24,3000,3100,2950,3010,52697,2403
2010-11-25,3030,3120,3010,3050,12580,2435
2010-11-26,3100,3100,2990,3025,6934,2415
2010-11-29,2950,3060,2950,2995,12317,2392
2010-11-30,2965,3075,2920,3005,23801,2400
2010-12-01,3000,3040,2980,3035,18006,2423
2010-12-02,3025,3100,3000,3065,23987,2447
2010-12-03,3065,3075,3000,3055,19226,2439
2010-12-06,3040,3060,2990,3050,10723,2435
2010-12-07,2995,3055,2970,3050,7378,2435
2010-12-08,3050,3050,2975,3010,7576,2403
2010-12-09,3015,3050,2990,3040,7512,2427
2010-12-10,3095,3095,2980,3035,38139,2423
2010-12-13,3010,3090,2995,3000,23639,2396
2010-12-14,3090,3090,3020,3055,17592,2439
2010-12-15,3095,3095,3005,3045,5650,2431
2010-12-16,3015,3070,2995,3025,5109,2415
2010-12-17,3000,3075,2995,3025,8922,2415
2010-12-20,3005,3005,2840,2930,37905,2340
2010-12-21,2945,2945,2820,2875,54290,2296
2010-12-22,2860,2905,2850,2860,11339,2284
2010-12-23,2830,2895,2765,2765,24232,2208
2010-12-24,2780,2840,2690,2710,64517,2164
2010-12-27,2745,2745,2625,2640,25172,2108
2010-12-28,2655,2655,2590,2640,42420,2108
2010-12-29,2680,2725,2600,2645,29511,2112
2010-12-30,2645,2740,2645,2700,22561,2156
2011-01-03,2700,2770,2695,2735,14376,2184
2011-01-04,2770,2770,2660,2710,27063,2164
2011-01-05,2745,2815,2680,2765,38095,2208
2011-01-06,2795,2830,2730,2740,10375,2188
2011-01-07,2755,2795,2705,2750,5178,2196
2011-01-10,2830,2905,2750,2875,37080,2296
2011-01-11,2820,3080,2820,3000,81961,2396
2011-01-12,2990,3080,2965,3020,19186,2411
2011-01-13,3065,3065,2915,2915,8372,2328
2011-01-14,2915,2995,2830,2850,21934,2276
2011-01-17,2900,2900,2815,2890,13124,2308
2011-01-18,2985,2985,2870,2910,16218,2324
2011-01-19,2950,2970,2865,2870,17001,2292
2011-01-20,2885,2885,2790,2820,13186,2252
2011-01-21,2820,2890,2735,2820,18217,2252
2011-01-24,2910,2910,2710,2745,23321,2192
2011-01-25,2910,2910,2745,2745,10184,2192
2011-01-26,2815,2815,2750,2770,2377,2212
2011-01-27,2730,2865,2730,2810,20046,2244
2011-01-28,2825,2890,2765,2825,19985,2256
2011-01-31,2800,2860,2770,2845,26416,2272
2011-02-01,2845,2930,2820,2910,27248,2324
2011-02-07,2930,2930,2880,2920,13314,2332
2011-02-08,2945,2960,2900,2925,46640,2336
2011-02-09,2910,2965,2895,2925,19678,2336
2011-02-10,2905,2990,2900,2955,58232,2360
2011-02-11,3000,3395,2960,3155,865245,2519
2011-02-14,3150,3625,3135,3625,406239,2895
2011-02-15,3805,3830,3455,3620,337112,2891
2011-02-16,3650,3780,3370,3370,276439,2691
2011-02-17,3390,3390,3070,3080,262407,2459
2011-02-18,3110,3155,3000,3115,149148,2487
2011-02-21,3180,3195,3085,3150,106959,2515
2011-02-22,3150,3400,3120,3245,166697,2591
2011-02-23,3240,3340,3085,3090,98212,2467
2011-02-24,3090,3200,3080,3140,43697,2507
2011-02-25,3230,3550,3195,3450,371223,2755
2011-02-28,3500,3500,3240,3320,147592,2651
2011-03-02,3275,3490,3270,3360,115132,2683
2011-03-03,3370,3475,3300,3350,82321,2675
2011-03-04,3380,3520,3300,3310,124543,2643
2011-03-07,3310,3345,3110,3205,128471,2559
2011-03-08,3180,3425,3180,3385,114338,2703
2011-03-09,3470,3890,3190,3200,1074205,2555
2011-03-10,3235,3270,3160,3255,116212,2599
2011-03-11,3200,3245,3155,3205,62655,2559
2011-03-14,3160,3200,2935,2980,109171,2380
2011-03-15,2950,3040,2550,2745,212901,2192
2011-03-16,2720,2870,2680,2680,48265,2140
2011-03-17,2630,2680,2550,2635,44958,2104
2011-03-18,2640,2710,2600,2630,36677,2100
2011-03-21,2655,2770,2620,2770,31237,2212
2011-03-22,2795,2845,2765,2800,20336,2236
2011-03-23,2740,2865,2740,2830,8107,2260
2011-03-24,2830,2870,2730,2765,23593,2208
2011-03-25,2765,2790,2700,2735,18045,2184
2011-03-28,3030,3030,2735,2770,15439,2212
2011-03-29,2745,2790,2720,2740,14309,2188
2011-03-30,2790,2790,2665,2715,63737,2168
2011-03-31,2695,2775,2685,2715,38353,2168
2011-04-01,2750,2785,2740,2770,11377,2212
2011-04-04,2795,2855,2765,2840,21892,2268
2011-04-05,2870,3040,2870,2995,88416,2392
2011-04-06,3005,3065,2930,2985,41311,2384
2011-04-07,2965,3000,2935,2970,11204,2372
2011-04-08,2970,3000,2875,2875,25393,2296
2011-04-11,2940,2940,2835,2875,25490,2296
2011-04-12,2910,2910,2765,2830,23538,2260
2011-04-13,2830,2850,2780,2850,13936,2276
2011-04-14,2855,2900,2805,2880,41062,2300
2011-04-15,2905,2905,2825,2885,16641,2304
2011-04-18,2890,2930,2850,2890,25188,2308
2011-04-19,2860,2950,2835,2950,17116,2356
2011-04-20,2950,2990,2900,2960,15150,2364
2011-04-21,2985,2985,2900,2905,17704,2320
2011-04-22,2945,2945,2850,2850,9395,2276
2011-04-25,2850,2885,2820,2840,23773,2268
2011-04-26,2820,2840,2790,2800,36323,2236
2011-04-27,2900,2965,2835,2850,115678,2276
2011-04-28,2870,3140,2870,3090,111724,2467
2011-04-29,3120,3175,3010,3095,28706,2471
2011-05-02,3090,3155,3005,3125,41624,2495
2011-05-03,3075,3300,3075,3245,64699,2591
2011-05-04,3330,3330,3180,3240,34500,2587
2011-05-06,3210,3235,3065,3150,30799,2515
2011-05-09,3235,3240,3120,3170,57314,2531
2011-05-11,3220,3225,3120,3150,3337,2515
2011-05-12,3170,3185,3080,3180,9515,2539
2011-05-13,3125,3225,3050,3050,22724,2435
2011-05-16,3000,3110,2980,3050,15625,2435
2011-05-17,3080,3080,2900,3015,21271,2407
2011-05-18,2980,3030,2895,2980,35622,2380
2011-05-19,2930,3010,2870,2870,17212,2292
2011-05-20,2870,2980,2830,2925,3990,2336
2011-05-23,3030,3030,2555,2750,12343,2196
2011-05-24,2820,2820,2710,2740,18005,2188
2011-05-25,2750,2970,2695,2740,14631,2188
2011-05-26,2760,2820,2745,2765,13034,2208
2011-05-27,2770,2830,2710,2750,8753,2196
2011-05-30,2765,2790,2665,2670,21041,2132
2011-05-31,2670,2790,2670,2685,11042,2144
2011-06-01,2685,2700,2665,2670,11699,2132
2011-06-02,2650,2650,2500,2575,28878,2056
2011-06-03,2600,2600,2530,2590,24743,2068
2011-06-07,2670,2670,2590,2595,3978,2072
2011-06-08,2550,2680,2520,2550,20134,2036
2011-06-09,2520,2590,2510,2580,3938,2060
2011-06-10,2590,2590,2500,2505,14760,2000
2011-06-13,2465,2525,2420,2475,28086,1976
2011-06-14,2545,2545,2475,2525,4050,2016
2011-06-15,2580,2580,2485,2505,3013,2000
2011-06-16,2510,2530,2450,2505,5586,2000
2011-06-17,2460,2520,2430,2480,9869,1980
2011-06-20,2545,2570,2485,2520,6262,2012
2011-06-21,2500,2630,2500,2585,2550,2064
2011-06-22,2640,2640,2550,2620,2882,2092
2011-06-23,2530,2655,2530,2610,955,2084
2011-06-24,2610,2650,2530,2630,5217,2100
2011-06-27,2650,2650,2535,2535,4511,2024
2011-06-28,2600,2630,2540,2550,3189,2036
2011-06-29,2570,2630,2565,2600,1629,2076
2011-06-30,2600,2660,2570,2620,5328,2092
2011-07-01,2645,2655,2550,2650,6082,2116
2011-07-04,2715,2715,2620,2665,4100,2128
2011-07-05,2700,2700,2655,2660,6122,2124
2011-07-06,2690,2690,2620,2635,3539,2104
2011-07-07,2620,2635,2585,2585,12023,2064
2011-07-08,2565,2615,2565,2610,7861,2084
2011-07-11,2675,2675,2600,2615,9584,2088
2011-07-12,2640,2640,2570,2630,16673,2100
2011-07-13,2740,2790,2700,2705,38652,2160
2011-07-14,2620,2750,2620,2730,7461,2180
2011-07-15,2655,2820,2655,2820,23433,2252
2011-07-18,2850,2900,2765,2900,18537,2316
2011-07-19,2920,2950,2850,2935,11911,2344
2011-07-20,2970,2970,2850,2895,18555,2312
2011-07-21,2950,2950,2800,2925,10265,2336
2011-07-22,2930,2930,2880,2880,3467,2300
2011-07-25,2870,2940,2760,2860,27432,2284
2011-07-26,2890,2890,2800,2890,11131,2308
2011-07-27,2900,2950,2860,2925,4058,2336
2011-07-28,2865,2960,2865,2955,9362,2360
2011-07-29,2970,2970,2730,2855,47513,2280
2011-08-01,2855,2945,2800,2870,12286,2292
2011-08-02,2880,2895,2815,2850,12831,2276
2011-08-03,2740,2840,2740,2805,9483,2240
2011-08-04,2810,2885,2730,2815,27482,2248
2011-08-05,2450,2815,2450,2670,48788,2132
2011-08-08,2730,2730,2410,2500,17564,1996
2011-08-09,2450,2500,2125,2200,56678,1757
2011-08-10,2400,2400,2245,2380,44067,1900
2011-08-11,2440,2500,2305,2500,14516,1996
2011-08-12,2505,2700,2505,2575,18956,2056
2011-08-16,2780,2900,2660,2855,53463,2280
2011-08-17,2945,2945,2805,2900,43326,2316
2011-08-18,3000,3000,2825,2825,11514,2256
2011-08-19,2825,2915,2535,2725,13657,2176
2011-08-22,2840,2840,2605,2605,12915,2080
2011-08-23,2785,2785,2660,2715,12348,2168
2011-08-24,2700,2935,2700,2700,7769,2156
2011-08-25,2715,2850,2650,2745,9521,2192
2011-08-26,2665,2940,2665,2820,7950,2252
2011-08-29,2940,2940,2800,2840,4824,2268
2011-08-30,2840,2895,2825,2885,4342,2304
2011-08-31,2885,2885,2760,2875,5684,2296
2011-09-01,2875,3000,2850,2890,20201,2308
2011-09-02,2900,2900,2810,2850,6141,2276
2011-09-05,2920,2920,2670,2770,31003,2212
2011-09-06,2680,2930,2680,2760,33083,2204
2011-09-07,2900,2900,2755,2850,20081,2276
2011-09-08,2960,2960,2850,2870,21210,2292
2011-09-09,2900,2950,2850,2925,35988,2336
2011-09-14,2995,3300,2970,3050,130659,2435
2011-09-15,3100,3175,3000,3160,111479,2523
2011-09-16,3160,3370,3100,3110,147856,2483
2011-09-19,3130,3170,2965,3030,64130,2419
2011-09-20,3015,3090,2970,3090,30877,2467
2011-09-21,3135,3190,3020,3140,31306,2507
2011-09-22,3140,3140,2980,2990,21335,2388
2011-09-23,2880,3040,2815,2880,71655,2300
2011-09-26,2875,2950,2595,2600,51429,2076
2011-09-27,2700,2890,2700,2800,42633,2236
2011-09-28,2730,2880,2730,2760,6225,2204
2011-09-29,2760,3085,2760,3055,65408,2439
2011-09-30,3095,3250,3055,3180,78082,2539
2011-10-04,3085,3085,2800,2950,120738,2356
2011-10-05,2950,3050,2755,2775,53971,2216
2011-10-06,2900,2950,2825,2850,22740,2276
2011-10-07,2945,2945,2765,2885,32363,2304
2011-10-10,2885,2995,2830,2880,28225,2300
2011-10-11,3010,3050,2910,2990,58489,2388
2011-10-12,2945,3095,2945,3095,21053,2471
2011-10-13,3130,3555,3080,3555,406694,2839
2011-10-14,3525,3715,3410,3640,249877,2907
2011-10-17,3750,3755,3580,3580,150361,2859
2011-10-18,3495,3605,3420,3600,85945,2875
2011-10-19,3690,3995,3580,3960,227919,3162
2011-10-20,3960,3980,3550,3585,114453,2863
2011-10-21,3600,3625,3450,3590,88722,2867
2011-10-24,3620,3850,3540,3750,56233,2995
2011-10-25,3770,3940,3695,3760,44174,3002
2011-10-26,3760,3900,3630,3900,56949,3114
2011-10-27,3950,3950,3815,3820,37367,3050
2011-10-28,3900,3900,3730,3780,59412,3018
2011-10-31,3740,3770,3630,3680,59574,2939
2011-11-01,3530,3790,3530,3750,26561,2995
2011-11-02,3520,3800,3520,3800,30330,3034
2011-11-03,3800,3800,3690,3750,29354,2995
2011-11-04,3800,3900,3690,3900,45093,3114
2011-11-07,3895,3995,3845,3985,61455,3182
2011-11-08,4040,4080,3910,4020,50496,3210
2011-11-09,4070,4095,3900,4000,60681,3194
2011-11-10,3900,3900,3785,3850,63534,3074
2011-11-11,3850,3965,3850,3925,78493,3134
2011-11-14,3950,4075,3890,3940,53350,3146
2011-11-15,3950,3950,3800,3895,44250,3110
2011-11-16,3930,3935,3750,3870,46102,3090
2011-11-17,3790,3930,3770,3880,51418,3098
2011-11-18,3850,3850,3720,3835,24704,3062
2011-11-21,3740,3835,3625,3765,34155,3006
2011-11-22,3750,3765,3600,3760,34068,3002
2011-11-23,3750,3750,3650,3695,30113,2951
2011-11-24,3630,3795,3520,3680,18125,2939
2011-11-25,3600,3720,3250,3685,59780,2943
2011-11-28,3690,3700,3545,3700,29134,2955
2011-11-29,3700,3890,3610,3830,21836,3058
2011-11-30,3850,3860,3705,3830,50110,3058
2011-12-01,3885,3885,3780,3850,49984,3074
2011-12-02,3840,3850,3770,3770,20647,3010
2011-12-05,3725,3880,3725,3790,15667,3026
2011-12-06,3800,3800,3700,3790,21137,3026
2011-12-07,3850,3850,3620,3620,38294,2891
2011-12-08,3620,3685,3500,3580,36854,2859
2011-12-09,3595,3625,3380,3395,36608,2711
2011-12-12,3410,3420,3330,3350,16929,2675
2011-12-13,3350,3375,3280,3345,6619,2671
2011-12-14,3340,3395,3315,3345,9767,2671
2011-12-15,3345,3385,3240,3310,8713,2643
2011-12-16,3450,3450,3275,3300,11282,2635
2011-12-19,3330,3330,3050,3185,9942,2543
2011-12-20,3245,3245,2935,2960,52749,2364
2011-12-21,3000,3080,2960,3000,17021,2396
2011-12-22,3090,3090,3000,3005,17974,2400
2011-12-23,3010,3045,2915,2925,38322,2336
2011-12-26,2925,3025,2925,2965,16183,2368
2011-12-27,2940,3030,2930,3000,8396,2396
2011-12-28,3050,3050,2930,2945,10739,2433
2011-12-29,2995,2995,2905,2965,3410,2449
2012-01-02,2965,3040,2920,2920,18558,2412
2012-01-03,2990,2990,2895,2950,16629,2437
2012-01-04,2915,2975,2885,2910,45139,2404
2012-01-05,2955,3230,2950,3195,101253,2639
2012-01-06,3200,3420,3090,3355,129779,2771
2012-01-09,3350,3455,3250,3395,70605,2804
2012-01-10,3315,3445,3315,3400,113584,2809
2012-01-11,3350,3355,3135,3250,82365,2685
2012-01-12,3135,3250,3115,3130,36513,2586
2012-01-13,3110,3250,3110,3220,34120,2660
2012-01-16,3130,3220,3060,3060,25961,2528
2012-01-17,3065,3135,3000,3040,38027,2511
2012-01-18,3040,3040,2950,3025,20596,2499
2012-01-19,3040,3140,2985,3080,12353,2544
2012-01-20,3085,3085,2995,3010,15398,2486
2012-01-25,3010,3075,2910,2990,22014,2470
2012-01-26,3050,3125,2970,3080,22924,2544
2012-01-27,3120,3120,3075,3090,20504,2552
2012-01-30,3130,3130,3060,3085,21716,2548
2012-01-31,3060,3105,3040,3065,26192,2532
2012-02-01,3030,3125,3025,3050,35746,2519
2012-02-02,3060,3100,3045,3070,30258,2536
2012-02-03,3100,3100,3025,3070,16915,2536
2012-02-06,3035,3070,3000,3000,21956,2478
2012-02-07,3030,3060,3005,3055,8460,2524
2012-02-08,3055,3130,3040,3070,15461,2536
2012-02-09,3055,3095,3005,3085,12374,2548
2012-02-10,3075,3200,3055,3130,43400,2586
2012-02-13,3165,3250,3165,3190,23925,2635
2012-02-14,3190,3280,3145,3240,29792,2676
2012-02-15,3240,3270,3185,3195,20584,2639
2012-02-16,3225,3245,3140,3200,16644,2643
2012-02-17,3240,3415,3200,3360,77253,2776
2012-02-20,3460,3630,3430,3500,115146,2891
2012-02-21,3540,3540,3380,3430,66463,2833
2012-02-22,3430,3435,3350,3350,29551,2767
2012-02-23,3370,3430,3300,3420,33033,2825
2012-02-24,3450,3450,3380,3380,19481,2792
2012-02-27,3380,3420,3330,3380,15057,2792
2012-02-28,3385,3450,3340,3405,18185,2813
2012-02-29,3460,3460,3360,3380,27059,2792
2012-03-02,3380,3455,3360,3440,36030,2842
2012-03-05,3445,3465,3415,3420,17655,2825
2012-03-06,3415,3440,3380,3415,19406,2821
2012-03-07,3410,3410,3350,3400,39965,2809
2012-03-08,3470,3850,3380,3620,156794,2990
2012-03-09,3620,3855,3600,3695,141444,3052
2012-03-12,3700,3800,3645,3700,65610,3056
2012-03-13,3700,3970,3630,3870,145921,3197
2012-03-14,3860,3955,3840,3895,56412,3218
2012-03-15,3940,4330,3825,3970,221942,3280
2012-03-16,3970,3975,3545,3620,365307,2990
2012-03-19,3600,3630,3375,3485,124829,2879
2012-03-20,3505,3535,3435,3510,53430,2899
2012-03-21,3500,3560,3400,3400,53984,2809
2012-03-22,3400,3435,3290,3390,78606,2800
2012-03-23,3350,3415,3255,3350,42477,2767
2012-03-26,3350,3390,3250,3330,21928,2751
2012-03-27,3330,3390,3265,3385,30407,2796
2012-03-28,3390,3480,3300,3395,66525,2804
2012-03-29,3450,3450,3310,3370,38224,2784
2012-03-30,3370,3440,3305,3435,23426,2838
2012-04-02,3490,3620,3480,3555,76624,2937
2012-04-03,3555,3555,3340,3350,40972,2767
2012-04-04,3315,3385,3165,3165,41973,2614
2012-04-05,3035,3250,3035,3200,32875,2643
2012-04-06,3145,3335,3145,3250,25619,2685
2012-04-09,3295,3295,3085,3200,7964,2643
2012-04-10,3210,3280,3105,3160,9951,2610
2012-04-12,3160,3235,3160,3210,4344,2652
2012-04-13,3210,3265,3100,3240,20312,2676
2012-04-16,3185,3285,3185,3275,8410,2705
2012-04-17,3315,3315,3230,3275,5562,2705
2012-04-18,3280,3595,3275,3515,58495,2904
2012-04-19,3450,3535,3400,3465,20682,2862
