Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1476,1642,1476,15384,44200,523
2000-01-05,1538,1561,1469,15307,107900,520
2000-01-06,1538,1615,1400,14538,284700,494
2000-01-07,1496,1576,1434,15000,271700,510
2000-01-10,1538,1569,1484,15307,231400,520
2000-01-11,1530,1565,1473,14769,241800,502
2000-01-12,1484,1507,1484,14846,117000,505
2000-01-13,1492,1511,1411,14769,215800,502
2000-01-14,1515,1515,1484,14923,107900,507
2000-01-17,1503,1607,1503,15692,63700,534
2000-01-18,1576,1584,1515,15769,245700,536
2000-01-19,1584,1653,1538,15615,205400,531
2000-01-20,1569,1569,1453,15384,210600,523
2000-01-21,1546,1546,1453,15384,314600,523
2000-01-24,1538,1538,1492,15384,188500,523
2000-01-25,1530,1530,1484,14923,188500,507
2000-01-26,1476,1500,1450,14923,55900,507
2000-01-27,1507,1507,1446,14576,110500,496
2000-01-28,1415,1480,1415,14769,19500,502
2000-01-31,1484,1523,1453,15115,59800,514
2000-02-01,1530,1530,1473,15153,50700,515
2000-02-02,1500,1500,1465,15000,57200,510
2000-02-03,1500,1500,1461,14961,53300,509
2000-02-04,1496,1496,1496,14961,0,509
2000-02-07,1446,1523,1446,14653,57200,498
2000-02-08,1453,1476,1426,14269,80600,485
2000-02-09,1461,1461,1392,14538,75400,494
2000-02-10,1407,1453,1323,14538,50700,494
2000-02-11,1407,1469,1353,14384,26000,489
2000-02-14,1469,1469,1353,13538,24700,460
2000-02-15,1353,1384,1246,12461,92300,424
2000-02-16,1246,1384,1230,13846,93600,471
2000-02-17,1369,1369,1269,13153,29900,447
2000-02-18,1230,1315,1230,13153,85800,447
2000-02-21,1315,1315,1196,12000,81900,408
2000-02-22,1200,1230,1153,12230,46800,416
2000-02-23,1196,1346,1196,12846,70200,437
2000-02-24,1346,1407,1269,12692,111800,431
2000-02-25,1265,1342,1238,12923,63700,439
2000-02-28,1230,1484,1192,14846,354900,505
2000-02-29,1461,1703,1403,17038,443300,579
2000-03-01,1703,1703,1703,17038,0,579
2000-03-02,1769,1957,1769,19576,327600,666
2000-03-03,2000,2230,1923,21307,759200,725
2000-03-06,2130,2230,2000,20769,841100,706
2000-03-07,2092,2115,1976,20769,408200,706
2000-03-08,2007,2076,1976,20769,192400,706
2000-03-09,2076,2107,1961,19807,257400,674
2000-03-10,1876,2000,1823,18230,335400,620
2000-03-13,1861,2076,1861,20000,382200,680
