Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-08,4666,4800,3966,3966,7180220,3768
2011-02-09,3900,3966,3500,3633,1301212,3451
2011-02-10,3613,3680,3400,3400,643335,3229
2011-02-11,3373,3426,3173,3173,705510,3014
2011-02-14,3186,3400,3170,3213,561938,3052
2011-02-15,3243,3333,2976,2986,388443,2837
2011-02-16,2990,3033,2870,2923,415410,2777
2011-02-17,2950,2963,2703,2726,367462,2590
2011-02-18,2746,2790,2696,2780,238256,2640
2011-02-21,2806,2836,2540,2660,593008,2526
2011-02-22,2660,2660,2513,2576,232248,2447
2011-02-23,2560,2683,2540,2566,353150,2438
2011-02-24,2570,2663,2546,2553,183118,2425
2011-02-25,2580,2646,2540,2610,173598,2479
2011-02-28,2600,2713,2576,2626,177892,2495
2011-03-02,2626,2933,2626,2746,503798,2609
2011-03-03,2790,2816,2706,2793,250338,2653
2011-03-04,2866,2866,2740,2793,184394,2653
2011-03-07,2783,2836,2770,2800,144144,2659
2011-03-08,2823,2923,2823,2870,162996,2726
2011-03-09,2940,3190,2883,2943,1173188,2796
2011-03-10,3066,3066,2890,2933,276364,2786
2011-03-11,2896,2900,2750,2780,222526,2640
2011-03-14,2720,2770,2566,2620,228074,2488
2011-03-15,2580,2663,2340,2466,317856,2343
2011-03-16,2480,2550,2453,2543,136102,2416
2011-03-17,2493,2510,2380,2430,159447,2308
2011-03-18,2580,2580,2456,2500,102354,2374
2011-03-21,2526,2586,2500,2570,142638,2441
2011-03-22,2603,2760,2563,2660,274742,2526
2011-03-23,2653,2726,2596,2676,99858,2542
2011-03-24,2706,2740,2660,2676,103239,2542
2011-03-25,2713,2720,2606,2616,90484,2485
2011-03-28,2616,2616,2536,2550,112666,2422
2011-03-29,2550,2633,2550,2626,67780,2495
2011-03-30,2653,2656,2593,2593,75676,2463
2011-03-31,2593,2633,2593,2610,46251,2479
2011-04-01,2650,2660,2593,2636,60916,2504
2011-04-04,2636,2723,2636,2706,114848,2571
2011-04-05,2730,3110,2730,3110,781838,2954
2011-04-06,3333,3573,3253,3573,1724838,3394
2011-04-07,3600,4040,3440,3833,3332606,3641
2011-04-08,3780,3880,3626,3866,1314381,3673
2011-04-11,3826,3993,3800,3806,855897,3616
