Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,680,788,680,78800,390000,59
2000-01-05,797,906,765,90600,1271000,67
2000-01-06,910,1040,850,102000,1734000,76
2000-01-07,1020,1050,956,101000,702000,75
2000-01-10,1060,1130,1040,109000,1509000,81
2000-01-11,1100,1180,1070,114000,1505000,85
2000-01-12,1170,1170,1070,116000,1266000,86
2000-01-13,1160,1190,1080,119000,845000,89
2000-01-14,1190,1280,1110,120000,795000,89
2000-01-17,1240,1250,1115,124500,1988000,93
2000-01-18,1200,1350,1175,124000,1880000,92
2000-01-19,1240,1285,1170,120000,1120000,89
2000-01-20,1200,1220,1150,120000,622000,89
2000-01-21,1270,1270,1160,116000,459000,86
2000-01-24,1180,1330,1120,133000,1748000,99
2000-01-25,1330,1400,1280,137000,1768000,102
2000-01-26,1400,1420,1250,133000,1986000,99
2000-01-27,1200,1320,1200,125000,547000,93
2000-01-28,1185,1230,1140,114000,587000,85
2000-01-31,1120,1230,1100,110000,1081000,82
2000-02-01,1150,1150,1080,111500,483000,83
2000-02-02,1120,1180,1120,112000,192000,83
2000-02-03,1130,1185,1130,117500,212000,88
2000-02-04,1175,1175,1175,117500,0,88
2000-02-07,1200,1260,1180,118000,414000,88
2000-02-08,1180,1210,1120,114000,144000,85
2000-02-09,1140,1160,1105,113500,311000,85
2000-02-10,1130,1130,1080,108000,185000,80
2000-02-11,1080,1080,1000,100000,179000,74
2000-02-14,1010,1010,950,95000,196000,71
2000-02-15,1000,1000,950,96900,19000,72
2000-02-16,825,1000,825,89000,53000,66
2000-02-17,820,949,820,91000,76000,68
2000-02-18,910,950,860,91000,54000,68
2000-02-21,900,930,810,83000,106000,62
2000-02-22,830,870,800,82000,136000,61
2000-02-23,830,943,830,94300,152000,70
2000-02-24,943,1080,860,108000,98000,80
2000-02-25,1080,1200,995,113000,218000,84
2000-02-28,1120,1210,1090,114500,174000,85
2000-02-29,1145,1170,1120,113000,121000,84
2000-03-01,1130,1130,1130,113000,0,84
2000-03-02,1080,1165,1080,110500,48000,82
2000-03-03,1100,1100,1010,105000,93000,78
2000-03-06,1040,1190,1040,115000,129000,86
2000-03-07,1200,1200,1120,112000,50000,83
2000-03-08,1120,1135,1030,106000,18000,79
2000-03-09,1120,1120,1070,108000,38000,80
2000-03-10,1010,1160,1010,107000,50000,80
2000-03-13,1200,1200,1110,118000,204000,88
2000-03-14,1150,1355,1140,135000,1439000,101
2000-03-15,1320,1380,1250,133000,466000,99
2000-03-16,1330,1330,1215,122000,274000,91
2000-03-17,1250,1400,1170,140000,1311000,104
2000-03-20,1530,1610,1455,161000,1688000,120
2000-03-21,1665,1850,1450,145000,5973000,108
2000-03-22,1400,1540,1330,149000,2487000,111
2000-03-23,1490,1550,1380,145000,1238000,108
2000-03-24,1500,1650,1440,155000,2391000,116
2000-03-27,1580,1600,1400,140000,1335000,104
2000-03-28,1350,1410,1280,135000,857000,101
2000-03-29,1310,1370,1170,117000,846000,87
2000-03-30,1115,1345,1115,127500,1128000,95
2000-03-31,1275,1350,1235,126000,545000,94
2000-04-03,1310,1310,1105,116000,401000,86
2000-04-04,1065,1180,1060,113000,343000,84
2000-04-05,1130,1130,1130,113000,0,84
2000-04-06,1070,1120,1000,102000,315000,76
2000-04-07,983,1100,983,105000,349000,78
2000-04-10,1050,1100,1050,106000,311000,79
2000-04-11,1060,1095,1010,102000,219000,76
2000-04-12,1020,1050,1000,100500,152000,75
2000-04-13,1005,1005,1005,100500,0,75
2000-04-14,962,1005,950,100000,149000,74
2000-04-17,950,950,892,89300,286000,66
2000-04-18,901,1025,901,102500,470000,76
2000-04-19,1000,1175,1000,105000,722000,78
2000-04-20,1070,1110,1015,105500,301000,79
2000-04-21,1130,1130,1050,105000,181000,78
2000-04-24,1065,1080,1020,106000,184000,79
2000-04-25,1050,1060,1020,102000,149000,76
2000-04-26,1025,1065,980,98000,152000,73
2000-04-27,980,1000,935,93500,108000,70
2000-04-28,950,1000,950,100000,107000,74
2000-05-01,1000,1000,1000,100000,0,74
2000-05-02,973,1000,955,97000,81000,72
2000-05-03,970,1040,970,99000,160000,74
2000-05-04,1000,1010,985,98800,233000,74
2000-05-05,988,988,988,98800,0,74
2000-05-08,1020,1020,890,97500,368000,73
2000-05-09,975,975,975,97500,0,73
2000-05-10,939,939,908,91500,218000,68
2000-05-11,915,915,915,91500,0,68
2000-05-12,925,935,890,89200,227000,66
2000-05-15,892,892,790,80200,198000,60
2000-05-16,800,888,800,86000,231000,64
2000-05-17,850,859,780,80000,164000,59
2000-05-18,800,800,700,70000,103000,52
2000-05-19,651,728,650,69800,84000,52
2000-05-22,700,729,660,67000,144000,50
2000-05-23,650,710,650,66500,62000,49
2000-05-24,670,725,650,72000,83000,53
2000-05-25,720,816,720,79000,107000,59
2000-05-26,810,810,703,71000,61000,53
2000-05-29,670,710,640,70000,135000,52
2000-05-30,700,700,700,70000,0,52
2000-05-31,800,840,781,82000,185000,61
2000-06-01,820,820,755,78000,49000,58
2000-06-02,780,850,780,80500,177000,60
2000-06-05,810,889,800,85000,332000,63
2000-06-06,850,850,850,85000,0,63
2000-06-07,820,830,800,82700,280000,62
2000-06-08,826,826,751,75500,214000,56
2000-06-09,755,780,725,77000,67000,57
2000-06-12,665,810,665,77000,113000,57
2000-06-13,770,830,752,77600,202000,58
2000-06-14,751,830,751,76000,67000,56
2000-06-15,790,790,735,73500,55000,55
2000-06-16,701,745,700,74500,45000,55
2000-06-19,650,780,650,70100,100000,52
2000-06-20,745,745,691,69100,62000,51
2000-06-21,750,769,714,74900,262000,56
2000-06-22,750,775,742,76000,99000,56
2000-06-23,736,850,736,81000,324000,60
2000-06-26,821,855,790,81500,131000,61
2000-06-27,815,840,801,80500,110000,60
2000-06-28,755,845,755,80500,125000,60
2000-06-29,805,899,805,84400,368000,63
2000-06-30,875,875,805,82000,176000,61
2000-07-03,815,844,801,83000,156000,62
2000-07-04,830,869,805,80500,136000,60
2000-07-05,800,839,765,77300,66000,57
2000-07-06,780,815,750,80000,112000,59
2000-07-07,800,815,786,79100,191000,59
2000-07-10,801,859,792,85800,311000,64
2000-07-11,855,890,816,88300,439000,66
2000-07-12,895,930,875,91000,435000,68
2000-07-13,900,900,820,82000,383000,61
2000-07-14,820,870,820,82500,190000,61
2000-07-17,825,825,825,82500,0,61
2000-07-18,762,885,762,77000,84000,57
2000-07-19,762,885,762,77000,84000,57
2000-07-20,760,815,741,80000,78000,59
2000-07-21,760,835,760,79900,31000,59
2000-07-24,830,830,755,75500,22000,56
2000-07-25,740,810,730,74800,59000,56
2000-07-26,749,749,720,73000,35000,54
2000-07-27,721,767,720,73100,34000,54
2000-07-28,705,730,705,71200,60000,53
2000-07-31,707,749,681,70500,152000,52
2000-08-01,710,770,710,73100,25000,54
2000-08-02,765,800,735,74000,69000,55
2000-08-03,720,763,720,74000,49000,55
2000-08-04,765,780,730,77000,31000,57
2000-08-07,760,760,728,72800,73000,54
2000-08-08,715,730,702,71500,54000,53
2000-08-09,710,769,710,76900,175000,57
2000-08-10,768,884,741,88400,998000,66
2000-08-11,889,980,831,84400,691000,63
2000-08-14,870,970,870,91500,507000,68
2000-08-15,915,915,915,91500,0,68
2000-08-16,960,980,861,86300,197000,64
2000-08-17,870,915,850,86000,300000,64
2000-08-18,855,890,820,82000,182000,61
2000-08-21,820,840,790,79000,165000,59
2000-08-22,773,840,773,82800,168000,62
2000-08-23,800,842,800,82600,78000,61
2000-08-24,800,823,790,81500,87000,61
2000-08-25,840,840,800,81800,84000,61
2000-08-28,812,830,801,81000,95000,60
2000-08-29,830,850,812,83000,235000,62
2000-08-30,822,847,822,83400,98000,62
2000-08-31,825,828,813,81400,76000,61
2000-09-01,829,869,825,85500,145000,64
2000-09-04,885,966,870,91000,305000,68
2000-09-05,882,885,858,86000,128000,64
2000-09-06,861,912,861,87500,155000,65
2000-09-07,875,935,860,93500,414000,70
2000-09-08,945,955,902,90500,418000,67
2000-09-11,905,905,905,90500,0,67
2000-09-12,905,905,905,90500,0,67
2000-09-13,905,905,905,90500,0,67
2000-09-14,880,905,830,84500,98000,63
2000-09-15,805,890,805,83000,135000,62
2000-09-18,820,850,712,75000,118000,56
2000-09-19,672,775,672,76500,79000,57
2000-09-20,770,820,770,82000,79000,61
2000-09-21,830,830,772,80000,77000,59
2000-09-22,758,800,758,76000,62000,56
2000-09-25,760,800,760,77100,77000,57
2000-09-26,761,810,761,79000,126000,59
2000-09-27,766,816,766,80000,101000,59
2000-09-28,825,860,790,82100,215000,61
2000-09-29,821,835,792,82000,162000,61
2000-10-02,820,835,791,83500,162000,62
2000-10-03,835,835,835,83500,0,62
2000-10-04,835,929,830,92000,381000,68
2000-10-05,901,909,867,88000,231000,65
2000-10-06,893,980,865,93000,535000,69
2000-10-09,958,1020,911,91500,1142000,68
2000-10-10,940,950,815,86000,466000,64
2000-10-11,860,880,795,82000,212000,61
2000-10-12,820,860,795,83500,167000,62
2000-10-13,863,920,846,87200,886000,65
2000-10-16,872,872,872,87200,0,65
2000-10-17,1050,1150,1000,105000,1192000,78
2000-10-18,1100,1145,971,104000,1674000,77
2000-10-19,1060,1195,1020,109000,3579000,81
2000-10-20,1060,1135,1050,106000,1333000,79
2000-10-23,1080,1185,980,98500,2462000,73
2000-10-24,999,1045,941,95000,773000,71
2000-10-25,993,998,930,93000,461000,69
2000-10-26,910,915,831,84500,560000,63
2000-10-27,845,845,845,84500,0,63
2000-10-30,840,840,722,77000,1011000,57
2000-10-31,720,760,720,73500,371000,55
2000-11-01,740,778,740,77800,554000,58
2000-11-02,760,760,735,74000,623000,55
2000-11-03,700,726,655,66500,450000,49
2000-11-06,655,719,650,68100,555000,51
2000-11-07,675,701,670,68200,268000,51
2000-11-08,683,683,640,64300,365000,48
2000-11-09,648,660,627,65500,269000,49
2000-11-10,625,648,625,63500,163000,47
2000-11-13,650,698,625,66500,418000,49
2000-11-14,678,685,641,66300,252000,49
2000-11-15,671,710,665,68100,493000,51
2000-11-16,665,680,661,67500,199000,50
2000-11-17,680,680,650,65800,179000,49
2000-11-20,650,650,627,62800,201000,47
2000-11-21,635,635,594,60600,223000,45
2000-11-22,585,635,585,62000,220000,46
2000-11-23,611,630,600,60000,120000,44
2000-11-24,598,630,596,60000,148000,44
2000-11-27,610,635,600,60900,256000,45
2000-11-28,610,619,601,60100,152000,45
2000-11-29,602,615,593,60900,187000,45
2000-11-30,613,613,585,59900,302000,44
2000-12-01,590,610,577,60000,435000,44
2000-12-04,602,620,581,62000,432000,46
2000-12-05,620,667,612,65100,482000,48
2000-12-06,675,680,640,65100,590000,48
2000-12-07,640,645,625,62800,271000,47
2000-12-08,628,634,623,62600,222000,46
2000-12-11,620,630,607,62000,251000,46
2000-12-12,608,620,601,60600,254000,45
2000-12-13,604,609,598,60600,272000,45
2000-12-14,595,621,595,61900,66000,46
2000-12-15,632,632,600,60300,114000,45
2000-12-18,590,624,590,61500,134000,46
2000-12-19,605,707,602,66000,1043000,49
2000-12-20,670,670,600,60300,336000,45
2000-12-21,600,618,570,60000,550000,44
2000-12-22,600,649,580,58300,342000,43
2000-12-26,541,670,538,59000,1229000,44
2001-01-02,600,641,600,62000,96000,46
2001-01-03,611,630,610,62600,63000,46
2001-01-04,631,660,631,64000,102000,47
2001-01-05,640,643,615,61800,82000,46
2001-01-08,625,635,607,63000,45000,47
2001-01-09,536,629,536,59000,1299000,44
2001-01-10,600,610,575,57600,592000,43
2001-01-11,527,546,520,53200,3089000,39
2001-01-12,545,558,531,53200,2318000,39
2001-01-15,545,545,526,52800,1439000,39
2001-01-16,532,538,525,52500,1167000,39
2001-01-17,521,525,490,50000,1662000,37
2001-01-18,500,540,496,51600,1795000,38
2001-01-19,521,530,507,50700,742000,38
2001-01-22,510,528,503,51200,796000,38
2001-01-26,512,520,502,50800,605000,38
2001-01-29,510,538,508,51900,1637000,38
2001-01-30,522,532,513,51900,1055000,38
2001-01-31,520,574,520,54700,3242000,41
2001-02-01,542,542,526,52900,1792000,39
2001-02-02,539,556,532,54100,1842000,40
2001-02-05,545,545,520,52300,1035000,39
2001-02-06,514,525,506,51300,832000,38
2001-02-07,506,515,502,50800,744000,38
2001-02-08,514,525,509,51000,673000,38
2001-02-09,510,516,504,51200,605000,38
2001-02-12,508,514,507,50800,563000,38
2001-02-13,510,548,506,53400,1927000,40
2001-02-14,529,560,524,53100,1477000,39
2001-02-15,535,535,515,51900,886000,38
2001-02-16,512,522,512,51300,684000,38
2001-02-19,509,516,504,51500,712000,38
2001-02-20,520,579,511,55200,4218000,41
2001-02-21,552,634,545,61800,9258000,46
2001-02-22,624,665,566,59700,4276000,44
2001-02-23,602,620,583,58300,1814000,43
2001-02-26,571,599,571,58400,1738000,43
2001-02-27,590,593,541,54100,1549000,40
2001-02-28,538,568,538,54700,1163000,41
2001-03-02,542,550,512,52300,965000,39
2001-03-05,515,553,510,54100,2305000,40
2001-03-06,550,559,532,54500,1430000,40
2001-03-07,535,548,528,53500,576000,40
2001-03-08,539,542,527,53500,1304000,40
2001-03-09,531,555,531,54600,1159000,40
2001-03-12,574,627,563,62700,7723000,47
2001-03-13,615,615,546,55000,6814000,41
2001-03-15,600,694,591,61500,20276000,46
2001-03-16,625,640,590,60500,5865000,45
2001-03-19,600,620,571,57100,4058000,42
2001-03-20,581,595,561,56100,3384000,42
2001-03-21,550,588,544,57900,3803000,43
2001-03-22,570,605,552,55200,2629000,41
2001-03-23,550,562,530,53100,2022000,39
2001-03-26,532,552,531,53600,1660000,40
2001-03-27,541,546,527,52700,1422000,39
2001-03-28,530,540,519,51900,1728000,38
2001-03-29,513,522,500,51400,1446000,38
2001-03-30,516,525,502,50500,1119000,37
2001-04-02,500,503,462,47000,1825000,35
2001-04-03,464,464,425,42900,1509000,32
2001-04-04,409,435,393,41500,1845000,31
2001-04-06,427,435,414,41400,1136000,31
2001-04-09,411,412,395,39700,957000,29
2001-04-10,401,425,400,40800,2026000,30
2001-04-11,422,423,404,41000,719000,30
2001-04-12,410,427,410,41200,1001000,30
2001-04-13,415,427,413,42000,1090000,31
2001-04-16,429,455,421,44300,2145000,33
2001-04-17,446,446,430,43200,695000,32
2001-04-18,442,442,430,43500,923000,32
2001-04-19,440,465,440,44400,2290000,33
2001-04-20,450,458,430,43000,893000,32
2001-04-23,430,435,419,42150,1408000,31
2001-04-24,410,426,410,41600,732000,31
2001-04-25,430,433,422,42800,989000,32
2001-04-26,430,433,422,42800,989000,32
2001-04-27,423,429,421,42200,589000,31
2001-04-30,429,432,421,42850,935000,32
2001-05-02,428,438,428,43500,1167000,32
2001-05-03,439,439,425,42600,566000,31
2001-05-04,426,432,421,42250,1068000,31
2001-05-07,424,431,420,42600,1051000,31
2001-05-08,423,431,423,42600,700000,31
2001-05-09,435,468,430,45550,3455000,34
2001-05-10,460,460,437,44600,1556000,33
2001-05-11,448,455,440,45500,1285000,34
2001-05-14,460,467,453,45800,2055000,34
