Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-08,15700,16300,13950,14150,4402588,11261
2009-10-09,14300,15950,14300,15500,5916806,12336
2009-10-12,15650,16100,15350,15750,1786079,12535
2009-10-13,15750,15800,14950,15000,859187,11938
2009-10-14,15000,15250,14700,14800,655528,11779
2009-10-15,15000,15200,14750,14850,700518,11818
2009-10-16,15000,15000,14550,14600,593999,11619
2009-10-19,14550,14750,14400,14500,393416,11540
2009-10-20,14700,15050,14600,15000,639448,11938
2009-10-21,15000,15050,14750,14900,298487,11858
2009-10-22,14800,14850,14500,14500,390294,11540
2009-10-23,14650,14650,14000,14150,841730,11261
2009-10-26,14250,14300,14000,14000,338667,11142
2009-10-27,14000,14200,13950,14050,452816,11182
2009-10-28,14100,14350,13950,14100,383748,11221
2009-10-29,14100,14100,13750,14050,254843,11182
2009-10-30,14200,14550,14100,14200,279894,11301
2009-11-02,13950,14200,13850,14000,343206,11142
2009-11-03,14200,14250,14050,14150,165423,11261
2009-11-04,14150,14400,14100,14400,143457,11460
2009-11-05,14250,14350,14150,14150,95638,11261
2009-11-06,14300,14300,14100,14200,121255,11301
2009-11-09,14150,14300,14050,14150,241252,11261
2009-11-10,14250,14400,14100,14100,186849,11221
2009-11-11,14100,14150,13900,14000,254965,11142
2009-11-12,14000,14100,13900,14000,215798,11142
2009-11-13,14050,14250,13950,14250,222953,11341
2009-11-16,14350,14800,14350,14750,561616,11739
2009-11-17,14950,15500,14850,15000,937407,11938
2009-11-18,15100,15150,14850,15000,282924,11938
2009-11-19,15050,15250,14650,14800,201358,11779
2009-11-20,14700,14750,14450,14600,422644,11619
2009-11-23,14600,14800,14500,14650,449185,11659
2009-11-24,14750,14850,14500,14500,224008,11540
2009-11-25,14500,14650,14350,14450,113874,11500
2009-11-26,14450,14500,14250,14300,171379,11381
2009-11-27,14200,14200,13900,14000,809479,11142
2009-11-30,14150,14300,14100,14200,122099,11301
2009-12-01,14300,14300,14000,14150,171323,11261
2009-12-02,14250,14550,14200,14400,153321,11460
2009-12-03,14450,14450,14250,14350,139237,11420
2009-12-04,14350,14350,14100,14200,150411,11301
2009-12-07,14200,14500,14100,14350,170048,11420
2009-12-08,14350,14500,14300,14450,141629,11500
2009-12-09,14300,14300,14150,14300,138306,11381
2009-12-10,14350,14350,14200,14300,87642,11381
2009-12-11,14300,14450,14250,14450,134669,11500
2009-12-14,14500,14500,14300,14400,136189,11460
2009-12-15,14450,14450,14300,14400,155071,11460
2009-12-16,14450,14450,14250,14300,92443,11381
2009-12-17,14400,14400,14200,14250,89759,11341
2009-12-18,14150,14300,14100,14250,106220,11341
2009-12-21,14300,14350,14150,14200,87025,11301
2009-12-22,14200,14250,14100,14150,131491,11261
2009-12-23,14200,14200,13950,14050,121831,11182
2009-12-24,14050,14100,13950,14000,131809,11142
2009-12-28,13950,14000,13450,13450,475309,10704
2009-12-29,13550,13800,13450,13800,169152,10983
2009-12-30,13750,14000,13600,14000,181172,11142
2010-01-04,14000,14100,13900,14000,140425,11142
2010-01-05,14100,14150,13950,14050,86068,11182
2010-01-06,14100,14100,13900,14000,261402,11142
2010-01-07,14000,14000,13700,13900,321585,11062
2010-01-08,13850,14000,13750,13900,195157,11062
2010-01-11,13900,13950,13600,13900,240493,11062
2010-01-12,13650,13850,13650,13800,187704,10983
2010-01-13,13800,14100,13700,13950,170568,11102
2010-01-14,14000,14100,13650,13900,172903,11062
2010-01-15,13900,13900,13750,13750,86100,10943
2010-01-18,13700,13900,13650,13900,130431,11062
2010-01-19,13900,14000,13650,13650,1269196,10863
2010-01-20,13750,14350,13750,14350,656804,11420
2010-01-21,14350,14600,14300,14300,487996,11381
2010-01-22,14200,14900,14150,14900,495312,11858
2010-01-25,14750,15050,14400,14500,347542,11540
2010-01-26,14650,15350,14550,15000,919313,11938
2010-01-27,15050,15150,14500,14600,207587,11619
2010-01-28,14700,14800,14400,14600,179797,11619
2010-01-29,14450,14500,13800,14250,359867,11341
2010-02-01,14200,14250,13950,14100,129337,11221
2010-02-02,14300,14300,14050,14100,161897,11221
2010-02-03,14150,14300,14150,14200,89735,11301
2010-02-04,14200,14250,14050,14200,77565,11301
2010-02-05,13800,14050,13650,13850,115101,11022
2010-02-08,13850,14050,13800,13900,53775,11062
2010-02-09,13900,14000,13750,13800,61403,10983
2010-02-10,13900,14000,13750,13750,44719,10943
