Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,631,631,631,6310,0,631
2000-02-14,631,631,631,6310,0,631
2000-02-15,631,631,631,6310,0,631
2000-02-16,631,631,631,6310,0,631
2000-02-17,631,631,631,6310,0,631
2000-02-18,631,631,631,6310,0,631
2000-02-21,631,631,631,6310,0,631
2000-02-22,631,631,631,6310,0,631
2000-02-23,631,631,631,6310,0,631
2000-02-24,700,700,700,7000,0,700
2000-02-25,700,700,700,7000,0,700
2000-02-28,620,620,620,6200,10000,620
2000-02-29,641,641,641,6410,0,641
2000-03-01,641,641,641,6410,0,641
2000-03-02,641,641,641,6410,0,641
2000-03-03,641,641,641,6410,0,641
2000-03-06,700,700,700,7000,0,700
2000-03-07,750,750,750,7500,0,750
2000-03-08,750,750,750,7500,0,750
2000-03-09,840,840,840,8400,0,840
2000-03-10,940,940,940,9400,0,940
2000-03-13,1050,1050,1050,10500,0,1050
2000-03-14,1175,1175,1175,11750,0,1175
2000-03-15,1315,1315,1315,13150,0,1315
2000-03-16,1470,1470,1470,14700,0,1470
2000-03-17,1645,1645,1645,16450,0,1645
2000-03-20,1840,1840,1840,18400,0,1840
2000-03-21,2060,2060,2060,20600,0,2060
2000-03-22,2305,2305,2305,23050,0,2305
2000-03-23,2580,2580,2580,25800,0,2580
2000-03-24,2885,2885,2885,28850,0,2885
2000-03-27,3230,3230,3230,32300,0,3230
2000-03-28,3615,3615,3615,36150,10000,3615
2000-03-29,4045,4045,4045,40450,0,4045
2000-03-30,4530,4530,4530,45300,0,4530
2000-03-31,5070,5070,5070,50700,10,5070
2000-04-03,5670,5670,5670,56700,3000,5670
2000-04-04,6350,6350,6350,63500,14000,6350
2000-04-05,6350,6350,6350,63500,0,6350
2000-04-06,7110,7110,5590,55900,86000,5590
2000-04-07,4920,6260,4920,62500,84000,6250
2000-04-10,7000,7000,6000,62500,88000,6250
2000-04-11,6200,6500,5500,55000,131000,5500
2000-04-12,4840,6160,4840,48400,122000,4840
2000-04-13,4840,4840,4840,48400,0,4840
2000-04-14,5300,5400,4400,49900,332000,4990
2000-04-17,4450,4730,4395,43950,111000,4395
2000-04-18,4400,4710,3870,38700,82000,3870
2000-04-19,3420,4190,3410,34200,208000,3420
2000-04-20,3420,3830,3310,38300,118000,3830
2000-04-21,4285,4285,3375,35800,294000,3580
2000-04-24,3500,3670,3155,33300,73000,3330
2000-04-25,2935,3450,2935,29500,68000,2950
2000-04-26,2950,3150,2600,26400,73000,2640
2000-04-27,2800,2955,2510,29550,58000,2955
2000-04-28,3300,3305,3100,33050,24000,3305
2000-05-01,3305,3305,3305,33050,0,3305
2000-05-02,3700,3700,3700,37000,6000,3700
2000-05-03,4140,4140,4140,41400,2000,4140
2000-05-04,4635,4635,4220,46350,95000,4635
2000-05-05,4635,4635,4635,46350,0,4635
2000-05-08,5190,5190,5190,51900,4000,5190
2000-05-09,5190,5190,5190,51900,0,5190
2000-05-10,6500,6500,6500,65000,14000,6500
2000-05-11,6500,6500,6500,65000,0,6500
2000-05-12,7280,7280,7280,72800,7000,7280
2000-05-15,8150,8150,8150,81500,190,8150
2000-05-16,9120,9120,9100,91200,107000,9120
2000-05-17,10200,10200,10200,102000,270,10200
2000-05-18,11400,11400,11400,114000,7000,11400
2000-05-19,12750,12750,12750,127500,34000,12750
2000-05-22,14250,14250,14250,142500,36000,14250
2000-05-23,15950,15950,12550,125500,382000,12550
2000-05-24,11050,11050,11050,110500,740,11050
2000-05-25,9750,12100,9750,102000,1071000,10200
2000-05-26,10400,11250,9000,90000,493000,9000
2000-05-29,9000,10050,7950,87000,593000,8700
2000-05-30,8700,8700,8700,87000,0,8700
2000-05-31,10450,10900,10400,109000,273000,10900
2000-06-01,12200,12200,10000,109000,314000,10900
2000-06-02,11000,11400,10200,102000,230000,10200
2000-06-05,10200,11300,9820,105000,401000,10500
2000-06-06,10500,10500,10500,105000,0,10500
2000-06-07,11700,11750,10500,110000,433000,11000
2000-06-08,10250,11500,10000,103000,288000,10300
2000-06-09,10850,11500,10350,115000,136000,11500
2000-06-12,11700,12850,11700,128500,50000,12850
2000-06-13,14350,14350,14350,143500,22000,14350
2000-06-14,16050,16050,16050,160500,4000,16050
2000-06-15,17950,17950,14150,141500,666000,14150
2000-06-16,14300,15800,12800,158000,364000,15800
2000-06-19,17000,17650,16200,176500,465000,17650
2000-06-20,17000,19150,15550,158000,523000,15800
2000-06-21,16200,16300,14050,143500,302000,14350
2000-06-22,13650,16050,13500,160500,402000,16050
2000-06-23,16050,17950,15500,164000,362000,16400
2000-06-26,15100,16250,14450,144500,335000,14450
2000-06-27,14400,15350,13700,144000,298000,14400
2000-06-28,14100,15900,14100,151000,330000,15100
2000-06-29,15100,15250,13300,135000,270000,13500
2000-06-30,13000,14450,12750,136000,290000,13600
2000-07-03,13050,13900,13050,131500,179000,13150
2000-07-04,13150,14600,13100,142500,362000,14250
2000-07-05,14400,14500,12550,125500,261000,12550
2000-07-06,11900,11900,11050,110500,208000,11050
2000-07-07,11200,12150,11100,114500,230000,11450
2000-07-10,10600,11900,10500,109000,236000,10900
2000-07-11,10700,11300,10200,103000,154000,10300
2000-07-12,10500,10500,9100,99900,343000,9990
2000-07-13,10000,10600,9400,100500,284000,10050
2000-07-14,10050,10400,9500,100000,131000,10000
2000-07-17,10000,10000,10000,100000,0,10000
2000-07-18,10000,10200,9590,97400,100000,9740
2000-07-19,10000,10200,9590,97400,100000,9740
2000-07-20,8090,8300,7660,76600,246000,7660
2000-07-21,7100,8570,7100,85700,243000,8570
2000-07-24,8810,9590,8500,95900,336000,9590
2000-07-25,9520,10700,9000,93000,477000,9300
2000-07-26,9020,10200,8800,90000,340000,9000
2000-07-27,9000,9000,9000,90000,0,9000
2000-07-28,9000,9000,9000,90000,0,9000
