Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-30,7400,7750,6300,12600,2036246,4270
2007-10-31,5375,5375,5375,10750,252648,3643
2007-11-01,5025,5850,5000,10200,3116886,3456
2007-11-02,5100,5450,5050,10350,868022,3507
2007-11-05,5300,5500,5250,10700,627056,3626
2007-11-06,5300,5350,5000,10000,522988,3389
2007-11-07,5000,5025,4315,8700,834600,2948
2007-11-08,4325,4340,3910,8100,448164,2745
2007-11-09,4185,4480,4050,8240,313902,2792
2007-11-12,4075,4175,3770,7560,310540,2562
2007-11-13,3675,4080,3650,7700,374184,2609
2007-11-14,4075,4075,3870,7750,150848,2626
2007-11-15,3885,3950,3680,7410,165398,2511
2007-11-16,3705,3895,3600,7680,181478,2602
2007-11-19,3900,3900,3780,7590,115772,2572
2007-11-20,3745,3750,3595,7310,192644,2477
2007-11-21,3745,3835,3600,7200,135514,2440
2007-11-22,3550,3650,3545,7200,111550,2440
2007-11-23,3600,3655,3200,6830,250100,2314
2007-11-26,3455,3460,3355,6880,84600,2331
2007-11-27,3375,3400,3250,6620,150326,2243
2007-11-28,3385,3410,3250,6650,69314,2253
2007-11-29,3465,3465,3310,6690,44486,2267
2007-11-30,3385,3615,3385,6980,398386,2365
2007-12-03,3465,3500,3345,6800,300454,2304
2007-12-04,3430,3700,3375,7100,381026,2406
2007-12-05,3550,3910,3520,7700,357668,2609
2007-12-06,3950,3950,3645,7300,383388,2474
2007-12-07,3705,3815,3525,7080,344662,2399
2007-12-10,3590,3640,3510,7070,100178,2396
2007-12-11,3535,3620,3450,7100,148544,2406
2007-12-12,3475,3575,3380,7030,87136,2382
2007-12-13,3545,3605,3470,7120,64480,2413
2007-12-14,3565,3620,3480,7080,62596,2399
2007-12-17,3580,3580,3325,6680,152100,2263
2007-12-18,3340,3345,3245,6600,107400,2236
2007-12-20,3310,3355,3245,6600,56360,2236
2007-12-21,3265,3300,3150,6320,112618,2141
2007-12-24,3160,3200,3050,6300,151000,2135
2007-12-26,3150,3150,3100,6290,52800,2131
2007-12-27,3160,3160,3095,6300,51450,2135
2007-12-28,3125,3180,3105,6340,44466,2148
2008-01-02,3150,3300,3100,6500,101799,2202
2008-01-03,3175,3315,3150,6630,49216,2247
2008-01-04,3275,3320,3250,6630,74076,2247
2008-01-07,3230,3605,3230,7170,311838,2430
2008-01-08,3585,3665,3575,7200,163462,2440
2008-01-09,3600,3915,3550,7800,463702,2643
2008-01-10,4015,4015,3810,7800,380688,2643
2008-01-11,3975,4100,3700,7430,175782,2518
2008-01-14,3720,3975,3565,7210,138866,2443
2008-01-15,3725,3890,3625,7600,233662,2575
2008-01-16,3800,3925,3700,7680,270400,2602
2008-01-17,3885,3965,3650,7410,186638,2511
2008-01-18,3590,3775,3575,7550,131504,2558
2008-01-21,3820,3820,3650,7480,126776,2535
2008-01-22,3685,3700,3230,6900,235900,2338
2008-01-23,3450,3580,3350,7100,69520,2406
2008-01-24,3575,3800,3560,7400,116560,2507
2008-01-25,3705,3920,3640,7760,210130,2629
2008-01-28,3875,3930,3675,7550,159788,2558
2008-01-29,3895,3950,3740,7610,235754,2579
2008-01-30,3850,3915,3510,7100,358568,2406
2008-01-31,3415,3700,3400,7400,110200,2507
2008-02-01,3795,3800,3605,7300,56456,2474
2008-02-04,3700,3900,3700,7450,87560,2524
2008-02-05,3655,3765,3655,7430,44560,2518
2008-02-11,3680,4050,3655,7790,204078,2640
2008-02-12,3935,4475,3930,8430,1013416,2857
2008-02-13,4270,4345,4050,8500,375600,2880
2008-02-14,4345,4540,4225,8550,558416,2897
2008-02-15,4130,4175,4025,8150,249136,2762
2008-02-18,4055,4300,4055,8270,170606,2802
2008-02-19,4130,4360,4130,8460,248790,2867
2008-02-20,4230,4315,4045,8090,185714,2741
2008-02-21,4075,4135,4025,8060,95692,2731
2008-02-22,4015,4150,3915,8240,177416,2792
2008-02-25,4195,4410,4185,8590,383282,2911
2008-02-26,4350,4375,4205,8480,172494,2874
2008-02-27,4315,4650,4240,8830,458130,2992
2008-02-28,4460,4610,4390,8780,329094,2975
2008-02-29,4390,4425,4250,8680,168582,2941
2008-03-03,4205,4350,4205,8570,93948,2904
2008-03-04,4300,4600,4300,9200,302090,3118
2008-03-05,4660,4895,4550,9790,428206,3317
2008-03-06,4930,5150,4750,10050,619540,3406
2008-03-07,4950,5050,4810,9990,261354,3385
2008-03-10,5075,5525,5075,10400,1105848,3524
2008-03-11,5125,5400,4915,10250,559222,3473
2008-03-12,5125,5325,4965,9930,370848,3365
2008-03-13,4850,4950,4675,9700,244330,3287
2008-03-14,4825,5000,4715,9690,374942,3284
2008-03-17,4835,5000,4750,10000,391442,3389
2008-03-18,5025,5525,5025,10700,1010786,3626
2008-03-19,5375,5500,5200,11000,631274,3728
2008-03-20,5350,5750,5350,11400,698416,3863
2008-03-21,5650,5725,5500,11400,451316,3863
2008-03-24,5625,5650,5200,10600,671494,3592
2008-03-25,5250,5500,5050,11000,569886,3728
2008-03-26,5450,5475,5225,10550,495894,3575
2008-03-27,5125,5250,4755,9510,893884,3223
