Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-18,12678,14359,10805,10805,3888747,10805
2005-11-21,10565,12150,10085,11622,1765719,11622
2005-11-22,11814,11958,10757,11238,613213,11238
2005-11-23,11286,12294,11045,11526,884942,11526
2005-11-24,11718,13255,11622,13255,1420800,13255
2005-11-25,13927,14263,12967,13207,1604972,13207
2005-11-28,13543,15176,12678,15176,1540840,15176
2005-11-29,15656,17241,14791,15464,2022665,15464
2005-11-30,15752,16761,15176,15464,1108259,15464
2005-12-01,15416,17145,15368,15896,1434126,15896
2005-12-02,15944,16472,14023,14503,857977,14503
2005-12-05,14215,14407,13015,13303,748244,13303
2005-12-06,13495,13591,12630,12870,585519,12870
2005-12-07,12870,13399,12102,12870,963337,12870
2005-12-08,12582,13495,12582,13159,887336,13159
2005-12-09,13207,13495,12006,12006,593119,12006
2005-12-12,11814,12246,11430,11718,350229,11718
2005-12-13,11718,12678,11718,12054,577503,12054
2005-12-14,12054,12150,11574,11574,441846,11574
2005-12-15,11622,11670,10901,11142,291094,11142
2005-12-16,10469,10805,9749,9845,491195,9845
2005-12-19,9326,9557,9201,9220,714929,9220
2005-12-20,9201,9585,8971,9230,416027,9230
2005-12-21,9441,9547,9201,9345,502230,9345
2005-12-22,9278,9518,8077,8164,541376,8164
2005-12-23,8058,8116,7338,7924,528675,7924
2005-12-26,8020,8145,7818,7933,310146,7933
2005-12-27,7760,8001,7472,7472,376152,7472
2005-12-28,7472,8548,7472,8212,818936,8212
2005-12-29,8346,8404,7780,7905,437578,7905
2006-01-02,8020,8615,7953,8615,382399,8615
2006-01-03,8587,8740,8193,8740,610193,8740
2006-01-04,8884,9893,8615,9124,1000713,9124
2006-01-05,9451,9585,8759,8884,352311,8884
2006-01-06,8894,9019,8462,8462,269439,8462
2006-01-09,8462,8807,8289,8308,274332,8308
2006-01-10,8212,8529,8193,8260,182090,8260
2006-01-11,8231,8356,8068,8183,182506,8183
2006-01-12,8097,8788,8097,8644,336798,8644
2006-01-13,8644,9355,8538,9220,705455,9220
2006-01-16,9432,9749,9076,9509,629766,9509
2006-01-17,9509,10133,9384,9384,847566,9384
2006-01-18,9172,9317,7981,8327,454860,8327
2006-01-19,8183,8471,8039,8106,239559,8106
2006-01-20,8164,8548,7789,7789,430810,7789
2006-01-23,7232,7520,6627,6627,311187,6627
2006-01-24,6531,6742,6080,6531,287866,6531
2006-01-25,6637,6992,6579,6608,312020,6608
2006-01-26,6694,6886,6541,6867,199268,6867
2006-01-27,7050,7261,6973,7146,167931,7146
2006-01-31,7184,7367,7155,7203,226545,7203
2006-02-01,7069,7107,6445,6675,252573,6675
2006-02-02,6810,6944,6589,6714,174698,6714
2006-02-03,6531,6608,6262,6281,114001,6281
2006-02-06,6051,6483,6051,6483,110878,6483
2006-02-07,6397,6454,6262,6320,72669,6320
2006-02-08,6224,6416,6147,6224,102237,6224
2006-02-09,6464,6464,6166,6166,50286,6166
2006-02-10,6147,6339,5292,5378,367095,5378
2006-02-13,5234,5369,5138,5138,334508,5138
2006-02-14,5138,5186,4965,5129,151794,5129
2006-02-15,5167,5244,4965,4994,185630,4994
2006-02-16,5004,5282,4898,5282,275790,5282
2006-02-17,5302,5426,5148,5388,178238,5388
2006-02-20,5282,5465,5205,5234,142528,5234
2006-02-21,5273,5465,5148,5465,165536,5465
2006-02-22,5436,5955,5378,5955,271521,5955
2006-02-23,6003,6339,5984,6108,340442,6108
2006-02-24,6099,6108,5791,5907,148046,5907
