Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-02,3600,3800,3450,3680,1537900,3595
2000-05-03,3450,3650,3430,3480,884000,3400
2000-05-04,3400,3660,3320,3500,1761600,3419
2000-05-05,3500,3500,3500,3500,0,3419
2000-05-08,3750,3850,3540,3590,1897800,3507
2000-05-09,3590,3590,3590,3590,0,3507
2000-05-10,4280,4280,3840,3860,3403000,3771
2000-05-11,3860,3860,3860,3860,0,3771
2000-05-12,3810,3840,3550,3590,1386500,3507
2000-05-15,3510,3510,3160,3160,1065200,3087
2000-05-16,3060,3320,2840,3190,1163300,3116
2000-05-17,3200,3300,2810,2810,1010500,2745
2000-05-18,2510,2580,2480,2480,241600,2422
2000-05-19,2190,2380,2190,2320,1927900,2266
2000-05-22,2200,2380,2050,2050,1154900,2002
2000-05-23,1920,1990,1810,1830,1090200,1787
2000-05-24,1720,2030,1620,1880,1618500,1836
2000-05-25,1950,2100,1940,2100,981900,2051
2000-05-26,2150,2290,1950,2100,2077000,2051
2000-05-29,2090,2350,1950,2350,834400,2295
2000-05-30,2350,2350,2350,2350,0,2295
2000-05-31,2890,2940,2800,2940,267300,2872
2000-06-01,3290,3290,2760,3270,2577700,3194
2000-06-02,3310,3500,3170,3420,2667700,3341
2000-06-05,3660,3830,3590,3830,1389000,3741
2000-06-06,3830,3830,3830,3830,0,3741
2000-06-07,3810,4150,3510,3970,2377400,3878
2000-06-08,4000,4140,3500,3510,2236800,3429
2000-06-09,3210,3840,3120,3700,1550400,3614
2000-06-12,3600,3860,3490,3660,1790700,3575
2000-06-13,3490,3600,3230,3230,871600,3155
2000-06-14,3170,3490,2950,3300,1307100,3224
2000-06-15,3300,3390,2910,2910,1191100,2843
2000-06-16,2860,3170,2800,3100,1240200,3028
2000-06-19,3100,3280,2830,2880,1597400,2813
2000-06-20,3020,3120,2850,2980,1032900,2911
2000-06-21,3330,3330,3330,3330,385500,3253
2000-06-22,3720,3720,3720,3720,344300,3634
2000-06-23,3720,3890,3350,3450,5997200,3370
2000-06-26,3450,3860,3400,3860,3253100,3771
2000-06-27,4000,4160,3750,3860,3663200,3771
2000-06-28,3800,4280,3710,4070,3443200,3976
2000-06-29,4100,4190,3690,3800,2061000,3712
2000-06-30,3720,4090,3640,3860,1945900,3771
2000-07-03,3800,3950,3720,3800,1199500,3712
2000-07-04,3830,4070,3620,3850,1853300,3761
2000-07-05,3760,3800,3390,3490,1414800,3409
2000-07-06,3300,3660,3160,3500,1661400,3419
2000-07-07,3510,3650,3420,3470,919500,3390
2000-07-10,3430,3640,3430,3480,1350200,3400
2000-07-11,3400,3450,3130,3170,1518000,3097
2000-07-12,3120,3390,3010,3370,1759700,3292
2000-07-13,3470,3480,3170,3170,1385900,3097
2000-07-14,3180,3250,3050,3080,759900,3009
2000-07-17,3080,3080,3080,3080,0,3009
2000-07-18,3080,3150,2920,2960,998500,2891
2000-07-19,3080,3150,2920,2960,998500,2891
2000-07-20,2600,2790,2430,2700,1044200,2637
2000-07-21,2750,2870,2670,2700,613700,2637
2000-07-24,2550,2670,2380,2400,482300,2344
2000-07-25,2220,2500,2220,2470,644900,2413
2000-07-26,2370,2650,2370,2530,1299100,2471
2000-07-27,2500,2550,2430,2470,566000,2413
2000-07-28,2400,2560,2300,2300,889800,2247
2000-07-31,2230,2440,2150,2320,1020800,2266
2000-08-01,2370,2580,2300,2470,1399300,2413
2000-08-02,2400,2520,2400,2420,707200,2364
2000-08-03,2460,2700,2450,2600,1495800,2540
2000-08-04,2670,2760,2530,2550,1810700,2491
2000-08-07,2580,2680,2410,2470,856000,2413
2000-08-08,2520,2570,2370,2400,580200,2344
2000-08-09,2400,2450,2340,2430,604700,2374
2000-08-10,2370,2540,2370,2420,1172700,2364
2000-08-11,2390,2420,2310,2330,504700,2276
2000-08-14,2350,2390,2300,2310,415900,2256
2000-08-15,2310,2310,2310,2310,0,2256
2000-08-16,2260,2370,2260,2310,485600,2256
2000-08-17,2280,2330,2180,2210,541900,2159
2000-08-18,2180,2300,2100,2190,1147100,2139
2000-08-21,2210,2230,2090,2120,531100,2071
2000-08-22,2120,2220,2060,2170,678400,2120
2000-08-23,2200,2230,2020,2040,495700,1993
2000-08-24,2000,2050,1910,2000,509000,1954
2000-08-25,1950,2090,1950,2030,708000,1983
2000-08-28,2100,2270,2070,2270,926100,2217
2000-08-29,2370,2430,2220,2250,1270200,2198
2000-08-30,2260,2310,2130,2160,553100,2110
2000-08-31,2170,2190,2030,2090,546600,2041
2000-09-01,2110,2180,2070,2110,607100,2061
2000-09-04,2110,2110,2020,2060,366800,2012
2000-09-05,2040,2120,2010,2060,564500,2012
2000-09-06,2010,2080,2010,2010,252300,1963
2000-09-07,1990,2000,1880,1900,395100,1856
2000-09-08,1860,1940,1860,1920,276700,1875
2000-09-11,1920,1920,1920,1920,0,1875
2000-09-12,1920,1920,1920,1920,0,1875
2000-09-13,1920,1920,1920,1920,0,1875
2000-09-14,1880,1890,1760,1870,292100,1827
2000-09-15,1820,1920,1800,1800,338600,1758
2000-09-18,1710,1720,1590,1590,341400,1553
2000-09-19,1500,1650,1450,1590,389300,1553
2000-09-20,1670,1780,1670,1780,474700,1739
2000-09-21,1770,1770,1610,1630,783000,1592
2000-09-22,1600,1600,1440,1500,451900,1465
2000-09-25,1550,1640,1500,1610,469200,1572
2000-09-26,1500,1670,1500,1610,599100,1572
2000-09-27,1570,1800,1560,1770,1060200,1729
2000-09-28,1770,1880,1710,1770,1441000,1729
2000-09-29,1820,1960,1750,1910,1544000,1866
2000-10-02,1860,1950,1790,1850,1515400,1807
2000-10-03,1850,1850,1850,1850,0,1807
2000-10-04,1750,1870,1750,1800,937700,1758
2000-10-05,1850,1920,1820,1840,1139700,1797
2000-10-06,1800,1860,1710,1750,898700,1709
2000-10-09,1730,1840,1720,1730,839000,1690
2000-10-10,1710,1780,1670,1700,466000,1660
2000-10-11,1660,1900,1600,1900,3458100,1856
2000-10-12,1870,1980,1700,1710,2565600,1670
2000-10-13,1650,1680,1510,1550,998300,1514
2000-10-16,1550,1550,1550,1550,0,1514
2000-10-17,1580,1640,1480,1510,807400,1475
2000-10-18,1440,1560,1370,1460,958300,1426
2000-10-19,1480,1520,1430,1470,741000,1436
2000-10-20,1520,1580,1430,1470,698800,1436
2000-10-23,1470,1500,1390,1410,916600,1377
2000-10-24,1370,1440,1370,1410,579200,1377
2000-10-25,1430,1470,1380,1390,821800,1358
2000-10-26,1390,1390,1330,1360,710900,1328
2000-10-27,1360,1360,1360,1360,0,1328
2000-10-30,1280,1320,1200,1200,646000,1172
2000-10-31,1160,1240,1060,1180,925200,1152
2000-11-01,1190,1230,1150,1160,761400,1133
2000-11-02,1120,1210,1120,1180,835000,1152
2000-11-03,1210,1250,1180,1200,788900,1172
2000-11-06,1180,1250,1150,1210,896600,1182
2000-11-07,1180,1230,1170,1170,532200,1143
2000-11-08,1150,1200,1140,1160,501700,1133
2000-11-09,1130,1160,1110,1140,441400,1113
2000-11-10,1120,1150,1110,1130,365900,1104
2000-11-13,1130,1190,1080,1160,1053800,1133
2000-11-14,1160,1180,1130,1180,641700,1152
2000-11-15,1210,1260,1180,1210,1460000,1182
2000-11-16,1190,1210,1140,1180,681300,1152
2000-11-17,1150,1160,1130,1140,502500,1113
2000-11-20,1110,1220,1110,1180,887400,1152
2000-11-21,1150,1200,1110,1140,679600,1113
2000-11-22,1120,1210,1110,1150,1176400,1123
2000-11-23,1120,1140,1030,1040,600700,1016
2000-11-24,1040,1080,1000,1060,598700,1035
2000-11-27,1100,1120,1080,1110,613600,1084
2000-11-28,1090,1130,1050,1070,576800,1045
2000-11-29,1040,1080,1000,1040,509200,1016
2000-11-30,1040,1100,980,1040,899300,1016
2000-12-01,990,1050,980,1040,633700,1016
2000-12-04,1100,1140,1030,1140,1550600,1113
2000-12-05,1160,1210,1120,1160,1715300,1133
2000-12-06,1200,1200,1080,1090,1242900,1064
2000-12-07,1070,1130,1040,1060,656200,1035
2000-12-08,1040,1070,1020,1060,480300,1035
2000-12-11,1060,1080,1050,1070,597000,1045
2000-12-12,1050,1100,1040,1050,1017900,1025
2000-12-13,1030,1170,1030,1170,2615300,1143
2000-12-14,1150,1240,1130,1140,3713000,1113
2000-12-15,1150,1160,1060,1090,901600,1064
2000-12-18,1050,1080,1040,1070,747500,1045
2000-12-19,1050,1080,1000,1010,674700,986
2000-12-20,940,990,890,890,813200,869
2000-12-21,860,860,790,800,771900,781
2000-12-22,760,820,710,710,500500,693
2000-12-26,790,790,790,790,232400,771
2001-01-02,880,880,880,880,51000,859
2001-01-03,980,980,980,980,20000,957
2001-01-04,1090,1090,1090,1090,24900,1064
2001-01-05,1220,1220,1220,1220,93100,1191
2001-01-08,1360,1360,1360,1360,30600,1328
2001-01-09,1520,1520,1520,1520,34300,1485
2001-01-10,1700,1700,1700,1700,1526400,1660
2001-01-11,1750,1900,1620,1900,7211800,1856
2001-01-12,2120,2120,2120,2120,156600,2071
2001-01-15,2120,2120,2120,2120,0,2071
2001-01-16,2370,2370,2370,2370,114900,2315
2001-01-17,2650,2650,2650,2650,60600,2589
2001-01-18,2960,2960,2960,2960,43600,2891
2001-01-19,3310,3310,2620,2900,20274400,2833
2001-01-22,3060,3240,2930,3240,2572900,3165
2001-01-26,3620,3620,3620,3620,341900,3536
2001-01-29,3620,4050,3440,4050,10280200,3956
2001-01-30,4100,4400,3750,3850,8872600,3761
2001-01-31,3800,4150,3390,3740,14153200,3654
2001-02-01,3500,3970,3330,3450,8772300,3370
2001-02-02,3450,3550,3060,3070,5351300,2999
2001-02-05,2810,3430,2780,3430,12360000,3351
2001-02-06,3510,3840,3450,3520,10464300,3439
2001-02-07,3410,3580,3100,3120,5706600,3048
2001-02-08,3210,3490,3060,3490,6665000,3409
2001-02-09,3520,3790,3320,3350,12063900,3273
2001-02-12,3360,3560,3340,3400,3883200,3321
2001-02-13,3500,3530,3280,3390,4085600,3312
2001-02-14,3350,3510,3300,3400,2880300,3321
2001-02-15,3490,3790,3390,3630,7964500,3546
2001-02-16,3700,3940,3470,3500,6360900,3419
2001-02-19,3450,3600,3380,3500,3213600,3419
2001-02-20,3600,3840,3450,3560,5212200,3478
2001-02-21,3460,3500,3270,3300,2428100,3224
2001-02-22,3230,3230,2920,2980,2375300,2911
2001-02-23,2860,3070,2860,2920,1463200,2852
2001-02-26,2910,3160,2910,3020,2268400,2950
2001-02-27,3020,3130,2810,2870,1528900,2804
2001-02-28,2800,2830,2640,2670,1385900,2608
2001-03-02,2640,2670,2350,2350,1595000,2295
2001-03-05,2230,2630,2070,2630,5002600,2569
2001-03-06,2880,2940,2760,2940,7079000,2872
2001-03-07,3100,3190,2770,2850,10385700,2784
2001-03-08,2950,3040,2840,3000,4297600,2931
2001-03-09,2830,2920,2740,2780,2165400,2716
2001-03-12,2550,2700,2480,2500,1978700,2442
2001-03-13,2300,2680,2250,2520,5306100,2462
2001-03-15,2520,2790,2450,2690,4178000,2628
2001-03-16,2670,2710,2500,2590,2141000,2530
2001-03-19,2410,2660,2410,2540,1894200,2481
2001-03-20,2610,2690,2520,2550,1560100,2491
2001-03-21,2420,2680,2420,2580,2960800,2520
2001-03-22,2600,2650,2450,2490,1329900,2432
2001-03-23,2510,2660,2460,2500,3469100,2442
2001-03-26,2510,2580,2490,2520,1328800,2462
2001-03-27,2550,2580,2380,2380,1365000,2325
2001-03-28,2410,2470,2210,2210,1453800,2159
2001-03-29,2150,2260,2100,2180,1343600,2129
2001-03-30,2130,2210,2020,2120,1117000,2071
2001-04-02,2070,2270,2050,2150,3387700,2100
2001-04-03,2100,2110,1980,2010,1289900,1963
2001-04-04,1910,1980,1860,1860,1332900,1817
2001-04-06,2060,2080,2010,2080,718500,2032
2001-04-09,2140,2320,2110,2280,8904300,2227
2001-04-10,2380,2430,2050,2100,4381600,2051
2001-04-11,2340,2350,2270,2350,1369500,2295
2001-04-12,2630,2630,2430,2530,6831400,2471
2001-04-13,2570,2590,2420,2530,2884600,2471
2001-04-16,2550,2550,2380,2400,1628900,2344
2001-04-17,2350,2680,2320,2680,9297500,2618
2001-04-18,2750,3000,2720,3000,9153000,2931
2001-04-19,3360,3360,3250,3360,2772900,3282
2001-04-20,3360,3660,3200,3230,10452700,3155
2001-04-23,3220,3600,3210,3470,8091200,3390
2001-04-24,3260,3550,3200,3390,7646700,3312
2001-04-25,3310,3460,3120,3180,3604100,3106
2001-04-26,3310,3460,3120,3180,3604100,3106
2001-04-27,2980,3110,2860,3040,2489000,2970
2001-04-30,3100,3400,3100,3400,4223400,3321
2001-05-02,3640,3790,3400,3420,7318600,3341
2001-05-03,3430,3440,3180,3240,3775300,3165
2001-05-04,3140,3560,3140,3420,5618500,3341
2001-05-07,3500,3600,3400,3470,5137500,3390
2001-05-08,3430,3880,3350,3540,12444600,3458
2001-05-09,3540,3710,3400,3410,4590400,3331
2001-05-10,3440,3550,3360,3530,2337900,3448
2001-05-11,3490,3750,3460,3600,4089900,3517
2001-05-14,3650,4030,3650,4030,14443900,3937
2001-05-15,4060,4150,3660,3700,6779800,3614
2001-05-16,3750,3830,3510,3520,3518800,3439
2001-05-17,3750,3810,3630,3670,3826000,3585
2001-05-18,3500,3600,3450,3480,2266000,3400
2001-05-21,3550,3600,3460,3490,2100500,3409
2001-05-22,3590,3630,3430,3460,1972500,3380
2001-05-23,3450,3710,3440,3500,4991800,3419
2001-05-24,3470,3580,3440,3500,1758700,3419
2001-05-25,3530,3560,3450,3450,1732600,3370
2001-05-28,3410,3440,3250,3310,1649600,3233
2001-05-29,3280,3420,3280,3410,1735500,3331
2001-05-30,3420,3530,3370,3380,1901900,3302
2001-05-31,3270,3310,3210,3260,1137800,3185
2001-06-01,3260,3330,3150,3170,1044600,3097
2001-06-04,3150,3190,3100,3110,961100,3038
2001-06-05,3120,3230,3030,3040,1468900,2970
2001-06-07,3060,3270,3020,3270,2166600,3194
2001-06-08,3280,3470,3260,3370,4601800,3292
2001-06-11,3290,3300,3140,3140,1540700,3067
2001-06-12,3110,3370,3100,3180,2388600,3106
2001-06-13,3180,3290,3170,3190,1382800,3116
2001-06-14,3150,3210,3120,3170,724000,3097
2001-06-15,3110,3270,3090,3270,1649100,3194
2001-06-18,3270,3320,3170,3200,1028700,3126
2001-06-19,3250,3280,3140,3170,1302200,3097
2001-06-20,3150,3180,2950,2990,1171200,2921
2001-06-21,3060,3080,2940,2950,808900,2882
2001-06-22,2900,2990,2890,2910,770400,2843
2001-06-25,2880,2920,2820,2830,653400,2764
2001-06-26,2800,2860,2550,2620,958200,2559
2001-06-27,2600,2880,2600,2730,1928100,2667
2001-06-28,2740,2780,2650,2650,725100,2589
2001-06-29,2760,2790,2690,2730,618900,2667
2001-07-02,2750,2760,2690,2700,429800,2637
2001-07-03,2700,2820,2690,2740,822700,2677
2001-07-04,2740,2760,2670,2720,464700,2657
2001-07-05,2720,2850,2680,2740,1074200,2677
2001-07-06,2690,3050,2660,2900,4686400,2833
2001-07-09,2900,3240,2770,3100,7989200,3028
2001-07-10,3300,3320,3050,3050,5071200,2979
2001-07-11,3010,3050,2710,2750,3011200,2686
2001-07-12,2900,3080,2840,3080,6114400,3009
2001-07-13,3170,3210,2720,2760,4002800,2696
2001-07-16,2810,2880,2660,2790,2051500,2725
2001-07-18,2810,2810,2590,2600,1302900,2540
2001-07-19,2450,2720,2440,2610,2258000,2550
2001-07-20,2520,2600,2440,2440,1178200,2383
2001-07-23,2400,2560,2300,2330,1539700,2276
2001-07-24,2350,2490,2150,2400,2656800,2344
2001-07-25,2330,2490,2310,2360,1159100,2305
2001-07-26,2380,2480,2360,2390,1070300,2335
2001-07-27,2480,2580,2440,2490,1782300,2432
2001-07-30,2510,2610,2440,2510,1348800,2452
2001-07-31,2540,2580,2500,2530,1000300,2471
2001-08-01,2550,2830,2520,2730,4529700,2667
2001-08-02,2730,2750,2600,2640,1321800,2579
2001-08-03,2640,2680,2580,2600,871800,2540
2001-08-06,2570,2740,2570,2660,1163000,2598
2001-08-07,2610,2700,2600,2700,825700,2637
2001-08-08,2750,2860,2670,2700,3000700,2637
2001-08-09,2690,2810,2680,2700,1889100,2637
2001-08-10,2800,2800,2660,2680,918400,2618
2001-08-13,2640,2700,2580,2590,819300,2530
2001-08-14,2600,2660,2580,2620,870200,2559
2001-08-16,2560,2820,2500,2600,2319000,2540
2001-08-17,2610,2720,2580,2600,972200,2540
2001-08-20,2600,2600,2490,2510,574600,2452
2001-08-21,2530,2620,2500,2520,911100,2462
2001-08-22,2440,2520,2430,2520,820000,2462
2001-08-23,2580,2590,2450,2450,609000,2393
2001-08-24,2470,2490,2410,2460,560300,2403
2001-08-27,2530,2530,2420,2420,506300,2364
2001-08-28,2360,2490,2360,2400,611000,2344
2001-08-29,2350,2390,2210,2250,518800,2198
2001-08-30,2190,2200,2100,2160,722400,2110
2001-08-31,2080,2100,1970,2010,702500,1963
2001-09-03,2040,2110,1980,2100,850900,2051
2001-09-04,2020,2150,2020,2150,763800,2100
2001-09-05,2100,2220,2080,2110,1092500,2061
2001-09-06,2120,2250,2120,2230,1348000,2178
2001-09-07,2200,2350,2180,2240,1765900,2188
2001-09-10,2200,2230,2140,2170,702700,2120
2001-09-11,2200,2220,2110,2110,630100,2061
2001-09-12,1860,1860,1860,1860,61900,1817
2001-09-13,1750,1850,1690,1740,1642200,1700
2001-09-14,1760,1790,1540,1540,918000,1504
2001-09-17,1490,1490,1360,1360,904800,1328
2001-09-18,1410,1520,1410,1520,1785900,1485
2001-09-19,1460,1580,1450,1480,2230000,1445
2001-09-20,1530,1530,1360,1400,1074400,1367
2001-09-21,1310,1520,1260,1400,2381800,1367
2001-09-25,1650,1670,1390,1410,2752200,1377
2001-09-26,1490,1550,1420,1500,1879500,1465
2001-09-27,1460,1610,1460,1550,2000000,1514
2001-10-04,1750,1790,1690,1790,2182300,1748
2001-10-05,1780,1800,1700,1730,1815500,1690
2001-10-08,1660,1910,1580,1750,4477900,1709
2001-10-09,1820,1950,1820,1860,3535100,1817
2001-10-10,1830,1920,1770,1770,2088300,1729
2001-10-11,1870,1970,1850,1920,3984000,1875
2001-10-12,1950,2050,1840,1890,3428200,1846
2001-10-15,1930,1970,1870,1870,2075500,1827
2001-10-16,1870,1910,1850,1900,1230900,1856
2001-10-17,1930,1940,1890,1900,1479900,1856
2001-10-18,1810,1980,1800,1900,1523800,1856
2001-10-19,1920,1940,1890,1900,708500,1856
2001-10-22,1940,2050,1920,1990,2130800,1944
2001-10-23,2080,2130,1910,1950,1711100,1905
2001-10-24,1950,2010,1940,1950,1489000,1905
2001-10-25,1960,1980,1880,1890,847400,1846
2001-10-26,1900,2070,1870,1970,3496400,1924
2001-10-29,1950,1980,1890,1900,1391700,1856
2001-10-30,1880,1880,1770,1770,804600,1729
2001-10-31,1750,1820,1750,1810,746200,1768
2001-11-01,1760,1870,1760,1810,1276700,1768
2001-11-02,1810,1850,1750,1800,1068500,1758
2001-11-05,1800,1860,1790,1830,935700,1787
2001-11-06,1870,1890,1830,1850,853800,1807
2001-11-07,1870,1870,1820,1820,553200,1778
2001-11-08,1830,1920,1830,1880,2191400,1836
2001-11-12,1700,1790,1660,1770,1252700,1729
2001-11-13,1750,1760,1700,1750,620600,1709
2001-11-14,1750,1880,1750,1870,2618300,1827
2001-11-15,1900,1950,1750,1810,1606800,1768
2001-11-16,1800,1850,1740,1780,668000,1739
2001-11-19,1760,1820,1760,1800,569300,1758
2001-11-20,1800,1840,1760,1760,764300,1719
2001-11-21,1740,1790,1730,1740,492500,1700
2001-11-22,1720,1790,1720,1750,577000,1709
2001-11-23,1740,1810,1740,1770,941200,1729
2001-11-26,1800,1820,1760,1770,1156800,1729
2001-11-27,1980,1980,1980,1980,660800,1934
2001-11-28,2210,2210,2100,2210,10525800,2159
2001-11-29,2250,2250,2060,2200,4856700,2149
2001-11-30,2360,2460,2300,2460,1097100,2403
2001-12-03,2600,2750,2480,2510,8918100,2452
2001-12-04,2410,2610,2360,2500,4841300,2442
2001-12-05,2610,2640,2340,2400,3804800,2344
2001-12-06,2470,2570,2310,2370,5969500,2315
2001-12-07,2340,2650,2340,2490,12490800,2432
2001-12-10,2530,2780,2450,2780,8739800,2716
2001-12-11,2990,3070,2730,2740,12162100,2677
2001-12-12,2770,2870,2660,2760,5671600,2696
2001-12-13,2760,2790,2500,2530,2943100,2471
2001-12-14,2420,2630,2400,2450,2962100,2393
2001-12-17,2400,2520,2320,2340,2117800,2286
2001-12-18,2360,2410,2060,2060,2557200,2012
2001-12-19,2100,2300,1970,2300,8502300,2247
2001-12-20,2420,2460,2160,2200,4503300,2149
2001-12-21,2120,2350,2120,2160,4372700,2110
2001-12-24,2180,2330,2160,2270,5525000,2217
2001-12-26,2320,2400,2120,2130,4358600,2081
2001-12-27,2220,2380,2140,2380,8621500,2325
2001-12-28,2380,2550,2350,2430,10692800,2374
2002-01-02,2490,2570,2430,2560,5724900,2501
2002-01-04,2610,2710,2570,2580,5179100,2520
2002-01-07,2600,2750,2590,2750,5375900,2686
2002-01-08,2790,2900,2550,2550,10364300,2491
2002-01-09,2550,2600,2470,2540,3556500,2481
2002-01-10,2540,2650,2510,2600,3324100,2540
2002-01-11,2550,2650,2480,2500,3347700,2442
2002-01-14,2480,2540,2430,2440,2045800,2383
2002-01-15,2460,2560,2430,2550,3687000,2491
2002-01-16,2550,2710,2460,2500,5524300,2442
2002-01-17,2470,2800,2470,2800,10541200,2735
2002-01-18,2770,2800,2500,2510,9123800,2452
2002-01-21,2570,2690,2530,2580,4954200,2520
2002-01-22,2580,2680,2540,2590,4182500,2530
2002-01-23,2850,2900,2660,2680,22661700,2618
2002-01-24,2690,3000,2620,2860,18736400,2794
2002-01-25,2950,3030,2760,2800,7499100,2735
2002-01-28,2890,3130,2870,3130,10863500,3058
2002-01-29,3170,3290,2960,3100,9901700,3028
2002-01-30,3000,3230,2980,3110,7615400,3038
2002-02-01,3210,3310,3030,3040,4582200,2970
2002-02-04,3030,3120,2820,2900,2610800,2833
2002-02-05,2860,3060,2840,3060,3497500,2989
2002-02-06,2990,3230,2990,3060,5433100,2989
2002-02-07,3160,3190,3040,3070,2695300,2999
2002-02-08,3080,3260,3070,3100,5863400,3028
2002-02-14,3160,3240,3110,3210,3016600,3136
2002-02-15,3250,3330,3160,3180,3288600,3106
2002-02-18,3220,3230,3090,3130,2672900,3058
2002-02-19,3160,3190,3080,3090,2184000,3018
2002-02-20,3060,3240,3020,3230,3732900,3155
2002-02-21,3330,3570,3260,3440,8696600,3360
2002-02-22,3400,3530,3280,3370,4390000,3292
2002-02-25,3450,3770,3420,3770,11502800,3683
2002-02-26,3850,4220,3820,4220,13442300,4123
2002-02-27,4300,4400,4020,4210,11142900,4113
2002-02-28,4250,4440,4130,4210,8110500,4113
2002-03-04,4500,4510,4210,4230,7088600,4132
2002-03-05,4230,4400,4050,4110,6111900,4015
2002-03-06,4070,4180,4030,4080,3847100,3986
2002-03-07,4110,4410,4080,4300,6812800,4201
2002-03-08,4370,4490,4110,4180,4041600,4083
2002-03-11,4240,4300,4100,4260,2968500,4162
2002-03-12,4280,4540,4250,4310,5162200,4210
2002-03-13,4260,4410,4220,4230,2272700,4132
2002-03-14,4210,4230,3990,4140,2539700,4044
2002-03-15,4100,4260,4090,4150,2711200,4054
2002-03-18,4160,4640,4110,4640,9548000,4533
2002-03-19,4690,4720,4430,4480,5337600,4377
2002-03-20,4520,4660,4310,4350,3538900,4250
2002-03-21,4290,4400,4250,4270,1870800,4171
2002-03-22,4270,4600,4270,4350,7606600,4250
2002-03-25,4300,4370,4120,4120,4327900,4025
2002-03-26,4100,4170,3750,3870,3404200,3781
2002-03-27,3850,3950,3810,3830,2136800,3741
2002-03-28,3800,3910,3630,3650,2933300,3566
2002-03-29,3650,3760,3510,3630,3115500,3546
2002-04-01,3650,3770,3410,3420,2339800,3341
2002-04-02,3420,3620,3410,3550,2290500,3468
2002-04-03,3500,3630,3420,3510,1981400,3429
2002-04-04,3520,3730,3520,3700,3046200,3614
2002-04-08,3750,3940,3700,3740,3913500,3654
2002-04-09,3750,3800,3580,3610,2112800,3527
2002-04-10,3610,3650,3430,3550,2709100,3468
2002-04-11,3600,3670,3500,3580,2013200,3497
2002-04-12,3420,3760,3420,3750,3577600,3663
2002-04-15,3770,3850,3660,3670,2489700,3585
2002-04-16,3620,3680,3590,3620,1767800,3536
2002-04-17,3690,3710,3540,3570,1729900,3487
2002-04-18,3570,3710,3560,3640,2492100,3556
2002-04-19,3630,3640,3390,3420,1660500,3341
2002-04-22,3350,3370,3010,3070,3099900,2999
2002-04-23,3020,3050,2930,2990,1750800,2921
2002-04-24,3100,3180,2990,3030,2551800,2960
2002-04-25,3070,3190,2960,3030,4714900,2960
2002-04-26,3070,3130,2990,3050,2025900,2979
