Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-22,5150,5150,4835,51500,3843000,1631
2000-11-23,4900,5600,4600,54000,2408000,1711
2000-11-24,5390,5750,4760,47600,2326000,1508
2000-11-27,4910,5330,4900,53300,1297000,1688
2000-11-28,5960,5960,5360,55600,3763000,1761
2000-11-29,5000,5200,4900,49000,1037000,1552
2000-11-30,4780,4850,4315,43150,340000,1367
2000-12-01,3800,4380,3800,39100,2073000,1238
2000-12-04,4000,4140,3445,34650,1177000,1097
2000-12-05,3465,3880,3215,38800,1832000,1229
2000-12-06,4000,4100,3415,34150,1383000,1082
2000-12-07,3320,3470,3020,30300,1195000,960
2000-12-08,3030,3170,2870,29500,1324000,934
2000-12-11,2920,3035,2800,29500,878000,934
2000-12-12,3005,3275,2930,30850,1336000,977
2000-12-13,3090,3090,2900,29800,739000,944
2000-12-14,2870,3060,2850,30300,468000,960
2000-12-15,3000,3345,2970,30400,1722000,963
2000-12-18,3200,3400,3065,34000,1581000,1077
2000-12-19,3450,3760,3160,31600,2705000,1001
2000-12-20,3000,3150,2785,27850,841000,882
2000-12-21,2480,2500,2455,24550,91000,777
2000-12-22,2165,2450,2165,21650,742000,686
2000-12-26,1920,2100,1910,19300,775000,611
2001-01-02,1860,2090,1860,20000,751000,633
2001-01-03,1930,2215,1900,20400,1359000,646
2001-01-04,2215,2270,2120,21500,1030000,681
2001-01-05,2150,2160,1910,19800,803000,627
2001-01-08,2000,2215,2000,22150,1158000,701
2001-01-09,2340,2480,2315,24800,2185000,785
2001-01-10,2550,2650,2185,21850,3600000,692
2001-01-11,2220,2295,2030,22100,2578000,700
2001-01-12,2270,2385,2150,21500,2140000,681
2001-01-15,2200,2375,2150,23300,2221000,738
2001-01-16,2320,2330,2155,22600,1223000,716
2001-01-17,2250,2530,2230,25300,2239000,801
2001-01-18,2745,2830,2680,27400,849000,868
2001-01-19,2790,2850,2540,26300,1831000,833
2001-01-22,2670,2945,2650,28950,2754000,917
2001-01-26,2895,2930,2550,25500,1727000,807
2001-01-29,2585,2750,2490,26700,1722000,846
2001-01-30,2750,2990,2720,29000,2553000,918
2001-01-31,2910,3080,2650,27300,1737000,865
2001-02-01,2730,2950,2660,27100,1505000,858
2001-02-02,2710,2870,2650,27000,975000,855
2001-02-05,2800,3020,2740,30200,4167000,956
2001-02-06,3150,3190,2775,28900,2806000,915
2001-02-07,2910,2975,2600,27200,1493000,861
2001-02-08,2760,2810,2680,27250,947000,863
2001-02-09,2755,2940,2755,28200,1506000,893
2001-02-12,2750,3135,2720,30300,2463000,960
2001-02-13,3300,3350,2950,29900,3493000,947
2001-02-14,3050,3320,3030,31950,2655000,1012
2001-02-15,3220,3445,3130,31700,2417000,1004
2001-02-16,3200,3230,3000,30600,984000,969
2001-02-19,3020,3220,3020,31500,903000,998
2001-02-20,3150,3200,3030,30300,771000,960
2001-02-21,2995,3030,2855,29400,715000,931
2001-02-22,2900,2900,2590,26100,980000,827
2001-02-23,2660,2730,2550,26750,648000,847
2001-02-26,2700,2835,2640,27600,658000,874
2001-02-27,2760,2825,2560,25600,671000,811
2001-02-28,2410,2545,2410,24750,444000,784
2001-03-02,2475,2480,2200,22000,601000,697
2001-03-05,2110,2240,2050,22400,424000,709
2001-03-06,2240,2460,2220,23500,750000,744
2001-03-07,2380,2630,2380,26300,2302000,833
2001-03-08,2750,2945,2720,29450,754000,933
2001-03-09,3090,3295,3005,32950,1701000,1044
2001-03-12,3250,3560,3170,33500,1396000,1061
2001-03-13,3010,3500,3010,33300,1256000,1055
2001-03-15,4170,4170,3800,38550,2105000,1221
2001-03-16,3855,3940,3700,38400,935000,1216
2001-03-19,4000,4100,3380,34300,1376000,1086
2001-03-20,3450,3840,3450,38400,1739000,1216
2001-03-21,3840,3930,3450,35500,991000,1124
2001-03-22,3500,3970,3400,35500,747000,1124
2001-03-23,3590,3790,3460,36500,631000,1156
2001-03-26,3700,3740,3360,35000,1452000,1109
2001-03-27,3500,3800,3455,36000,1465000,1140
2001-03-28,3710,4030,3600,40300,1843000,1276
2001-03-29,4200,4510,3680,40300,3252000,1276
2001-03-30,4050,4130,3710,40350,940000,1278
2001-04-02,4035,4515,3950,45150,1972000,1430
2001-04-03,4520,4720,4240,44500,2015000,1410
2001-04-04,4400,4550,4245,43200,683000,1368
2001-04-06,4450,4545,4025,41000,1086000,1299
2001-04-09,4000,4200,3900,40500,659000,1283
2001-04-10,4050,4195,3950,39600,427000,1254
2001-04-11,4040,4150,3940,40000,394000,1267
2001-04-12,4030,4140,3940,40000,398000,1267
2001-04-13,4060,4445,4030,42500,1591000,1346
2001-04-16,4280,4350,4070,40700,683000,1289
2001-04-17,4100,4120,3585,35850,1196000,1135
2001-04-18,3585,3665,3390,35500,1562000,1124
2001-04-19,3645,3700,3420,34900,906000,1105
2001-04-20,3550,3780,3450,34500,1511000,1093
2001-04-23,3415,3560,3380,34650,836000,1097
2001-04-24,3480,3640,3405,35300,982000,1118
2001-04-25,3500,3560,3420,35000,511000,1109
2001-04-26,3500,3560,3420,35000,511000,1109
2001-04-27,3650,3690,3410,34650,709000,1097
2001-04-30,3540,3540,3400,34000,984000,1077
2001-05-02,3400,3590,3365,34600,1018000,1096
2001-05-03,3470,3500,3380,34600,728000,1096
2001-05-04,3410,3550,3400,35000,607000,1109
2001-05-07,3555,3830,3510,36500,959000,1156
2001-05-08,3610,4085,3600,40850,1178000,1294
2001-05-09,4430,4530,4170,43000,1201000,1362
2001-05-10,4300,4340,4050,41500,382000,1314
