Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-30,4510,5110,4300,5110,213000,5110
2004-01-02,5230,5720,5160,5170,337200,5170
2004-01-05,4910,5000,4550,4660,271500,4660
2004-01-06,4810,4850,4605,4710,95400,4710
2004-01-07,4695,5260,4660,5020,125800,5020
2004-01-08,4900,5080,4770,4890,84100,4890
2004-01-09,4900,5470,4900,5470,155600,5470
2004-01-12,5470,5990,5300,5550,329600,5550
2004-01-13,5530,5630,5380,5530,275600,5530
2004-01-14,5450,5480,5200,5210,181800,5210
2004-01-15,5170,5250,4950,5100,169100,5100
2004-01-16,5100,5270,4890,5250,185900,5250
2004-01-19,5160,5680,5160,5560,189200,5560
2004-01-20,5600,5730,5270,5720,542900,5720
2004-01-26,5800,5960,5700,5810,126700,5810
2004-01-27,5730,5860,5620,5750,132500,5750
2004-01-28,5630,5800,5580,5700,112600,5700
2004-01-29,5500,6380,5460,6370,226900,6370
2004-01-30,6300,6900,6210,6870,163800,6870
2004-02-02,6800,6950,6590,6760,128600,6760
2004-02-03,6700,7340,6610,7200,140400,7200
2004-02-04,7100,7500,7010,7380,106700,7380
2004-02-05,7330,7500,6700,6820,136100,6820
2004-02-06,6800,6970,6720,6900,55100,6900
2004-02-09,6900,7140,6840,6860,47900,6860
2004-02-10,6780,7090,6750,7000,60400,7000
2004-02-11,7000,7250,6950,7160,57200,7160
2004-02-12,7200,7650,6910,7490,121900,7490
2004-02-13,7600,7780,7200,7680,115300,7680
2004-02-16,7610,8000,7570,7800,106100,7800
2004-02-17,8100,8100,7470,7650,183600,7650
2004-02-18,7650,8000,7650,7840,179600,7840
2004-02-19,7920,8090,7780,7900,105500,7900
2004-02-20,7850,7970,7620,7620,76400,7620
2004-02-23,7480,7920,7470,7760,78700,7760
2004-02-24,7760,7900,7330,7590,65600,7590
2004-02-25,7510,7650,7250,7360,96200,7360
2004-02-26,7330,7470,7200,7230,62800,7230
2004-02-27,7200,7200,6960,7150,40300,7150
2004-03-02,7000,7000,6750,6820,124500,6820
2004-03-03,6800,7630,6770,7630,209500,7630
2004-03-04,7640,7840,7420,7700,114400,7700
2004-03-05,7700,7860,7560,7630,51700,7630
2004-03-08,7600,7600,7300,7360,43200,7360
2004-03-09,7260,7700,7060,7340,39300,7340
2004-03-10,7260,7340,7120,7200,30200,7200
2004-03-11,7060,7400,6970,7320,49300,7320
2004-03-12,7300,7300,6450,6730,142700,6730
2004-03-15,6740,6990,6700,6700,71500,6700
2004-03-16,6600,6820,6550,6700,44500,6700
2004-03-17,6650,7190,6640,7120,57300,7120
2004-03-18,7100,7240,7030,7230,62100,7230
2004-03-19,7320,7320,7130,7260,29600,7260
2004-03-22,7300,7750,7250,7370,230600,7370
2004-03-23,7410,7420,7200,7380,81800,7380
2004-03-24,7320,7500,7320,7410,71600,7410
2004-03-25,7450,7450,7250,7300,26800,7300
2004-03-26,7400,7490,7200,7300,37100,7300
2004-03-29,7350,7870,7350,7800,141900,7800
2004-03-30,7850,8000,7630,7800,58200,7800
2004-03-31,7820,8280,7820,8200,117500,8200
2004-04-01,8260,8360,8110,8210,37900,8210
2004-04-02,8170,8590,8170,8380,91200,8380
2004-04-06,8450,9340,8200,9100,203600,9100
2004-04-07,9240,9290,8860,8860,97800,8860
2004-04-08,9020,9420,9000,9380,279300,9380
2004-04-09,9270,9380,9120,9250,89700,9250
2004-04-12,9160,9440,9000,9020,88500,9020
2004-04-13,9060,9470,9000,9150,109100,9150
2004-04-14,9280,9570,9150,9300,370300,9300
2004-04-16,9520,9950,9450,9600,438500,9600
2004-04-19,9950,10300,9830,10000,1038500,10000
2004-04-20,10250,11050,10150,10850,815000,10850
2004-04-21,10700,11450,10500,11000,428000,11000
2004-04-22,11000,11300,10250,10400,432100,10400
2004-04-23,10600,10850,10300,10450,322200,10450
2004-04-26,10450,10650,10250,10300,254700,10300
2004-04-27,10250,10950,10200,10950,333200,10950
2004-04-28,11000,11100,10350,10350,224700,10350
2004-04-29,10100,10350,9150,9500,262700,9500
2004-04-30,9300,10050,9300,10050,213000,10050
2004-05-03,9900,10850,9720,10500,337900,10500
2004-05-04,10500,11300,10200,10700,768100,10700
2004-05-06,10900,10900,9750,9810,284200,9810
2004-05-07,9800,10250,9750,10000,234600,10000
2004-05-10,9930,10000,8810,9680,359200,9680
2004-05-11,9450,9680,9190,9210,171100,9210
2004-05-12,9540,10300,9500,10300,538700,10300
2004-05-13,10900,11500,10800,11500,1008100,11500
2004-05-14,11800,12250,10800,11750,808600,11750
2004-05-17,11900,12000,10700,11000,642600,11000
2004-05-18,11400,12300,11050,12300,1615700,12300
2004-05-19,12550,12900,12000,12600,1302100,12600
2004-05-20,12300,12500,11100,11150,758700,11150
2004-05-21,11600,11900,11300,11500,498000,11500
2004-05-24,11750,11850,11250,11550,526300,11550
2004-05-25,11300,12250,11100,11650,845900,11650
2004-05-27,12150,12850,11850,12500,1108400,12500
2004-05-28,12900,13800,12800,13100,1056100,13100
2004-05-31,13300,13600,13100,13300,443300,13300
2004-06-01,13300,13950,13100,13700,466500,13700
2004-06-02,13600,13750,13300,13500,210700,13500
2004-06-03,13600,13750,13000,13050,505600,13050
2004-06-04,13150,13600,12950,13050,527800,13050
