Date,Open,High,Low,Close,Volume,Adj_Close
2001-07-12,860000,916000,840000,9100,4125,910000
2001-07-13,920000,930000,810000,8100,1854,810000
2001-07-16,810000,846000,809000,8110,1156,811000
2001-07-18,820000,824000,748000,7600,978,760000
2001-07-19,715000,744000,715000,7250,1150,725000
2001-07-20,731000,747000,718000,7180,993,718000
2001-07-23,709000,730000,642000,6430,1043,643000
2001-07-24,611000,669000,582000,6480,1917,648000
2001-07-25,583000,654000,583000,6150,883,615000
2001-07-26,641000,646000,620000,6300,1096,630000
2001-07-27,650000,705000,646000,7050,3048,705000
2001-07-30,721000,779000,710000,7610,3954,761000
2001-07-31,760000,805000,760000,7700,1971,770000
2001-08-01,785000,795000,755000,7770,2445,777000
2001-08-02,793000,850000,760000,8230,4596,823000
2001-08-03,811000,835000,790000,8000,1782,800000
2001-08-06,782000,814000,780000,8000,1091,800000
2001-08-07,781000,814000,781000,7900,832,790000
2001-08-08,780000,804000,772000,7750,863,775000
2001-08-09,760000,773000,751000,7530,1121,753000
2001-08-10,760000,800000,750000,8000,1436,800000
2001-08-13,807000,835000,790000,8200,3252,820000
2001-08-14,840000,854000,795000,7950,3468,795000
2001-08-16,771000,780000,755000,7600,1361,760000
2001-08-17,749000,775000,734000,7420,1415,742000
2001-08-20,716000,717000,693000,7000,1022,700000
2001-08-21,700000,721000,697000,7090,757,709000
2001-08-22,661000,713000,661000,6950,785,695000
2001-08-23,700000,740000,700000,7130,1454,713000
2001-08-24,726000,726000,693000,7070,742,707000
2001-08-27,715000,718000,700000,7000,711,700000
2001-08-28,683000,709000,676000,6790,624,679000
2001-08-29,668000,668000,635000,6460,726,646000
2001-08-30,650000,680000,627000,6380,449,638000
2001-08-31,586000,629000,583000,5980,903,598000
2001-09-03,570000,600000,551000,5790,810,579000
2001-09-04,580000,610000,563000,6100,781,610000
2001-09-05,608000,608000,582000,5850,617,585000
2001-09-06,572000,615000,572000,6050,1091,605000
2001-09-07,583000,610000,573000,6080,1150,608000
2001-09-10,600000,663000,595000,6540,1659,654000
2001-09-11,670000,709000,650000,6550,2147,655000
2001-09-12,577000,577000,577000,5770,149,577000
2001-09-13,537000,565000,520000,5420,2132,542000
2001-09-14,550000,567000,477000,4770,795,477000
2001-09-17,457000,457000,420000,4200,465,420000
2001-09-18,421000,460000,419000,4430,2880,443000
2001-09-19,435000,455000,430000,4320,1385,432000
2001-09-20,423000,441000,381000,3900,1099,390000
2001-09-21,372000,382000,345000,3750,1233,375000
2001-09-25,430000,457000,372000,3900,2881,390000
2001-09-26,404000,412000,380000,4050,611,405000
2001-09-27,405000,435000,400000,4200,1160,420000
2001-10-04,492000,496000,462000,4920,1793,492000
2001-10-05,491000,505000,450000,4780,1996,478000
2001-10-08,463000,473000,435000,4450,1146,445000
2001-10-09,455000,488000,455000,4800,1459,480000
2001-10-10,462000,530000,460000,5050,3138,505000
2001-10-11,530000,541000,505000,5140,2078,514000
2001-10-12,529000,534000,490000,5050,1343,505000
2001-10-15,491000,560000,491000,5300,3158,530000
2001-10-16,540000,570000,537000,5650,2849,565000
2001-10-17,600000,632000,590000,6320,3506,632000
2001-10-18,632000,670000,620000,6410,4701,641000
2001-10-19,650000,700000,627000,6700,3013,670000
2001-10-22,700000,705000,670000,6770,4084,677000
2001-10-23,680000,685000,661000,6670,2331,667000
2001-10-24,665000,675000,656000,6610,1963,661000
2001-10-25,672000,728000,670000,6900,3749,690000
2001-10-26,710000,710000,641000,6650,1775,665000
2001-10-29,650000,705000,650000,6850,2888,685000
2001-10-30,659000,667000,624000,6300,1136,630000
2001-10-31,602000,645000,602000,6270,1529,627000
2001-11-01,635000,669000,632000,6670,2374,667000
2001-11-02,667000,677000,647000,6500,1561,650000
2001-11-05,651000,674000,651000,6600,964,660000
2001-11-06,670000,699000,658000,6890,3071,689000
2001-11-07,695000,697000,661000,6650,1173,665000
2001-11-08,670000,672000,645000,6580,1240,658000
2001-11-12,660000,660000,638000,6450,901,645000
2001-11-13,630000,658000,626000,6520,1284,652000
2001-11-14,650000,687000,650000,6650,2079,665000
2001-11-15,670000,670000,622000,6350,1372,635000
2001-11-16,610000,663000,610000,6490,949,649000
2001-11-19,651000,685000,645000,6530,2839,653000
2001-11-20,650000,660000,621000,6300,1314,630000
2001-11-21,610000,635000,610000,6140,899,614000
2001-11-22,605000,625000,599000,6000,761,600000
2001-11-23,592000,609000,584000,5900,1295,590000
2001-11-26,585000,617000,577000,5900,1582,590000
2001-11-27,595000,615000,586000,6050,1306,605000
2001-11-28,600000,610000,560000,5600,573,560000
2001-11-29,532000,560000,527000,5490,891,549000
2001-11-30,549000,562000,541000,5460,925,546000
2001-12-03,541000,590000,537000,5800,1634,580000
2001-12-04,573000,605000,570000,5740,1168,574000
2001-12-05,584000,604000,576000,5780,1295,578000
2001-12-06,582000,647000,580000,6470,7132,647000
2001-12-07,647000,655000,627000,6500,3429,650000
2001-12-10,670000,725000,665000,7080,4972,708000
2001-12-11,708000,708000,673000,6830,1456,683000
2001-12-12,686000,732000,686000,7100,2760,710000
2001-12-13,725000,784000,710000,7700,3913,770000
2001-12-14,765000,827000,726000,7380,6136,738000
2001-12-17,747000,747000,650000,6550,2964,655000
2001-12-18,685000,688000,640000,6450,1320,645000
2001-12-19,607000,651000,607000,6500,1136,650000
2001-12-20,600000,654000,600000,6540,891,654000
2001-12-21,625000,685000,625000,6780,969,678000
2001-12-24,680000,705000,674000,6740,1145,674000
2001-12-26,678000,678000,616000,6200,1327,620000
2001-12-27,570000,588000,557000,5790,620,579000
2001-12-28,589000,608000,581000,5850,688,585000
2002-01-02,571000,605000,571000,5910,974,591000
2002-01-04,610000,638000,601000,6230,1319,623000
2002-01-07,625000,632000,601000,6140,1311,614000
2002-01-08,614000,614000,598000,5990,809,599000
2002-01-09,591000,607000,591000,6000,820,600000
2002-01-10,630000,630000,590000,5900,1113,590000
2002-01-11,580000,600000,569000,5800,911,580000
2002-01-14,580000,580000,557000,5570,913,557000
2002-01-15,551000,563000,540000,5530,562,553000
2002-01-16,547000,559000,536000,5450,490,545000
2002-01-17,537000,545000,517000,5450,850,545000
2002-01-18,555000,565000,542000,5500,444,550000
2002-01-21,533000,575000,533000,5480,1034,548000
2002-01-22,542000,565000,542000,5450,1375,545000
2002-01-23,545000,553000,535000,5400,1008,540000
2002-01-24,545000,554000,530000,5380,1502,538000
2002-01-25,538000,543000,525000,5270,1050,527000
2002-01-28,522000,547000,511000,5470,1870,547000
2002-01-29,546000,547000,527000,5290,886,529000
2002-01-30,520000,520000,505000,5150,918,515000
2002-02-01,518000,525000,510000,5180,627,518000
2002-02-04,505000,519000,505000,5150,648,515000
2002-02-05,515000,530000,512000,5300,824,530000
2002-02-06,530000,546000,530000,5390,1031,539000
2002-02-07,533000,564000,520000,5390,1283,539000
2002-02-08,540000,545000,523000,5450,544,545000
2002-02-14,549000,559000,539000,5580,798,558000
2002-02-15,561000,566000,553000,5650,738,565000
2002-02-18,560000,575000,553000,5650,535,565000
2002-02-19,565000,565000,540000,5490,613,549000
2002-02-20,541000,545000,531000,5310,232,531000
2002-02-21,525000,538000,515000,5250,479,525000
2002-02-22,514000,535000,505000,5350,369,535000
2002-02-25,538000,568000,538000,5510,889,551000
2002-02-26,560000,617000,555000,5900,10596,590000
2002-02-27,575000,597000,561000,5750,3252,575000
2002-02-28,570000,585000,536000,5450,2068,545000
2002-03-04,542000,584000,541000,5840,3054,584000
2002-03-05,617000,654000,615000,6540,7195,654000
2002-03-06,654000,732000,654000,7320,9849,732000
2002-03-07,734000,770000,700000,7270,5636,727000
2002-03-08,727000,775000,711000,7200,5044,720000
2002-03-11,729000,730000,663000,7200,5285,720000
2002-03-12,725000,747000,691000,7100,2510,710000
2002-03-13,696000,696000,657000,6600,2156,660000
2002-03-14,654000,654000,624000,6350,2176,635000
2002-03-15,634000,680000,634000,6690,1969,669000
2002-03-18,675000,710000,672000,6950,2391,695000
2002-03-19,696000,729000,690000,7030,1951,703000
2002-03-20,730000,730000,673000,6890,1375,689000
2002-03-21,679000,705000,667000,6840,1730,684000
2002-03-22,689000,712000,678000,7050,2112,705000
2002-03-25,718000,743000,700000,7070,2364,707000
2002-03-26,701000,706000,675000,6790,1128,679000
2002-03-27,686000,730000,685000,7300,1711,730000
2002-03-28,780000,790000,725000,7400,3601,740000
2002-03-29,761000,828000,733000,8280,2910,828000
2002-04-01,870000,926000,780000,7800,4435,780000
2002-04-02,800000,822000,740000,8100,2642,810000
2002-04-03,810000,823000,784000,7900,1401,790000
2002-04-04,774000,785000,755000,7800,1709,780000
2002-04-08,791000,791000,727000,7300,1031,730000
2002-04-09,730000,730000,665000,6650,1393,665000
2002-04-10,665000,666000,620000,6250,665,625000
2002-04-11,635000,665000,630000,6550,536,655000
2002-04-12,625000,654000,625000,6540,626,654000
2002-04-15,650000,690000,650000,6700,634,670000
2002-04-16,664000,673000,650000,6700,383,670000
2002-04-17,672000,694000,658000,6630,630,663000
2002-04-18,663000,670000,630000,6680,630,668000
2002-04-19,659000,660000,625000,6250,707,625000
2002-04-22,613000,625000,550000,5660,1402,566000
2002-04-23,560000,560000,520000,5500,616,550000
2002-04-24,525000,569000,525000,5410,636,541000
2002-04-25,520000,555000,520000,5390,545,539000
2002-04-26,550000,603000,550000,5780,350,578000
2002-04-29,560000,560000,542000,5500,193,550000
2002-04-30,538000,560000,537000,5600,188,560000
2002-05-02,567000,580000,553000,5760,275,576000
2002-05-03,575000,579000,555000,5700,146,570000
2002-05-06,555000,575000,550000,5550,322,555000
2002-05-07,550000,560000,538000,5550,258,555000
2002-05-08,565000,613000,554000,5930,984,593000
2002-05-09,610000,624000,593000,6090,614,609000
2002-05-10,609000,609000,580000,5820,267,582000
2002-05-13,565000,575000,551000,5700,312,570000
2002-05-14,579000,585000,554000,5600,346,560000
2002-05-15,560000,590000,560000,5790,488,579000
2002-05-16,585000,585000,556000,5620,322,562000
2002-05-17,551000,583000,551000,5710,462,571000
2002-05-20,571000,593000,570000,5800,367,580000
2002-05-21,573000,579000,542000,5420,497,542000
2002-05-22,542000,556000,539000,5420,335,542000
2002-05-23,540000,543000,524000,5380,305,538000
2002-05-24,538000,542000,531000,5380,142,538000
2002-05-27,522000,541000,522000,5360,191,536000
2002-05-28,530000,541000,525000,5400,174,540000
2002-05-29,533000,541000,515000,5150,165,515000
2002-05-30,512000,529000,500000,5290,277,529000
2002-05-31,521000,538000,516000,5370,226,537000
2002-06-03,540000,555000,521000,5260,285,526000
2002-06-04,512000,519000,505000,5080,172,508000
2002-06-05,510000,528000,510000,5250,305,525000
2002-06-07,501000,530000,501000,5150,348,515000
2002-06-10,517000,543000,510000,5430,271,543000
2002-06-11,534000,542000,525000,5400,329,540000
2002-06-12,530000,530000,512000,5160,374,516000
2002-06-14,515000,522000,508000,5080,246,508000
2002-06-17,506000,512000,502000,5080,147,508000
2002-06-18,520000,568000,520000,5300,469,530000
2002-06-19,526000,537000,475000,5100,206,510000
2002-06-20,505000,508000,495000,4960,59,496000
2002-06-21,479000,498000,475000,4830,259,483000
2002-06-24,466000,483000,430000,4300,171,430000
2002-06-25,430000,457000,402000,4020,135,402000
2002-06-26,390000,390000,354000,3540,220,354000
2002-06-27,365000,368000,350000,3680,114,368000
2002-06-28,385000,397000,372000,3970,185,397000
2002-07-02,385000,410000,380000,4080,50,408000
2002-07-03,396000,401000,387000,4010,117,401000
2002-07-04,418000,418000,396000,4000,92,400000
2002-07-05,410000,415000,398000,4040,540,404000
2002-07-08,406000,420000,390000,3900,354,390000
2002-07-09,425000,425000,395000,4020,368,402000
2002-07-10,390000,416000,390000,4110,402,411000
2002-07-11,399000,410000,394000,4000,266,400000
2002-07-12,405000,420000,400000,4090,365,409000
2002-07-15,409000,410000,398000,3990,407,399000
2002-07-16,402000,405000,363000,3710,294,371000
2002-07-18,371000,409000,356000,3840,1113,384000
2002-07-19,376000,405000,360000,3870,1185,387000
2002-07-22,372000,377000,346000,3540,444,354000
2002-07-23,348000,367000,340000,3610,282,361000
2002-07-24,355000,360000,342000,3520,254,352000
2002-07-25,365000,384000,351000,3510,185,351000
2002-07-26,351000,370000,344000,3500,685,350000
2002-07-29,350000,357000,336000,3400,180,340000
2002-07-30,351000,351000,340000,3490,404,349000
2002-07-31,343000,351000,338000,3410,142,341000
2002-08-01,335000,344000,303000,3120,460,312000
2002-08-02,312000,315000,300000,3100,231,310000
2002-08-05,302000,315000,295000,2960,197,296000
2002-08-06,280000,296000,280000,2940,304,294000
2002-08-07,298000,315000,298000,3000,207,300000
2002-08-08,301000,313000,299000,3040,165,304000
2002-08-09,311000,319000,298000,2980,127,298000
2002-08-12,307000,310000,295000,3030,202,303000
2002-08-13,303000,318000,300000,3060,242,306000
2002-08-14,306000,317000,300000,3150,323,315000
2002-08-16,316000,323000,310000,3150,197,315000
2002-08-19,315000,320000,305000,3100,116,310000
2002-08-20,311000,347000,310000,3470,578,347000
2002-08-21,350000,358000,333000,3450,511,345000
2002-08-22,345000,351000,327000,3480,368,348000
2002-08-26,381000,388000,366000,3880,353,388000
2002-08-27,390000,401000,375000,3790,773,379000
2002-08-28,364000,370000,345000,3500,150,350000
2002-08-29,350000,370000,340000,3650,55,365000
2002-08-30,375000,375000,360000,3680,115,368000
2002-09-02,370000,370000,351000,3520,248,352000
2002-09-03,355000,360000,346000,3570,62,357000
2002-09-04,355000,355000,340000,3410,223,341000
2002-09-05,341000,354000,332000,3540,325,354000
2002-09-06,355000,358000,338000,3580,160,358000
2002-09-09,358000,366000,316000,3260,967,326000
2002-09-10,325000,326000,302000,3200,441,320000
2002-09-11,320000,325000,308000,3200,167,320000
2002-09-12,330000,330000,316000,3170,59,317000
2002-09-13,310000,323000,308000,3080,98,308000
2002-09-16,296000,315000,296000,3050,213,305000
2002-09-17,305000,315000,300000,3100,665,310000
2002-09-18,301000,308000,285000,2880,274,288000
2002-09-19,284000,302000,284000,2900,249,290000
2002-09-23,283000,290000,283000,2900,102,290000
2002-09-24,275000,299000,274000,2800,465,280000
2002-09-25,285000,299000,276000,2990,107,299000
2002-09-26,299000,299000,264000,2640,491,264000
2002-09-27,260000,269000,254000,2640,85,264000
2002-09-30,265000,265000,237000,2380,50,238000
2002-10-01,215000,234000,215000,2340,202,234000
2002-10-02,240000,243000,226000,2280,186,228000
2002-10-04,220000,238000,219000,2260,35,226000
2002-10-07,218000,226000,214000,2190,44,219000
2002-10-08,212000,228000,203000,2150,150,215000
2002-10-09,219000,223000,204000,2100,73,210000
2002-10-10,204000,214000,190000,2000,580,200000
2002-10-11,209000,224000,199000,2240,810,224000
2002-10-14,235000,250000,225000,2500,825,250000
2002-10-15,260000,280000,233000,2800,606,280000
2002-10-16,268000,272000,247000,2470,1842,247000
2002-10-17,243000,254000,229000,2340,1111,234000
2002-10-18,254000,255000,240000,2460,1453,246000
2002-10-21,241000,247000,232000,2350,327,235000
2002-10-22,232000,240000,207000,2130,1167,213000
2002-10-23,212000,233000,207000,2300,830,230000
2002-10-24,227000,234000,220000,2200,385,220000
2002-10-25,217000,229000,213000,2240,271,224000
2002-10-28,224000,235000,224000,2290,472,229000
2002-10-29,232000,238000,228000,2290,269,229000
2002-10-30,229000,236000,217000,2180,206,218000
2002-10-31,218000,230000,215000,2190,311,219000
2002-11-01,219000,223000,208000,2110,330,211000
2002-11-04,219000,219000,211000,2120,190,212000
2002-11-05,211000,214000,202000,2040,511,204000
2002-11-06,204000,211000,202000,2090,578,209000
2002-11-07,207000,219000,206000,2090,261,209000
2002-11-08,203000,207000,199000,2020,269,202000
2002-11-11,196000,206000,196000,1980,125,198000
2002-11-12,198000,202000,198000,2000,189,200000
2002-11-13,201000,208000,200000,2080,426,208000
2002-11-14,213000,232000,213000,2320,1259,232000
2002-11-15,236000,239000,222000,2380,1532,238000
2002-11-18,238000,243000,230000,2350,1080,235000
2002-11-19,241000,259000,230000,2360,3105,236000
2002-11-20,233000,236000,215000,2170,1160,217000
2002-11-21,218000,218000,207000,2150,733,215000
2002-11-22,214000,215000,208000,2080,547,208000
2002-11-25,204000,213000,203000,2080,560,208000
2002-11-26,208000,212000,205000,2100,311,210000
2002-11-27,215000,230000,212000,2250,853,225000
2002-11-28,235000,235000,219000,2220,686,222000
2002-11-29,222000,225000,218000,2220,214,222000
2002-12-03,227000,248000,225000,2480,2707,248000
2002-12-04,246000,247000,224000,2300,1523,230000
2002-12-05,232000,257000,226000,2570,2230,257000
2002-12-06,262000,283000,261000,2810,3605,281000
2002-12-09,295000,314000,280000,2850,2277,285000
2002-12-10,270000,279000,251000,2510,2874,251000
2002-12-11,258000,267000,236000,2640,3223,264000
2002-12-12,258000,286000,256000,2820,2420,282000
2002-12-13,282000,288000,265000,2840,1816,284000
2002-12-16,281000,316000,281000,2950,4486,295000
2002-12-17,317000,317000,283000,3010,2083,301000
2002-12-18,305000,330000,303000,3150,2504,315000
2002-12-20,310000,315000,287000,2920,1424,292000
2002-12-23,283000,287000,257000,2570,1349,257000
2002-12-24,233000,246000,227000,2280,2165,228000
2002-12-26,220000,229000,211000,2220,1578,222000
2002-12-27,214000,219000,208000,2100,577,210000
2002-12-30,215000,215000,187000,1920,972,192000
2003-01-02,197000,215000,193000,2140,1145,214000
2003-01-03,229000,234000,221000,2340,821,234000
2003-01-06,234000,240000,221000,2330,1025,233000
2003-01-07,245000,245000,220000,2220,952,222000
2003-01-08,220000,228000,219000,2200,648,220000
2003-01-09,211000,225000,211000,2230,595,223000
2003-01-10,230000,234000,206000,2100,847,210000
2003-01-13,210000,235000,210000,2350,1465,235000
2003-01-14,246000,259000,237000,2380,4113,238000
2003-01-15,242000,248000,227000,2320,1246,232000
2003-01-16,227000,234000,220000,2240,589,224000
2003-01-17,217000,226000,210000,2100,518,210000
2003-01-20,210000,214000,205000,2100,371,210000
2003-01-21,206000,219000,206000,2130,896,213000
2003-01-22,206000,209000,200000,2020,772,202000
2003-01-23,202000,210000,200000,2030,496,203000
2003-01-24,205000,209000,197000,1980,732,198000
2003-01-27,198000,199000,185000,1920,340,192000
2003-01-28,190000,198000,190000,1940,323,194000
2003-01-29,192000,198000,180000,1800,251,180000
2003-01-30,180000,188000,180000,1870,261,187000
2003-02-03,185000,194000,185000,1940,343,194000
2003-02-04,191000,196000,190000,1920,409,192000
2003-02-05,191000,193000,189000,1890,155,189000
2003-02-06,188000,192000,181000,1890,330,189000
2003-02-07,189000,189000,180000,1840,58,184000
2003-02-10,178000,184000,176000,1820,278,182000
2003-02-11,185000,192000,177000,1830,187,183000
2003-02-12,187000,187000,180000,1840,161,184000
2003-02-13,184000,184000,178000,1840,331,184000
2003-02-14,184000,184000,179000,1800,150,180000
2003-02-17,184000,189000,184000,1890,391,189000
2003-02-18,189000,189000,183000,1880,390,188000
2003-02-19,189000,194000,188000,1890,609,189000
2003-02-20,192000,203000,187000,1930,1924,193000
2003-02-21,196000,196000,187000,1870,861,187000
2003-02-24,184000,192000,183000,1910,1072,191000
2003-02-25,192000,197000,189000,1950,2075,195000
2003-02-26,193000,198000,172000,1720,6166,172000
2003-02-27,158000,159000,152000,1520,1937,152000
2003-02-28,145000,150000,134000,1400,2697,140000
2003-03-03,137000,156000,137000,1510,4560,151000
2003-03-04,151000,156000,138000,1500,1786,150000
2003-03-05,152000,152000,132000,1460,1125,146000
2003-03-06,150000,151000,136000,1500,2825,150000
2003-03-07,146000,151000,136000,1380,5428,138000
2003-03-10,144000,144000,129000,1330,1013,133000
2003-03-11,130000,138000,125000,1320,1348,132000
2003-03-12,124000,142000,124000,1360,5532,136000
2003-03-13,137000,138000,120000,1330,2021,133000
2003-03-14,136000,140000,128000,1290,1023,129000
2003-03-17,122000,129000,114000,1140,1290,114000
2003-03-18,115000,120000,113000,1170,1480,117000
2003-03-19,113000,120000,113000,1140,712,114000
2003-03-20,113000,126000,113000,1240,1944,124000
2003-03-21,121000,127000,120000,1250,1097,125000
2003-03-24,125000,140000,123000,1330,2787,133000
2003-03-25,121000,129000,119000,1220,952,122000
2003-03-26,124000,135000,124000,1250,1683,125000
2003-03-27,127000,134000,125000,1270,436,127000
2003-03-28,126000,128000,121000,1250,544,125000
2003-03-31,121000,123000,116000,1160,572,116000
2003-04-01,114000,119000,113000,1190,396,119000
2003-04-02,118000,123000,117000,1210,508,121000
2003-04-03,125000,125000,119000,1210,314,121000
2003-04-04,125000,125000,121000,1240,519,124000
2003-04-07,126000,137000,123000,1330,1902,133000
2003-04-08,135000,136000,129000,1340,979,134000
2003-04-09,137000,137000,130000,1320,868,132000
2003-04-10,130000,132000,125000,1260,832,126000
2003-04-11,125000,130000,125000,1270,637,127000
2003-04-14,128000,131000,126000,1290,813,129000
2003-04-15,132000,133000,129000,1300,962,130000
2003-04-16,132000,143000,132000,1400,1262,140000
2003-04-17,140000,140000,136000,1360,500,136000
2003-04-18,138000,144000,138000,1420,1492,142000
2003-04-21,141000,145000,136000,1440,766,144000
2003-04-22,144000,146000,140000,1400,624,140000
2003-04-23,144000,146000,135000,1350,1046,135000
2003-04-24,138000,138000,127000,1270,800,127000
2003-04-25,124000,125000,115000,1160,534,116000
2003-04-28,108000,120000,108000,1180,294,118000
2003-04-29,125000,125000,119000,1200,645,120000
2003-04-30,120000,123000,117000,1180,249,118000
2003-05-02,117000,127000,116000,1270,486,127000
2003-05-06,124000,128000,124000,1240,283,124000
2003-05-07,127000,138000,125000,1360,1711,136000
2003-05-09,133000,134000,125000,1280,1337,128000
2003-05-12,131000,133000,130000,1320,678,132000
2003-05-13,138000,138000,125000,1320,1137,132000
