Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-05,3894,4393,3532,4229,15827194,4229
2013-02-06,4220,4459,4035,4242,5813533,4242
2013-02-07,4326,4503,4185,4503,4170281,4503
2013-02-08,4494,4547,4370,4468,1735603,4468
2013-02-12,4468,4521,4344,4485,1211476,4485
2013-02-13,4538,5156,4512,4874,7323395,4874
2013-02-14,4794,4927,4653,4732,1740680,4732
2013-02-15,4759,4891,4503,4600,1438056,4600
2013-02-18,4618,4732,4512,4688,906860,4688
2013-02-19,4724,5077,4724,4759,2328007,4759
2013-02-20,4865,5121,4803,4997,1874057,4997
2013-02-21,4918,5474,4918,5315,1541204,5315
2013-02-22,5280,5421,5033,5068,1530453,5068
2013-02-25,5121,5165,4768,4909,1313958,4909
2013-02-26,4936,5095,4883,5068,613981,5068
2013-02-27,5033,5130,4944,4980,757592,4980
2013-02-28,5042,5042,4803,4830,833386,4830
2013-03-04,4830,4883,4644,4732,677624,4732
2013-03-05,4777,5042,4759,5006,1114589,5006
2013-03-06,5033,5624,5033,5412,2616221,5412
2013-03-07,5474,5801,5377,5492,1931509,5492
2013-03-08,5377,5474,5086,5474,2475841,5474
2013-03-11,5483,5510,5245,5412,927207,5412
2013-03-12,5359,5457,5200,5253,837354,5253
2013-03-13,5218,5386,5218,5342,673374,5342
2013-03-14,5351,5695,5262,5518,1380569,5518
2013-03-15,5474,5527,5342,5404,807378,5404
2013-03-18,5368,5412,5068,5148,836805,5148
2013-03-19,5112,5183,4989,5042,702409,5042
2013-03-20,5015,5103,4847,4856,598134,4856
2013-03-21,4891,5050,4891,4944,613509,4944
2013-03-22,4962,4989,4724,4865,566619,4865
2013-03-25,4865,5042,4794,5006,334014,5006
2013-03-26,5033,5059,4847,4944,315058,4944
2013-03-27,4971,4971,4671,4741,523828,4741
2013-03-28,4768,4794,4476,4476,937200,4476
2013-03-29,4565,4785,4538,4741,523945,4741
2013-04-01,4706,4768,4600,4627,440246,4627
2013-04-02,4591,4653,4468,4485,601579,4485
2013-04-03,4547,4732,4529,4732,763791,4732
2013-04-04,4635,4724,4503,4600,602264,4600
2013-04-05,4653,4680,4485,4547,284474,4547
2013-04-08,4512,4556,4410,4459,399319,4459
2013-04-09,4406,4547,4406,4494,344628,4494
2013-04-10,4503,4538,4410,4441,361384,4441
2013-04-11,4476,4680,4432,4618,474942,4618
2013-04-12,4680,4777,4609,4671,466802,4671
2013-04-15,4671,4680,4459,4485,623849,4485
2013-04-16,4423,4503,4379,4459,427180,4459
2013-04-17,4503,4653,4441,4635,566206,4635
2013-04-18,4644,4794,4582,4662,718099,4662
2013-04-19,4697,4741,4529,4565,331744,4565
2013-04-22,4600,4785,4565,4785,483881,4785
2013-04-23,4830,4865,4759,4838,536156,4838
2013-04-24,4856,4927,4777,4918,508406,4918
2013-04-25,4918,5015,4865,4865,444670,4865
2013-04-26,4891,4927,4653,4653,1125107,4653
2013-04-29,4591,4644,4450,4529,616160,4529
2013-04-30,4574,4706,4529,4591,348020,4591
2013-05-02,4591,4627,4494,4574,195626,4574
2013-05-03,4591,4600,4370,4521,545768,4521
2013-05-06,4635,4680,4591,4653,407515,4653
2013-05-07,4635,4697,4591,4697,269045,4697
2013-05-08,4688,4715,4635,4635,232149,4635
2013-05-09,4680,4785,4644,4688,470461,4688
2013-05-10,4706,4732,4521,4529,224119,4529
2013-05-13,4547,4706,4547,4706,415001,4706
2013-05-14,4768,4794,4618,4777,732901,4777
2013-05-15,4830,5006,4812,4812,1243083,4812
2013-05-16,4732,4812,4635,4653,607599,4653
2013-05-20,4653,4944,4653,4936,848329,4936
2013-05-21,4989,5148,4927,5103,1720105,5103
2013-05-22,5148,5165,4989,5068,587717,5068
2013-05-23,5042,5218,4980,4980,793988,4980
2013-05-24,5033,5103,4865,5024,584331,5024
2013-05-27,5077,5103,4918,4953,657509,4953
2013-05-28,4989,5253,4962,5253,1110901,5253
2013-05-29,5324,5324,5121,5121,985490,5121
2013-05-30,5121,5218,5042,5156,688937,5156
2013-05-31,5148,5174,4900,5050,1011790,5050
2013-06-03,5050,5103,4944,5033,501659,5033
2013-06-04,5103,5112,4900,4953,529001,4953
2013-06-05,4900,4953,4582,4582,1147718,4582
2013-06-07,4582,4627,4335,4335,764124,4335
2013-06-10,4384,4512,4384,4432,324072,4432
2013-06-11,4459,4521,4375,4459,257003,4459
2013-06-12,4375,4547,4375,4450,217640,4450
2013-06-13,4423,4459,4322,4326,376469,4326
2013-06-14,4348,4370,4114,4114,436189,4114
2013-06-17,4150,4189,3858,3916,504265,3916
2013-06-18,3885,4057,3885,4053,403168,4053
2013-06-19,4070,4132,3986,4097,224911,4097
2013-06-20,3995,4070,3894,4008,170242,4008
2013-06-21,3907,3907,3783,3880,257278,3880
2013-06-24,3885,3925,3805,3810,191316,3810
2013-06-25,3691,3770,3364,3443,496909,3443
2013-06-26,3505,3571,3320,3395,329147,3395
2013-06-27,3470,3593,3470,3589,303126,3589
2013-06-28,3611,3660,3492,3638,299660,3638
2013-07-01,3571,3664,3567,3642,147127,3642
2013-07-02,3642,3704,3607,3682,197851,3682
2013-07-03,3704,3717,3558,3562,254299,3562
2013-07-04,3505,3629,3492,3629,186417,3629
