Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-01,3075,3075,3075,3075,0,1879
2000-03-02,3080,3200,2910,3000,317200,1833
2000-03-03,3000,3150,2885,2940,247600,1797
2000-03-06,3000,3260,2900,3200,439000,1956
2000-03-07,3100,3280,2980,3010,208000,1840
2000-03-08,2910,3070,2900,2975,151700,1818
2000-03-09,2925,3190,2925,3130,336400,1913
2000-03-10,3150,3440,3110,3280,463400,2005
2000-03-13,3390,3700,3280,3550,475800,2170
2000-03-14,3700,4080,3620,4080,1115200,2494
2000-03-15,4300,4300,3650,3900,605400,2384
2000-03-16,3700,4400,3660,4400,1014800,2689
2000-03-17,4300,4490,4050,4050,469600,2475
2000-03-20,3805,4170,3650,3700,215200,2261
2000-03-21,3700,3700,3300,3300,223100,2017
2000-03-22,3080,3495,3080,3120,155500,1907
2000-03-23,3200,3420,3170,3300,240800,2017
2000-03-24,3200,3590,3200,3300,426300,2017
2000-03-27,3490,3500,3310,3350,158000,2047
2000-03-28,3300,3530,3300,3360,184700,2053
2000-03-29,3360,3445,2860,2860,311300,1748
2000-03-30,2890,3000,2760,2850,388000,1742
2000-03-31,2800,2930,2650,2680,403800,1638
2000-04-03,2680,2790,2550,2580,396900,1577
2000-04-04,2550,2680,2280,2420,634300,1479
2000-04-05,2420,2420,2420,2420,0,1479
2000-04-06,2500,2520,2420,2455,223100,1500
2000-04-07,2360,2700,2360,2670,295500,1632
2000-04-10,2690,2820,2680,2785,221200,1702
2000-04-11,2720,2750,2550,2580,216500,1577
2000-04-12,2590,2710,2530,2590,165800,1583
2000-04-13,2590,2590,2590,2590,0,1583
2000-04-14,2590,2590,2590,2590,0,1583
2000-04-17,2135,2290,2125,2125,210600,1299
2000-04-18,2250,2350,2210,2300,181600,1405
2000-04-19,2310,2430,2310,2390,133900,1461
2000-04-20,2330,2405,2300,2300,73800,1405
2000-04-21,2400,2425,2330,2390,112600,1461
2000-04-24,2340,2460,2340,2400,92200,1467
2000-04-25,2450,2450,2305,2380,52000,1454
2000-04-26,2430,2430,2260,2310,150100,1412
2000-04-27,2200,2245,2150,2160,80400,1320
2000-04-28,2180,2240,2175,2220,80900,1357
2000-05-01,2220,2220,2220,2220,0,1357
2000-05-02,2130,2240,2130,2230,62100,1363
2000-05-03,2230,2280,2180,2200,49500,1344
2000-05-04,2200,2300,2160,2230,67100,1363
2000-05-05,2230,2230,2230,2230,0,1363
2000-05-08,2205,2350,2205,2340,115500,1430
2000-05-09,2340,2340,2340,2340,0,1430
2000-05-10,2250,2280,2210,2250,71700,1375
2000-05-11,2250,2250,2250,2250,0,1375
2000-05-12,2250,2340,2220,2250,140000,1375
2000-05-15,2250,2300,2100,2120,125700,1295
2000-05-16,2020,2140,2020,2050,88700,1253
2000-05-17,2050,2090,1755,1755,150000,1072
2000-05-18,1670,1720,1545,1545,96500,944
2000-05-19,1450,1590,1325,1590,129800,971
2000-05-22,1590,1590,1480,1490,70700,910
2000-05-23,1420,1550,1380,1430,51800,874
2000-05-24,1400,1640,1350,1560,107900,953
2000-05-25,1630,1790,1630,1790,66100,1094
2000-05-26,1820,1880,1600,1640,132900,1002
2000-05-29,1600,1720,1550,1610,105800,984
2000-05-30,1610,1610,1610,1610,0,984
2000-05-31,1740,1880,1740,1820,142800,1112
2000-06-01,1800,1820,1700,1755,84400,1072
2000-06-02,1780,1875,1740,1770,75300,1081
2000-06-05,1800,1940,1800,1920,158800,1173
2000-06-06,1920,1920,1920,1920,0,1173
2000-06-07,1945,2130,1900,2000,159000,1222
2000-06-08,1955,2115,1900,1940,134600,1185
2000-06-09,1880,1950,1840,1870,82100,1143
2000-06-12,1740,1940,1740,1850,113000,1130
2000-06-13,1805,1910,1770,1790,77300,1094
2000-06-14,1850,1875,1760,1800,53700,1100
2000-06-15,1800,1845,1650,1700,68300,1039
2000-06-16,1650,1730,1650,1680,35200,1026
2000-06-19,1650,1700,1600,1610,76800,984
2000-06-20,1845,1845,1650,1700,50600,1039
2000-06-21,1655,1745,1655,1670,67900,1020
2000-06-22,1650,1720,1650,1650,60400,1008
2000-06-23,1650,1690,1650,1680,72500,1026
2000-06-26,1650,1725,1650,1700,68600,1039
2000-06-27,1750,1750,1700,1735,79800,1060
2000-06-28,1770,1770,1700,1745,117600,1066
2000-06-29,1720,2005,1720,2005,579800,1225
2000-06-30,2050,2305,1915,1950,1795900,1192
2000-07-03,2000,2240,1980,2240,463800,1369
2000-07-04,2350,2570,2170,2400,1053000,1467
2000-07-05,2350,2500,2080,2300,398300,1405
2000-07-06,2255,2300,2170,2200,321000,1344
2000-07-07,2300,2335,2210,2220,255900,1357
2000-07-10,2220,2320,2115,2220,215600,1357
2000-07-11,2200,2280,2160,2165,260500,1323
2000-07-12,2120,2250,2100,2100,167800,1283
2000-07-13,2190,2360,2055,2250,394800,1375
2000-07-14,2250,2585,2240,2380,1059100,1454
2000-07-17,2380,2380,2380,2380,0,1454
2000-07-18,2380,2420,2230,2250,274400,1375
2000-07-19,2380,2420,2230,2250,274400,1375
2000-07-20,1980,2090,1980,2000,182800,1222
2000-07-21,2030,2095,1900,1930,236000,1179
2000-07-24,1905,1940,1665,1695,170800,1036
2000-07-25,1670,1850,1625,1810,172500,1106
2000-07-26,1895,1935,1840,1850,95600,1130
2000-07-27,1850,1925,1850,1880,74800,1149
2000-07-28,1900,1930,1815,1850,137700,1130
2000-07-31,1890,1890,1650,1890,138100,1155
2000-08-01,1890,1975,1870,1905,111700,1164
2000-08-02,1960,1960,1880,1900,112900,1161
2000-08-03,1880,2150,1875,1945,423400,1188
2000-08-04,2000,2045,1910,1960,135800,1198
2000-08-07,1990,1990,1890,1930,44600,1179
2000-08-08,1930,2105,1930,2040,356800,1247
2000-08-09,2040,2130,2010,2055,124500,1256
2000-08-10,2030,2360,2030,2360,629600,1442
2000-08-11,2390,2550,2200,2250,920600,1375
2000-08-14,2550,2550,2220,2300,408600,1405
2000-08-15,2300,2300,2300,2300,0,1405
2000-08-16,2250,2500,2250,2450,447000,1497
2000-08-17,2380,2585,2380,2450,470500,1497
2000-08-18,2460,2570,2430,2475,322800,1512
2000-08-21,2450,2570,2450,2560,326100,1564
2000-08-22,2550,2850,2550,2650,806500,1619
2000-08-23,2655,2750,2630,2665,375600,1629
2000-08-24,2750,2930,2655,2655,897600,1622
2000-08-25,2655,2775,2655,2750,563600,1681
2000-08-28,2850,2890,2700,2800,387800,1711
2000-08-29,2800,3220,2800,3050,1614700,1864
2000-08-30,3050,3145,2980,3010,622500,1840
2000-08-31,3020,3170,3000,3020,414700,1846
2000-09-01,3150,3150,3000,3025,276800,1849
2000-09-04,2920,3060,2920,2975,309300,1818
2000-09-05,2980,3030,2600,2620,437700,1601
2000-09-06,2620,2700,2400,2470,491500,1509
2000-09-07,2510,2695,2450,2535,552300,1549
2000-09-08,2535,2550,2320,2375,259900,1451
2000-09-11,2375,2375,2375,2375,0,1451
2000-09-12,2375,2375,2375,2375,0,1451
2000-09-13,2375,2375,2375,2375,0,1451
2000-09-14,2280,2700,2250,2485,678300,1519
2000-09-15,2440,2600,2360,2425,331900,1482
2000-09-18,2350,2350,2065,2070,198800,1265
2000-09-19,1950,2130,1950,2065,170600,1262
2000-09-20,2000,2210,2000,2180,262700,1332
2000-09-21,2180,2210,2000,2070,165200,1265
2000-09-22,2010,2025,1900,1930,184500,1179
2000-09-25,1935,2020,1925,1975,134300,1207
2000-09-26,1990,2090,1940,2040,223500,1247
2000-09-27,2020,2085,2010,2040,114400,1247
2000-09-28,2040,2060,2005,2040,118100,1247
2000-09-29,2040,2340,2030,2200,717200,1344
2000-10-02,2180,2180,2080,2115,140800,1292
2000-10-03,2115,2115,2115,2115,0,1292
2000-10-04,2050,2145,2020,2120,147000,1295
2000-10-05,2100,2335,2100,2280,440300,1393
2000-10-06,2280,2330,2200,2310,215500,1412
2000-10-09,2370,2500,2290,2310,361200,1412
2000-10-10,2250,2320,2210,2280,151600,1393
2000-10-11,2480,2495,2300,2410,695900,1473
2000-10-12,2400,2400,2280,2280,249600,1393
2000-10-13,2150,2195,2010,2140,216800,1308
2000-10-16,2140,2140,2140,2140,0,1308
2000-10-17,2160,2330,2155,2190,329300,1338
2000-10-18,2180,2220,2080,2170,155600,1326
2000-10-19,2110,2200,2105,2115,171500,1292
2000-10-20,2250,2250,2125,2175,183100,1329
2000-10-23,2175,2185,2100,2115,105900,1292
2000-10-24,2115,2145,2080,2080,127300,1271
2000-10-25,2050,2080,1990,1990,150000,1216
2000-10-26,1940,1990,1850,1890,142200,1155
2000-10-27,1890,1890,1890,1890,0,1155
2000-10-30,2010,2010,1865,1870,130500,1143
2000-10-31,1850,1850,1700,1800,131600,1100
2000-11-01,1820,1920,1800,1900,174300,1161
2000-11-02,1850,1950,1820,1950,181600,1192
2000-11-03,1950,2015,1920,1940,101100,1185
2000-11-06,1940,2000,1940,1990,57100,1216
2000-11-07,1915,1995,1915,1955,111700,1195
2000-11-08,1960,1970,1880,1915,73200,1170
2000-11-09,1870,1920,1825,1895,78400,1158
2000-11-10,1850,1890,1850,1880,75900,1149
2000-11-13,1830,1880,1790,1790,54400,1094
2000-11-14,1790,1850,1790,1835,62700,1121
2000-11-15,1840,1890,1795,1850,89800,1130
2000-11-16,1830,1850,1800,1845,127000,1127
2000-11-17,1820,2100,1800,2090,381000,1277
2000-11-20,2020,2085,1920,2050,211300,1253
2000-11-21,2030,2030,1930,2000,131000,1222
2000-11-22,1980,1980,1895,1900,72700,1161
2000-11-23,1850,1935,1780,1780,132000,1088
2000-11-24,1795,1960,1795,1835,470300,1121
2000-11-27,1835,1910,1835,1860,69900,1137
2000-11-28,1860,1875,1830,1840,52600,1124
2000-11-29,1840,1860,1810,1820,76300,1112
2000-11-30,1760,1830,1720,1815,60900,1109
2000-12-01,1780,1800,1720,1770,112900,1081
2000-12-04,1750,1810,1730,1765,48200,1078
2000-12-05,1750,1780,1730,1775,40600,1085
2000-12-06,1785,1820,1715,1755,42900,1072
2000-12-07,1760,1800,1730,1785,20000,1091
2000-12-08,1790,1825,1755,1810,70500,1106
2000-12-11,1785,1830,1785,1800,41100,1100
2000-12-12,1810,1810,1750,1785,77500,1091
2000-12-13,1780,1795,1750,1785,67100,1091
2000-12-14,1790,1795,1755,1790,65300,1094
2000-12-15,1785,1805,1740,1760,59700,1075
2000-12-18,1710,1760,1710,1760,59200,1075
2000-12-19,1730,1785,1665,1740,65800,1063
2000-12-20,1700,1720,1580,1620,40300,990
2000-12-21,1555,1555,1400,1400,119600,855
2000-12-22,1400,1450,1300,1305,86900,797
2000-12-26,1400,1400,1310,1340,76100,819
2001-01-02,1300,1450,1300,1440,62900,880
2001-01-03,1420,1495,1390,1485,54800,907
2001-01-04,1540,1635,1500,1575,161600,962
2001-01-05,1570,1760,1570,1690,298400,1033
2001-01-08,1710,1740,1630,1635,116700,999
2001-01-09,1640,1685,1610,1635,176600,999
2001-01-10,1680,1700,1560,1620,170000,990
2001-01-11,1620,1660,1580,1605,73500,981
2001-01-12,1605,1700,1600,1640,161300,1002
2001-01-15,1695,1735,1660,1670,151500,1020
2001-01-16,1680,1700,1640,1660,89100,1014
2001-01-17,1630,1700,1610,1660,136900,1014
2001-01-18,1685,1685,1600,1605,86200,981
2001-01-19,1605,1645,1605,1640,58200,1002
2001-01-22,1605,1690,1605,1635,80900,999
2001-01-26,1680,1680,1615,1640,55000,1002
2001-01-29,1625,1675,1625,1660,101900,1014
2001-01-30,1680,1905,1650,1890,443600,1155
2001-01-31,1820,1890,1700,1820,209500,1112
2001-02-01,1800,1835,1760,1800,85000,1100
2001-02-02,1795,1880,1760,1810,235700,1106
2001-02-05,1900,1900,1705,1740,85000,1063
2001-02-06,1780,1780,1700,1730,105900,1057
2001-02-07,1690,1730,1610,1610,77100,984
2001-02-08,1660,1720,1650,1695,65200,1036
2001-02-09,1650,1710,1650,1695,62400,1036
2001-02-12,1655,1700,1650,1670,40400,1020
2001-02-13,1670,1735,1670,1705,82300,1042
2001-02-14,1720,1740,1690,1695,74100,1036
2001-02-15,1705,1745,1685,1725,89900,1054
2001-02-16,1720,1745,1680,1720,129700,1051
2001-02-19,1710,1720,1685,1690,90800,1033
2001-02-20,1680,1750,1650,1750,133400,1069
2001-02-21,1730,1895,1730,1800,378400,1100
2001-02-22,1840,1870,1750,1820,147500,1112
2001-02-23,1780,1880,1780,1860,170300,1137
2001-02-26,1860,1910,1820,1860,249000,1137
2001-02-27,1900,2040,1830,1840,834000,1124
2001-02-28,1910,1910,1730,1780,184200,1088
2001-03-02,1730,1780,1615,1640,157500,1002
2001-03-05,1600,1660,1560,1620,121300,990
2001-03-06,1580,1665,1575,1630,54700,996
2001-03-07,1670,1750,1630,1720,432800,1051
2001-03-08,1720,1740,1680,1710,85800,1045
2001-03-09,1720,1725,1665,1695,96100,1036
2001-03-12,1680,1680,1610,1650,81800,1008
2001-03-13,1500,1600,1500,1560,95000,953
2001-03-15,1500,1575,1480,1575,85800,962
2001-03-16,1535,1620,1535,1600,52600,978
2001-03-19,1520,1600,1520,1590,58300,971
2001-03-20,1600,1640,1575,1595,76100,975
2001-03-21,1580,1610,1555,1585,37500,968
2001-03-22,1600,1600,1565,1570,35100,959
2001-03-23,1550,1595,1550,1570,66200,959
2001-03-26,1560,1620,1560,1615,87900,987
2001-03-27,1615,1615,1550,1565,60700,956
2001-03-28,1575,1595,1560,1560,51900,953
2001-03-29,1540,1580,1515,1550,57400,947
2001-03-30,1520,1570,1520,1530,25400,935
2001-04-02,1540,1560,1475,1500,39000,916
2001-04-03,1455,1500,1420,1425,27600,871
2001-04-04,1375,1430,1375,1400,39200,855
2001-04-06,1450,1460,1420,1420,41800,868
2001-04-09,1420,1500,1400,1445,88000,883
2001-04-10,1480,1480,1430,1450,27300,886
2001-04-11,1450,1490,1430,1440,39400,880
2001-04-12,1415,1480,1415,1480,41300,904
2001-04-13,1455,1515,1455,1495,29100,913
2001-04-16,1505,1510,1475,1495,26000,913
2001-04-17,1500,1535,1475,1510,49700,923
2001-04-18,1510,1580,1510,1560,73200,953
2001-04-19,1590,1645,1570,1600,104700,978
2001-04-20,1600,1620,1535,1555,77400,950
2001-04-23,1590,1590,1520,1540,81200,941
2001-04-24,1540,1555,1500,1505,31000,920
2001-04-25,1510,1540,1485,1520,86700,929
2001-04-26,1510,1540,1485,1520,86700,929
2001-04-27,1510,1530,1485,1510,34600,923
2001-04-30,1475,1550,1475,1515,61600,926
2001-05-02,1510,1580,1510,1550,109900,947
2001-05-03,1555,1575,1510,1530,35600,935
2001-05-04,1490,1525,1475,1500,82300,916
2001-05-07,1550,1550,1505,1540,55500,941
2001-05-08,1505,1550,1505,1550,68000,947
2001-05-09,1525,1570,1520,1520,54100,929
2001-05-10,1500,1555,1500,1550,84000,947
2001-05-11,1580,1580,1530,1540,109100,941
2001-05-14,1550,1580,1530,1570,80900,959
2001-05-15,1575,1595,1550,1595,86200,975
2001-05-16,1600,1660,1590,1610,189800,984
2001-05-17,1630,1650,1580,1640,198000,1002
2001-05-18,1630,1660,1615,1625,125000,993
2001-05-21,1645,1695,1630,1680,139200,1026
2001-05-22,1715,1725,1655,1675,158000,1023
2001-05-23,1700,1720,1675,1720,126300,1051
2001-05-24,1720,1810,1680,1795,228000,1097
2001-05-25,1780,1820,1740,1760,173800,1075
2001-05-28,1815,1815,1710,1730,145600,1057
2001-05-29,1745,1770,1715,1720,80000,1051
2001-05-30,1725,1740,1700,1720,117600,1051
2001-05-31,1640,1700,1640,1670,99000,1020
2001-06-01,1700,1730,1670,1710,88100,1045
2001-06-04,1720,1745,1700,1735,116700,1060
2001-06-05,1710,1745,1705,1720,111400,1051
2001-06-07,1740,1760,1705,1725,89400,1054
2001-06-08,1735,1760,1725,1740,130500,1063
2001-06-11,1755,1770,1740,1755,76900,1072
2001-06-12,1755,1830,1730,1830,157800,1118
2001-06-13,1830,1845,1785,1785,151800,1091
2001-06-14,1780,1810,1765,1775,96900,1085
2001-06-15,1775,1940,1775,1905,412700,1164
2001-06-18,1905,2030,1865,1950,372900,1192
2001-06-19,1945,2020,1920,1970,122600,1204
2001-06-20,1980,2040,1840,1840,177300,1124
2001-06-21,1860,1880,1825,1840,102900,1124
2001-06-22,1890,1890,1825,1840,45800,1124
2001-06-25,1800,1840,1790,1800,69600,1100
2001-06-26,1800,1830,1690,1710,110300,1045
2001-06-27,1675,1745,1670,1710,75800,1045
2001-06-28,1700,1740,1685,1720,59600,1051
2001-06-29,1710,1755,1710,1715,32500,1048
2001-07-02,1710,1880,1710,1805,320800,1103
2001-07-03,1815,1850,1765,1795,118800,1097
2001-07-04,1780,1815,1760,1805,69200,1103
2001-07-05,1780,2000,1780,1850,258000,1130
2001-07-06,1820,1820,1710,1730,98000,1057
2001-07-09,1700,1860,1655,1860,73100,1137
2001-07-10,1790,1835,1740,1820,69900,1112
2001-07-11,1815,1910,1800,1855,206000,1133
2001-07-12,1890,1900,1830,1870,127200,1143
2001-07-13,1880,1960,1850,1920,339000,1173
2001-07-16,1945,1960,1885,1900,142600,1161
2001-07-18,1880,1920,1745,1745,202100,1066
2001-07-19,1680,1730,1680,1700,166400,1039
2001-07-20,1730,1740,1620,1650,134500,1008
2001-07-23,1620,1665,1570,1665,115700,1017
2001-07-24,1610,1675,1600,1675,59300,1023
2001-07-25,1630,1685,1600,1640,62200,1002
2001-07-26,1630,1680,1630,1650,40300,1008
2001-07-27,1675,1715,1650,1695,62100,1036
2001-07-30,1650,1700,1650,1655,56600,1011
2001-07-31,1625,1670,1625,1655,24600,1011
2001-08-01,1670,1730,1655,1720,72500,1051
2001-08-02,1680,1720,1670,1685,64200,1030
2001-08-03,1670,1890,1670,1775,367300,1085
2001-08-06,1840,1850,1750,1810,223600,1106
2001-08-07,1780,1820,1705,1820,80900,1112
2001-08-08,1760,1830,1745,1830,48000,1118
2001-08-09,1810,1810,1775,1775,37100,1085
2001-08-10,1780,1795,1750,1790,39800,1094
2001-08-13,1770,1810,1760,1805,30400,1103
2001-08-14,1770,1835,1770,1810,101100,1106
2001-08-16,1800,1830,1780,1830,67600,1118
2001-08-17,1840,1840,1800,1815,49500,1109
2001-08-20,1760,1785,1700,1705,86900,1042
2001-08-21,1730,1760,1720,1745,73100,1066
2001-08-22,1720,1760,1720,1745,48400,1066
2001-08-23,1740,1780,1735,1770,66200,1081
2001-08-24,1780,1780,1740,1750,55400,1069
2001-08-27,1760,1810,1755,1770,101300,1081
2001-08-28,1780,1820,1775,1795,106400,1097
2001-08-29,1820,1875,1790,1795,459000,1097
2001-08-30,1795,1930,1775,1890,440900,1155
2001-08-31,1850,1890,1720,1720,335800,1051
2001-09-03,1735,1765,1685,1725,126700,1054
2001-09-04,1710,1740,1690,1725,134000,1054
2001-09-05,1705,1760,1705,1730,70700,1057
2001-09-06,1740,1755,1725,1740,67900,1063
2001-09-07,1745,1890,1700,1815,251100,1109
2001-09-10,1815,1910,1775,1855,318100,1133
2001-09-11,1900,1935,1800,1840,295900,1124
2001-09-12,1565,1595,1565,1565,276000,956
2001-09-13,1565,1650,1510,1600,191700,978
2001-09-14,1570,1605,1360,1395,250400,852
2001-09-17,1395,1395,1190,1195,115200,730
2001-09-18,1300,1370,1255,1370,145500,837
2001-09-19,1410,1525,1410,1460,114500,892
2001-09-20,1520,1520,1400,1460,66700,892
2001-09-21,1400,1450,1365,1390,65000,849
2001-09-25,1540,1565,1355,1435,116700,877
2001-09-26,1455,1455,1395,1440,54200,880
2001-09-27,1435,1450,1410,1450,37400,886
2001-10-04,1520,1550,1470,1550,102400,947
2001-10-05,1500,1545,1500,1530,47000,935
2001-10-08,1450,1530,1420,1510,34600,923
2001-10-09,1500,1545,1500,1535,71200,938
2001-10-10,1500,1560,1495,1530,60200,935
2001-10-11,1510,1590,1510,1560,118600,953
2001-10-12,1565,1600,1520,1540,79400,941
2001-10-15,1520,1570,1520,1550,42600,947
2001-10-16,1550,1580,1545,1555,67900,950
2001-10-17,1585,1620,1555,1600,90400,978
2001-10-18,1580,1620,1560,1595,74900,975
2001-10-19,1570,1690,1570,1590,180000,971
2001-10-22,1630,1630,1575,1630,50200,996
2001-10-23,1630,1720,1630,1670,207900,1020
2001-10-24,1640,1690,1610,1625,76500,993
2001-10-25,1630,1865,1630,1865,684800,1140
2001-10-26,1900,2080,1770,1850,2096800,1130
2001-10-29,1890,1890,1775,1820,436400,1112
2001-10-30,1710,1780,1690,1700,380800,1039
2001-10-31,1660,1720,1660,1680,263800,1026
2001-11-01,1650,1800,1650,1750,394400,1069
2001-11-02,1795,1795,1750,1770,161300,1081
2001-11-05,1770,1855,1745,1805,347500,1103
2001-11-06,1805,1840,1760,1790,127100,1094
2001-11-07,1800,1815,1780,1790,144100,1094
2001-11-08,1795,1950,1795,1850,597700,1130
2001-11-12,1810,1870,1805,1860,180400,1137
2001-11-13,1825,2040,1820,1925,622800,1176
2001-11-14,1950,1960,1890,1920,263400,1173
2001-11-15,1890,2010,1890,1970,328400,1204
2001-11-16,1955,1990,1940,1955,293300,1195
2001-11-19,1940,2010,1935,1955,179900,1195
2001-11-20,2000,2040,1955,2000,395600,1222
2001-11-21,2000,2035,1975,2035,160400,1243
2001-11-22,2035,2060,2010,2030,176600,1240
2001-11-23,2000,2050,1990,2010,183200,1228
2001-11-26,2030,2100,2010,2025,188800,1237
2001-11-27,2050,2080,2010,2030,179400,1240
2001-11-28,2040,2040,1850,1860,251500,1137
2001-11-29,1760,1900,1760,1900,183300,1161
2001-11-30,1860,1930,1860,1900,122700,1161
2001-12-03,1880,1910,1825,1870,107200,1143
2001-12-04,1845,1865,1795,1810,219800,1106
2001-12-05,1790,1860,1790,1855,143700,1133
2001-12-06,1880,1900,1790,1830,206000,1118
2001-12-07,1830,1865,1800,1855,144600,1133
2001-12-10,1845,1870,1820,1825,130800,1115
2001-12-11,1820,1845,1800,1840,90800,1124
2001-12-12,1820,1850,1810,1830,137900,1118
2001-12-13,1815,1890,1795,1890,248400,1155
2001-12-14,1850,1880,1830,1870,98600,1143
2001-12-17,1870,1870,1830,1830,65300,1118
2001-12-18,1815,1850,1790,1790,74400,1094
2001-12-19,1780,1820,1750,1790,146300,1094
2001-12-20,1805,1810,1775,1810,63100,1106
2001-12-21,1800,1830,1770,1770,83000,1081
2001-12-24,1755,1820,1755,1795,57700,1097
2001-12-26,1775,1850,1775,1850,63200,1130
2001-12-27,1795,1820,1785,1785,63700,1170
2001-12-28,1790,1840,1785,1810,108100,1186
2002-01-02,1810,1865,1800,1840,60400,1206
2002-01-04,1920,1940,1890,1890,150600,1239
2002-01-07,1850,1910,1850,1865,102700,1222
2002-01-08,1880,1930,1865,1885,203600,1235
2002-01-09,1900,1920,1870,1875,171800,1229
2002-01-10,1875,2060,1850,1905,438900,1248
2002-01-11,1910,1930,1860,1860,142700,1219
2002-01-14,1860,1925,1855,1880,124400,1232
2002-01-15,1870,1880,1810,1825,120400,1196
2002-01-16,1820,1845,1785,1805,126800,1183
2002-01-17,1780,1800,1745,1780,96900,1166
2002-01-18,1750,1800,1750,1755,66300,1150
2002-01-21,1760,1785,1755,1775,45600,1163
2002-01-22,1790,1945,1770,1815,105800,1189
2002-01-23,1780,1870,1780,1830,94600,1199
2002-01-24,1840,1870,1815,1830,111900,1199
2002-01-25,1850,1920,1850,1900,225200,1245
2002-01-28,1950,2005,1920,1960,511200,1284
2002-01-29,1960,2200,1920,2100,1197500,1376
2002-01-30,2160,2395,2080,2260,1372000,1481
2002-02-01,2210,2350,2180,2220,525900,1455
2002-02-04,2225,2290,2110,2110,229100,1383
2002-02-05,2010,2095,1990,2070,328200,1357
2002-02-06,1990,2120,1990,2115,154100,1386
2002-02-07,2115,2340,2095,2170,565600,1422
2002-02-08,2200,2440,2180,2400,1036600,1573
2002-02-14,2600,2760,2530,2760,654000,1809
2002-02-15,2910,3020,2730,2780,2188900,1822
2002-02-18,2730,3150,2620,2990,1852700,1960
2002-02-19,2920,3050,2860,2875,619900,1884
2002-02-20,2875,3050,2785,3000,721000,1966
2002-02-21,3150,3180,2940,3000,704200,1966
2002-02-22,2910,2990,2855,2940,472400,1927
2002-02-25,2880,3010,2830,2975,750900,1950
2002-02-26,2955,3200,2955,3150,959400,2065
2002-02-27,3200,3290,3085,3120,398500,2045
2002-02-28,3150,3150,2970,2980,442300,1953
2002-03-04,2980,3050,2915,3050,376200,1999
2002-03-05,3050,3100,2930,2930,372200,1920
2002-03-06,2930,2970,2855,2970,340500,1947
2002-03-07,2970,3010,2925,2970,223900,1947
2002-03-08,2910,2975,2870,2870,202600,1881
2002-03-11,2855,3145,2855,3030,438400,1986
2002-03-12,3090,3100,2985,3045,236100,1996
2002-03-13,3150,3275,3080,3175,563600,2081
2002-03-14,3150,3150,3035,3075,259700,2015
2002-03-15,3075,3155,3060,3070,266400,2012
2002-03-18,3100,3150,3035,3095,305100,2029
2002-03-19,3100,3130,3050,3080,275000,2019
2002-03-20,3100,3120,3020,3020,265400,1979
2002-03-21,2990,3000,2870,2900,339000,1901
2002-03-22,2850,2900,2670,2670,917700,1750
2002-03-25,2700,2765,2700,2710,269200,1776
2002-03-26,2650,2720,2565,2570,327000,1684
2002-03-27,2600,2710,2600,2680,273300,1756
2002-03-28,2700,2760,2630,2630,197800,1724
2002-03-29,2630,2690,2565,2630,143800,1724
2002-04-01,2660,2840,2655,2760,434400,1809
2002-04-02,2860,2860,2700,2760,188700,1809
2002-04-03,2760,2760,2600,2610,296600,1711
2002-04-04,2630,2685,2630,2650,169900,1737
2002-04-08,2685,2740,2680,2715,169700,1779
2002-04-09,2750,2750,2680,2715,223500,1779
2002-04-10,2730,2745,2625,2640,119200,1730
2002-04-11,2700,2700,2640,2680,228600,1756
