Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-29,15161,15812,12929,12929,2161801,12929
2006-01-02,12278,12929,11719,11812,1192388,11812
2006-01-03,12138,13394,11952,12975,2066440,12975
2006-01-04,12836,13115,11766,11766,883298,11766
2006-01-05,11998,12138,11347,11766,466269,11766
2006-01-06,11626,11719,10789,10929,755792,10929
2006-01-09,10929,11487,10836,11022,862549,11022
2006-01-10,10975,11208,10510,10696,602591,10696
2006-01-11,10836,11068,10417,10696,508090,10696
2006-01-12,10789,11254,10417,10417,580229,10417
2006-01-13,10231,10510,9999,10278,470247,10278
2006-01-16,10231,10557,10092,10371,370478,10371
2006-01-17,10231,10603,10138,10185,312638,10185
2006-01-18,10092,10510,9264,9394,507015,9394
2006-01-19,9394,9534,8855,8855,448852,8855
2006-01-20,8696,9441,7952,8045,860184,8045
2006-01-23,7562,7794,6845,6845,295974,6845
2006-01-24,6529,6827,5822,6138,1014675,6138
2006-01-25,6232,6929,6232,6343,970381,6343
2006-01-26,6445,6492,6064,6138,358114,6138
2006-01-27,6325,7059,6278,7059,594528,7059
2006-01-31,7255,7869,7134,7422,2023221,7422
2006-02-01,7357,7534,6362,6548,888889,6548
2006-02-02,6743,6818,6278,6511,617427,6511
2006-02-03,6055,6259,5925,6045,750309,6045
2006-02-06,5869,6111,5850,6111,320486,6111
2006-02-07,6045,6278,6018,6045,454443,6045
2006-02-08,5980,6222,5906,5980,312853,5980
2006-02-09,6315,6511,5971,5999,621297,5999
2006-02-10,6213,6892,6166,6892,1291512,6892
2006-02-13,7022,7738,6706,6873,1404397,6873
2006-02-14,6799,6818,6418,6520,572058,6520
2006-02-15,6687,7273,6511,6697,826426,6697
2006-02-16,6659,7199,6659,7041,476912,7041
2006-02-17,7283,7617,7069,7162,539375,7162
2006-02-20,7143,7264,6864,6892,460893,6892
2006-02-21,6883,7069,6845,6957,256625,6957
2006-02-22,7069,7813,7069,7404,1628769,7404
2006-02-23,7487,7506,7180,7338,377788,7338
2006-02-24,7264,8036,7264,7590,1806697,7590
2006-02-27,7785,8017,7534,7822,676235,7822
2006-02-28,7869,7906,7543,7608,451862,7608
2006-03-02,7534,7757,7301,7301,385099,7301
2006-03-03,7217,7394,6873,6911,376283,6911
2006-03-06,6883,7106,6855,7069,295114,7069
2006-03-07,6911,7022,6529,6566,365102,6566
2006-03-08,6445,6631,6352,6445,275547,6445
2006-03-09,6566,7208,6473,6790,879965,6790
2006-03-10,6780,6799,6622,6724,266731,6724
2006-03-13,6873,7292,6743,6976,1180777,6976
2006-03-14,6957,7022,6697,6715,263613,6715
2006-03-15,6864,6864,6399,6427,348438,6427
2006-03-16,6380,6557,6194,6278,236951,6278
2006-03-17,6204,6362,6194,6269,197710,6269
2006-03-20,6259,6418,6241,6250,156534,6250
2006-03-21,6380,6604,6297,6306,228243,6306
2006-03-22,6269,6445,6138,6185,343923,6185
2006-03-23,6213,7106,5999,6883,1933881,6883
2006-03-24,6790,6790,6250,6325,528194,6325
2006-03-27,6278,6399,6092,6101,316615,6101
2006-03-28,6045,6185,5859,5869,270494,5869
2006-03-29,5766,5906,5711,5766,192872,5766
2006-03-30,5822,5952,5813,5841,204268,5841
2006-03-31,5897,6018,5887,5980,152126,5980
2006-04-03,6055,6213,6045,6064,206418,6064
2006-04-04,6018,6185,6018,6045,165565,6045
2006-04-05,6148,6185,6018,6083,168145,6083
2006-04-06,6138,6232,6045,6185,187604,6185
2006-04-07,6138,6278,6111,6185,152126,6185
2006-04-10,6176,6287,6138,6278,171048,6278
2006-04-11,6306,6408,6120,6138,238026,6138
2006-04-12,6064,6241,6055,6111,180293,6111
2006-04-13,6120,6176,5952,5990,159974,5990
2006-04-14,6008,6111,6008,6045,180078,6045
2006-04-17,6055,6092,6018,6045,107940,6045
2006-04-18,6008,6111,5980,5999,148686,5999
2006-04-19,6045,6464,6045,6138,536150,6138
2006-04-20,6185,6185,5906,5906,190507,5906
2006-04-21,5925,6027,5859,5859,140192,5859
2006-04-24,5813,6027,5776,5869,148363,5869
2006-04-25,5841,6325,5794,5794,324894,5794
2006-04-26,5766,5850,5553,5627,240606,5627
2006-04-27,5673,5673,5487,5534,106219,5534
2006-04-28,5506,5599,5422,5450,120626,5450
2006-05-02,5450,5655,5450,5515,150191,5515
2006-05-03,5441,5525,5134,5227,280277,5227
2006-05-04,5208,5553,5180,5394,267376,5394
2006-05-08,5497,5701,5385,5525,474117,5525
2006-05-09,5525,5525,5218,5218,165780,5218
2006-05-10,5218,5246,5032,5190,141913,5190
2006-05-11,5255,5469,5134,5236,308015,5236
2006-05-12,5153,5394,5115,5162,219212,5162
2006-05-15,5208,5422,5143,5180,331237,5180
2006-05-16,5497,5664,5208,5218,695049,5218
2006-05-17,5273,5348,5078,5348,405956,5348
2006-05-18,5190,5246,5041,5041,244262,5041
2006-05-19,4985,5087,4929,4994,111165,4994
2006-05-22,4985,5078,4650,4697,211364,4697
2006-05-23,4511,5339,4511,5004,840832,5004
2006-05-24,5022,5097,4660,4743,283718,4743
2006-05-25,4697,4799,4297,4334,349836,4334
2006-05-26,4362,4455,4353,4357,131592,4357
2006-05-29,4367,4567,4367,4487,245122,4487
2006-05-30,4441,4539,4167,4176,248347,4176
2006-06-01,4139,4213,3832,3892,169758,3892
2006-06-02,3953,4474,3748,4474,673009,4474
2006-06-05,5143,5143,4976,5143,1275170,5143
2006-06-07,5115,5897,4873,5553,5615866,5553
2006-06-08,5422,5739,5246,5459,2654625,5459
2006-06-09,5580,5887,5032,5032,2121807,5032
2006-06-12,4967,5264,4864,5143,1032306,5143
2006-06-13,4939,5208,4873,5162,1157985,5162
2006-06-14,5162,5934,5115,5934,1696392,5934
2006-06-15,6399,6818,6027,6111,4699563,6111
2006-06-16,6278,6808,6027,6138,2439713,6138
2006-06-19,6138,6362,5636,6008,1937966,6008
2006-06-20,5766,5943,5134,5366,1486856,5366
2006-06-21,5487,5878,5339,5729,2162016,5729
2006-06-22,5850,5934,5255,5292,1676288,5292
2006-06-23,5255,5487,4827,4994,1108853,4994
2006-06-26,4994,5078,4697,4799,728162,4799
2006-06-27,4808,4985,4650,4855,988657,4855
2006-06-28,4734,4836,4669,4715,568618,4715
2006-06-29,4873,4976,4725,4753,707090,4753
2006-06-30,4883,5255,4780,5060,1562006,5060
2006-07-03,5208,5487,4994,5394,1761651,5394
2006-07-04,5580,5729,5227,5255,1530613,5255
2006-07-05,5013,5143,4883,4883,817717,4883
2006-07-06,4892,4957,4706,4836,527334,4836
2006-07-07,4846,4948,4780,4799,431651,4799
2006-07-10,4743,4901,4604,4836,488093,4836
2006-07-11,4864,4901,4678,4678,381336,4678
2006-07-12,4715,4753,4618,4650,290921,4650
2006-07-13,4557,4678,4446,4464,342955,4464
2006-07-14,4278,4329,4157,4208,374563,4208
2006-07-18,4097,4427,4097,4371,404666,4371
2006-07-19,4381,4441,4092,4157,262323,4157
2006-07-20,4287,4353,4208,4218,263506,4218
2006-07-21,4111,4232,4111,4153,155996,4153
2006-07-24,4120,4339,4097,4329,151373,4329
2006-07-25,4404,4515,4278,4329,218244,4329
2006-07-26,4334,4460,4301,4404,176423,4404
2006-07-27,4511,4920,4418,4734,1392141,4734
2006-07-28,4697,4790,4580,4627,223512,4627
2006-07-31,4734,4790,4608,4622,315648,4622
2006-08-01,4604,4725,4381,4427,255443,4427
2006-08-02,4334,4399,4260,4381,142450,4381
2006-08-03,4520,4529,4385,4418,120303,4418
2006-08-04,4427,4525,4362,4404,116003,4404
2006-08-07,4390,4799,4371,4464,273289,4464
2006-08-08,4436,4492,4334,4390,136215,4390
2006-08-09,4427,4511,4362,4492,124711,4492
2006-08-10,4492,4576,4404,4548,171155,4548
2006-08-11,4576,4650,4506,4511,152448,4511
2006-08-14,4492,4539,4390,4390,99231,4390
2006-08-16,4371,4404,4185,4190,213299,4190
2006-08-17,4208,4329,4208,4241,182874,4241
2006-08-18,4218,4339,4204,4255,187927,4255
2006-08-21,4306,4632,4297,4492,377681,4492
2006-08-22,4446,4501,4371,4399,158792,4399
2006-08-23,4418,4571,4399,4455,257808,4455
2006-08-24,4427,4529,4339,4371,196312,4371
2006-08-25,4376,4418,4325,4348,113638,4348
2006-08-28,4301,4390,4278,4315,149223,4315
2006-08-29,4325,4418,4325,4413,186529,4413
2006-08-30,4441,4557,4390,4394,278450,4394
2006-08-31,4450,4585,4436,4492,322421,4492
2006-09-01,4520,4520,4436,4497,146213,4497
2006-09-04,4557,4678,4534,4557,281352,4557
2006-09-05,4590,4920,4539,4687,835886,4687
2006-09-06,4725,4780,4627,4678,268021,4678
2006-09-07,4613,4762,4562,4743,226630,4743
2006-09-08,4771,5115,4697,4883,858248,4883
2006-09-11,4929,4929,4618,4618,381981,4618
2006-09-12,4650,4687,4539,4599,223835,4599
2006-09-13,4646,4753,4557,4576,222975,4576
2006-09-14,4576,4790,4562,4650,279310,4650
2006-09-15,4669,4715,4632,4669,132452,4669
2006-09-18,4743,4836,4706,4762,221255,4762
2006-09-19,4790,4827,4706,4790,164275,4790
2006-09-20,4790,4864,4706,4706,193410,4706
2006-09-21,4780,5404,4780,5115,1333440,5115
2006-09-22,5087,5115,4790,4836,455410,4836
2006-09-25,4790,4864,4715,4753,203408,4753
2006-09-26,4780,4827,4641,4660,199215,4660
2006-09-27,4687,4734,4618,4697,128581,4697
2006-09-28,4725,5246,4706,4743,692361,4743
2006-09-29,4780,4799,4706,4734,176316,4734
2006-10-02,4743,4743,4599,4599,184271,4599
2006-10-04,4571,4632,4525,4525,119443,4525
2006-10-09,4511,4548,3850,3850,292318,3850
2006-10-10,3813,4092,3813,4013,182121,4013
2006-10-11,3999,4083,3906,4046,91061,4046
2006-10-12,4046,4650,4046,4353,973714,4353
2006-10-13,4399,4427,4213,4269,259420,4269
2006-10-16,4315,4315,4255,4283,167392,4283
2006-10-17,4283,4287,4092,4185,214696,4185
2006-10-18,4185,4306,4171,4232,150836,4232
2006-10-19,4241,4864,4222,4501,2735257,4501
2006-10-20,4557,4557,4390,4418,310702,4418
2006-10-23,4464,4534,4422,4436,246734,4436
2006-10-24,4446,4525,4441,4525,172983,4525
2006-10-25,4474,4539,4390,4413,191259,4413
2006-10-26,4427,4436,4306,4311,113100,4311
2006-10-27,4320,4362,4194,4241,143525,4241
2006-10-30,4213,4343,4208,4246,94931,4246
2006-10-31,4306,4390,4278,4371,93641,4371
2006-11-01,4446,4446,4325,4381,125141,4381
2006-11-02,4399,4399,4353,4394,89448,4394
2006-11-03,4408,4436,4348,4408,82460,4408
2006-11-06,4427,4501,4408,4427,133634,4427
2006-11-07,4464,4478,4385,4422,65473,4422
2006-11-08,4436,4436,4320,4320,81707,4320
2006-11-09,4339,4418,4339,4371,85578,4371
2006-11-10,4353,4780,4334,4715,509488,4715
2006-11-13,4650,4873,4571,4650,542278,4650
2006-11-14,4650,4790,4590,4632,285653,4632
2006-11-15,4669,4846,4622,4790,529699,4790
2006-11-16,4827,4911,4687,4706,276837,4706
2006-11-17,4762,4771,4567,4567,251895,4567
2006-11-20,4613,4808,4553,4808,370263,4808
2006-11-21,4771,4939,4678,4706,377788,4706
2006-11-22,4706,4901,4632,4855,366822,4855
2006-11-23,4855,5050,4762,4929,490673,4929
2006-11-24,4939,4967,4790,4790,231145,4790
2006-11-27,4808,5004,4743,4901,298231,4901
2006-11-28,4836,4883,4678,4706,201903,4706
2006-11-29,4743,4920,4734,4799,221362,4799
2006-11-30,4864,5190,4799,4808,836854,4808
2006-12-01,4827,4855,4697,4706,131914,4706
2006-12-04,4697,4780,4608,4608,158146,4608
2006-12-05,4608,4660,4497,4520,215234,4520
2006-12-06,4464,4520,4204,4260,269956,4260
2006-12-07,4232,4315,4204,4227,141160,4227
2006-12-08,4194,4250,4036,4069,164167,4069
2006-12-11,4074,4213,4074,4167,176208,4167
2006-12-12,4139,4232,3943,4022,166425,4022
2006-12-13,4022,4111,3999,4022,75902,4022
2006-12-14,4060,4111,4032,4055,93103,4055
2006-12-15,4455,4660,4348,4660,1455786,4660
2006-12-18,4939,5022,4697,4743,1665967,4743
2006-12-19,4669,4883,4636,4743,821050,4743
2006-12-20,4753,5134,4650,5125,1433317,5125
2006-12-21,5162,5246,4836,4836,1171316,4836
2006-12-22,4753,4780,4534,4539,786217,4539
2006-12-26,4520,4618,4297,4408,353706,4408
2006-12-27,4362,4474,4287,4474,122453,4474
2006-12-28,4427,4557,4399,4501,199430,4501
2007-01-02,4492,4715,4487,4613,363920,4613
2007-01-03,4618,4687,4408,4427,225662,4427
2007-01-04,4394,4446,4353,4436,126539,4436
2007-01-05,4446,4660,4348,4604,275762,4604
2007-01-08,4660,4753,4511,4604,257055,4604
2007-01-09,4618,4753,4520,4650,266731,4650
2007-01-10,4715,4883,4641,4771,590227,4771
2007-01-11,4762,4967,4687,4967,561200,4967
2007-01-12,5013,5050,4743,4743,594313,4743
2007-01-15,4771,4790,4474,4515,405311,4515
2007-01-16,4520,4580,4446,4511,202763,4511
2007-01-17,4548,4580,4385,4385,212761,4385
2007-01-18,4464,4543,4418,4418,167930,4418
2007-01-19,4418,4464,4232,4283,165672,4283
2007-01-22,4232,4353,4167,4232,131054,4232
2007-01-23,4139,4241,4092,4092,119228,4092
2007-01-24,4139,4218,4115,4185,73752,4185
2007-01-25,4232,4353,4185,4204,103747,4204
2007-01-26,4129,4204,4097,4199,98586,4199
2007-01-29,4218,4250,4185,4204,69774,4204
2007-01-30,4204,4232,4162,4218,63216,4218
2007-01-31,4218,4241,4097,4111,60528,4111
2007-02-01,4134,4134,4050,4092,73429,4092
2007-02-02,4101,4167,4055,4157,76009,4157
2007-02-05,4181,4204,4111,4153,95791,4153
2007-02-06,4176,4176,4083,4148,104177,4148
2007-02-07,4111,4139,4092,4106,78267,4106
2007-02-08,4097,4157,4097,4139,77622,4139
2007-02-09,4092,4134,4027,4074,125141,4074
2007-02-12,4074,4074,3911,3939,92781,3939
2007-02-13,3911,4036,3897,3939,123743,3939
2007-02-14,3939,3999,3939,3962,57303,3962
2007-02-15,3962,4008,3929,3934,53432,3934
2007-02-16,3957,3957,3822,3869,92458,3869
2007-02-20,3841,3995,3822,3976,125141,3976
2007-02-21,3953,4157,3953,4083,288771,4083
2007-02-22,4064,4134,4018,4101,72246,4101
2007-02-23,4060,4650,4008,4287,402838,4287
2007-02-26,4250,4297,4134,4143,120303,4143
2007-02-27,4176,4362,4139,4171,98049,4171
2007-02-28,4055,4055,3720,4046,123743,4046
2007-03-05,3999,4329,3962,4176,395098,4176
2007-03-06,4194,4418,4176,4232,281352,4232
2007-03-07,4278,4278,4120,4120,128904,4120
2007-03-08,4111,4185,4088,4092,113315,4092
2007-03-09,4157,4157,4097,4125,115358,4125
2007-03-12,4125,4232,4125,4222,120948,4222
2007-03-13,4241,4260,4139,4213,105144,4213
2007-03-14,4125,4213,4092,4162,113960,4162
2007-03-15,4194,4232,4143,4218,98156,4218
2007-03-16,4306,4306,4181,4185,123421,4185
2007-03-19,4190,4390,4190,4287,186314,4287
2007-03-20,4399,4399,4255,4255,176316,4255
2007-03-21,4278,4334,4185,4194,158039,4194
2007-03-22,4213,4222,4074,4092,178036,4092
2007-03-23,4111,4157,4046,4046,164597,4046
2007-03-26,4064,4092,4018,4036,73429,4036
2007-03-27,4050,4088,4036,4036,59345,4036
2007-03-28,4008,4064,3976,3985,64936,3985
