Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-20,2500,2875,2405,5750,11351584,2617
2009-11-23,3135,3305,3135,6610,6895724,3009
2009-11-24,3490,3700,3200,6400,5903844,2913
2009-11-25,3300,3330,2740,5700,2675510,2594
2009-11-26,2910,3105,2800,5710,2074712,2599
2009-11-27,2700,2825,2430,4860,1309754,2212
2009-11-30,2505,2600,2207,4440,1097120,2021
2009-12-01,2307,2400,2150,4485,1220388,2041
2009-12-02,2300,2330,2255,4520,453654,2057
2009-12-03,2275,2415,2275,4720,789790,2148
2009-12-04,2347,2390,2297,4710,380846,2144
2009-12-07,2400,2705,2375,5410,1512956,2462
2009-12-08,2775,2880,2595,5410,2365030,2462
2009-12-09,2695,2840,2660,5470,1407164,2490
2009-12-10,2770,2805,2650,5300,656198,2412
2009-12-11,2660,2675,2525,5050,514062,2298
2009-12-14,2575,2875,2555,5500,986646,2503
2009-12-15,2795,2795,2690,5460,356544,2485
2009-12-16,2760,2795,2650,5310,429842,2417
2009-12-17,2685,2750,2540,5080,347354,2312
2009-12-18,2540,2625,2535,5130,231122,2335
2009-12-21,2625,2640,2550,5110,231350,2326
2009-12-22,2610,2715,2525,5130,442568,2335
2009-12-23,2565,2645,2500,5040,169464,2294
2009-12-24,2590,2620,2530,5220,157870,2376
2009-12-28,2850,3000,2710,6000,1617508,2731
2009-12-29,2875,2910,2720,5460,713138,2485
2009-12-30,2680,2945,2680,5500,639986,2503
2010-01-04,2870,2900,2770,5600,271674,2549
2010-01-05,2850,2850,2740,5500,194384,2503
2010-01-06,2750,2840,2700,5430,282846,2471
2010-01-07,2730,2975,2715,5800,577314,2640
2010-01-08,2890,3250,2855,6320,862962,2877
2010-01-11,3160,3440,3135,6730,569286,3063
2010-01-12,3500,3640,3305,7000,662506,3186
2010-01-13,3500,4025,3450,8050,1569688,3664
2010-01-14,4250,4600,4075,8700,2984988,3960
2010-01-15,4310,4350,4010,8220,1225972,3741
2010-01-18,4210,4390,4065,8590,1424732,3910
2010-01-19,4285,4330,4085,8230,649862,3746
2010-01-20,4100,4575,4075,8450,1274818,3846
2010-01-21,4060,4170,3600,8170,448458,3719
2010-01-22,3985,4140,3905,8200,435074,3732
2010-01-25,4140,4480,3635,7970,1040946,3628
2010-01-26,3985,3995,3750,7700,268586,3505
2010-01-27,4050,4345,3900,8050,935602,3664
2010-01-28,4025,4185,3995,8200,493898,3732
