Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-25,6150,6150,6150,1230,4180,5667
2002-11-26,6850,6850,6850,1370,6180,6312
2002-11-27,7650,7650,7400,1530,2138200,7049
2002-11-28,8150,8450,6750,1350,3856700,6219
2002-11-29,6600,7000,6000,1330,1613440,6127
2002-12-03,6500,6700,6300,1270,808540,5851
2002-12-04,6200,6300,6050,1210,505760,5574
2002-12-05,6150,6650,6100,1290,1234180,5943
2002-12-06,6350,6550,6200,1250,473040,5759
2002-12-09,6250,6450,5950,1200,580340,5528
2002-12-10,5850,6250,5800,1220,516460,5620
2002-12-11,6350,6800,6250,1360,1390460,6266
2002-12-12,6900,7100,6550,1370,1267480,6312
2002-12-13,6800,7200,6750,1360,880100,6266
2002-12-16,6550,6750,6000,1250,779980,5759
2002-12-17,6100,6400,6100,1260,392880,5805
2002-12-18,6200,6300,6100,1230,367000,5667
2002-12-20,5850,6300,5850,1220,377840,5620
2002-12-23,6100,6150,5400,1080,518940,4975
2002-12-24,5400,5450,4850,990,417360,4561
2002-12-26,4650,4800,4500,910,376280,4192
2002-12-27,4200,4400,4100,820,370080,3778
2002-12-30,3700,4200,3650,760,327880,3501
2003-01-02,3850,4250,3850,850,603880,3916
2003-01-03,4500,4750,4450,950,539280,4377
2003-01-06,4850,5200,4750,1010,875280,4653
2003-01-07,5250,5250,4600,950,488620,4377
2003-01-08,4700,5100,4700,1010,590880,4653
2003-01-09,4950,5050,4650,990,458520,4561
2003-01-10,5100,5250,4700,950,862940,4377
2003-01-13,4700,5100,4700,1000,479100,4607
2003-01-14,5100,5600,4950,1120,880840,5160
2003-01-15,5950,6200,5500,1130,1223400,5206
2003-01-16,5600,5600,5250,1060,510420,4883
2003-01-17,5250,5400,4750,970,455780,4469
2003-01-20,4600,4800,4550,940,343400,4330
2003-01-21,4700,4850,4650,960,379580,4423
2003-01-22,4650,4800,4400,900,287680,4146
2003-01-23,4550,4650,4450,920,349240,4238
2003-01-24,4650,4650,4100,830,558560,3824
2003-01-27,4200,4450,4050,810,751640,3731
2003-01-28,4050,4150,3950,810,265000,3731
2003-01-29,4100,4200,3850,800,249940,3685
2003-01-30,4000,4150,4000,800,325800,3685
2003-02-03,4000,4300,3900,840,305100,3870
2003-02-04,4200,4300,4100,830,331080,3824
2003-02-05,4100,4150,4000,810,158700,3731
2003-02-06,4050,4150,3900,790,175200,3639
2003-02-07,3900,3950,3800,790,224360,3639
2003-02-10,3800,3950,3800,770,125300,3547
2003-02-11,3950,4050,3650,760,377520,3501
2003-02-12,3750,3850,3700,760,163560,3501
2003-02-13,3800,3950,3750,780,243080,3593
2003-02-14,4000,4150,3900,790,452080,3639
2003-02-17,4100,4250,4050,820,327980,3778
2003-02-18,4150,4150,3950,800,189360,3685
2003-02-19,4150,4400,4050,850,925700,3916
2003-02-20,4200,4350,4150,840,327660,3870
2003-02-21,4250,4450,4150,870,396700,4008
2003-02-24,4450,4700,4400,900,605680,4146
2003-02-25,4400,4450,4100,840,458120,3870
2003-02-26,4200,4650,4150,860,1156780,3962
2003-02-27,4300,4450,4200,850,375180,3916
2003-02-28,4300,4650,4200,860,1157400,3962
2003-03-03,4350,4700,4350,920,1466760,4238
2003-03-04,4600,4750,4400,910,552360,4192
2003-03-05,4550,4600,4050,830,712980,3824
2003-03-06,4100,4250,3800,770,395340,3547
2003-03-07,3650,3800,3450,730,549740,3363
2003-03-10,3650,3750,3450,690,462240,3179
2003-03-11,3200,3400,3200,660,266940,3040
2003-03-12,3400,3600,3250,700,394880,3225
2003-03-13,3550,3600,3300,660,344480,3040
2003-03-14,3500,3650,3500,710,378360,3271
2003-03-17,3400,3450,3150,630,272980,2902
2003-03-18,3400,3450,3300,680,234100,3133
2003-03-19,3500,3800,3500,730,920800,3363
2003-03-20,3800,4050,3800,800,860940,3685
2003-03-21,4150,4200,3900,810,771840,3731
2003-03-24,4100,4150,3850,770,585300,3547
2003-03-25,3550,3800,3550,740,494520,3409
2003-03-26,3800,3900,3650,730,443480,3363
2003-03-27,3600,3750,3600,750,285840,3455
2003-03-28,3750,3950,3700,780,388280,3593
2003-03-31,3800,3950,3550,720,316500,3317
2003-04-01,3500,3700,3500,730,283460,3363
2003-04-02,3700,3850,3600,750,354800,3455
2003-04-03,3900,3950,3650,740,360420,3409
2003-04-04,3700,3850,3650,770,183740,3547
2003-04-07,4000,4050,3900,810,365800,3731
2003-04-08,4000,4200,3900,790,561500,3639
2003-04-09,3950,4000,3850,770,204400,3547
2003-04-10,3850,3950,3800,770,175560,3547
2003-04-11,3850,3950,3850,780,296640,3593
2003-04-14,3950,4200,3950,830,865700,3824
2003-04-15,4250,4300,4000,820,447400,3778
2003-04-16,4150,4350,4150,840,1089700,3870
2003-04-17,4150,4250,4050,820,285320,3778
2003-04-18,4200,4250,4050,840,373680,3870
2003-04-21,4150,4200,4050,830,249120,3824
2003-04-22,4100,4150,3950,800,302800,3685
2003-04-23,4100,4450,4050,890,1850660,4100
2003-04-24,4600,4600,4050,820,1002440,3778
2003-04-25,4000,4050,3650,750,595820,3455
2003-04-28,3550,3850,3550,750,257000,3455
2003-04-29,3800,4000,3750,800,671360,3685
2003-04-30,4000,4000,3850,770,293360,3547
2003-05-02,3900,3950,3850,780,173720,3593
2003-05-06,3950,4100,3900,810,463260,3731
2003-05-07,4150,4150,4000,810,287140,3731
2003-05-09,4000,4050,3950,790,178080,3639
2003-05-12,4050,4200,4000,840,442220,3870
2003-05-13,4300,4300,4000,800,386160,3685
2003-05-14,3800,3900,3600,740,1290320,3409
2003-05-15,3750,3800,3650,740,262720,3409
2003-05-16,3650,3750,3600,730,206600,3363
2003-05-19,3500,3650,3500,710,231220,3271
2003-05-20,3450,3600,3450,720,157360,3317
2003-05-21,3550,3600,3500,700,158420,3225
2003-05-22,3550,3600,3450,700,178720,3225
2003-05-23,3500,3750,3500,750,301020,3455
2003-05-26,3900,4200,3900,840,752800,3870
2003-05-27,4700,4700,4700,940,191980,4330
2003-05-28,5250,5250,5250,1050,111340,4837
2003-05-29,5250,5550,4700,980,6213760,4515
2003-05-30,4900,5000,4350,870,1593980,4008
2003-06-02,4450,4800,4150,930,1713520,4284
2003-06-03,4550,4700,4200,840,894000,3870
2003-06-04,4300,4600,4300,880,778900,4054
2003-06-05,4450,4500,4200,850,496920,3916
2003-06-09,4250,4650,4200,900,820520,4146
2003-06-10,4450,4500,4300,860,440160,3962
2003-06-11,4400,4700,4300,890,1069820,4100
2003-06-12,4650,4700,4450,910,647640,4192
2003-06-13,4500,4600,4400,890,416960,4100
2003-06-16,4350,4500,4350,880,272440,4054
