Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1560,1660,1560,16300,51000,922
2000-02-14,1640,1800,1640,17000,9000,961
2000-02-15,1640,1645,1640,16400,320,927
2000-02-16,1640,1670,1630,16700,62000,944
2000-02-17,1700,1700,1650,16800,11000,950
2000-02-18,1680,1725,1550,16700,27000,944
2000-02-21,1670,1700,1580,16400,33000,927
2000-02-22,1650,1670,1510,16200,12000,916
2000-02-23,1620,1700,1550,16400,8000,927
2000-02-24,1700,1835,1700,18350,105000,1038
2000-02-25,1900,2055,1900,19500,163000,1103
2000-02-28,2020,2180,2020,21800,98000,1233
2000-02-29,2440,2440,2440,24400,6000,1380
2000-03-01,2440,2440,2440,24400,0,1380
2000-03-02,2730,2730,2725,27300,167000,1544
2000-03-03,3055,3055,3045,30550,1112000,1728
2000-03-06,3420,3420,3420,34200,113000,1934
2000-03-07,3830,3830,3010,30100,428000,1702
2000-03-08,2650,3350,2650,30500,951000,1725
2000-03-09,3300,3300,2900,30800,579000,1742
2000-03-10,3200,3300,3000,30800,351000,1742
2000-03-13,2800,3380,2800,30800,567000,1742
2000-03-14,3200,3445,3000,34450,529000,1948
2000-03-15,3750,3855,3450,38550,179000,2180
2000-03-16,4315,4315,3600,39800,1078000,2251
2000-03-17,3605,3970,3505,35050,191000,1982
2000-03-20,3085,3085,3085,30850,43000,1745
2000-03-21,2715,2715,2715,27150,11000,1535
2000-03-22,2400,3000,2400,27200,456000,1538
2000-03-23,2900,2900,2410,24750,204000,1400
2000-03-24,2550,2770,2525,27700,97000,1567
2000-03-27,3100,3100,3100,31000,11000,1753
2000-03-28,3470,3470,3470,34700,64000,1963
2000-03-29,3370,3790,3055,33400,712000,1889
2000-03-30,3340,3740,3200,37400,373000,2115
2000-03-31,3690,4145,3540,37000,564000,2093
2000-04-03,3850,3990,3260,34500,437000,1951
2000-04-04,3100,3300,3040,31000,254000,1753
2000-04-05,3100,3100,3100,31000,0,1753
2000-04-06,3100,3460,3040,34600,179000,1957
2000-04-07,3660,3810,3500,36000,355000,2036
2000-04-10,3800,3840,3550,37000,241000,2093
2000-04-11,3400,3500,3260,32600,117000,1844
2000-04-12,2900,3590,2900,33400,154000,1889
2000-04-13,3340,3340,3340,33400,0,1889
2000-04-14,3105,3650,3105,34000,255000,1923
2000-04-17,3100,3470,2995,30950,223000,1750
2000-04-18,3300,3350,2960,31500,139000,1781
2000-04-19,3350,3500,3150,33400,243000,1889
2000-04-20,3480,3740,3450,37400,343000,2115
2000-04-21,4000,4185,3410,36000,725000,2036
2000-04-24,3700,3850,3360,36500,254000,2064
2000-04-25,3500,3740,3400,35000,175000,1979
2000-04-26,3500,3550,3300,33400,140000,1889
2000-04-27,3340,3340,3340,33400,0,1889
2000-04-28,3340,3340,3340,33400,0,1889
2000-05-01,3340,3340,3340,33400,0,1889
2000-05-02,2940,3500,2940,3040,180200,1719
2000-05-03,3000,3290,2750,3110,335300,1759
2000-05-04,3110,3460,2970,3440,188400,1946
2000-05-05,3440,3440,3440,3440,0,1946
2000-05-08,3440,3700,3200,3290,279900,1861
2000-05-09,3290,3290,3290,3290,0,1861
2000-05-10,3120,3500,3120,3300,230600,1866
2000-05-11,3300,3300,3300,3300,0,1866
2000-05-12,3400,3400,3120,3200,190400,1810
2000-05-15,3200,3200,2820,2900,157400,1640
2000-05-16,2900,3080,2700,2930,99700,1657
2000-05-17,2900,2990,2580,2650,90200,1499
2000-05-18,2340,2400,2340,2360,102000,1335
2000-05-19,2360,2580,2200,2500,70600,1414
2000-05-22,2200,2350,2200,2200,49100,1244
2000-05-23,2010,2150,1940,1940,62000,1097
2000-05-24,1850,2170,1730,2170,76700,1227
2000-05-25,2430,2430,2430,2430,6100,1374
2000-05-26,2720,2720,2300,2600,273600,1470
2000-05-29,2290,2700,2290,2550,79700,1442
2000-05-30,2550,2550,2550,2550,0,1442
2000-05-31,3190,3190,3190,3190,13300,1804
2000-06-01,3570,3570,3570,3570,26700,2019
2000-06-02,3990,3990,3400,3990,887900,2257
2000-06-05,4460,4460,4350,4460,281900,2523
2000-06-06,4460,4460,4460,4460,0,2523
2000-06-07,4430,4990,4160,4990,622300,2822
2000-06-08,4990,5300,4460,4520,468800,2557
2000-06-09,4400,5060,4200,4900,423600,2771
2000-06-12,4900,5200,4650,4800,248300,2715
2000-06-13,4600,4850,4230,4230,170100,2392
2000-06-14,4100,4730,4000,4730,266900,2675
2000-06-15,4520,5200,4450,4610,364100,2607
2000-06-16,4500,4750,4180,4500,160400,2545
2000-06-19,4410,4500,3960,4000,162200,2262
2000-06-20,3670,4200,3550,3690,266100,2087
2000-06-21,3750,4130,3750,4130,236700,2336
2000-06-22,4200,4620,4200,4620,199000,2613
2000-06-23,4620,5000,4310,4630,375000,2619
2000-06-26,4630,4900,4500,4680,245700,2647
2000-06-27,4740,5240,4540,5240,292600,2964
2000-06-28,5350,5860,4700,4950,938000,2800
2000-06-29,4830,5100,4530,4700,245800,2658
2000-06-30,4800,5130,4500,4880,264100,2760
2000-07-03,4900,5280,4650,5180,311000,2930
2000-07-04,5110,5250,4910,5020,222800,2839
2000-07-05,4850,4980,4420,4420,327000,2500
2000-07-06,4220,4600,3900,4400,254700,2489
2000-07-07,4430,4650,4350,4450,103900,2517
2000-07-10,4600,4650,4200,4390,89100,2483
2000-07-11,4300,4390,3950,4090,170900,2313
2000-07-12,4100,4300,3870,4090,136400,2313
2000-07-13,3950,4200,3800,4050,99700,2291
2000-07-14,4050,4050,3720,4000,110200,2262
2000-07-17,4000,4000,4000,4000,0,2262
2000-07-18,3900,4480,3900,4480,204200,2534
2000-07-19,3900,4480,3900,4480,204200,2534
2000-07-20,4800,5070,4500,4680,539200,2647
2000-07-21,4700,4750,4300,4380,255600,2477
2000-07-24,3860,3860,3860,3860,63200,2183
2000-07-25,3450,4050,3400,3400,862700,1923
2000-07-26,3400,3530,3110,3360,343000,1900
2000-07-27,3270,3450,3150,3260,219500,1844
2000-07-28,3200,3600,3170,3400,383300,1923
2000-07-31,3350,3350,3100,3160,216100,1787
2000-08-01,3260,3280,3110,3250,210100,1838
2000-08-02,3260,3560,3070,3310,423900,1872
2000-08-03,3270,3450,3210,3330,233500,1883
2000-08-04,3410,3450,3220,3260,129900,1844
2000-08-07,3400,3400,3220,3280,150700,1855
2000-08-08,3260,3450,3260,3330,193600,1883
2000-08-09,3200,3720,3200,3720,764100,2104
2000-08-10,3710,3750,3400,3450,403900,1951
2000-08-11,3400,3530,3240,3470,348800,1963
2000-08-14,3370,3650,3320,3500,386200,1979
2000-08-15,3500,3500,3500,3500,0,1979
2000-08-16,3530,3530,3400,3450,152700,1951
2000-08-17,3410,3480,3350,3390,160900,1917
2000-08-18,3390,3690,3370,3460,253700,1957
2000-08-21,3510,3700,3450,3620,224600,2047
2000-08-22,3700,4050,3680,3940,925100,2228
2000-08-23,3990,4020,3560,3780,368100,2138
2000-08-24,3800,3950,3580,3620,285600,2047
2000-08-25,3500,3650,3330,3400,197400,1923
2000-08-28,3480,3610,3380,3430,279000,1940
2000-08-29,3380,3400,3020,3020,282900,1708
2000-08-30,3010,3230,2860,2970,930400,1680
2000-08-31,2900,2980,2630,2750,434200,1555
2000-09-01,2530,2650,2490,2620,617700,1482
2000-09-04,2650,2820,2600,2660,423900,1504
2000-09-05,2600,2650,2410,2500,285300,1414
2000-09-06,2500,2500,2350,2360,216100,1335
2000-09-07,2310,2490,2280,2300,328800,1301
2000-09-08,2250,2250,2080,2100,208500,1187
2000-09-11,2100,2100,2100,2100,0,1187
2000-09-12,2100,2100,2100,2100,0,1187
2000-09-13,2100,2100,2100,2100,0,1187
2000-09-14,2020,2350,2020,2350,421100,1329
2000-09-15,2380,2420,2260,2350,398500,1329
2000-09-18,2250,2440,2070,2070,220700,1171
2000-09-19,2090,2130,1870,1950,213400,1103
2000-09-20,1930,2050,1930,1990,180400,1125
