Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3140,3300,3140,3300,11300,3275
2000-01-05,3370,3370,3120,3290,11700,3265
2000-01-06,3300,3390,3100,3200,24400,3176
2000-01-07,3400,3450,3160,3370,24500,3344
2000-01-10,3470,3470,3320,3390,21700,3364
2000-01-11,3300,3400,3200,3220,13000,3196
2000-01-12,3200,3350,3135,3135,25100,3111
2000-01-13,3160,3300,3150,3300,13400,3275
2000-01-14,3360,3795,3150,3795,133600,3766
2000-01-17,3930,4360,3655,3800,185500,3771
2000-01-18,3890,3890,3410,3770,51400,3741
2000-01-19,3870,4200,3560,3880,132400,3851
2000-01-20,3910,3950,3450,3540,51400,3513
2000-01-21,3550,3740,3460,3525,73300,3498
2000-01-24,3400,3750,3400,3560,50900,3533
2000-01-25,3570,4090,3500,4090,109800,4059
2000-01-26,4210,4350,3800,3900,256400,3871
2000-01-27,4000,4295,4000,4170,102700,4138
2000-01-28,4290,4290,4000,4150,67500,4119
2000-01-31,4010,4150,3920,3920,40100,3890
2000-02-01,3920,4045,3880,4005,69400,3975
2000-02-02,4050,4370,3915,4240,119500,4208
2000-02-03,4450,4490,4020,4050,96900,4019
2000-02-04,4050,4050,4050,4050,0,4019
2000-02-07,4050,4130,3900,3900,84400,3871
2000-02-08,3950,4300,3730,4180,135100,4148
2000-02-09,4230,4490,3900,3900,130300,3871
2000-02-10,3800,4095,3600,3600,70900,3573
2000-02-11,3730,3730,3070,3070,72000,3047
2000-02-14,3170,3340,3150,3175,51100,3151
2000-02-15,3200,3375,3110,3185,23700,3161
2000-02-16,3185,3290,3005,3005,34300,2982
2000-02-17,3050,3195,3050,3120,37400,3096
2000-02-18,3100,3180,3060,3150,27700,3126
2000-02-21,3020,3100,2900,3050,35400,3027
2000-02-22,2800,3200,2800,3070,21700,3047
2000-02-23,3075,3530,3075,3300,39400,3275
2000-02-24,3200,3450,3120,3190,26500,3166
2000-02-25,3250,3400,3150,3260,24100,3235
2000-02-28,3310,3745,3310,3745,73900,3717
2000-02-29,4000,4200,3745,3800,124900,3771
2000-03-01,3800,3800,3800,3800,0,3771
2000-03-02,3530,3950,3530,3750,61200,3722
2000-03-03,3850,3850,3510,3550,46900,3523
2000-03-06,3550,3890,3510,3790,49900,3761
2000-03-07,3790,4180,3670,3990,78700,3960
2000-03-08,3990,3990,3500,3900,45200,3871
2000-03-09,4000,4250,3965,4050,59800,4019
2000-03-10,4300,4300,3830,3885,50900,3856
2000-03-13,3965,4465,3950,4465,183300,4431
2000-03-14,4600,4730,4100,4100,134100,4069
2000-03-15,4100,4330,3815,4010,53700,3980
2000-03-16,3900,4000,3700,3910,57500,3880
2000-03-17,3960,4000,3775,3850,47100,3821
2000-03-20,3720,4200,3720,4020,78700,3990
2000-03-21,4200,4200,3850,3915,32700,3885
2000-03-22,3920,4100,3855,4000,40900,3970
2000-03-23,4100,4150,3870,3950,31300,3920
