Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3590,4059,3590,40590,754600,724
2000-01-05,3818,4445,3777,40454,1386000,721
2000-01-06,4172,4172,3636,36454,677600,650
2000-01-07,3545,4145,3545,39636,1280400,707
2000-01-10,4136,4181,3818,39090,1149500,697
2000-01-11,3909,3990,3827,39000,653400,695
2000-01-12,3818,4009,3818,38636,645700,689
2000-01-13,3836,3895,3731,38090,460900,679
2000-01-14,3727,3840,3672,37272,501600,664
2000-01-17,3727,3800,3700,37545,346500,669
2000-01-18,3909,3990,3754,37545,1114300,669
2000-01-19,3754,3845,3727,37545,708400,669
2000-01-20,3772,3818,3754,38181,548900,681
2000-01-21,3754,3909,3740,37727,559900,673
2000-01-24,3772,3863,3754,37727,412500,673
2000-01-25,3759,3836,3759,37772,482900,673
2000-01-26,3818,3818,3772,37863,349800,675
2000-01-27,3731,4272,3731,38818,1987700,692
2000-01-28,3972,4045,3850,39090,600600,697
2000-01-31,3954,4072,3872,38727,893200,690
2000-02-01,3881,3954,3836,38909,623700,694
2000-02-02,3863,4063,3863,39363,1615900,702
2000-02-03,3881,3972,3859,38727,524700,690
2000-02-04,3872,3872,3872,38727,0,690
2000-02-07,3877,4154,3872,40227,1273800,717
2000-02-08,4100,4263,4077,41181,1609300,734
2000-02-09,4136,4545,4127,44545,2997500,794
2000-02-10,4454,4600,4300,43636,1570800,778
2000-02-11,4409,5018,4277,50181,3099800,895
2000-02-14,5181,5590,4863,54000,5537400,963
2000-02-15,5400,5400,4590,45909,2047100,819
2000-02-16,4409,4872,4136,47272,1631300,843
2000-02-17,4827,5436,4772,54363,2362800,969
2000-02-18,6181,6245,6009,62454,1912900,1114
2000-02-21,7181,7181,6736,71818,6202900,1281
2000-02-22,7318,7863,6372,73636,8485400,1313
2000-02-23,7272,8000,6827,72727,4073300,1297
2000-02-24,7545,7809,7281,74545,2488200,1329
2000-02-25,7136,7590,7136,74545,2422200,1329
2000-02-28,7181,7354,6545,69545,1785300,1240
2000-02-29,6545,7590,6545,73636,2057000,1313
2000-03-01,7363,7363,7363,73636,0,1313
2000-03-02,8463,8463,8327,84636,1211100,1509
2000-03-03,8772,9727,8600,93636,4264700,1670
2000-03-06,8681,9090,8000,80000,2499200,1427
2000-03-07,8000,8409,7363,78181,2663100,1394
2000-03-08,7545,7954,7363,78090,1654400,1393
2000-03-09,8000,8809,7781,78545,3590400,1401
2000-03-10,8227,8345,7272,74454,2880900,1328
2000-03-13,7263,7590,7054,70636,1542200,1260
2000-03-14,6909,7172,6190,64090,3041500,1143
2000-03-15,6181,6318,5727,59090,2092200,1054
2000-03-16,6790,6790,6181,64545,3968800,1151
2000-03-17,6454,6909,6072,60909,1513600,1086
2000-03-20,5809,6090,5672,57181,1437700,1020
2000-03-21,5454,5972,5454,59545,1224300,1062
2000-03-22,5954,6509,5818,61000,2528900,1088
2000-03-23,6363,6627,6000,60727,1519100,1083
2000-03-24,6100,6190,5818,59090,1050500,1054
2000-03-27,5900,6045,5700,57818,1295800,1031
2000-03-28,5909,6163,5781,59090,1596100,1054
2000-03-29,5727,6027,5545,56363,1267200,1005
2000-03-30,5690,5790,5372,54545,1084600,973
2000-03-31,5363,5545,5272,52727,751300,940
2000-04-03,5318,5409,4536,46363,1494900,827
2000-04-04,4727,5318,4645,50454,2794000,900
2000-04-05,5045,5045,5045,50454,0,900
2000-04-06,5181,5245,4836,48363,1172600,862
2000-04-07,5245,5300,5018,50909,2230800,908
2000-04-10,5181,5772,5181,56363,3378100,1005
2000-04-11,5636,5636,5136,51818,1445400,924
2000-04-12,5272,5363,5181,52181,867900,930
2000-04-13,5218,5218,5218,52181,0,930
2000-04-14,5181,5181,4845,49454,548900,882
2000-04-17,4209,4681,4209,42090,1497100,750
2000-04-18,4727,4727,4300,43727,1162700,780
2000-04-19,4545,4681,4309,43181,1709400,770
2000-04-20,4318,4472,4281,43636,649000,778
2000-04-21,4318,4609,4318,44636,899800,796
2000-04-24,4463,4854,4409,45454,1824900,810
2000-04-25,4500,4627,4472,44818,888800,799
2000-04-26,4636,4727,4327,43636,943800,778
2000-04-27,4272,4363,4181,41818,559900,746
2000-04-28,4104,4400,4104,42409,1322200,756
2000-05-01,4240,4240,4240,42409,0,756
2000-05-02,4445,4490,4318,43636,1151700,778
2000-05-03,4500,4536,4309,44000,667700,784
2000-05-04,4400,4754,4345,44909,1908500,801
2000-05-05,4490,4490,4490,44909,0,801
2000-05-08,4718,4736,4545,45636,1289200,814
2000-05-09,4563,4563,4563,45636,0,814
2000-05-10,4490,4563,4418,44545,583000,794
2000-05-11,4454,4454,4454,44545,0,794
2000-05-12,4454,4518,4272,44000,697400,784
2000-05-15,4409,4427,4181,42136,586300,751
2000-05-16,4272,4290,4118,41227,797500,735
2000-05-17,4190,4345,4000,40181,881100,716
2000-05-18,3954,4000,3563,36363,784300,648
2000-05-19,3636,3718,3472,37181,887700,663
2000-05-22,3681,3709,3554,35909,660000,640
2000-05-23,3454,3590,3377,35045,568700,625
2000-05-24,3500,3500,3109,33545,741400,598
2000-05-25,3445,3763,3400,36636,1205600,653
2000-05-26,3545,3654,3481,35454,796400,632
2000-05-29,3413,3636,3413,35454,412500,632
2000-05-30,3545,3545,3545,35454,0,632
2000-05-31,3763,4000,3736,38818,1027400,692
2000-06-01,3881,4272,3754,40909,1068100,729
2000-06-02,4090,4263,3827,39090,823900,697
2000-06-05,4045,4272,3954,41363,1288100,737
2000-06-06,4136,4136,4136,41363,0,737
2000-06-07,4236,4718,4190,46000,2959000,820
2000-06-08,5000,5000,4409,44727,2894100,797
2000-06-09,4454,4581,4327,44181,1013100,788
2000-06-12,4818,5072,4654,50727,3743300,904
2000-06-13,5072,5272,4545,46454,6414100,828
2000-06-14,4836,4909,4454,44909,1325500,801
2000-06-15,4463,4490,4109,41090,1375000,733
2000-06-16,3931,4227,3927,41363,1216600,737
2000-06-19,3963,4427,3954,41636,1903000,742
2000-06-20,4372,4445,4186,42727,1006500,762
2000-06-21,4245,4309,4163,41863,657800,746
2000-06-22,4281,4354,4181,42727,737000,762
2000-06-23,4190,4340,4181,43136,449900,769
2000-06-26,4363,4654,4363,45409,1474000,810
2000-06-27,4590,4681,4363,45545,1767700,812
2000-06-28,4545,4590,4454,45454,643500,810
2000-06-29,4545,4627,4277,45000,553300,802
2000-06-30,4386,4545,4386,45000,521400,802
2000-07-03,4454,4772,4436,45545,1362900,812
2000-07-04,4681,4890,4481,46818,3778500,835
2000-07-05,4690,4772,4427,45727,907500,815
2000-07-06,4581,4736,4572,46363,1171500,827
2000-07-07,4700,5000,4654,47818,2554200,853
2000-07-10,4800,4936,4718,47272,993300,843
2000-07-11,4781,4781,4527,45454,1248500,810
2000-07-12,4545,4772,4500,46727,1301300,833
2000-07-13,4500,4636,4500,46363,608300,827
2000-07-14,4581,4636,4518,45409,514800,810
2000-07-17,4540,4540,4540,45409,0,810
2000-07-18,4545,4600,4290,43181,704000,770
2000-07-19,4545,4600,4290,43181,704000,770
2000-07-20,4036,4118,3954,40000,594000,713
2000-07-21,4045,4090,4018,40318,304700,719
2000-07-24,4000,4063,3827,38272,323400,682
2000-07-25,3818,3900,3727,38818,412500,692
2000-07-26,3840,4036,3822,39545,326700,705
2000-07-27,3972,4077,3954,40318,308000,719
2000-07-28,3981,4068,3881,39545,258500,705
2000-07-31,3954,4000,3881,39545,129800,705
2000-08-01,3900,4072,3900,40000,195800,713
2000-08-02,4090,4227,4045,40454,640200,721
2000-08-03,4190,4190,4027,40454,325600,721
2000-08-04,4050,4050,3936,40000,221100,713
2000-08-07,3909,3972,3872,38727,165000,690
2000-08-08,3822,3922,3781,37818,229900,674
2000-08-09,3818,3954,3818,39000,308000,695
2000-08-10,3900,4018,3845,40181,328900,716
2000-08-11,4063,4063,3909,39772,301400,709
2000-08-14,4045,4059,3977,40000,271700,713
2000-08-15,4000,4000,4000,40000,0,713
2000-08-16,4045,4118,3972,40909,489500,729
2000-08-17,4172,4200,4045,40818,426800,728
2000-08-18,4113,4113,3954,39727,364100,708
2000-08-21,4045,4045,3872,39090,338800,697
2000-08-22,3872,3945,3872,39181,256300,699
2000-08-23,3954,3963,3850,38500,254100,686
2000-08-24,3850,3872,3772,38500,253000,686
2000-08-25,3850,3909,3818,38363,201300,684
2000-08-28,3863,3909,3800,38363,282700,684
2000-08-29,3909,3909,3854,38818,224400,692
2000-08-30,3918,4090,3822,40090,590700,715
2000-08-31,4063,4409,4045,41318,2138400,737
2000-09-01,4222,4227,4045,40590,804100,724
2000-09-04,4227,4454,4136,44545,3084400,794
2000-09-05,4609,4772,4236,43636,5234900,778
2000-09-06,4318,4336,4200,42909,1145100,765
2000-09-07,4336,4500,4272,42863,1998700,764
2000-09-08,4286,4363,4136,41545,986700,741
2000-09-11,4154,4154,4154,41545,0,741
2000-09-12,4154,4154,4154,41545,0,741
2000-09-13,4154,4154,4154,41545,0,741
2000-09-14,4090,4136,3936,40272,991100,718
2000-09-15,4090,4300,4000,41090,1994300,733
2000-09-18,4045,4045,3495,36363,1340900,648
2000-09-19,3636,3886,3418,36636,1728100,653
2000-09-20,3845,3927,3727,37363,1403600,666
2000-09-21,3745,3836,3681,37000,914100,660
2000-09-22,3636,3681,3509,35227,823900,628
2000-09-25,3518,3618,3518,35954,698500,641
2000-09-26,3595,3686,3590,36181,728200,645
2000-09-27,3590,3681,3590,36500,462000,651
2000-09-28,3636,3681,3554,35954,476300,641
2000-09-29,3654,3777,3581,36590,1195700,652
2000-10-02,3690,3745,3595,36590,848100,652
2000-10-03,3659,3659,3659,36590,0,652
2000-10-04,3645,3800,3636,36636,739200,653
2000-10-05,3690,3718,3631,36454,619300,650
2000-10-06,3645,3754,3645,36818,872300,656
2000-10-09,3727,3727,3609,36181,556600,645
2000-10-10,3572,3663,3545,35909,539000,640
2000-10-11,3590,3654,3409,34727,787600,619
2000-10-12,3409,3500,3409,34272,557700,611
2000-10-13,3190,3345,3181,33000,499400,588
2000-10-16,3300,3300,3300,33000,0,588
2000-10-17,3454,3454,3200,32000,334400,570
2000-10-18,3200,3227,3000,30590,843700,545
2000-10-19,3090,3136,2990,30000,723800,535
2000-10-20,3045,3118,3009,31000,1053800,553
2000-10-23,3090,3154,3045,30454,476300,543
2000-10-24,3045,3104,3036,30863,479600,550
2000-10-25,3095,3168,3090,31181,642400,556
2000-10-26,3136,3163,3063,30818,462000,549
2000-10-27,3081,3081,3081,30818,0,549
2000-10-30,3045,3068,2918,29272,455400,522
2000-10-31,2836,3000,2754,29727,724900,530
2000-11-01,3000,3136,2990,30863,968000,550
2000-11-02,3086,3154,3045,30727,829400,548
2000-11-03,3136,3409,3081,32636,2090000,582
2000-11-06,3218,3309,3177,32272,844800,575
2000-11-07,3281,3345,3200,32000,863500,570
2000-11-08,3181,3200,3095,31818,931700,567
2000-11-09,3181,3240,3163,32272,530200,575
2000-11-10,3190,3309,3177,32545,576400,580
2000-11-13,3227,3300,3190,32727,589600,583
2000-11-14,3213,3345,3213,33090,610500,590
2000-11-15,3390,3390,3236,32545,425700,580
2000-11-16,3227,3272,3163,32272,524700,575
2000-11-17,3181,3190,3140,31636,310200,564
2000-11-20,3118,3154,3072,31363,304700,559
2000-11-21,3127,3363,3068,32272,787600,575
2000-11-22,3254,3295,3136,32045,655600,571
2000-11-23,3118,3145,3045,30727,347600,548
2000-11-24,3009,3118,3009,31090,331100,554
2000-11-27,3109,3181,3109,31363,258500,559
2000-11-28,3163,3181,3081,30818,225500,549
2000-11-29,3045,3045,2954,29545,292600,527
2000-11-30,2972,2995,2836,29000,174900,517
2000-12-01,2781,2909,2781,28909,288200,515
2000-12-04,2827,2900,2800,28181,222200,502
2000-12-05,2818,2854,2768,28500,633600,508
2000-12-06,2895,2931,2809,28181,553300,502
2000-12-07,2736,2800,2736,27772,310200,495
2000-12-08,2777,2927,2777,28772,554400,513
2000-12-11,2890,2954,2859,29045,371800,518
2000-12-12,2954,2963,2831,28363,334400,506
2000-12-13,2790,2909,2790,28727,466400,512
2000-12-14,2836,3254,2836,30272,1706100,540
2000-12-15,3090,3127,2927,29454,719400,525
2000-12-18,2900,3000,2863,29681,444400,529
2000-12-19,2968,3063,2900,29090,603900,518
2000-12-20,2868,3090,2868,29590,655600,527
2000-12-21,2918,2990,2836,29909,499400,533
2000-12-22,2990,3000,2872,29090,347600,518
2000-12-26,2909,2927,2868,29090,321200,518
2001-01-02,2827,2963,2827,29227,460900,521
2001-01-03,2940,2940,2868,29181,350900,520
2001-01-04,2990,3136,2972,30090,958100,536
2001-01-05,2972,3009,2927,29590,619300,527
2001-01-08,2963,3109,2963,30409,1107700,542
2001-01-09,3009,3200,3009,31818,1780900,567
2001-01-10,3236,3245,3027,30409,1210000,542
2001-01-11,3000,3090,3000,30318,734800,540
2001-01-12,3072,3113,3000,30636,1136300,546
2001-01-15,3181,3190,3063,30954,998800,552
2001-01-16,3095,3118,3018,30272,652300,540
2001-01-17,3100,3404,3072,32727,4007300,583
2001-01-18,3227,3254,3136,31636,1172600,564
2001-01-19,3209,3290,3163,32272,1067000,575
2001-01-22,3272,3390,3218,33545,932800,598
2001-01-26,3409,3409,3227,32727,687500,583
2001-01-29,3236,3254,3163,32363,407000,577
2001-01-30,3218,3309,3218,32409,514800,578
2001-01-31,3272,3300,3190,32454,353100,578
2001-02-01,3245,3268,3172,31818,497200,567
2001-02-02,3227,3227,3154,31818,335500,567
2001-02-05,3181,3254,3090,31000,524700,553
2001-02-06,3104,3563,3063,32727,2699400,583
2001-02-07,3272,3309,3154,31772,711700,566
2001-02-08,3118,3195,3118,31818,337700,567
2001-02-09,3181,3218,3154,31636,345400,564
2001-02-12,3227,3345,3227,32636,1062600,582
