"Date","Open","High","Low","Close","Volume","Adj_Close"
"2000-04-10",34725,38400,34725,5120,39493,38400
"2000-04-11",38250,38925,34987,4665,23773,34987
"2000-04-12",34987,36375,33750,4550,9000,34125
"2000-04-13",34125,34125,34125,4550,0,34125
"2000-04-14",33375,35550,33225,4500,9187,33750
"2000-04-17",29400,32625,28687,4000,19000,30000
"2000-04-18",32887,33450,29325,4100,15480,30750
"2000-04-19",30975,31800,30375,4060,12333,30450
"2000-04-20",30000,32625,30000,4150,15360,31125
"2000-04-21",31500,31800,30375,4150,13507,31125
"2000-04-24",31125,31500,30000,4010,15853,30075
"2000-04-25",29625,30337,29250,3935,8227,29512
"2000-04-26",29625,30037,27375,3680,14400,27600
"2000-04-27",27825,28500,25500,3470,18760,26025
"2000-04-28",26250,27000,25162,3450,32987,25875
"2000-05-01",25875,25875,25875,3450,0,25875
"2000-05-02",25875,25875,24975,3390,25947,25425
"2000-05-03",25800,26550,25237,3400,20067,25500
"2000-05-04",25125,28125,24750,3610,42280,27075
"2000-05-05",27075,27075,27075,3610,0,27075
"2000-05-08",27750,28500,27150,3650,22893,27375
"2000-05-09",27375,27375,27375,3650,0,27375
"2000-05-10",26250,26887,25350,3405,11893,25537
"2000-05-11",25537,25537,25537,3405,0,25537
"2000-05-12",25500,25500,23850,3265,22947,24487
"2000-05-15",24525,24525,22237,2965,10627,22237
"2000-05-16",22275,23475,21825,3000,15400,22500
"2000-05-17",22500,23250,20325,2710,17707,20325
"2000-05-18",20325,20625,18000,2445,14147,18337
"2000-05-19",18300,19275,16875,2570,17613,19275
"2000-05-22",17625,18750,17475,2450,8720,18375
"2000-05-23",18750,19950,17287,2450,9253,18375
"2000-05-24",18750,21112,17400,2815,28947,21112
"2000-05-25",21600,24262,20250,3210,42627,24075
"2000-05-26",22425,23625,20475,2730,19827,20475
"2000-05-29",18825,22425,17475,2900,21333,21750
"2000-05-30",21750,21750,21750,2900,0,21750
"2000-05-31",22875,24825,22537,3200,38813,24000
"2000-06-01",24375,24750,22950,3080,15800,23100
"2000-06-02",23250,25050,22950,3100,23507,23250
"2000-06-05",26737,26737,24862,3565,20867,26737
"2000-06-06",26737,26737,26737,3565,0,26737
"2000-06-07",30712,30712,30712,4095,4627,30712
"2000-06-08",35287,35287,29850,4650,114480,34875
"2000-06-09",30750,33075,29662,4180,53467,31350
"2000-06-12",30000,31875,28650,4170,35573,31275
"2000-06-13",29175,31425,26587,3545,26733,26587
"2000-06-14",25500,30562,25500,3750,37280,28125
"2000-06-15",28500,28875,23925,3190,32893,23925
"2000-06-16",23250,24225,21750,3010,25067,22575
"2000-06-19",21787,23850,21300,2840,14827,21300
"2000-06-20",20625,22500,20362,3000,16560,22500
"2000-06-21",21750,24375,21000,2800,25467,21000
"2000-06-22",21750,22350,21000,2900,14800,21750
"2000-06-23",21075,22800,21075,2940,14333,22050
"2000-06-26",21750,22537,21600,2905,11893,21787
"2000-06-27",22462,22875,21750,3050,17080,22875
"2000-06-28",23250,25500,22800,3075,32173,23062
"2000-06-29",23400,23400,21787,2950,12360,22125
"2000-06-30",22575,23250,21487,2990,14267,22425
"2000-07-03",21750,23025,21750,2990,12093,22425
"2000-07-04",23550,23550,22125,2970,18160,22275
"2000-07-05",22500,22800,21375,2900,18187,21750
"2000-07-06",21825,23250,21150,3010,25733,22575
"2000-07-07",24750,25950,23812,3460,42000,25950
"2000-07-10",28650,29812,27000,3975,126280,29812
"2000-07-11",29925,34275,29775,4200,127307,31500
"2000-07-12",31500,32250,27750,3730,50933,27975
"2000-07-13",27000,30300,26475,3800,58560,28500
"2000-07-14",27937,31425,27150,3860,73867,28950
"2000-07-17",28950,28950,28950,3860,0,28950
"2000-07-18",29175,29250,24825,3380,34480,25350
"2000-07-19",29175,29250,24825,3380,34480,25350
"2000-07-20",26062,27300,24750,3350,30400,25125
"2000-07-21",25762,26100,24450,3320,30600,24900
"2000-07-24",24375,24750,21450,2905,23733,21787
"2000-07-25",21750,23250,20400,3000,28533,22500
"2000-07-26",22125,22800,21525,2950,22160,22125
"2000-07-27",22125,23025,21600,2880,18133,21600
"2000-07-28",20775,21825,20775,2825,19747,21187
"2000-07-31",20700,21150,20325,2815,12360,21112
"2000-08-01",21600,23887,21000,2920,25933,21900
"2000-08-02",21750,22837,21375,2950,19307,22125
"2000-08-03",22575,22575,21375,2880,17147,21600
"2000-08-04",21375,22087,21000,2880,15027,21600
"2000-08-07",21375,21525,20662,2755,10787,20662
"2000-08-08",20662,21375,20400,2750,9053,20625
"2000-08-09",20625,21787,20625,2830,13160,21225
"2000-08-10",21262,21862,20700,2805,10053,21037
"2000-08-11",20850,21825,20775,2830,11413,21225
"2000-08-14",22425,23475,22350,3000,20107,22500
"2000-08-15",22500,22500,22500,3000,0,22500
"2000-08-16",22575,23137,21900,2930,15040,21975
"2000-08-17",21975,22312,21075,2810,8493,21075
"2000-08-18",20962,21750,20962,2805,11787,21037
"2000-08-21",21037,21262,20700,2810,7987,21075
"2000-08-22",20737,21375,20737,2815,11947,21112
"2000-08-23",21712,22350,20887,2785,19213,20887
"2000-08-24",20887,21150,20437,2735,11667,20512
"2000-08-25",20512,20925,20175,2725,8693,20437
"2000-08-28",20512,21000,20475,2770,9707,20775
"2000-08-29",21000,23212,21000,2900,33187,21750
"2000-08-30",22350,22350,20850,2810,12720,21075
"2000-08-31",20737,21750,20325,2730,10280,20475
"2000-09-01",20250,20700,20250,2745,6787,20587
"2000-09-04",20400,20512,20025,2700,10147,20250
"2000-09-05",20250,20625,19687,2675,7373,20062
"2000-09-06",20400,20662,19875,2670,10227,20025
"2000-09-07",19575,20700,19350,2705,11733,20287
"2000-09-08",20250,20625,19837,2665,11747,19987
"2000-09-11",19987,19987,19987,2665,0,19987
"2000-09-12",19987,19987,19987,2665,0,19987
"2000-09-13",19987,19987,19987,2665,0,19987
"2000-09-14",19687,21375,19687,2770,13067,20775
"2000-09-15",21450,22200,20250,2790,31240,20925
"2000-09-18",20587,20925,17812,2410,15467,18075
"2000-09-19",18225,18562,17475,2385,8280,17887
"2000-09-20",17437,20550,17437,2740,12880,20550
"2000-09-21",21000,21750,18975,2600,46520,19500
"2000-09-22",19425,20250,17775,2370,10667,17775
"2000-09-25",18075,19500,17925,2545,11560,19087
"2000-09-26",18337,19125,18150,2480,15547,18600
"2000-09-27",18075,18975,18075,2510,20533,18825
"2000-09-28",18825,19500,18075,2420,12533,18150
"2000-09-29",18637,18637,18112,2415,8160,18112
"2000-10-02",18075,18262,17775,2400,11653,18000
"2000-10-03",18000,18000,18000,2400,0,18000
"2000-10-04",18000,18450,17775,2400,10587,18000
"2000-10-05",18637,18637,17887,2400,13813,18000
"2000-10-06",18000,18300,17850,2390,12120,17925
"2000-10-09",18375,18375,17850,2380,10027,17850
"2000-10-10",17925,18075,17400,2330,8880,17475
"2000-10-11",19200,20062,17775,2495,80920,18712
"2000-10-12",18300,18300,17100,2300,21973,17250
"2000-10-13",16462,16462,14962,2100,15240,15750
"2000-10-16",15750,15750,15750,2100,0,15750
"2000-10-17",15562,15750,14362,1930,12600,14475
"2000-10-18",13762,15750,13537,1985,17493,14887
"2000-10-19",14362,15150,14025,1895,8333,14212
"2000-10-20",14625,14925,14250,1910,12747,14325
"2000-10-23",14325,14475,13912,1865,5147,13987
"2000-10-24",13162,14400,13162,1820,8693,13650
"2000-10-25",13275,13950,13275,1775,9653,13312
"2000-10-26",13275,15300,13012,1900,52013,14250
"2000-10-27",14250,14250,14250,1900,0,14250
"2000-10-30",13650,13725,13125,1765,14813,13237
"2000-10-31",13387,13500,12900,1740,12453,13050
"2000-11-01",13312,13987,12750,1860,15667,13950
"2000-11-02",13650,16012,13650,2050,41800,15375
"2000-11-03",15375,15675,14325,1950,47093,14625
"2000-11-06",14100,14850,13725,1900,14707,14250
"2000-11-07",13950,14250,13687,1860,11440,13950
"2000-11-08",13575,14100,13500,1815,7227,13612
"2000-11-09",13500,13650,13162,1820,9400,13650
"2000-11-10",13162,13800,13162,1775,5413,13312
"2000-11-13",13125,13537,13087,1780,9413,13350
"2000-11-14",13612,14025,13275,1800,7600,13500
"2000-11-15",13650,13837,13350,1800,14920,13500
"2000-11-16",13725,14550,13500,1860,21693,13950
"2000-11-17",14025,14062,13500,1865,10827,13987
"2000-11-20",13950,13950,13575,1820,14027,13650
"2000-11-21",13500,13650,12937,1745,9707,13087
"2000-11-22",13462,13462,12825,1745,6867,13087
"2000-11-23",13575,13875,13087,1745,13907,13087
"2000-11-24",13200,13200,12450,1715,10387,12862
"2000-11-27",12975,13350,12787,1720,7640,12900
"2000-11-28",12900,13200,12787,1710,6707,12825
"2000-11-29",12600,12825,12600,1685,2760,12637
"2000-11-30",12825,13200,10762,1760,8973,13200
"2000-12-01",11362,12562,11362,1650,4973,12375
"2000-12-04",12450,12600,11850,1580,7173,11850
"2000-12-05",11700,12075,11662,1575,4573,11812
"2000-12-06",12225,12300,11850,1600,9200,12000
"2000-12-07",12337,12337,11775,1595,6547,11962
"2000-12-08",12000,13312,12000,1685,8733,12637
"2000-12-11",12900,12975,12637,1690,12227,12675
"2000-12-12",13012,13350,12525,1670,11320,12525
"2000-12-13",12600,12937,12450,1715,6120,12862
"2000-12-14",12750,12862,12525,1705,8000,12787
"2000-12-15",12825,13125,12675,1715,10667,12862
"2000-12-18",12600,13200,12600,1700,6347,12750
"2000-12-19",12975,12975,12300,1650,8253,12375
"2000-12-20",12375,12525,11850,1580,9387,11850
"2000-12-21",11850,11850,11250,1530,9773,11475
"2000-12-22",11625,12000,11475,1530,9333,11475
"2000-12-26",12075,12712,11700,1695,9360,12712
"2001-01-02",14587,14587,14250,1945,21427,14587
"2001-01-03",14550,16387,14250,1955,59747,14662
"2001-01-04",15675,16837,14925,2210,61467,16575
"2001-01-05",16575,19050,16125,2540,85947,19050
"2001-01-08",19500,21675,18675,2890,95560,21675
"2001-01-09",21000,21525,19575,2700,52827,20250
"2001-01-10",19575,21750,17625,2400,68933,18000
"2001-01-11",18600,20325,17287,2710,38533,20325
"2001-01-12",20550,23212,19500,2600,81840,19500
"2001-01-15",19650,21375,19650,2750,54933,20625
"2001-01-16",21000,21525,19575,2830,36947,21225
"2001-01-17",22500,23250,20625,2890,58373,21675
"2001-01-18",21750,22125,20250,2700,31840,20250
"2001-01-19",20925,21000,19125,2600,25533,19500
"2001-01-22",20100,22425,19500,2990,49480,22425
"2001-01-26",25725,25762,23550,3280,95027,24600
"2001-01-29",25050,27750,22612,3700,103813,27750
"2001-01-30",28125,28875,23625,3250,81880,24375
"2001-01-31",22650,25125,22537,3295,38880,24712
"2001-02-01",23550,24300,22875,3050,22107,22875
"2001-02-02",23250,23925,21825,2950,22920,22125
"2001-02-05",21075,21075,18825,2510,28400,18825
"2001-02-06",17850,20025,17850,2565,25293,19237
"2001-02-07",19125,20025,18225,2480,25933,18600
"2001-02-08",18600,19237,18600,2520,15533,18900
"2001-02-09",19125,21600,18750,2700,26507,20250
"2001-02-12",19425,20550,19200,2645,14373,19837
"2001-02-13",22500,22500,20062,2750,19213,20625
"2001-02-14",20850,22125,20700,2900,33213,21750
"2001-02-15",22425,22425,19875,2760,18147,20700
"2001-02-16",21000,21000,20175,2690,13587,20175
"2001-02-19",20925,20925,19500,2700,10520,20250
"2001-02-20",19575,21750,19575,2770,26947,20775
"2001-02-21",19987,20662,19950,2660,11613,19950
"2001-02-22",19950,20625,19125,2600,17080,19500
"2001-02-23",20175,20175,19537,2620,10360,19650
"2001-02-26",19650,19875,19500,2640,15800,19800
"2001-02-27",19950,20100,18975,2560,9280,19200
"2001-02-28",18900,19500,18862,2560,7240,19200
"2001-03-02",18825,19387,17325,2310,8533,17325
"2001-03-05",15037,16987,15037,2090,11293,15675
"2001-03-06",16125,16800,15750,2150,14853,16125
"2001-03-07",15900,16725,15900,2180,11240,16350
"2001-03-08",16500,17625,16050,2265,11827,16987
"2001-03-09",17025,17100,16725,2245,4093,16837
"2001-03-12",15862,16837,15862,2170,3187,16275
"2001-03-13",15150,15675,15000,2020,10040,15150
"2001-03-15",15225,15562,15000,2075,5453,15562
"2001-03-16",16462,16462,15675,2100,6853,15750
"2001-03-19",15450,16387,15450,2130,3427,15975
"2001-03-20",16350,16500,15375,2070,2853,15525
"2001-03-21",15825,15975,15300,2115,5560,15862
"2001-03-22",15900,16387,15600,2090,6560,15675
"2001-03-23",15787,16125,15675,2090,3533,15675
"2001-03-26",16350,18000,16350,2400,15120,18000
"2001-03-27",18150,18150,16350,2220,24213,16650
"2001-03-28",16200,16837,15675,2100,11093,15750
"2001-03-29",16275,16800,15825,2110,9920,15825
"2001-03-30",15450,16125,15450,2100,5653,15750
"2001-04-02",15450,16125,15375,2070,5747,15525
"2001-04-03",15375,15375,14550,2000,6493,15000
"2001-04-04",14325,15000,14250,1990,6733,14925
"2001-04-06",15150,15600,14700,2000,8320,15000
"2001-04-09",15000,15000,14662,1955,1827,14662
"2001-04-10",14475,15150,14475,2020,6693,15150
"2001-04-11",14925,15375,14550,1990,9747,14925
"2001-04-12",14775,15075,14700,1975,9747,14812
"2001-04-13",15000,16050,14775,2110,12347,15825
"2001-04-16",15525,16500,15225,2125,20507,15937
"2001-04-17",15975,16350,15600,2150,10387,16125
"2001-04-18",16875,17025,16237,2195,15480,16462
"2001-04-19",17325,17700,16612,2220,22920,16650
"2001-04-20",16875,17475,16650,2230,11413,16725
"2001-04-23",17100,17100,16200,2180,8093,16350
"2001-04-24",15825,16012,15450,2110,7387,15825
"2001-04-25",16125,16125,15787,2135,5413,16012
"2001-04-26",16125,16125,15787,2135,5413,16012
"2001-04-27",16275,17775,16050,2280,26800,17100
"2001-04-30",17175,18375,16875,2350,34027,17625
"2001-05-02",18225,18225,17362,2350,15827,17625
"2001-05-03",17325,17850,16725,2330,17160,17475
"2001-05-04",17250,19425,17250,2450,34827,18375
"2001-05-07",18000,18600,17850,2475,24907,18562
"2001-05-08",18750,19275,18225,2470,21360,18525
"2001-05-09",18412,18750,17625,2370,15907,17775
"2001-05-10",17812,18300,17550,2360,13533,17700
"2001-05-11",17700,17850,17400,2375,12827,17812
"2001-05-14",17400,17887,17325,2375,7093,17812
"2001-05-15",17850,18562,17625,2390,19160,17925
"2001-05-16",18037,18525,17475,2335,17120,17512
"2001-05-17",17737,18037,17625,2370,21253,17775
"2001-05-18",17775,18975,17625,2500,25160,18750
"2001-05-21",21562,21562,21000,2875,17507,21562
"2001-05-22",22875,24525,21750,2990,117667,22425
"2001-05-23",23700,25762,23625,3435,104613,25762
"2001-05-24",24750,26625,24262,3410,136587,25575
"2001-05-25",25500,26250,23550,3180,61827,23850
"2001-05-28",22875,23550,21825,2960,43267,22200
"2001-05-29",22125,23400,21900,3080,48787,23100
"2001-05-30",23250,23250,22087,2975,32413,22312
"2001-05-31",20737,22425,20737,2990,21560,22425
"2001-06-01",22462,23962,21825,3075,49853,23062
"2001-06-04",23775,24375,22575,3165,38120,23737
"2001-06-05",24000,24000,22125,2950,29587,22125
"2001-06-07",22350,24300,22350,3100,55560,23250
"2001-06-08",22875,24525,22875,3195,34560,23962
"2001-06-11",24262,25875,24000,3260,54480,24450
"2001-06-12",24825,25200,22500,3175,26880,23812
"2001-06-13",23812,23962,23362,3185,17920,23887
"2001-06-14",24225,27225,24000,3580,153227,26850
"2001-06-15",26175,26175,25275,3440,47467,25800
"2001-06-18",27675,28725,26362,3565,58680,26737
"2001-06-19",26287,27750,25200,3425,41560,25687
"2001-06-20",25425,26025,24000,3290,31347,24675
"2001-06-21",24000,25425,23475,3200,30973,24000
"2001-06-22",24075,24562,23850,3190,28640,23925
"2001-06-25",23625,24600,23250,3100,21773,23250
"2001-06-26",22950,23550,21825,2910,20373,21825
"2001-06-27",22125,22200,21000,2830,20200,21225
"2001-06-28",21450,22275,21450,2920,21027,21900
"2001-06-29",22275,22762,22162,2990,12960,22425
"2001-07-02",22875,22875,22200,2980,8760,22350
"2001-07-03",22500,22875,22200,2965,8093,22237
"2001-07-04",22237,22237,21075,2905,9307,21787
"2001-07-05",21750,24975,21375,2995,25853,22462
"2001-07-06",21825,22050,21187,2835,13787,21262
"2001-07-09",20400,20700,18675,2510,19533,18825
"2001-07-10",19125,19350,17700,2550,9267,19125
"2001-07-11",17400,18675,17400,2420,15173,18150
"2001-07-12",18750,19275,18600,2535,13147,19012
"2001-07-13",19387,19800,18300,2440,13600,18300
"2001-07-16",18525,19425,18450,2545,25600,19087
"2001-07-18",19200,19200,18337,2465,11707,18487
"2001-07-19",18487,18600,17850,2430,7680,18225
"2001-07-20",17325,18375,17325,2345,8813,17587
"2001-07-23",17850,17850,16500,2200,6747,16500
"2001-07-24",16500,18187,15750,2350,14480,17625
"2001-07-25",17287,17925,16950,2290,8720,17175
"2001-07-26",17325,17925,17325,2360,6547,17700
"2001-07-27",18375,18412,17887,2445,10907,18337
"2001-07-30",17850,19125,17850,2440,5573,18300
"2001-07-31",18150,18825,18000,2500,7853,18750
"2001-08-01",18975,19875,18900,2650,13547,19875
"2001-08-02",20100,20100,19200,2580,13640,19350
"2001-08-03",19725,20100,19275,2620,15600,19650
"2001-08-06",19650,20625,19350,2700,21920,20250
"2001-08-07",20250,22050,20250,2830,35027,21225
"2001-08-08",21750,22875,21000,2915,45493,21862
"2001-08-09",20475,21375,19950,2745,23053,20587
"2001-08-10",20662,21225,20400,2780,16960,20850
"2001-08-13",21450,23962,21375,3195,73667,23962
"2001-08-14",23325,26100,23100,3180,93053,23850
"2001-08-16",23850,27225,23850,3500,112200,26250
"2001-08-17",26250,26850,24450,3320,126040,24900
"2001-08-20",23700,25837,22650,3050,88027,22875
"2001-08-21",24000,25500,22200,3400,63760,25500
"2001-08-22",25050,29325,24750,3650,249467,27375
"2001-08-23",27375,28275,25650,3500,138387,26250
"2001-08-24",27187,30187,25575,4025,168547,30187
"2001-08-27",31875,33750,28500,3810,357987,28575
"2001-08-28",28875,29212,27450,3740,135733,28050
"2001-08-29",27750,27937,24450,3360,88880,25200
"2001-08-30",24000,28950,24000,3860,229600,28950
"2001-08-31",28275,30750,26325,3630,308653,27225
"2001-09-03",28500,28950,26025,3545,163320,26587
"2001-09-04",26925,27375,25875,3590,79107,26925
"2001-09-05",27000,29512,26850,3800,194893,28500
"2001-09-06",28875,31050,27525,3850,235293,28875
"2001-09-07",28425,31500,27450,3735,247440,28012
"2001-09-10",28012,29175,27787,3795,90653,28462
"2001-09-11",28650,29025,25125,3460,67333,25950
"2001-09-12",22087,22087,22087,2945,13187,22087
"2001-09-13",22087,24900,21750,3200,122613,24000
"2001-09-14",23625,24525,20400,2880,103387,21600
"2001-09-17",22162,22575,19650,2660,61787,19950
"2001-09-18",22350,22912,21000,3045,95560,22837
"2001-09-19",23250,25425,22800,3130,148987,23475
"2001-09-20",24187,24262,21675,3000,65880,22500
"2001-09-21",21750,22875,21525,2960,46973,22200
"2001-09-25",26250,26587,23550,3220,92413,24150
"2001-09-26",24750,26625,24187,3500,143880,26250
"2001-09-27",26475,30187,26100,4025,214973,30187
"2001-10-04",29850,30525,28875,3950,168707,29625
"2001-10-05",29550,31125,28462,3820,169667,28650
"2001-10-08",27750,28837,27075,3610,77160,27075
"2001-10-09",27375,27937,27150,3660,58333,27450
"2001-10-10",27375,28500,25800,3585,62120,26887
"2001-10-11",27712,28237,27112,3680,123467,27600
"2001-10-12",27825,29625,27150,3900,139027,29250
"2001-10-15",29700,29962,28125,3770,85627,28275
"2001-10-16",29287,29400,28012,3880,102227,29100
"2001-10-17",29850,31650,29475,4000,151813,30000
"2001-10-18",28875,30262,28537,3820,60360,28650
"2001-10-19",28950,29475,27862,3805,36600,28537
"2001-10-22",28912,28912,28275,3780,24520,28350
"2001-10-23",28500,29175,28500,3890,46920,29175
"2001-10-24",29475,30150,29250,3905,65480,29287
"2001-10-25",29625,30112,28950,3910,80067,29325
"2001-10-26",29625,30150,28500,3870,31907,29025
"2001-10-29",28350,29062,27450,3700,50187,27750
"2001-10-30",27000,28350,26625,3600,37773,27000
"2001-10-31",26700,27337,26625,3580,12200,26850
"2001-11-01",26625,27450,26625,3585,23120,26887
"2001-11-02",27000,28050,27000,3670,33907,27525
"2001-11-05",28275,28350,27750,3750,19480,28125
"2001-11-06",28350,29137,28125,3775,53600,28312
"2001-11-07",28125,28575,27375,3670,21893,27525
"2001-11-08",27525,27937,27225,3700,26680,27750
"2001-11-12",27450,28575,27450,3760,33213,28200
"2001-11-13",28200,28725,27225,3685,37013,27637
"2001-11-14",27787,30975,27225,3990,133867,29925
"2001-11-15",29400,30300,28237,3780,62693,28350
"2001-11-16",28575,30112,28425,3810,89427,28575
"2001-11-19",29250,30525,29025,4020,114227,30150
"2001-11-20",31500,31950,28875,3900,131320,29250
"2001-11-21",28875,29587,28275,3785,39240,28387
"2001-11-22",28387,28837,27750,3765,32840,28237
"2001-11-23",28237,29475,28237,3845,36667,28837
"2001-11-26",29400,33150,29400,4420,115133,33150
"2001-11-27",33975,34387,31050,4280,102627,32100
"2001-11-28",31875,32775,29925,3990,46733,29925
"2001-11-29",30000,30975,29250,4100,42933,30750
"2001-11-30",31162,32175,30562,4150,36387,31125
"2001-12-03",30750,31500,30225,4150,24653,31125
"2001-12-04",31200,32625,30525,4110,41520,30825
"2001-12-05",31800,31800,30900,4135,29533,31012
"2001-12-06",31875,34125,31275,4200,83667,31500
"2001-12-07",31650,33750,31500,4250,55840,31875
"2001-12-10",31875,32475,30000,4050,36147,30375
"2001-12-11",30075,30525,28950,3935,39693,29512
"2001-12-12",29512,29812,29025,3870,22800,29025
"2001-12-13",29175,29550,28312,3870,22960,29025
"2001-12-14",28500,30225,28350,3900,24653,29250
"2001-12-17",29250,29662,27450,3680,18947,27600
"2001-12-18",27600,28125,26400,3520,24013,26400
"2001-12-19",26512,27000,25500,3405,13053,25537
"2001-12-20",25912,27262,25912,3595,20227,26962
"2001-12-21",26437,26700,26100,3505,11520,26287
"2001-12-24",26287,27225,26287,3590,8707,26925
"2001-12-26",27112,27412,26550,3630,12933,27225
"2001-12-27",27000,27937,25912,3665,18040,27487
"2001-12-28",28275,28687,27562,3800,15947,28500
"2002-01-02",28500,28950,28200,3830,17173,28725
"2002-01-04",28800,29100,27900,3820,16533,28650
"2002-01-07",28950,30000,28950,3935,25120,29512
"2002-01-08",29662,32100,29175,3960,77480,29700
"2002-01-09",30037,30525,28875,3900,24493,29250
"2002-01-10",29250,31500,29250,4000,40387,30000
"2002-01-11",30712,30750,28650,3840,19947,28800
"2002-01-14",28800,29250,28200,3830,11213,28725
"2002-01-15",28012,29175,27750,3740,15813,28050
"2002-01-16",27825,28425,27375,3650,8973,27375
"2002-01-17",26925,27600,26250,3600,10227,27000
"2002-01-18",27037,27225,26250,3510,14533,26325
"2002-01-21",25950,27375,25800,3610,12427,27075
"2002-01-22",27750,28087,27075,3615,11320,27112
"2002-01-23",26925,27637,26775,3640,10987,27300
"2002-01-24",27750,31387,27525,3905,87373,29287
"2002-01-25",29137,29962,28875,3895,27080,29212
"2002-01-28",29250,30300,28950,3905,19347,29287
"2002-01-29",29325,30375,28950,3905,15560,29287
"2002-01-30",28537,28725,27825,3720,13373,27900
"2002-02-01",28125,28462,27600,3680,8627,27600
"2002-02-04",28200,28200,26850,3580,6307,26850
"2002-02-05",26325,27225,26250,3580,7093,26850
"2002-02-06",26587,27450,26587,3595,8667,26962
"2002-02-07",26925,27375,26325,3510,6760,26325
"2002-02-08",26475,26925,26250,3560,3027,26700
"2002-02-14",27037,27375,27000,3645,5747,27337
"2002-02-15",27375,28575,27375,3700,15947,27750
"2002-02-18",27750,28125,27150,3680,8173,27600
"2002-02-19",27675,28200,27375,3700,13400,27750
"2002-02-20",27412,27975,27412,3660,7547,27450
"2002-02-21",27525,28125,27525,3740,13480,28050
"2002-02-22",28275,28687,27825,3825,10467,28687
"2002-02-25",29287,29287,28275,3770,8067,28275
"2002-02-26",28237,28800,28237,3840,16427,28800
"2002-02-27",28912,33112,28875,4415,137387,33112
"2002-02-28",33450,34425,31837,4550,101133,34125
"2002-03-04",35250,38625,34125,4830,94627,36225
"2002-03-05",35100,37875,34725,4930,49560,36975
"2002-03-06",36975,42450,36375,5100,87347,38250
