Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-23,2790,2790,2375,2375,2881700,2347
2006-06-26,2400,2475,2250,2375,627900,2347
2006-06-27,2400,2400,2265,2295,537700,2268
2006-06-28,2275,2340,2200,2250,605300,2223
2006-06-29,2285,2330,2230,2260,609900,2233
2006-06-30,2310,2420,2250,2300,1020400,2273
2006-07-03,2300,2330,2270,2295,297600,2268
2006-07-04,2310,2330,2240,2295,524000,2268
2006-07-05,2240,2265,2160,2160,547900,2134
2006-07-06,2110,2150,2060,2100,270800,2075
2006-07-07,2115,2175,2095,2105,385600,2080
2006-07-10,2075,2100,1990,2030,270100,2006
2006-07-11,2040,2055,1990,1995,419400,1971
2006-07-12,1995,2005,1885,1900,558100,1877
2006-07-13,1860,1950,1830,1945,621900,1922
2006-07-14,1910,2000,1895,1970,502400,1947
2006-07-18,1960,2010,1925,1950,190100,1927
2006-07-19,1960,1990,1865,1865,353600,1843
2006-07-20,1890,1900,1805,1870,391700,1848
2006-07-21,1820,1855,1790,1810,180000,1789
2006-07-24,1790,1830,1750,1755,113600,1734
2006-07-25,1760,1780,1710,1715,285500,1695
2006-07-26,1715,1755,1710,1730,284600,1709
2006-07-27,1730,1755,1690,1690,248600,1670
2006-07-28,1700,1705,1670,1690,173000,1670
2006-07-31,1710,1740,1675,1675,215000,1655
2006-08-01,1675,1685,1625,1640,230600,1620
2006-08-02,1640,1750,1620,1670,314200,1650
2006-08-03,1685,1700,1650,1655,128800,1635
2006-08-04,1660,1685,1585,1590,140900,1571
2006-08-07,1580,1590,1510,1530,299400,1512
2006-08-08,1525,1660,1525,1645,571500,1625
2006-08-09,1635,1645,1595,1625,189000,1606
2006-08-10,1630,1640,1595,1600,191100,1581
2006-08-11,1615,1635,1570,1615,299700,1596
2006-08-14,1620,1725,1605,1640,431500,1620
2006-08-16,1710,1755,1625,1640,836300,1620
2006-08-17,1700,1735,1665,1680,633900,1660
2006-08-18,1700,1700,1630,1645,329400,1625
2006-08-21,1630,1655,1590,1600,396600,1581
2006-08-22,1590,1605,1570,1590,261900,1571
2006-08-23,1600,1665,1590,1630,479400,1611
2006-08-24,1645,1675,1630,1640,196100,1620
2006-08-25,1645,1655,1600,1620,195900,1601
2006-08-28,1630,1645,1585,1620,197700,1601
2006-08-29,1665,1860,1665,1860,2210600,1838
2006-08-30,1950,2110,1875,1900,5486200,1877
2006-08-31,1950,1965,1850,1915,1246100,1892
2006-09-01,1935,1945,1850,1880,1164400,1858
2006-09-04,1895,1985,1875,1875,1628400,1853
2006-09-05,1885,1900,1840,1885,663500,1863
2006-09-06,1925,2035,1855,1860,2171200,1838
2006-09-07,1860,1895,1825,1890,630800,1868
2006-09-08,1915,1930,1865,1870,623600,1848
2006-09-11,1870,1890,1830,1830,516000,1808
2006-09-12,1840,1855,1810,1830,411000,1808
2006-09-13,1835,1870,1815,1820,270400,1798
2006-09-14,1815,1880,1805,1825,515100,1803
2006-09-15,1845,1905,1840,1880,518900,1858
2006-09-18,1950,1970,1875,1875,660300,1853
2006-09-19,1895,1915,1870,1895,299500,1873
2006-09-20,1900,1935,1880,1935,514000,1912
2006-09-21,1960,1985,1900,1910,459200,1887
2006-09-22,1885,1885,1790,1795,705100,1774
2006-09-25,1770,1810,1760,1805,262200,1784
2006-09-26,1805,1820,1760,1765,259000,1744
2006-09-27,1760,1775,1745,1750,242900,1729
2006-09-28,1745,1755,1715,1730,360100,1709
2006-09-29,1735,1755,1735,1740,151800,1719
2006-10-02,1730,1765,1710,1710,111900,1690
2006-10-04,1690,1730,1675,1690,133900,1670
2006-10-09,1680,1715,1470,1470,269300,1452
2006-10-10,1440,1540,1440,1505,153400,1487
2006-10-11,1495,1550,1480,1530,80100,1512
2006-10-12,1525,1615,1525,1590,86100,1571
2006-10-13,1630,1630,1580,1590,270300,1571
2006-10-16,1600,1620,1575,1595,151900,1576
2006-10-17,1610,1620,1540,1595,136200,1576
2006-10-18,1595,1595,1550,1570,128900,1551
2006-10-19,1595,1600,1560,1565,66700,1546
2006-10-20,1570,1605,1570,1590,73500,1571
2006-10-23,1610,1680,1580,1615,576600,1596
2006-10-24,1630,1775,1595,1660,3260100,1640
2006-10-25,1685,1700,1620,1640,509400,1620
2006-10-26,1640,1650,1580,1580,627300,1561
2006-10-27,1595,1600,1555,1555,471400,1536
2006-10-30,1545,1555,1510,1510,450600,1492
2006-10-31,1515,1550,1515,1545,185200,1527
2006-11-01,1545,1635,1545,1570,671500,1551
2006-11-02,1575,1595,1555,1560,230300,1541
2006-11-03,1595,1640,1585,1620,727700,1601
2006-11-06,1605,1665,1595,1630,450500,1611
2006-11-07,1650,1660,1610,1640,205600,1620
2006-11-08,1640,1640,1600,1605,204300,1586
