Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,569,592,569,592,4527,592
2000-02-14,540,592,539,592,12449,592
2000-02-15,556,587,539,587,23766,587
2000-02-16,556,609,556,609,1208676,609
2000-02-17,578,592,552,592,32820,592
2000-02-18,556,569,547,569,18108,569
2000-02-21,547,569,547,569,12449,569
2000-02-22,539,569,539,569,5659,569
2000-02-23,565,565,508,555,10185,555
2000-02-24,556,622,530,609,74693,609
2000-02-25,556,618,549,598,44137,598
2000-02-28,592,649,589,636,87142,636
2000-02-29,636,662,636,636,102986,636
2000-03-01,636,636,636,636,0,636
2000-03-02,689,712,689,712,166363,712
2000-03-03,751,768,706,706,161836,706
2000-03-06,706,724,693,715,119962,715
2000-03-07,724,801,715,801,508142,801
2000-03-08,892,896,861,896,338384,896
2000-03-09,1002,1002,1002,1002,1259603,1002
2000-03-10,1122,1122,1122,1122,13581,1122
2000-03-13,1254,1254,1254,1254,119962,1254
2000-03-14,1404,1404,1281,1404,921219,1404
2000-03-15,1572,1572,1422,1572,1401068,1572
2000-03-16,1678,1758,1413,1678,1161144,1678
2000-03-17,1493,1572,1480,1480,361018,1480
2000-03-20,1303,1307,1303,1303,92801,1303
2000-03-21,1148,1457,1148,1431,863502,1431
2000-03-22,1502,1502,1325,1396,306696,1396
2000-03-23,1457,1457,1232,1325,245583,1325
2000-03-24,1184,1343,1166,1298,299906,1298
2000-03-27,1290,1431,1210,1382,192392,1382
2000-03-28,1329,1537,1325,1404,554542,1404
2000-03-29,1325,1404,1281,1343,248978,1343
2000-03-30,1343,1502,1298,1502,511537,1502
2000-03-31,1502,1652,1427,1484,768437,1484
2000-04-03,1502,1608,1325,1502,1406727,1502
2000-04-04,1396,1502,1325,1343,361018,1343
2000-04-05,1343,1343,1343,1343,0,1343
2000-04-06,1290,1369,1184,1316,783150,1316
2000-04-07,1316,1382,1281,1351,490034,1351
2000-04-10,1360,1488,1325,1369,929141,1369
2000-04-11,1369,1369,1206,1206,299906,1206
2000-04-12,1184,1228,1064,1086,373467,1086
2000-04-13,1086,1086,1086,1086,0,1086
2000-04-14,1210,1214,1086,1214,407419,1214
2000-04-17,1086,1298,1069,1069,671109,1069
2000-04-18,1179,1179,945,1148,628104,1148
2000-04-19,1175,1281,1108,1228,957434,1228
2000-04-20,1281,1374,1237,1374,782018,1374
2000-04-21,1537,1537,1281,1343,1819804,1343
2000-04-24,1281,1440,1281,1325,928010,1325
2000-04-25,1281,1404,1166,1245,779755,1245
2000-04-26,1254,1316,1148,1157,393838,1157
2000-04-27,1139,1192,1113,1131,285193,1131
2000-04-28,1060,1153,1060,1139,294247,1139
2000-05-01,1139,1139,1139,1139,0,1139
2000-05-02,1139,1192,1104,1131,329330,1131
2000-05-03,1078,1263,1078,1161,626972,1161
2000-05-04,1131,1206,1117,1144,277271,1144
2000-05-05,1144,1144,1144,1144,0,1144
2000-05-08,1148,1210,1122,1201,468532,1201
2000-05-09,1201,1201,1201,1201,0,1201
2000-05-10,1131,1329,1131,1329,1021942,1329
2000-05-11,1329,1329,1329,1329,0,1329
