Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-02,2839,2910,2413,2413,417460,2095
2006-06-05,2342,2378,2051,2051,789365,1781
2006-06-07,2051,2356,2048,2193,2687910,1904
2006-06-08,2193,2193,1867,1923,1085060,1670
2006-06-09,2051,2119,1952,1966,639036,1707
2006-06-12,1952,1966,1881,1884,609899,1636
2006-06-13,1849,1852,1785,1796,410994,1559
2006-06-14,1764,1852,1764,1810,567888,1571
2006-06-15,1852,2080,1845,2080,1510354,1806
2006-06-16,2080,2186,2030,2115,1130779,1836
2006-06-19,2094,2122,2033,2101,241714,1824
2006-06-20,2023,2112,1966,2112,353440,1833
2006-06-21,2165,2427,2154,2427,1198093,2108
2006-06-22,2619,2619,2257,2332,1470560,2024
2006-06-23,2328,2630,2271,2349,2406940,2040
2006-06-26,2342,2406,2172,2218,669396,1926
2006-06-27,2222,2257,2193,2232,293197,1938
2006-06-28,2179,2225,2140,2151,289984,1867
2006-06-29,2207,2332,2197,2254,345698,1957
2006-06-30,2293,2307,2222,2293,399949,1990
2006-07-03,2293,2342,2254,2328,319791,2021
2006-07-04,2307,2328,2143,2204,475263,1913
2006-07-05,2133,2179,2133,2151,171991,1867
2006-07-06,2129,2151,2087,2097,148044,1821
2006-07-07,2122,2172,2112,2129,113252,1849
2006-07-10,2090,2165,2090,2165,70430,1879
2006-07-11,2140,2161,2129,2136,57894,1855
2006-07-12,2140,2165,2108,2129,97616,1849
2006-07-13,2112,2136,2087,2097,142692,1821
2006-07-14,2065,2080,2001,2030,80150,1762
2006-07-18,2030,2030,1959,1959,77192,1701
2006-07-19,1987,2016,1945,1945,93813,1688
2006-07-20,1952,1998,1945,1987,99448,1725
2006-07-21,1948,1987,1923,1945,114656,1688
2006-07-24,1945,1945,1888,1913,170460,1661
2006-07-25,1930,1945,1895,1934,308899,1679
2006-07-26,1934,1934,1881,1927,284397,1673
2006-07-27,1984,1984,1877,1895,582036,1645
2006-07-28,1874,1923,1870,1891,554927,1642
2006-07-31,1895,1938,1884,1916,418328,1664
2006-08-01,1916,1945,1891,1902,221652,1651
2006-08-02,1888,1945,1888,1945,146674,1688
2006-08-03,1945,2072,1945,1973,623026,1713
2006-08-04,1987,2058,1959,2037,391058,1769
2006-08-07,2055,2055,1991,2001,242277,1738
2006-08-08,1991,2030,1991,2012,146605,1747
2006-08-09,2009,2009,1987,2009,140677,1744
2006-08-10,2026,2058,1987,2044,174997,1775
2006-08-11,2044,2058,2023,2030,128079,1762
2006-08-14,2030,2151,2009,2094,263392,1818
2006-08-16,2129,2307,2080,2186,810975,1898
2006-08-17,2222,2236,2151,2165,424385,1879
2006-08-18,2165,2179,2133,2147,353780,1864
2006-08-21,2179,2211,2108,2108,284679,1830
2006-08-22,2080,2136,2080,2108,192556,1830
2006-08-23,2108,2154,2108,2154,133772,1870
2006-08-24,2158,2207,2097,2147,222912,1864
2006-08-25,2151,2172,2136,2151,106633,1867
2006-08-28,2143,2179,2133,2158,160387,1873
2006-08-29,2161,2200,2154,2165,102338,1879
2006-08-30,2183,2197,2154,2168,153668,1883
2006-08-31,2168,2243,2165,2218,289735,1926
2006-09-01,2204,2246,2197,2236,150445,1941
2006-09-04,2236,2289,2236,2271,154269,1972
2006-09-05,2285,2307,2222,2307,269480,2003
2006-09-06,2289,2317,2268,2293,241166,1990
2006-09-07,2271,2303,2257,2293,97930,1990
2006-09-08,2314,2314,2264,2289,89158,1987
2006-09-11,2293,2314,2218,2218,102494,1926
2006-09-12,2225,2285,2214,2229,47177,1935
2006-09-13,2207,2268,2207,2214,79528,1923
2006-09-14,2236,2268,2211,2268,382188,1969
2006-09-15,2271,2296,2246,2268,112363,1969
2006-09-18,2264,2317,2250,2317,483695,2012
2006-09-19,2307,2321,2278,2278,181665,1978
2006-09-20,2261,2293,2250,2278,107662,1978
2006-09-21,2282,2332,2271,2278,129149,1978
2006-09-22,2264,2289,2236,2243,102273,1947
2006-09-25,2218,2243,2200,2204,374540,1913
2006-09-26,2229,2229,2200,2214,185330,1923
2006-09-27,2200,2250,2200,2243,48200,1947
2006-09-28,2218,2271,2207,2268,160623,1969
2006-09-29,2239,2278,2239,2275,128930,1975
2006-10-02,2271,2275,2214,2275,70440,1975
2006-10-04,2246,2261,2211,2229,50997,1935
2006-10-09,2200,2207,2041,2129,719163,1849
2006-10-10,2058,2172,2058,2158,53517,1873
2006-10-11,2080,2151,2080,2101,25214,1824
2006-10-12,2094,2143,2094,2112,52456,1833
2006-10-13,2136,2207,2129,2193,173401,1904
2006-10-16,2193,2257,2186,2229,218489,1935
2006-10-17,2261,2261,2200,2243,263071,1947
2006-10-18,2243,2243,2200,2207,23326,1916
2006-10-19,2204,2271,2193,2257,194154,1960
2006-10-20,2275,2282,2232,2236,68124,1941
2006-10-23,2225,2271,2214,2261,185067,1963
2006-10-24,2246,2271,2193,2222,95503,1929
2006-10-25,2193,2225,2186,2207,12452,1916
2006-10-26,2200,2236,2168,2222,105674,1929
2006-10-27,2204,2229,2179,2207,14541,1916
2006-10-30,2186,2207,2161,2207,70881,1916
2006-10-31,2183,2232,2168,2232,60063,1938
2006-11-01,2232,2254,2186,2225,22224,1932
2006-11-02,2232,2254,2186,2225,22224,1932
2006-11-03,2193,2243,2186,2239,163235,1944
2006-11-06,2200,2254,2200,2254,136530,1957
2006-11-07,2254,2317,2229,2268,79150,1969
2006-11-08,2261,2307,2232,2257,33412,1960
2006-11-09,2222,2257,2222,2239,410634,1944
2006-11-10,2229,2239,2200,2222,52696,1929
2006-11-13,2204,2236,2200,2222,218327,1929
2006-11-14,2222,2307,2190,2229,311754,1935
2006-11-15,2218,2229,2204,2229,162483,1935
2006-11-16,2207,2225,2175,2197,174822,1907
2006-11-17,2200,2236,2193,2225,125793,1932
2006-11-20,2200,2222,2183,2200,115904,1910
2006-11-21,2225,2225,2136,2143,67295,1861
2006-11-22,2172,2172,2129,2136,102689,1855
2006-11-23,2133,2143,2094,2126,135156,1846
2006-11-24,2104,2151,2104,2129,95374,1849
2006-11-27,2115,2115,2072,2087,105078,1812
2006-11-28,2069,2080,2058,2069,68617,1796
2006-11-29,2055,2104,2055,2072,173357,1799
2006-11-30,2065,2101,2065,2090,9719,1815
2006-12-01,2090,2094,2072,2080,46315,1806
2006-12-04,2083,2126,2065,2072,237265,1799
2006-12-05,2072,2090,2065,2072,40483,1799
2006-12-06,2072,2076,2058,2076,54851,1802
2006-12-07,2044,2076,2044,2062,33652,1790
2006-12-08,2048,2058,2026,2026,21771,1759
2006-12-11,2001,2090,2001,2037,16960,1769
2006-12-12,2016,2033,1998,2012,7494,1747
2006-12-13,1987,2016,1987,2001,45954,1738
2006-12-14,1987,2019,1987,2005,57260,1741
2006-12-15,2001,2041,2001,2030,26130,1762
2006-12-18,2023,2080,2023,2072,63908,1799
2006-12-19,2058,2062,2012,2030,14959,1762
2006-12-20,2016,2051,2016,2037,21531,1769
2006-12-21,2023,2044,2019,2023,30672,1756
2006-12-22,2023,2037,2001,2023,27200,1756
2006-12-26,2001,2009,1987,2005,32877,1741
2006-12-27,1987,2005,1984,2005,6268,1741
2006-12-28,2005,2023,1984,2001,25369,1738
2007-01-02,2001,2016,1984,2012,85447,1747
2007-01-03,1916,2030,1916,2023,146129,1756
2007-01-04,2058,2058,1952,2051,24129,1781
2007-01-05,2023,2069,2019,2033,61693,1765
2007-01-08,2033,2048,2023,2037,31201,1769
2007-01-09,2030,2055,2030,2055,26394,1784
2007-01-10,2030,2058,2030,2058,53358,1787
2007-01-11,2030,2076,2023,2076,50175,1802
2007-01-12,2076,2151,2044,2151,89996,1867
2007-01-15,2112,2158,2001,2080,92324,1806
2007-01-16,2101,2101,1998,2083,153707,1809
2007-01-17,2097,2097,1991,2080,130423,1806
2007-01-18,2072,2101,2001,2101,45568,1824
2007-01-19,2101,2172,2058,2129,52231,1849
2007-01-22,2129,2133,2083,2126,21974,1846
2007-01-23,2122,2151,2087,2151,46626,1867
2007-01-24,2101,2193,2101,2186,98391,1898
2007-01-25,2197,2200,2143,2179,28975,1892
2007-01-26,2186,2186,2108,2186,41385,1898
