Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-20,5200,5980,5200,5980,120200,5638
2006-10-23,6870,6870,6420,6870,769200,6477
2006-10-24,6360,7450,6060,6110,1071900,5760
2006-10-25,6090,6090,5200,5200,355100,4902
2006-10-26,5280,5570,4955,5010,368500,4723
2006-10-27,5100,5200,4830,4830,161200,4553
2006-10-30,4660,4870,4380,4400,217600,4148
2006-10-31,4425,5060,4325,4750,484200,4478
2006-11-01,4750,5370,4750,4925,432900,4643
2006-11-02,4875,4950,4620,4660,115900,4393
2006-11-03,4575,4845,4480,4490,72300,4233
2006-11-06,4520,4870,4400,4590,124300,4327
2006-11-07,4640,4745,4505,4550,78700,4289
2006-11-08,4560,4600,4450,4460,60600,4205
2006-11-09,4425,4515,4410,4410,45200,4157
2006-11-10,4490,4700,4420,4530,160400,4271
2006-11-13,4540,5170,4540,4805,256500,4530
2006-11-14,4800,4890,4550,4690,114800,4421
2006-11-15,4760,4760,4430,4450,52700,4195
2006-11-16,4440,4575,4400,4535,64500,4275
2006-11-17,4535,4535,4200,4280,137300,4035
2006-11-20,3965,4010,3640,3640,756400,3431
2006-11-21,3640,3640,3365,3365,436100,3172
2006-11-22,3370,3485,3365,3365,256800,3172
2006-11-23,3350,3440,3300,3370,320100,3177
2006-11-24,3405,3695,3355,3470,540200,3271
2006-11-27,3450,3585,3440,3470,228200,3271
2006-11-28,3365,3395,3040,3150,260400,2969
2006-11-29,3160,3240,3110,3125,164100,2946
2006-11-30,3150,3260,3100,3105,193300,2927
2006-12-01,3200,3200,3085,3180,154900,2998
2006-12-04,3160,3590,3160,3430,458000,3233
2006-12-05,3500,3500,3250,3275,214700,3087
2006-12-06,3300,3310,3050,3050,197300,2875
2006-12-07,3000,3060,2920,2975,175100,2804
2006-12-08,2960,3010,2870,2920,160200,2753
2006-12-11,2940,3075,2900,2920,142400,2753
2006-12-12,2935,3070,2910,3065,305900,2889
2006-12-13,3065,3200,2990,3000,378000,2828
2006-12-14,3015,3040,2935,3000,174400,2828
2006-12-15,3010,3230,2965,3125,390800,2946
2006-12-18,3070,3535,3070,3300,633400,3111
2006-12-19,3300,3495,3300,3400,392200,3205
2006-12-20,3370,3480,3330,3345,271800,3153
2006-12-21,3350,3620,3350,3510,449500,3309
2006-12-22,3510,3510,3265,3265,296400,3078
2006-12-26,3205,3275,3040,3245,181700,3059
2006-12-27,3245,3360,3050,3070,129800,2894
2006-12-28,3140,3140,3020,3130,100400,2951
2007-01-02,3150,3295,3135,3255,79000,3068
2007-01-03,3240,3345,3185,3255,98600,3068
2007-01-04,3225,3355,3190,3345,209500,3153
2007-01-05,3400,3505,3125,3255,283500,3068
2007-01-08,3250,3285,3170,3220,89400,3035
2007-01-09,3270,3490,3255,3490,453900,3290
2007-01-10,3560,3635,3290,3365,278900,3172
2007-01-11,3410,3650,3380,3460,613900,3262
