Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-17,11675,11675,11150,22650,119502,10525
2011-01-18,11250,11400,11150,22750,48724,10571
2011-01-19,11425,11875,11275,23700,202772,11013
2011-01-20,11850,12425,11700,24750,320184,11501
2011-01-21,12750,12825,12250,24750,1220714,11501
2011-01-24,12275,12350,11900,24150,229184,11222
2011-01-25,12200,12200,11675,23350,253350,10850
2011-01-26,11650,11675,11475,23300,119990,10827
2011-01-27,11500,11900,11500,23350,121364,10850
2011-01-28,11675,11775,11275,22600,163262,10502
2011-01-31,11025,11375,10825,22000,178388,10223
2011-02-01,10975,11250,10925,22300,82434,10362
2011-02-07,11200,11350,11075,22300,73980,10362
2011-02-08,11200,11275,11025,22300,48964,10362
2011-02-09,11200,11200,10675,21700,160914,10084
2011-02-10,10850,10900,10250,21050,162242,9781
2011-02-11,10375,10525,10050,20800,170010,9665
2011-02-14,10550,10600,10150,20750,85874,9642
2011-02-15,10375,10450,10150,20500,81110,9526
2011-02-16,10250,10350,9850,20000,120504,9294
2011-02-17,10000,10125,9675,19950,128162,9270
2011-02-18,10000,10275,10000,20450,70324,9503
2011-02-21,10150,10575,10150,21100,71956,9805
2011-02-22,10700,10775,10275,20900,73156,9712
2011-02-23,10425,10425,10100,20500,46098,9526
2011-02-24,10050,10250,10000,20000,46480,9294
2011-02-25,10200,10275,9750,20550,61348,9549
2011-02-28,10250,10325,9925,20300,72506,9433
2011-03-02,10100,10125,9850,19950,42786,9270
2011-03-03,10050,10150,9925,20050,72590,9317
2011-03-04,10050,10375,9900,20500,102326,9526
2011-03-07,10200,10800,10200,21450,228050,9967
2011-03-08,10900,11375,10850,22550,421560,10479
2011-03-09,11200,11350,11000,22200,110502,10316
2011-03-10,11050,11175,10800,21850,120838,10153
2011-03-11,10650,10875,10575,21400,71158,9944
2011-03-14,10700,10700,9675,20100,193114,9340
2011-03-15,9900,10400,9325,19600,107710,9108
2011-03-16,9800,10000,9600,19650,62662,9131
2011-03-17,9725,9800,9375,19000,98586,8829
2011-03-18,9550,9825,9500,19400,80882,9015
2011-03-21,9625,10050,9625,19900,62906,9247
2011-03-22,10050,10075,9850,19900,49250,9247
2011-03-23,9975,9975,9775,19550,48430,9084
2011-03-24,9875,10300,9750,20600,149782,9572
2011-03-25,10300,10650,10125,20600,108822,9572
2011-03-28,10300,10400,10100,20450,42570,9503
2011-03-29,10225,10575,10100,21150,116328,9828
2011-03-30,10575,10600,10300,21000,90602,9758
2011-03-31,10450,10550,10300,21050,94844,9781
2011-04-01,10575,10600,10350,21050,97052,9781
2011-04-04,10450,10550,10350,21000,90768,9758
2011-04-05,10525,10825,10400,21550,199670,10014
2011-04-06,10775,11075,10525,22000,371030,10223
2011-04-07,11100,11125,10825,22000,134194,10223
2011-04-08,11050,11225,10925,22400,171790,10409
2011-04-11,11275,11275,11000,22150,68586,10293
2011-04-12,11025,11200,10750,22200,177594,10316
2011-04-13,11150,11200,11050,22300,125482,10362
2011-04-14,11150,11475,11150,22900,350560,10641
2011-04-15,11525,12175,11400,23950,434582,11129
2011-04-18,11950,12025,11625,23550,170018,10943
2011-04-19,11650,11750,11450,23250,128620,10804
2011-04-20,11725,11725,11275,23300,445122,10827
2011-04-21,11650,11750,11500,23300,161628,10827
2011-04-22,11650,11700,11300,22800,126654,10595
2011-04-25,11500,11650,11275,22700,140584,10548
2011-04-26,11350,11625,11225,23000,173238,10688
2011-04-27,11575,11600,11275,22700,118986,10548
2011-04-28,11350,11475,11275,22800,94424,10595
2011-04-29,11500,11725,11025,22350,178052,10386
2011-05-02,11250,11250,11000,22350,50568,10386
2011-05-03,11175,11250,10775,22200,73676,10316
2011-05-04,10950,11150,10850,22000,29600,10223
2011-05-06,10925,11000,10625,21500,33922,9991
2011-05-09,10700,10925,10525,21850,53258,10153
2011-05-11,10900,11050,10850,21900,21536,10176
2011-05-12,10850,10925,10725,21750,20982,10107
2011-05-13,10975,10975,10700,21600,32004,10037
2011-05-16,10800,10900,10675,21600,30642,10037
2011-05-17,10725,10900,10725,21500,23622,9991
2011-05-18,10750,11075,10750,22050,62248,10246
2011-05-19,11025,11125,10800,21650,33002,10060
2011-05-20,10825,10875,10375,20850,74682,9689
2011-05-23,10375,10400,9925,19850,49752,9224
2011-05-24,9900,10150,9900,20100,30270,9340
2011-05-25,10025,10250,9900,20150,35418,9363
2011-05-26,10100,10375,10050,20650,29588,9596
2011-05-27,10200,10350,10000,20000,35810,9294
2011-05-30,10150,10200,9975,20250,40474,9410
2011-05-31,10225,10450,10075,20900,51122,9712
2011-06-01,10450,10475,10300,20750,30470,9642
2011-06-02,10250,10325,10100,20450,36670,9503
2011-06-03,10325,10500,10150,21000,40692,9758
2011-06-07,10475,10550,10250,21000,41620,9758
2011-06-08,10500,10600,10350,20950,68432,9735
2011-06-09,10550,10550,10250,20800,17226,9665
2011-06-10,10400,10400,10150,20450,15636,9503
2011-06-13,10125,10250,9900,19900,26842,9247
2011-06-14,9950,9975,9775,19800,31770,9201
2011-06-15,9850,9975,9775,19950,17114,9270
2011-06-16,9925,9975,9600,19350,36270,8991
2011-06-17,9700,9700,9350,18900,43744,8782
2011-06-20,9550,9725,9300,19200,55038,8922
2011-06-21,9750,9750,9450,19200,32626,8922
2011-06-22,9650,9650,9425,19150,19824,8899
2011-06-23,9600,9625,9450,19200,19040,8922
2011-06-24,9675,9800,9600,19600,29456,9108
2011-06-27,9675,9800,9475,19500,40956,9061
2011-06-28,9750,9850,9625,19250,17872,8945
2011-06-29,9825,9825,9475,19250,24124,8945
2011-06-30,9625,9675,9350,18950,65046,8806
2011-07-01,9500,9650,9475,19250,46246,8945
2011-07-04,9650,9975,9650,19700,44518,9154
2011-07-05,9900,9975,9775,19650,27000,9131
2011-07-06,9800,10150,9800,20250,31340,9410
2011-07-07,10100,10200,10025,20100,33270,9340
2011-07-08,10125,10275,10050,20400,46214,9479
2011-07-11,10225,10225,10050,20350,15904,9456
2011-07-12,10150,10150,9800,19600,44904,9108
2011-07-13,9875,9900,9750,19700,21970,9154
2011-07-14,9850,9925,9750,19750,25800,9177
2011-07-15,9875,10400,9875,20800,96466,9665
2011-07-18,10550,10550,10300,21000,46374,9758
2011-07-19,10500,10825,10375,21450,95018,9967
2011-07-20,10775,10800,10450,21100,73210,9805
2011-07-21,10575,10625,10350,20950,43942,9735
2011-07-22,10625,10625,10350,20950,53072,9735
2011-07-25,10700,11050,10650,21950,156924,10200
2011-07-26,10850,10950,10750,21650,69522,10060
2011-07-27,10875,10875,10675,21600,56426,10037
2011-07-28,10725,10725,10600,21250,49810,9874
2011-07-29,10625,10700,10400,20850,79278,9689
2011-08-01,10425,10575,10375,20850,45418,9689
2011-08-02,10550,10550,10225,20550,60472,9549
2011-08-03,10250,10250,9900,20100,65750,9340
2011-08-04,10075,10100,9600,19400,75508,9015
2011-08-05,9250,9300,8875,18100,139982,8411
2011-08-08,8775,9000,8000,17300,161488,8039
2011-08-09,8250,8350,7450,15700,162380,7295
2011-08-10,8275,8625,8200,17050,104552,7923
2011-08-11,7950,8650,7750,17000,94876,7899
2011-08-12,8700,8850,8400,16800,99962,7806
2011-08-16,8675,8775,8625,17400,44832,8085
2011-08-17,8725,8750,8500,17150,71456,7969
2011-08-18,8625,8700,8150,16750,125094,7783
2011-08-19,8000,8325,7825,16150,82174,7504
2011-08-22,8200,8200,7750,15500,62556,7202
2011-08-23,7775,8000,7775,16000,29364,7435
2011-08-24,8050,8325,8000,16100,28318,7481
2011-08-25,8200,8250,8025,16300,20228,7574
2011-08-26,8050,8250,8025,16300,30978,7574
2011-08-29,8275,8425,8200,16800,31062,7806
2011-08-30,8475,8500,8300,16800,27854,7806
2011-08-31,8425,8475,8100,16800,22712,7806
2011-09-01,8425,8675,8400,16900,34034,7853
2011-09-02,8325,8450,8250,16700,15254,7760
2011-09-05,8200,8275,7950,16150,28894,7504
2011-09-06,7875,8200,7800,15950,47212,7411
2011-09-07,8125,8150,7975,16300,47444,7574
2011-09-08,8200,8200,8050,16300,18252,7574
2011-09-09,8150,8150,8000,16150,5592,7504
2011-09-14,7825,8050,7825,15800,50798,7342
2011-09-15,8075,8100,7775,15800,12616,7342
2011-09-16,7975,8100,7900,16150,24434,7504
2011-09-19,8075,8125,7950,16150,11874,7504
2011-09-20,8075,8150,8000,16300,6954,7574
2011-09-21,8250,8250,8075,16300,9582,7574
2011-09-22,7950,8075,7875,15850,17464,7365
2011-09-23,7750,7850,7350,14750,55050,6854
2011-09-26,7525,7525,6750,14150,63232,6575
2011-09-27,7025,7350,7025,14650,18582,6807
2011-09-28,7375,7400,7250,14500,7768,6738
2011-09-29,7225,7550,7225,15100,14004,7016
2011-09-30,7675,7675,7425,15100,7858,7016
2011-10-04,7300,7450,7250,14750,24436,6854
2011-10-05,7450,7450,7050,14600,22736,6784
2011-10-06,7375,7450,7250,14600,48654,6784
2011-10-07,7400,7700,7400,15350,35182,7133
2011-10-10,7650,7900,7650,15800,15388,7342
2011-10-11,7975,8050,7850,15900,33276,7388
2011-10-12,7825,8050,7825,16050,18644,7458
2011-10-13,8025,8275,8025,16550,33304,7690
2011-10-14,8025,8250,8025,16400,19384,7621
2011-10-17,8200,8350,8175,16700,10786,7760
2011-10-18,8150,8325,8125,16550,10344,7690
2011-10-19,8325,8325,8150,16550,16072,7690
2011-10-20,8325,8350,8025,16300,21600,7574
2011-10-21,8250,8450,8175,16900,24742,7853
2011-10-24,8450,8650,8450,17250,19730,8016
2011-10-25,8625,8650,8525,17100,10510,7946
2011-10-26,8500,8600,8300,17200,27468,7992
2011-10-27,8625,8625,8375,17150,18034,7969
2011-10-28,8700,8700,8500,17250,24954,8016
2011-10-31,8700,8700,8425,17050,10426,7923
2011-11-01,8550,8550,8350,17000,7930,7899
2011-11-02,8350,8450,8200,16750,15006,7783
2011-11-03,8400,8400,8125,16600,15284,7714
2011-11-04,8400,8425,8250,16800,17304,7806
2011-11-07,8425,8425,8325,16850,14224,7830
2011-11-08,8500,8550,8400,16900,9766,7853
2011-11-09,8500,8550,8400,16950,6834,7876
2011-11-10,8350,8350,8150,16500,13428,7667
2011-11-11,8250,8425,8250,16750,3120,7783
2011-11-14,8375,8375,8250,16650,42534,7737
2011-11-15,8350,8350,8000,16100,30036,7481
2011-11-16,8200,8200,7925,15900,35246,7388
2011-11-17,8000,8075,7900,16150,15352,7504
2011-11-18,8075,8075,7800,15850,21686,7365
2011-11-21,8000,8000,7725,15500,27432,7202
2011-11-22,7725,7900,7700,15600,11812,7249
2011-11-23,7800,7850,7725,15550,18088,7226
2011-11-24,7725,7800,7575,15350,40680,7133
2011-11-25,7675,8050,7575,15750,30466,7319
2011-11-28,7700,8025,7700,15550,13774,7226
2011-11-29,7825,7950,7825,15900,11380,7388
2011-11-30,7950,7950,7825,15800,12416,7342
2011-12-01,8150,8250,8050,16300,51986,7574
2011-12-02,8150,8175,8025,16250,12276,7551
2011-12-05,8125,8200,8000,16400,16100,7621
2011-12-06,8150,8175,7925,15850,38826,7365
2011-12-07,8025,8025,7825,15800,42372,7342
2011-12-08,7950,7950,7800,15900,29104,7388
2011-12-09,7900,7950,7825,15800,22782,7342
2011-12-12,8000,8000,7825,15800,22792,7342
2011-12-13,7825,7900,7700,15650,29288,7272
2011-12-14,7825,7875,7775,15750,19198,7319
2011-12-15,7875,7900,7775,15750,12724,7319
2011-12-16,7875,7875,7775,15700,4862,7295
2011-12-19,7825,7825,6825,14900,53580,6924
2011-12-20,7350,7600,7350,15150,23016,7040
2011-12-21,7600,7750,7550,15400,47540,7156
2011-12-22,7675,7700,7500,15350,21740,7133
2011-12-23,7650,7700,7375,14800,88824,6877
2011-12-26,7425,7475,7325,14800,47614,6877
2011-12-27,7450,7450,7275,14650,26730,6807
2011-12-28,7250,7325,6975,14100,109600,6736
2011-12-29,7100,7175,7000,14250,18330,6807
2012-01-02,7125,7200,7000,14050,27726,6712
2012-01-03,7025,7150,7000,14300,18116,6831
2012-01-04,7150,7225,7150,14300,39834,6831
2012-01-05,7125,7150,6975,14000,73714,6688
2012-01-06,7050,7075,6950,14100,45902,6736
2012-01-09,7050,7125,6825,14150,32306,6760
2012-01-10,7075,7175,7075,14200,25702,6783
2012-01-11,7175,7175,7050,14200,11698,6783
2012-01-12,7100,7150,7000,14100,33264,6736
2012-01-13,7100,7450,7100,14700,107616,7022
2012-01-16,7350,7350,7200,14550,28664,6951
2012-01-17,7275,7350,7200,14500,39786,6927
2012-01-18,7175,7275,7125,14450,45044,6903
2012-01-19,7225,7325,7075,14200,62206,6783
2012-01-20,7150,7150,7050,14200,84742,6783
2012-01-25,7100,7200,7075,14250,37270,6807
2012-01-26,7100,7200,7050,14200,71252,6783
2012-01-27,7125,7225,7075,14400,34430,6879
2012-01-30,7225,7225,7050,14150,52394,6760
2012-01-31,7050,7200,7025,14100,37956,6736
2012-02-01,7075,7125,7050,14200,41724,6783
2012-02-02,7175,7225,7100,14300,66168,6831
2012-02-03,7150,7300,7125,14350,48732,6855
2012-02-06,7225,7375,7225,14700,65500,7022
2012-02-07,7400,7400,7250,14500,40322,6927
2012-02-08,7325,7675,7325,15050,132826,7190
2012-02-09,7650,7650,7525,15150,63026,7237
2012-02-10,7575,7775,7575,15250,59592,7285
2012-02-13,7650,7700,7525,15250,49058,7285
2012-02-14,7600,7600,7500,15100,57294,7213
2012-02-15,7550,7650,7475,15100,38034,7213
2012-02-16,7550,7550,7425,14850,33546,7094
2012-02-17,7500,8175,7475,16100,239302,7691
2012-02-20,8050,8175,7800,16250,77924,7763
2012-02-21,8150,8200,7850,15900,91404,7596
2012-02-22,7950,8000,7800,15600,93412,7452
2012-02-23,7750,7900,7650,15550,54536,7428
2012-02-24,7825,7950,7700,15650,47908,7476
2012-02-27,7800,7850,7675,15400,28672,7357
2012-02-28,7725,7925,7650,15800,43906,7548
2012-02-29,7950,8175,7900,15900,71234,7596
2012-03-02,7950,8075,7900,15850,31918,7572
2012-03-05,8100,8325,8075,16350,204292,7811
2012-03-06,8275,8275,8025,16200,100596,7739
2012-03-07,7950,8075,7900,16000,59708,7643
2012-03-08,8000,8125,7950,16000,66276,7643
2012-03-09,8075,8100,7900,15900,60552,7596
2012-03-12,7950,8050,7825,15950,78100,7620
2012-03-13,8000,8000,7850,16000,44006,7643
2012-03-14,8000,8025,7950,15950,37766,7620
2012-03-15,8000,8000,7850,15850,25792,7572
2012-03-16,7975,7975,7800,15750,31456,7524
2012-03-19,7900,7925,7725,15600,30002,7452
2012-03-20,7750,7875,7700,15550,29110,7428
2012-03-21,7725,7725,7625,15300,29142,7309
2012-03-22,7650,7700,7550,15400,31994,7357
2012-03-23,7650,7775,7575,15500,16324,7405
2012-03-26,7750,7750,7525,15250,27726,7285
2012-03-27,7500,7700,7500,15350,39580,7333
2012-03-28,7650,7650,7550,15250,12152,7285
2012-03-29,7650,7675,7400,15000,26892,7166
2012-03-30,7550,7575,7450,15000,5402,7166
2012-04-02,7500,7575,7300,15000,16068,7166
2012-04-03,7550,7550,7350,15000,20452,7166
2012-04-04,7500,7500,7275,14700,32524,7022
2012-04-05,7250,7375,7200,14650,19496,6998
2012-04-06,7350,7675,7325,15250,28656,7285
2012-04-09,7525,8750,7525,16250,727286,7763
2012-04-10,8150,8200,7775,15950,192722,7620
2012-04-12,7975,7975,7475,15250,105230,7285
2012-04-13,7600,7900,7575,15600,47450,7452
2012-04-16,7750,7950,7700,15900,53348,7596
2012-04-17,7975,8025,7825,15850,46450,7572
2012-04-18,8000,8100,7875,15800,39764,7548
2012-04-19,7900,8100,7875,16150,57426,7715
2012-04-20,8050,8100,7925,15950,64510,7620
2012-04-23,7825,8000,7800,15600,113362,7452
2012-04-24,7930,8300,7930,7960,80675,7605
2012-04-25,7960,8100,7910,7910,18245,7557
2012-04-26,7810,7990,7550,7610,30245,7271
2012-04-27,7610,7700,7460,7670,17006,7328
2012-04-30,7600,7690,7570,7640,4599,7299
2012-05-02,7640,7780,7550,7590,16227,7252
2012-05-03,7680,7780,7610,7700,3529,7357
2012-05-04,7650,7760,7600,7750,8901,7405
2012-05-07,7610,7780,7580,7690,10575,7347
2012-05-08,7790,7790,7610,7740,6303,7395
2012-05-09,7760,7760,7560,7750,10595,7405
2012-05-10,7760,7770,7540,7670,7284,7328
2012-05-11,7600,7660,7460,7470,7699,7137
2012-05-14,7560,7560,7210,7480,11077,7147
2012-05-15,7200,7470,7150,7400,13143,7070
2012-05-16,7210,7390,7090,7240,9100,6917
2012-05-17,7100,7270,7000,7240,18764,6917
2012-05-18,6950,6960,6160,6160,101416,5885
2012-05-21,6180,6290,6040,6170,36323,5895
2012-05-22,6270,6290,6120,6230,42295,5952
2012-05-23,6140,6250,6000,6000,37636,5732
2012-05-24,6000,6120,5830,5960,31947,5694
2012-05-25,5930,6100,5930,6000,16247,5732
2012-05-29,6000,6110,5920,6050,18428,5780
2012-05-30,6110,6110,5960,6050,13701,5780
2012-05-31,5910,6070,5880,6050,15325,5780
2012-06-01,5960,6010,5910,5980,10791,5713
2012-06-04,5560,5850,5520,5600,34459,5350
2012-06-05,5680,5680,5470,5600,26386,5350
2012-06-07,5600,5730,5590,5600,31149,5350
2012-06-08,5600,5660,5550,5650,16254,5398
2012-06-11,5670,5930,5600,5880,17142,5618
2012-06-12,5770,5900,5760,5900,6172,5637
2012-06-13,5920,5920,5780,5820,12137,5560
2012-06-14,5880,5880,5800,5840,7376,5580
2012-06-15,5880,5890,5750,5800,10624,5541
2012-06-18,5830,5900,5830,5890,8239,5627
2012-06-19,6120,6750,6000,6450,246420,6162
2012-06-20,6450,6520,6220,6240,40240,5962
2012-06-21,6290,6310,6170,6240,15533,5962
2012-06-22,6170,6170,5950,6080,24638,5809
2012-06-25,6090,6160,6000,6050,16301,5780
2012-06-26,6000,6100,6000,6080,8665,5809
2012-06-27,6130,6220,6010,6220,16239,5943
2012-06-28,6220,6370,6130,6310,25848,6029
2012-06-29,6240,6430,6240,6400,15466,6115
2012-07-02,6460,6460,6310,6330,10305,6048
2012-07-03,6280,6480,6280,6420,14374,6134
2012-07-04,6400,6440,6290,6410,17126,6124
2012-07-05,6410,6550,6300,6460,18738,6172
2012-07-06,6520,6520,6370,6440,5412,6153
2012-07-09,6400,6500,6300,6440,10981,6153
2012-07-10,6440,6440,6290,6370,5001,6086
2012-07-11,6260,6460,6200,6350,8315,6067
2012-07-12,6240,6430,6240,6360,12405,6076
2012-07-13,6390,6390,6110,6370,11079,6086
2012-07-16,6200,6380,6200,6370,5097,6086
2012-07-17,6390,6400,6170,6400,14916,6115
2012-07-18,6400,6400,6250,6390,7806,6105
2012-07-19,6390,6390,6270,6310,9764,6029
2012-07-20,6220,6310,6190,6270,13226,5990
2012-07-23,6250,6270,6170,6200,24592,5924
2012-07-24,6040,6210,6040,6090,8272,5818
2012-07-25,6020,6120,5980,6040,4450,5771
2012-07-26,6050,6050,5930,5930,11954,5666
2012-07-27,5930,6090,5920,5970,9078,5704
2012-07-30,5910,6100,5910,6100,5235,5828
2012-07-31,6140,6140,5950,6090,6992,5818
2012-08-01,6090,6090,5960,6000,4685,5732
2012-08-02,6060,6060,5950,6000,10258,5732
2012-08-03,6040,6060,5960,6020,3143,5752
2012-08-06,6090,6090,6000,6020,4858,5752
2012-08-07,6080,6280,5960,6280,10273,6000
2012-08-08,6090,6200,6080,6140,7325,5866
2012-08-09,6140,6260,6070,6260,9865,5981
2012-08-10,6140,6230,6110,6210,7505,5933
2012-08-13,6150,6250,6100,6240,8330,5962
2012-08-14,6150,6240,6100,6210,9740,5933
2012-08-16,6210,6210,6070,6170,12848,5895
2012-08-17,6170,6200,6070,6200,6666,5924
2012-08-20,6200,6200,6100,6200,4840,5924
2012-08-21,6120,6220,6120,6180,5872,5904
2012-08-22,6090,6180,6000,6050,28784,5780
2012-08-23,6050,6120,5940,6120,9128,5847
2012-08-24,6000,6130,6000,6100,1156,5828
2012-08-27,6010,6120,5950,5960,9776,5694
2012-08-28,5990,6030,5900,6000,9711,5732
2012-08-29,6070,6070,5930,5980,11096,5713
2012-08-30,6040,6040,5800,5860,53904,5599
2012-08-31,5810,5840,5700,5820,24333,5560
2012-09-03,5820,5950,5800,5940,23770,5675
2012-09-04,5910,5950,5840,5920,8236,5656
2012-09-05,5940,5990,5900,5960,10955,5694
2012-09-06,5960,5960,5880,5960,9058,5694
2012-09-07,6030,6030,5940,6000,7994,5732
2012-09-10,5950,6010,5890,5940,15213,5675
2012-09-11,5900,5940,5850,5930,10750,5666
2012-09-12,5880,5970,5880,5950,9098,5685
2012-09-13,5900,5950,5880,5950,10656,5685
2012-09-14,5980,6140,5920,6110,49026,5838
2012-09-17,6100,6130,6030,6130,20377,5857
2012-09-18,6110,6180,6050,6170,10786,5895
2012-09-19,6120,6470,6090,6470,44028,6182
2012-09-20,6460,6470,6320,6420,20478,6134
2012-09-21,6460,6460,6310,6380,9527,6096
2012-09-24,6350,6420,6200,6410,21644,6124
2012-09-25,6380,6410,6300,6340,8767,6057
2012-09-26,6310,6340,6220,6320,13847,6038
2012-09-27,6180,6450,6180,6430,23770,6143
2012-09-28,6460,6460,6340,6430,11169,6143
2012-10-02,6430,6450,6250,6310,22550,6029
2012-10-04,6310,6310,6190,6240,18968,5962
2012-10-05,6210,6310,6160,6310,26024,6029
2012-10-08,6310,6310,6200,6300,9666,6019
2012-10-09,6300,6300,6200,6250,7661,5971
2012-10-10,6180,6250,6100,6220,14657,5943
2012-10-11,6220,6220,6070,6170,19363,5895
2012-10-12,6170,6170,6030,6040,31806,5771
2012-10-15,6040,6100,5930,6020,20485,5752
2012-10-16,5960,6050,5930,6050,19838,5780
2012-10-17,5980,6090,5980,6040,11256,5771
2012-10-18,5980,6050,5900,6030,23556,5761
2012-10-19,5920,6170,5920,6150,19488,5876
2012-10-22,6050,6050,5970,6030,6814,5761
2012-10-23,5970,6080,5970,6030,3001,5761
2012-10-24,6000,6030,5940,6020,3846,5752
2012-10-25,6020,6020,5890,5990,16069,5723
2012-10-26,5890,5960,5780,5950,22883,5685
2012-10-29,5900,5950,5800,5950,7717,5685
2012-10-30,5940,5940,5800,5900,6804,5637
2012-10-31,5940,5940,5770,5930,3898,5666
2012-11-01,5940,5940,5830,5930,7395,5666
2012-11-02,5910,5960,5780,5780,11526,5522
2012-11-05,5760,5830,5750,5750,4725,5494
2012-11-06,5750,5800,5690,5780,3582,5522
2012-11-07,5780,5790,5720,5770,1921,5513
2012-11-08,5630,5750,5540,5550,38897,5302
2012-11-09,5600,5600,5520,5590,7643,5341
2012-11-12,5590,5650,5540,5620,5539,5369
2012-11-13,5620,5660,5510,5510,14587,5264
2012-11-14,5570,5610,5470,5610,6985,5360
2012-11-15,5530,5620,5490,5600,19875,5350
2012-11-16,5600,5690,5500,5680,20680,5427
2012-11-19,5680,5690,5540,5650,8791,5398
2012-11-20,5610,5690,5610,5680,7157,5427
2012-11-21,5670,5680,5560,5610,6582,5360
2012-11-22,5530,5640,5520,5600,13785,5350
2012-11-23,5540,5620,5520,5570,9156,5322
2012-11-26,5530,5600,5480,5550,51507,5302
2012-11-27,5580,5580,5370,5460,26013,5216
2012-11-28,5390,5480,5370,5430,16850,5188
2012-11-29,5500,5520,5390,5490,15305,5245
2012-11-30,5900,6310,5500,5500,821807,5255
2012-12-03,5500,5530,5340,5360,73528,5121
2012-12-04,5310,5450,5300,5350,41649,5111
2012-12-05,5410,5440,5230,5340,43761,5102
2012-12-06,5390,5450,5300,5300,42552,5064
2012-12-07,5250,5420,5250,5420,16804,5178
2012-12-10,5440,5460,5260,5310,41275,5073
2012-12-11,5340,5340,5200,5300,44234,5064
2012-12-12,5210,5320,5210,5320,30145,5083
2012-12-13,5300,5390,5230,5390,8266,5150
2012-12-14,5380,5390,5300,5350,20098,5111
2012-12-17,5350,5350,5230,5290,26978,5054
2012-12-18,5260,5340,5250,5310,11866,5073
2012-12-20,5310,5390,5310,5360,12850,5121
2012-12-21,5380,5460,5330,5450,10889,5207
2012-12-24,5450,5470,5380,5400,25696,5159
2012-12-26,5400,5680,5400,5550,29829,5302
2012-12-27,5590,5590,5390,5490,41027,5293
2012-12-28,5440,5530,5400,5450,39381,5254
2013-01-02,5450,5500,5390,5490,9726,5293
2013-01-03,5500,5520,5400,5430,14002,5235
2013-01-04,5420,5430,5370,5430,13149,5235
2013-01-07,5430,5450,5380,5430,25124,5235
2013-01-08,5400,5440,5350,5430,24249,5235
2013-01-09,5430,5430,5370,5420,16481,5225
2013-01-10,5410,5500,5390,5490,29683,5293
2013-01-11,5490,5560,5490,5530,27337,5331
2013-01-14,5520,5580,5480,5550,18050,5351
2013-01-15,5570,5570,5510,5520,20149,5322
2013-01-16,5520,5560,5490,5530,64248,5331
