Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2549,2987,2549,2713,32921,2711
2000-02-14,2661,2661,2489,2532,25909,2531
2000-02-15,2489,2610,2378,2515,19729,2514
2000-02-16,2661,2816,2549,2816,96029,2814
2000-02-17,2859,3150,2841,3150,184690,3149
2000-02-18,3520,3528,3262,3528,424051,3527
2000-02-21,3434,3906,3176,3588,338242,3587
2000-02-22,3777,3855,3159,3305,279531,3303
2000-02-23,3434,3571,3047,3434,224742,3432
2000-02-24,3442,3846,3408,3846,337054,3844
2000-02-25,4292,4301,4164,4301,356783,4299
2000-02-28,4464,4816,4378,4816,257544,4814
2000-02-29,5391,5391,5391,5391,148323,5389
2000-03-01,5391,5391,5391,5391,0,5389
2000-03-02,6035,6035,6035,6035,150581,6032
2000-03-03,6010,6757,5314,5958,1104933,5955
2000-03-06,5752,6353,5245,5245,647367,5243
2000-03-07,5151,5151,4644,5151,371163,5149
2000-03-08,4722,5417,4722,5237,296289,5234
2000-03-09,5409,5864,5168,5864,419297,5861
2000-03-10,6525,6525,5924,6138,425953,6135
2000-03-13,6095,6654,5795,6010,467787,6007
2000-03-14,5752,6138,5580,5907,251127,5904
2000-03-15,5881,6010,5580,5752,222128,5749
2000-03-16,5580,6010,5065,5237,253979,5234
2000-03-17,4902,5151,4610,4610,162822,4608
2000-03-20,4078,4498,4061,4061,154622,4059
2000-03-21,3580,3855,3580,3580,216304,3578
2000-03-22,3648,4009,3648,4009,252315,4007
2000-03-23,4189,4207,3528,3837,219632,3836
2000-03-24,3614,4000,3614,3786,100665,3784
2000-03-27,3872,4232,3872,4232,190276,4230
2000-03-28,4275,4739,4275,4739,181363,4737
2000-03-29,4747,4747,4207,4292,148560,4290
2000-03-30,4035,4121,3777,4121,71784,4119
2000-03-31,4035,4550,3777,4078,70952,4076
2000-04-03,4121,4258,3588,3588,106726,3587
2000-04-04,3588,3588,3159,3382,96267,3381
2000-04-05,3382,3382,3382,3382,0,3381
2000-04-06,3099,3511,3099,3348,102091,3346
2000-04-07,3434,3743,3434,3743,133823,3741
2000-04-10,3949,4189,3923,4164,164011,4162
2000-04-11,3915,3940,3666,3666,70715,3664
2000-04-12,3494,3691,3279,3683,73805,3681
2000-04-13,3683,3683,3683,3683,0,3681
2000-04-14,3262,3580,3245,3503,66555,3501
2000-04-17,3090,3254,3090,3090,50035,3089
2000-04-18,3219,3348,2876,3056,113262,3055
2000-04-19,3176,3339,3090,3133,120512,3132
2000-04-20,3176,3503,2962,3503,305084,3501
2000-04-21,3863,3915,3485,3648,287494,3647
2000-04-24,3520,3563,3305,3391,121701,3389
2000-04-25,3434,3691,3219,3468,171498,3466
2000-04-26,3520,3691,3314,3348,178986,3346
2000-04-27,3116,3348,3116,3254,89255,3252
2000-04-28,3348,3417,3159,3391,124315,3389
2000-05-01,3391,3391,3391,3391,0,3389
2000-05-02,3391,3563,3262,3511,168527,3509
2000-05-03,3442,3494,3357,3399,55978,3398
2000-05-04,3399,3554,3348,3434,115164,3432
2000-05-05,3434,3434,3434,3434,0,3432
2000-05-08,3528,3648,3434,3545,144401,3544
2000-05-09,3545,3545,3545,3545,0,3544
2000-05-10,3631,3949,3606,3949,408363,3947
2000-05-11,3949,3949,3949,3949,0,3947
2000-05-12,3992,4292,3863,3863,435104,3861
2000-05-15,4035,4327,3863,4327,789510,4325
2000-05-16,4327,4370,3966,4207,464816,4205
2000-05-17,4292,4550,3709,3777,624192,3775
2000-05-18,3760,3863,3391,3588,315305,3587
2000-05-19,3554,3734,3348,3434,231041,3432
2000-05-22,3176,3331,3022,3022,90206,3020
2000-05-23,2661,2876,2661,2695,190395,2694
2000-05-24,2404,2876,2404,2798,191584,2797
2000-05-25,2841,3133,2841,3133,114094,3132
2000-05-26,3133,3228,2764,2902,152126,2900
2000-05-29,2833,2902,2661,2902,60375,2900
2000-05-30,2902,2902,2902,2902,0,2900
2000-05-31,3262,3408,3185,3279,156048,3278
2000-06-01,3296,3296,2944,3005,109459,3003
2000-06-02,3116,3176,2841,2962,145946,2960
2000-06-05,2962,3176,2919,3090,261466,3089
2000-06-06,3090,3090,3090,3090,0,3089
2000-06-07,3133,3254,3013,3236,255524,3235
2000-06-08,3305,3305,2884,3030,153790,3029
2000-06-09,2970,3005,2841,2953,69407,2952
2000-06-12,2919,3245,2919,3150,171142,3149
2000-06-13,3082,3168,2953,3022,107558,3020
2000-06-14,3082,3082,2919,2996,70358,2995
2000-06-15,2927,2936,2644,2644,86522,2643
2000-06-16,2661,2876,2558,2730,66199,2728
2000-06-19,2747,2850,2730,2773,47777,2771
2000-06-20,2919,3099,2893,3099,415494,3097
2000-06-21,3211,3468,3030,3468,678505,3466
2000-06-22,3417,3829,3262,3262,1029108,3261
2000-06-23,3348,3357,3005,3005,316969,3003
2000-06-26,3056,3090,2919,3013,181125,3012
2000-06-27,2953,3168,2953,3013,237934,3012
2000-06-28,3073,3073,2902,2919,164486,2917
2000-06-29,2962,2970,2790,2859,138102,2857
2000-06-30,2747,3082,2747,2910,130258,2909
2000-07-03,2962,2962,2850,2893,78083,2892
2000-07-04,2919,2936,2841,2867,70596,2866
2000-07-05,2867,2867,2704,2824,59662,2823
2000-07-06,2704,2884,2704,2833,67387,2831
2000-07-07,2833,2962,2816,2867,53482,2866
2000-07-10,2876,3159,2841,2953,225931,2952
2000-07-11,2944,2944,2790,2824,86165,2823
2000-07-12,2859,2876,2756,2833,65485,2831
2000-07-13,2833,2859,2704,2773,61920,2771
2000-07-14,2713,2790,2704,2764,46470,2763
2000-07-17,2764,2764,2764,2764,0,2763
2000-07-18,2773,2773,2653,2670,36843,2668
2000-07-19,2773,2773,2653,2670,36843,2668
2000-07-20,2592,2644,2489,2644,66674,2643
2000-07-21,2584,2704,2584,2610,41597,2608
2000-07-24,2747,2833,2610,2627,112549,2625
2000-07-25,2678,2678,2489,2592,70121,2591
2000-07-26,2507,2618,2507,2618,50986,2617
2000-07-27,2575,2738,2575,2661,73924,2660
2000-07-28,2979,2979,2979,2979,121938,2977
2000-07-31,3331,3331,3331,3331,59662,3329
2000-08-01,3726,3726,3726,3726,77370,3724
2000-08-02,4172,4172,4172,4172,54789,4170
2000-08-03,4670,4670,4670,4670,107439,4668
2000-08-04,5151,5151,4112,4155,2598620,4153
2000-08-07,4104,4550,3777,3820,1508661,3818
2000-08-08,4035,4275,4035,4275,205727,4273
2000-08-09,4782,4782,3855,4000,2508889,3999
2000-08-10,4000,4121,3786,3880,753618,3878
2000-08-11,4035,4035,3451,3640,595074,3638
2000-08-14,3554,3769,3468,3606,480504,3604
2000-08-15,3606,3606,3606,3606,0,3604
2000-08-16,3606,3777,3468,3674,697283,3672
2000-08-17,3623,3674,3434,3468,400519,3466
2000-08-18,3262,3434,3262,3348,365578,3346
2000-08-21,3357,3563,3348,3434,440571,3432
2000-08-22,3477,3485,3185,3262,293199,3261
2000-08-23,3262,3305,2936,3039,255524,3037
2000-08-24,2962,3099,2833,2944,272282,2943
2000-08-25,3005,3133,2876,3030,263011,3029
2000-08-28,3005,3314,2953,3305,522933,3303
2000-08-29,3391,3391,3108,3116,311977,3115
2000-08-30,3090,3116,2936,2996,171261,2995
2000-08-31,2962,2979,2721,2824,220583,2823
2000-09-01,2747,2962,2747,2876,167814,2874
2000-09-04,2790,2902,2773,2824,103279,2823
2000-09-05,2859,3159,2859,3159,395884,3158
2000-09-06,3159,3159,2919,2987,531252,2986
2000-09-07,3073,3245,2919,2944,698947,2943
2000-09-08,3005,3090,2859,2927,324931,2926
2000-09-11,2927,2927,2927,2927,0,2926
2000-09-12,2927,2927,2927,2927,0,2926
2000-09-13,2927,2927,2927,2927,0,2926
2000-09-14,2833,2876,2687,2850,171142,2849
2000-09-15,2721,2910,2721,2730,163892,2728
2000-09-18,2575,2618,2404,2464,207628,2462
2000-09-19,2232,2644,2232,2549,256831,2548
2000-09-20,2661,2747,2575,2635,115521,2634
2000-09-21,2661,2661,2404,2438,106369,2437
2000-09-22,2524,2532,2301,2378,134536,2377
2000-09-25,2395,2532,2395,2532,91751,2531
2000-09-26,2532,2567,2446,2489,119799,2488
2000-09-27,2489,2695,2489,2644,237934,2643
2000-09-28,2670,2704,2515,2584,142143,2583
2000-09-29,2601,2773,2541,2713,329210,2711
2000-10-02,2541,3030,2541,3030,750884,3029
2000-10-03,3030,3030,3030,3030,0,3029
2000-10-04,3030,3236,2790,2816,831939,2814
2000-10-05,2884,2996,2833,2859,447821,2857
2000-10-06,2910,3047,2833,2884,291297,2883
2000-10-09,2987,3228,2962,3228,764195,3226
2000-10-10,3202,3254,2927,2944,464697,2943
2000-10-11,2876,3005,2592,2644,368192,2643
2000-10-12,2592,2919,2592,2833,506769,2831
2000-10-13,2833,3022,2618,2764,599352,2763
2000-10-16,2764,2764,2764,2764,0,2763
2000-10-17,2816,2919,2661,2695,212739,2694
2000-10-18,2678,2962,2678,2790,318276,2789
2000-10-19,2764,2859,2661,2713,185522,2711
2000-10-20,2790,2867,2721,2790,153433,2789
2000-10-23,2790,2841,2644,2704,112074,2703
2000-10-24,2661,2764,2661,2756,128594,2754
2000-10-25,2747,2747,2644,2653,107558,2651
2000-10-26,2635,2919,2592,2781,229021,2780
2000-10-27,2781,2781,2781,2781,0,2780
2000-10-30,2747,2747,2592,2635,104349,2634
2000-10-31,2575,2790,2472,2635,122057,2634
2000-11-01,2584,2790,2584,2773,178510,2771
2000-11-02,2790,2876,2721,2798,155216,2797
2000-11-03,2756,2979,2756,2824,298666,2823
2000-11-06,2919,2970,2798,2841,232467,2840
2000-11-07,2910,2927,2798,2859,157118,2857
2000-11-08,2859,2859,2704,2816,127287,2814
2000-11-09,2747,3047,2747,2876,447226,2874
2000-11-10,2936,3219,2902,3219,363319,3218
2000-11-13,3425,3606,3056,3108,1370084,3106
2000-11-14,3185,3331,3047,3236,682071,3235
2000-11-15,3391,3434,3168,3176,730442,3175
2000-11-16,3185,3219,2944,2962,413117,2960
2000-11-17,3005,3202,2936,3065,587468,3063
2000-11-20,3082,3108,2953,2953,353693,2952
2000-11-21,2919,3305,2841,3305,818033,3303
2000-11-22,3357,3425,3116,3133,728659,3132
2000-11-23,3056,3090,2764,2807,367004,2806
2000-11-24,2841,2953,2833,2893,373778,2892
2000-11-27,2841,3047,2841,3005,355713,3003
2000-11-28,3073,3331,2936,2962,832533,2960
2000-11-29,2970,3125,2867,3013,461845,3012
2000-11-30,3022,3374,3022,3176,1658886,3175
2000-12-01,3133,3451,3013,3348,786539,3346
2000-12-04,3563,3691,3279,3365,1403599,3364
2000-12-05,3451,3545,3271,3442,643089,3441
