Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-18,7390,7390,7000,7080,2092700,6986
2001-05-21,6980,6980,6240,6240,1160700,6157
2001-05-22,6420,6500,6030,6120,714700,6039
2001-05-23,5970,6850,5970,6850,1413100,6759
2001-05-24,7020,7670,6850,7670,1398900,7568
2001-05-25,7900,8590,6770,6830,1712000,6739
2001-05-28,7050,7570,6690,7200,917800,7105
2001-05-29,7000,7350,6840,6850,489100,6759
2001-05-30,6600,6940,6380,6500,381700,6414
2001-05-31,6510,6810,6180,6390,452400,6305
2001-06-01,6400,6510,6200,6280,248900,6197
2001-06-04,6210,6380,6050,6050,217800,5970
2001-06-05,5910,6090,5600,5670,302300,5595
2001-06-07,5510,5810,5330,5380,264100,5309
2001-06-08,5510,5900,5500,5670,426400,5595
2001-06-11,5380,5550,5380,5410,196000,5338
2001-06-12,5460,6050,5450,6030,467500,5950
2001-06-13,6100,6100,5700,5800,316400,5723
2001-06-14,5700,5810,5650,5650,126500,5575
2001-06-15,5600,6060,5460,5960,322200,5881
2001-06-18,5970,6060,5620,5620,368600,5545
2001-06-19,5410,5590,5380,5420,455600,5348
2001-06-20,5430,5490,5020,5030,280200,4963
2001-06-21,5000,5090,4590,4630,571100,4568
2001-06-22,4690,4720,4440,4450,318800,4391
2001-06-25,4460,4720,4450,4530,351400,4470
2001-06-26,4630,5020,4250,4500,1292300,4440
2001-06-27,4640,4640,4150,4260,385400,4203
2001-06-28,4300,4400,4170,4240,320600,4184
2001-06-29,4310,4400,4260,4380,434900,4322
2001-07-02,4380,4770,4250,4670,1344600,4608
2001-07-03,4900,5230,4710,4740,2773000,4677
2001-07-04,4750,4750,4400,4510,556500,4450
2001-07-05,4520,4640,4460,4500,413900,4440
2001-07-06,4000,4460,4000,4200,385900,4144
2001-07-09,4030,4070,3700,3700,362000,3651
2001-07-10,3730,3790,3600,3700,354100,3651
2001-07-11,3400,3550,3260,3380,374800,3335
2001-07-12,3500,3720,3460,3660,509600,3611
2001-07-13,3670,3750,3270,3270,383100,3226
2001-07-16,3270,3420,3160,3220,242500,3177
2001-07-18,3280,3370,3100,3120,285400,3078
2001-07-19,2810,3050,2810,2920,345800,2881
2001-07-20,2950,3140,2910,2910,668100,2871
2001-07-23,2900,3020,2840,2900,446400,2861
2001-07-24,2960,3240,2950,3150,1777400,3108
2001-07-25,3200,3440,3160,3200,1782200,3157
2001-07-26,3300,3320,3150,3190,568600,3147
2001-07-27,3290,3430,3250,3350,993300,3305
2001-07-30,3380,3390,3190,3210,540500,3167
2001-07-31,3250,3270,3150,3210,391500,3167
2001-08-01,3230,3340,3230,3340,448800,3295
2001-08-02,3450,3740,3400,3740,2015600,3690
2001-08-03,3830,3890,3580,3670,1056700,3621
2001-08-06,3700,4110,3630,3790,3794800,3740
2001-08-07,3790,3820,3440,3480,1005900,3434
2001-08-08,3480,3620,3420,3420,501800,3374
2001-08-09,3330,3370,3200,3220,504600,3177
2001-08-10,3230,3390,3220,3350,369700,3305
2001-08-13,3350,3390,3220,3300,361900,3256
2001-08-14,3350,3520,3340,3460,656000,3414
2001-08-16,3400,3400,3210,3250,373600,3207
2001-08-17,3250,3310,3140,3140,331000,3098
2001-08-20,3050,3060,2970,2970,259500,2930
2001-08-21,3050,3080,2960,3000,266400,2960
2001-08-22,2950,3030,2900,3010,262800,2970
2001-08-23,3050,3110,2900,2910,438100,2871
2001-08-24,2950,2970,2820,2910,226800,2871
2001-08-27,2970,3010,2900,2930,251200,2891
2001-08-28,2840,2950,2810,2870,156600,2832
2001-08-29,2810,2840,2530,2640,265900,2605
2001-08-30,2480,2640,2450,2550,134900,2516
2001-08-31,2450,2450,2250,2250,302700,2220
2001-09-03,2290,2350,2240,2280,249800,2249
2001-09-04,2250,2450,2190,2450,412800,2417
2001-09-05,2300,2380,2250,2300,288700,2269
2001-09-06,2320,2460,2320,2420,351300,2388
2001-09-07,2410,2690,2410,2630,896900,2595
2001-09-10,2650,2840,2530,2740,736200,2703
2001-09-11,2740,2960,2670,2690,919500,2654
2001-09-12,2370,2370,2370,2370,2900,2338
2001-09-13,2090,2280,2090,2130,629100,2101
2001-09-14,2150,2210,1880,1890,401700,1865
2001-09-17,1810,1810,1670,1670,174600,1647
2001-09-18,1670,1820,1670,1770,461700,1746
2001-09-19,1730,1850,1710,1740,447800,1717
2001-09-20,1710,1760,1550,1570,444500,1549
2001-09-21,1530,1530,1410,1480,296800,1460
2001-09-25,1680,1680,1520,1530,356900,1509
2001-09-26,1530,1650,1520,1590,426700,1569
2001-09-27,1560,1780,1530,1670,821800,1647
2001-10-04,1840,1930,1800,1900,430000,1874
