Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,944,1000,900,9930,4000,0
2000-02-14,900,990,900,9900,1000,0
2000-02-15,876,997,876,9740,2000,0
2000-02-16,983,1090,915,10600,8000,0
2000-02-17,935,1170,935,11700,3000,0
2000-02-18,1250,1250,1045,12400,190,0
2000-02-21,1105,1375,1100,11200,16000,0
2000-02-22,1130,1240,1025,12400,2000,0
2000-02-23,1295,1295,1100,12800,2000,0
2000-02-24,1160,1260,1130,12350,1000,0
2000-02-25,1235,1340,1160,11750,990,0
2000-02-28,1300,1300,1100,12500,8000,0
2000-02-29,1160,1400,1140,14000,62000,0
2000-03-01,1400,1400,1400,14000,0,0
2000-03-02,1565,1565,1565,15650,22000,0
2000-03-03,1750,1750,1380,17000,86000,0
2000-03-06,1620,1900,1500,19000,36000,0
2000-03-07,2125,2125,1800,20600,34000,0
2000-03-08,1815,2290,1815,19100,61000,0
2000-03-09,1850,2050,1690,18900,32000,0
2000-03-10,1810,2100,1755,20900,35000,0
2000-03-13,1860,2340,1860,23400,37000,0
2000-03-14,2620,2620,2400,26200,77000,0
2000-03-15,2930,2930,2420,29200,87000,0
2000-03-16,2900,2900,2570,25700,48000,0
2000-03-17,2265,2265,2265,22650,1000,0
2000-03-20,1995,1995,1995,19950,10,0
2000-03-21,1760,1760,1760,17600,10,0
2000-03-22,1550,1960,1550,15600,140000,0
2000-03-23,1645,1720,1450,15600,46000,0
2000-03-24,1610,1610,1410,14200,27000,0
2000-03-27,1430,1590,1300,15900,56000,0
2000-03-28,1780,1780,1600,17800,45000,0
2000-03-29,1990,1990,1880,19900,95000,0
2000-03-30,2220,2225,1755,18000,173000,0
2000-03-31,1770,1790,1590,17000,26000,0
2000-04-03,1850,1900,1850,19000,54000,0
2000-04-04,1900,2080,1675,18900,112000,0
2000-04-05,1890,1890,1890,18900,0,0
2000-04-06,1850,1850,1750,18150,31000,0
2000-04-07,1830,1940,1740,18400,38000,0
2000-04-10,1890,2060,1700,20600,136000,0
2000-04-11,2200,2305,1850,23050,112000,0
2000-04-12,2580,2580,2580,25800,65000,0
2000-04-13,2580,2580,2580,25800,0,0
2000-04-14,2885,2885,2885,28850,79000,0
2000-04-17,2545,3230,2540,25400,379000,0
2000-04-18,2830,2840,2830,28400,127000,0
2000-04-19,3180,3180,3170,31800,79000,0
2000-04-20,3560,3560,3400,35600,692000,0
2000-04-21,3950,3950,3135,31350,282000,0
2000-04-24,2760,3200,2760,31000,755000,0
2000-04-25,3070,3170,2730,27300,180000,0
2000-04-26,2405,2790,2405,24050,213000,0
2000-04-27,2300,2670,2210,24500,450000,0
2000-04-28,2550,2550,2160,21600,279000,0
2000-05-01,2160,2160,2160,21600,0,0
2000-05-02,1980,2070,1905,20300,233000,0
2000-05-03,2030,2230,1915,20800,522000,0
2000-05-04,2000,2220,1980,20900,241000,0
2000-05-05,2090,2090,2090,20900,0,0
2000-05-08,2060,2250,1950,21500,359000,0
2000-05-09,2150,2150,2150,21500,0,0
2000-05-10,2190,2300,2100,23000,294000,0
2000-05-11,2300,2300,2300,23000,0,0
2000-05-12,2350,2575,2300,25750,368000,0
2000-05-15,2600,2800,2270,23400,364000,0
2000-05-16,2300,2375,2060,20600,149000,0
2000-05-17,2120,2250,1860,22500,194000,0
2000-05-18,2275,2320,2000,21000,195000,0
2000-05-19,2200,2200,1850,18500,121000,0
2000-05-22,1890,2070,1630,18800,223000,0
2000-05-23,1915,1915,1655,17000,102000,0
2000-05-24,1510,1520,1500,15000,8000,0
2000-05-25,1320,1645,1320,15700,437000,0
2000-05-26,1570,1755,1450,17550,282000,0
2000-05-29,1965,1965,1800,19650,44000,0
2000-05-30,1965,1965,1965,19650,0,0
2000-05-31,2420,2460,2180,24600,248000,0
2000-06-01,2460,2755,2460,27550,132000,0
2000-06-02,3010,3085,2430,30850,121000,0
2000-06-05,3080,3455,3010,30100,185000,0
2000-06-06,3010,3010,3010,30100,0,0
2000-06-07,3005,3325,2800,33250,92000,0
2000-06-08,3400,3400,2930,29300,131000,0
2000-06-09,2585,2780,2580,26000,119000,0
2000-06-12,2400,2910,2400,29100,184000,0
2000-06-13,2720,3245,2565,32450,84000,0
2000-06-14,2860,2880,2860,28600,463000,0
2000-06-15,2520,2640,2520,25200,163000,0
2000-06-16,2220,2400,2220,24000,627000,0
2000-06-19,2155,2350,2115,21150,370000,0
2000-06-20,2115,2230,2000,20800,395000,0
2000-06-21,2100,2290,2100,21500,281000,0
2000-06-22,2180,2190,2000,20900,181000,0
2000-06-23,1960,2095,1960,20600,113000,0
2000-06-26,2060,2200,1890,20500,167000,0
2000-06-27,2120,2120,1990,20300,83000,0
2000-06-28,2010,2110,1980,20350,153000,0
2000-06-29,2020,2065,1890,19700,68000,0
2000-06-30,1900,2025,1860,19200,97000,0
2000-07-03,1970,1970,1880,19200,59000,0
2000-07-04,1920,2150,1880,21500,110000,0
2000-07-05,2250,2390,1895,19900,333000,0
2000-07-06,2050,2050,1810,18600,67000,0
2000-07-07,1815,1900,1815,18500,64000,0
2000-07-10,1870,2070,1815,20700,227000,0
2000-07-11,2080,2130,1870,19500,152000,0
2000-07-12,1850,2050,1850,19500,50000,0
2000-07-13,1900,1950,1850,18900,30000,0
2000-07-14,1870,2090,1870,18800,60000,0
2000-07-17,1880,1880,1880,18800,0,0
2000-07-18,1870,2105,1870,21050,200000,0
2000-07-19,1870,2105,1870,21050,200000,0
2000-07-20,2125,2290,2010,22000,200000,0
2000-07-21,2110,2460,2110,24600,350000,0
2000-07-24,2600,2755,2520,27550,198000,0
2000-07-25,3070,3070,2430,25500,673000,0
2000-07-26,2610,2820,2410,26500,949000,0
2000-07-27,2740,2920,2650,27900,1042000,0
2000-07-28,2990,2990,2460,24600,769000,0
2000-07-31,2460,2460,2165,22000,324000,0
