Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-09,7730,8750,7650,8340,1710713,6402
2011-03-10,8340,8640,8190,8290,636152,6364
2011-03-11,8150,8490,8130,8280,332850,6356
2011-03-14,8050,8190,7410,7550,295972,5796
2011-03-15,7350,7590,6850,7210,259203,5535
2011-03-16,7230,7470,7220,7310,160530,5611
2011-03-17,7100,7290,7010,7240,122145,5558
2011-03-18,7300,7500,7280,7280,116163,5588
2011-03-21,7400,8370,7400,8200,1292160,6295
2011-03-22,8400,8400,7890,7890,481152,6057
2011-03-23,7990,8200,7860,8200,306109,6295
2011-03-24,8310,8470,8010,8090,354928,6210
2011-03-25,8120,8280,8080,8100,188975,6218
2011-03-28,8060,8150,7840,7860,210024,6034
2011-03-29,7890,8030,7850,7930,138591,6087
2011-03-30,8060,8670,7990,8160,775312,6264
2011-03-31,8190,8310,8030,8310,268090,6379
2011-04-01,8360,8360,8150,8230,186496,6318
2011-04-04,8300,8300,8090,8100,183562,6218
2011-04-05,8170,8190,8000,8030,139658,6164
2011-04-06,8060,8200,8050,8070,153482,6195
2011-04-07,8120,8350,8100,8330,284223,6394
2011-04-08,8650,9440,8520,8710,1982175,6686
2011-04-11,8900,9070,8550,8670,366653,6655
2011-04-12,8710,8920,8400,8400,257175,6448
2011-04-13,8250,8390,8150,8250,224167,6333
2011-04-14,8290,8450,8110,8450,200871,6486
2011-04-15,8500,8580,8360,8370,130211,6425
2011-04-18,8370,8430,8050,8090,220843,6210
2011-04-19,8010,8010,7810,7810,219584,5995
2011-04-20,7820,7980,7820,7870,122747,6041
2011-04-21,7910,8060,7820,7960,155023,6110
2011-04-22,7930,7960,7590,7650,260782,5872
2011-04-25,7560,7640,7350,7440,189559,5711
2011-04-26,7460,7520,7260,7280,131267,5588
2011-04-27,7380,7460,7200,7370,129055,5657
2011-04-28,7430,7430,7180,7190,110269,5519
2011-04-29,7350,7350,7080,7130,109085,5473
2011-05-02,7100,7450,7020,7450,208654,5719
2011-05-03,7410,7800,7340,7500,183520,5757
2011-05-04,7550,7570,7170,7190,151631,5519
2011-05-06,7150,7340,7130,7250,73731,5565
2011-05-09,7300,7300,7150,7160,80262,5496
2011-05-11,7170,7190,7040,7060,99192,5419
2011-05-12,7060,7150,7040,7070,60890,5427
2011-05-13,7110,7170,6950,6990,99743,5366
2011-05-16,6980,7080,6950,7000,48198,5373
2011-05-17,6950,7110,6900,6920,107615,5312
2011-05-18,6880,7000,6880,6930,66243,5320
2011-05-19,6980,6980,6600,6610,98041,5074
2011-05-20,6610,6640,6480,6520,75836,5005
2011-05-23,6500,6580,6210,6260,104581,4805
2011-05-24,6150,6260,6130,6140,60017,4713
2011-05-25,6160,6500,6150,6160,111997,4728
2011-05-26,6240,6370,6230,6260,53481,4805
2011-05-27,6300,6430,6290,6410,48577,4920
2011-05-30,6410,6450,6250,6300,24597,4836
2011-05-31,6310,6350,6170,6240,71771,4790
2011-06-01,6230,6230,6040,6040,120533,4636
2011-06-02,5950,6030,5870,5950,84090,4567
2011-06-03,5940,6030,5940,6020,47338,4621
2011-06-07,6020,6030,5960,5960,34750,4575
2011-06-08,5830,6000,5800,5800,85471,4452
2011-06-09,5820,5940,5800,5860,45954,4498
2011-06-10,5900,6490,5900,6150,328624,4721
2011-06-13,6200,6670,6150,6300,172481,4836
2011-06-14,6300,6360,6150,6230,56940,4782
2011-06-15,6230,6280,6050,6080,58730,4667
2011-06-16,6000,6060,5910,5930,66705,4552
2011-06-17,6100,6230,6000,6020,64970,4621
2011-06-20,6010,6300,5990,6200,77138,4759
2011-06-21,6210,6300,6120,6230,56929,4782
2011-06-22,6230,6370,6210,6250,67741,4798
2011-06-23,6250,6350,6090,6190,86360,4752
2011-06-24,6280,6280,6170,6270,56177,4813
2011-06-27,6270,6300,6220,6250,29723,4798
2011-06-28,6240,6380,6200,6200,51896,4759
2011-06-29,6220,6380,6130,6360,59830,4882
2011-06-30,6450,7310,6400,7310,786811,5611
2011-07-01,7370,7720,7060,7280,1288487,5588
2011-07-04,7340,7500,7200,7390,499922,5673
2011-07-05,7500,7510,7180,7180,278119,5512
2011-07-06,7070,7120,6920,7000,259180,5373
2011-07-07,6990,7140,6940,7000,211585,5373
2011-07-08,7040,7070,6800,6870,226166,5274
2011-07-11,6830,6950,6710,6840,130923,5251
2011-07-12,6720,6820,6580,6590,138168,5059
2011-07-13,6590,6690,6400,6500,115836,4989
2011-07-14,6510,6930,6430,6760,225861,5189
2011-07-15,6720,6860,6710,6760,94635,5189
2011-07-18,6800,6930,6760,6930,97958,5320
2011-07-19,6920,6930,6800,6890,80534,5289
2011-07-20,6940,7060,6880,6900,180419,5297
2011-07-21,6990,7030,6860,6900,99590,5297
2011-07-22,6920,7000,6820,6890,116410,5289
2011-07-25,6830,7200,6820,7060,222292,5419
2011-07-26,7110,7150,6940,6940,133637,5327
2011-07-27,6950,7030,6890,6890,89557,5289
2011-07-28,6850,6920,6800,6810,71221,5227
2011-07-29,6830,7070,6830,6890,86291,5289
2011-08-01,6860,7120,6860,7120,188270,5465
2011-08-02,7120,7120,6970,7060,108910,5419
2011-08-03,6960,6960,6820,6860,86812,5266
2011-08-04,6880,6920,6480,6620,132866,5082
2011-08-05,5850,6310,5850,6180,134305,4744
2011-08-08,6030,6400,5570,5800,173154,4452
2011-08-09,5260,5500,5040,5400,222758,4145
2011-08-10,5750,5750,5530,5550,154768,4260
2011-08-11,5280,5700,5270,5620,98523,4314
2011-08-12,5770,6090,5730,5820,163126,4467
2011-08-16,6030,6190,6000,6060,65073,4652
2011-08-17,6060,6190,5880,6050,124681,4644
2011-08-18,6170,6170,5910,5980,84525,4590
2011-08-19,5760,5800,5610,5640,97504,4329
2011-08-22,5510,5820,5510,5730,64322,4398
2011-08-23,5850,5950,5710,5900,64914,4529
2011-08-24,5930,6020,5750,5750,50446,4414
2011-08-25,5920,5940,5680,5760,62326,4421
2011-08-26,5720,5840,5710,5800,37728,4452
2011-08-29,5980,6070,5900,5990,71791,4598
2011-08-30,6050,6130,5980,6010,51725,4613
2011-08-31,6010,6010,5900,5970,80669,4583
2011-09-01,5930,6180,5900,5980,131286,4590
2011-09-02,6020,6020,5880,5920,54989,4544
2011-09-05,5820,5910,5740,5740,59508,4406
2011-09-06,5610,5770,5560,5580,62378,4283
2011-09-07,5690,5730,5600,5730,33920,4398
2011-09-08,5840,5840,5580,5720,41430,4391
2011-09-09,5760,5800,5670,5680,34801,4360
2011-09-14,5680,5730,5560,5630,34460,4322
2011-09-15,5640,5740,5490,5500,38060,4222
2011-09-16,5540,5680,5540,5600,43296,4299
2011-09-19,5610,5680,5550,5630,20341,4322
2011-09-20,5490,5600,5480,5590,42011,4291
2011-09-21,5590,5670,5520,5600,32039,4299
2011-09-22,5500,5500,5380,5430,75670,4168
2011-09-23,5260,5300,5100,5130,75470,3938
2011-09-26,5140,5200,4680,4720,77170,3623
2011-09-27,4750,4900,4750,4850,71476,3723
2011-09-28,4985,5000,4860,4930,33916,3784
2011-09-29,4900,5080,4860,5020,36630,3853
2011-09-30,5090,5090,4965,5070,40924,3892
2011-10-04,4900,4950,4850,4885,44068,3750
2011-10-05,4830,4950,4815,4840,25803,3715
2011-10-06,4860,4990,4860,4940,20730,3792
2011-10-07,4955,5060,4955,5040,30430,3869
2011-10-10,5180,5350,5170,5240,52244,4022
2011-10-11,5410,5450,5270,5320,50192,4084
2011-10-12,5230,5290,5200,5230,34768,4015
2011-10-13,5300,5370,5250,5350,46420,4107
2011-10-14,5350,5350,5180,5240,62122,4022
2011-10-17,5370,5380,5250,5300,63132,4068
2011-10-18,5200,5250,5180,5220,61274,4007
2011-10-19,5270,5350,5180,5330,43563,4091
2011-10-20,5360,5360,5160,5230,51584,4015
2011-10-21,5280,5300,5190,5230,43236,4015
2011-10-24,5320,5470,5250,5340,79271,4099
2011-10-25,5370,5690,5330,5500,109502,4222
2011-10-26,5500,5590,5430,5570,72580,4276
2011-10-27,5630,5630,5450,5560,45430,4268
2011-10-28,5650,5720,5570,5630,79625,4322
2011-10-31,5550,5670,5550,5650,41571,4337
2011-11-01,5600,5600,5490,5560,31560,4268
2011-11-02,5460,5470,5330,5430,72353,4168
2011-11-03,5480,5480,5330,5340,52454,4099
2011-11-04,5410,5500,5380,5430,33515,4168
2011-11-07,5370,5540,5370,5490,34380,4214
2011-11-08,5530,5580,5450,5480,45900,4206
2011-11-09,5540,5540,5400,5410,36716,4153
2011-11-10,5280,5290,5120,5160,68780,3961
2011-11-11,5190,5280,5160,5260,36020,4038
2011-11-14,5300,5380,5280,5350,38217,4107
2011-11-15,5350,5390,5280,5280,28040,4053
2011-11-16,5290,5380,5170,5200,56290,3991
2011-11-17,5230,5230,5150,5220,38320,4007
2011-11-18,5150,5200,5140,5190,25065,3984
2011-11-21,5280,5280,5140,5170,26340,3968
2011-11-22,5080,5200,5080,5190,25670,3984
2011-11-23,5170,5180,5020,5020,42620,3853
2011-11-24,5000,5060,4970,5030,38768,3861
2011-11-25,5030,5180,4970,5000,40290,3838
2011-11-28,5010,5130,4980,5070,26860,3892
2011-11-29,5150,5150,5070,5120,23220,3930
2011-11-30,5100,5150,5030,5090,21011,3907
2011-12-01,5150,5190,5110,5180,52240,3976
2011-12-02,5150,5170,5100,5120,22979,3930
2011-12-05,5150,5200,5100,5180,34955,3976
2011-12-06,5150,5190,5090,5150,28910,3953
2011-12-07,5150,5170,5120,5120,30176,3930
2011-12-08,5120,5360,5110,5360,72401,4114
2011-12-09,5260,5980,5250,5620,294839,4314
2011-12-12,5790,5900,5560,5720,115690,4391
2011-12-13,5600,5640,5520,5520,44326,4237
2011-12-14,5560,5650,5500,5600,32280,4299
2011-12-15,5550,5600,5450,5490,46984,4214
2011-12-16,5540,5560,5420,5480,37450,4206
2011-12-19,5400,5470,5000,5160,101910,3961
2011-12-20,5160,5280,5120,5270,37810,4045
2011-12-21,5380,5390,5300,5310,33280,4076
2011-12-22,5310,5380,5290,5370,39525,4122
2011-12-23,5430,5440,5300,5380,43081,4130
2011-12-26,5380,5420,5330,5390,2534216,4137
2011-12-27,5480,5880,5410,5620,243038,4314
2011-12-28,5530,5540,5290,5320,100030,4314
2011-12-29,5280,5390,5210,5240,32534,4249
2012-01-02,5240,5260,5110,5110,47804,4144
2012-01-03,5120,5200,5100,5150,37408,4176
2012-01-04,5110,5170,5110,5140,44480,4168
2012-01-05,5170,5240,5120,5190,49546,4208
2012-01-06,5250,5250,5100,5150,34852,4176
2012-01-09,5130,5140,5060,5100,38403,4136
2012-01-10,5100,5130,5080,5120,44278,4152
2012-01-11,5120,5410,5080,5350,132718,4338
2012-01-12,5400,5400,5210,5210,58436,4225
2012-01-13,5290,5400,5230,5270,73281,4273
2012-01-16,5250,5250,5140,5180,27550,4200
2012-01-17,5180,5280,5160,5170,29790,4192
2012-01-18,5200,5220,5140,5160,41470,4184
2012-01-19,5170,5200,5100,5170,43431,4192
2012-01-20,5170,5170,5070,5140,52789,4168
2012-01-25,5140,5160,5080,5090,68675,4127
2012-01-26,5050,5140,5050,5140,42210,4168
2012-01-27,5110,5400,5110,5390,243890,4371
2012-01-30,5370,5370,5260,5260,85975,4265
2012-01-31,5240,5260,5150,5220,85208,4233
2012-02-01,5220,5350,5200,5230,60306,4241
2012-02-02,5300,5300,5200,5270,65874,4273
2012-02-03,5330,5330,5210,5260,59516,4265
2012-02-06,5260,5320,5230,5320,67392,4314
2012-02-07,5350,5350,5240,5260,55352,4265
2012-02-08,5290,5330,5220,5290,105340,4290
2012-02-09,5290,5290,5150,5210,142391,4225
2012-02-10,5240,5370,5220,5280,122205,4281
2012-02-13,5300,5480,5300,5430,166747,4403
2012-02-14,5390,5540,5340,5430,247341,4403
2012-02-15,5500,5500,5370,5410,142585,4387
2012-02-16,5390,5540,5350,5360,120533,4346
2012-02-17,5440,5450,5350,5440,98866,4411
2012-02-20,5480,5480,5360,5450,118620,4419
2012-02-21,5450,5520,5370,5440,131890,4411
2012-02-22,5440,5570,5400,5550,172628,4500
2012-02-23,5540,5630,5440,5500,206221,4460
2012-02-24,5550,5550,5440,5450,92130,4419
2012-02-27,5450,5470,5360,5380,88920,4363
2012-02-28,5380,5440,5350,5410,73591,4387
2012-02-29,5420,5550,5400,5440,98360,4411
2012-03-02,5440,5480,5420,5430,64409,4403
2012-03-05,5470,5470,5320,5330,99664,4322
2012-03-06,5320,5330,5180,5230,126241,4241
2012-03-07,5150,5270,5140,5190,67398,4208
2012-03-08,5170,5300,5170,5300,42940,4298
2012-03-09,5310,5310,5230,5280,39160,4281
2012-03-12,5280,5310,5200,5200,51882,4217
2012-03-13,5200,5240,5180,5190,48060,4208
2012-03-14,5220,5250,5190,5200,44601,4217
2012-03-15,5230,5250,5180,5210,35062,4225
2012-03-16,5210,5270,5190,5210,42694,4225
2012-03-19,5210,5230,5180,5220,63209,4233
2012-03-20,5220,5260,5190,5210,54901,4225
2012-03-21,5180,5240,5180,5230,57810,4241
2012-03-22,5230,5230,5170,5180,50743,4200
2012-03-23,5160,5200,5120,5150,50725,4176
2012-03-26,5150,5170,5100,5120,64359,4152
2012-03-27,5160,5160,5070,5100,75534,4136
2012-03-28,5090,5100,5030,5030,45700,4079
2012-03-29,5030,5120,5000,5040,65972,4087
2012-03-30,5020,5110,5020,5100,24000,4136
2012-04-02,5100,5140,5080,5110,30842,4144
2012-04-03,5110,5140,5090,5100,39471,4136
2012-04-04,5100,5100,4995,5030,54294,4079
2012-04-05,5000,5070,4990,5020,34444,4071
2012-04-06,5020,5050,5000,5020,20536,4071
2012-04-09,4985,5060,4980,5000,70671,4054
2012-04-10,5000,5100,5000,5010,59113,4063
2012-04-12,5010,5050,4990,4990,39221,4046
2012-04-13,4980,5030,4975,5010,26812,4063
2012-04-16,5010,5060,4980,5040,39903,4087
2012-04-17,5050,5060,5000,5010,14257,4063
2012-04-18,5040,5060,5020,5060,19501,4103
2012-04-19,5060,5070,4985,5010,43000,4063
2012-04-20,5010,5020,4980,5020,36130,4071
2012-04-23,5030,5030,4980,4980,18688,4038
2012-04-24,4960,4970,4850,4850,101013,3933
2012-04-25,4885,4915,4845,4850,56978,3933
2012-04-26,4860,4915,4800,4805,37630,3896
2012-04-27,4810,4840,4765,4765,43355,3864
2012-04-30,4765,4800,4735,4750,38379,3852
2012-05-02,4750,4805,4750,4790,25366,3884
2012-05-03,4790,4860,4770,4860,23015,3941
2012-05-04,4840,4870,4810,4830,17975,3917
2012-05-07,4800,4900,4750,4795,31739,3888
2012-05-08,4860,4875,4790,4800,11030,3892
2012-05-09,4800,4830,4775,4800,11186,3892
2012-05-10,4760,4815,4760,4805,17450,3896
2012-05-11,4820,4820,4755,4765,13667,3864
2012-05-14,4765,4785,4700,4710,31770,3819
2012-05-15,4720,4765,4630,4750,70931,3852
2012-05-16,4680,4720,4625,4640,21088,3762
2012-05-17,4640,4660,4615,4620,25852,3746
2012-05-18,4605,4620,4465,4485,60793,3637
2012-05-21,4485,4550,4400,4440,49168,3600
2012-05-22,4510,4510,4430,4440,26551,3600
2012-05-23,4490,4490,4395,4450,17851,3608
2012-05-24,4480,4495,4440,4440,11110,3600
2012-05-25,4470,4500,4440,4495,5490,3645
2012-05-29,4495,4580,4480,4510,24470,3657
2012-05-30,4510,4555,4490,4535,14970,3677
2012-05-31,4500,4550,4480,4550,17560,3689
2012-06-01,4480,4545,4480,4510,3301,3657
2012-06-04,4345,4475,4345,4390,14111,3560
2012-06-05,4395,4445,4390,4430,10270,3592
2012-06-07,4430,4500,4430,4465,22386,3621
2012-06-08,4460,4570,4460,4480,7342,3633
2012-06-11,4505,4550,4485,4500,14859,3649
2012-06-12,4500,4550,4485,4530,5763,3673
2012-06-13,4575,4595,4520,4525,14390,3669
2012-06-14,4610,4610,4480,4495,17419,3645
2012-06-15,4500,4545,4460,4470,15271,3625
2012-06-18,4565,4565,4470,4495,35392,3645
2012-06-19,4450,4515,4450,4500,5780,3649
2012-06-20,4500,4555,4490,4510,17860,3657
2012-06-21,4540,4695,4510,4605,42062,3734
2012-06-22,4550,4605,4535,4570,19787,3706
2012-06-25,4575,4600,4505,4525,17237,3669
2012-06-26,4545,4580,4450,4500,25680,3649
2012-06-27,4500,4550,4450,4525,30630,3669
2012-06-28,4525,4565,4495,4520,12205,3665
2012-06-29,4555,4555,4475,4525,12670,3669
2012-07-02,4550,4600,4545,4590,10775,3722
2012-07-03,4555,4645,4555,4645,20570,3767
2012-07-04,4645,4725,4625,4665,14990,3783
2012-07-05,4690,4720,4675,4710,20370,3819
2012-07-06,4735,4735,4680,4710,9440,3819
2012-07-09,4695,4720,4650,4715,8151,3823
2012-07-10,4665,4735,4645,4680,12755,3795
2012-07-11,4680,4695,4650,4685,5080,3799
2012-07-12,4700,4700,4610,4620,21614,3746
2012-07-13,4690,4690,4530,4570,26504,3706
2012-07-16,4570,4580,4560,4570,9842,3706
2012-07-17,4590,4600,4565,4575,15990,3710
2012-07-18,4570,4630,4540,4585,24700,3718
2012-07-19,4590,4650,4590,4605,16364,3734
2012-07-20,4665,4665,4600,4645,12088,3767
2012-07-23,4640,4690,4560,4560,18640,3698
2012-07-24,4560,4615,4550,4580,17222,3714
2012-07-25,4585,4585,4490,4525,14360,3669
2012-07-26,4540,4540,4485,4495,10540,3645
2012-07-27,4510,4545,4495,4530,6631,3673
2012-07-30,4530,4545,4495,4530,18800,3673
2012-07-31,4520,4550,4515,4525,5590,3669
2012-08-01,4545,4550,4500,4525,6010,3669
2012-08-02,4500,4530,4500,4525,6623,3669
2012-08-03,4590,4680,4490,4505,12302,3653
2012-08-06,4550,4620,4515,4555,22200,3694
2012-08-07,4555,4560,4525,4550,11030,3689
2012-08-08,4550,4650,4550,4575,20280,3710
2012-08-09,4625,4625,4565,4620,17410,3746
2012-08-10,4620,4685,4585,4680,18610,3795
2012-08-13,4730,4730,3980,4600,35809,3730
2012-08-14,4605,4665,4595,4665,22010,3783
2012-08-16,4665,4695,4615,4685,19411,3799
2012-08-17,4705,4705,4655,4670,15969,3787
2012-08-20,4685,4700,4610,4670,22181,3787
2012-08-21,4600,4665,4600,4645,21627,3767
2012-08-22,4645,4670,4615,4630,10090,3754
2012-08-23,4625,4685,4625,4635,15898,3758
2012-08-24,4655,4675,4625,4660,16490,3779
2012-08-27,4665,4785,4650,4785,84331,3880
2012-08-28,4765,4775,4710,4740,29820,3844
2012-08-29,4705,4795,4705,4790,18020,3884
2012-08-30,4790,4790,4725,4755,22060,3856
2012-08-31,4730,4775,4705,4755,13773,3856
2012-09-03,4780,4795,4730,4775,31620,3872
2012-09-04,4760,4865,4760,4825,41336,3912
2012-09-05,4825,4865,4800,4835,38977,3921
2012-09-06,4835,4950,4835,4905,64296,3977
2012-09-07,4945,5150,4910,5040,128221,4087
2012-09-10,5040,5120,4955,5090,46423,4127
2012-09-11,5070,5190,5030,5180,78517,4200
2012-09-12,5200,5230,5080,5120,57930,4152
2012-09-13,5080,5170,5030,5070,50180,4111
2012-09-14,5100,5180,5030,5110,44610,4144
2012-09-17,5120,5160,5050,5120,34948,4152
2012-09-18,5130,5250,5070,5250,50830,4257
2012-09-19,5250,5370,5190,5280,68370,4281
2012-09-20,5280,5310,5200,5280,29862,4281
2012-09-21,5300,5310,5150,5260,55530,4265
2012-09-24,5260,5270,5140,5200,53123,4217
2012-09-25,5140,5200,5120,5170,37360,4192
2012-09-26,5110,5150,5100,5140,32221,4168
2012-09-27,5150,5320,5100,5280,65250,4281
2012-09-28,5300,5320,5200,5230,149871,4241
2012-10-02,5230,5290,5150,5280,22083,4281
2012-10-04,5280,5370,5180,5360,79570,4346
2012-10-05,5390,5520,5360,5430,181741,4403
2012-10-08,5420,5530,5420,5460,64551,4427
2012-10-09,5490,5510,5400,5480,54612,4444
2012-10-10,5430,5470,5330,5360,60392,4346
2012-10-11,5300,6160,5300,6160,1198087,4995
2012-10-12,7080,7080,7080,7080,390584,5741
2012-10-15,8140,8140,8000,8140,1387673,6601
2012-10-16,7550,7790,6920,7200,2149021,5839
2012-10-17,7280,8200,6660,6860,2925839,5563
2012-10-18,7070,7180,6490,6730,1067546,5457
2012-10-19,6730,6950,6310,6530,1030253,5295
2012-10-22,6410,6490,6330,6400,581246,5190
2012-10-23,6500,6770,6220,6220,1273016,5044
2012-10-24,6150,6380,6100,6380,640376,5174
2012-10-25,6440,6880,6210,6260,1607614,5076
2012-10-26,6300,6370,6040,6100,447198,4946
2012-10-29,6150,6160,5590,5610,669816,4549
2012-10-30,5690,5720,5500,5580,291757,4525
2012-10-31,5590,5830,5580,5610,356544,4549
2012-11-01,5710,5910,5550,5900,510144,4784
2012-11-02,5920,5960,5750,5790,227458,4695
2012-11-05,5790,5990,5790,5870,238525,4760
2012-11-06,5890,5890,5710,5720,181265,4638
2012-11-07,5800,5800,5600,5780,163985,4687
2012-11-08,5700,5860,5650,5820,123393,4719
2012-11-09,5810,6560,5730,6260,742117,5076
2012-11-12,6210,6220,5970,6020,299767,4882
2012-11-13,6100,6250,5810,5850,322868,4744
2012-11-14,5870,5980,5790,5900,228288,4784
2012-11-15,5740,6000,5740,6000,265773,4865
2012-11-16,5910,6110,5830,5880,153006,4768
2012-11-19,5880,6180,5840,6180,190618,5011
2012-11-20,6290,6350,6150,6220,200231,5044
2012-11-21,6220,6300,6090,6110,166889,4955
2012-11-22,6200,6280,6020,6150,150182,4987
2012-11-23,6210,6210,5960,6050,119294,4906
2012-11-26,6350,6940,6350,6740,1044800,5466
2012-11-27,6640,6670,6160,6250,511401,5068
2012-11-28,6220,6220,6060,6200,159475,5028
2012-11-29,6170,6260,6070,6070,167751,4922
2012-11-30,6160,6160,6030,6140,104060,4979
2012-12-03,6140,6240,6090,6100,142388,4946
2012-12-04,6210,6300,6070,6100,133162,4946
2012-12-05,6160,6160,5630,5680,334680,4606
2012-12-06,5740,5780,5630,5650,84637,4582
2012-12-07,5590,5670,5460,5580,115491,4525
2012-12-10,5550,5660,5520,5620,81184,4557
2012-12-11,5620,5650,5300,5400,229771,4379
2012-12-12,5400,5510,5350,5490,121318,4452
2012-12-13,5490,5600,5480,5520,47960,4476
2012-12-14,5550,5580,5400,5460,65150,4427
2012-12-17,5450,5580,5450,5510,55626,4468
2012-12-18,5530,5740,5530,5680,196899,4606
2012-12-20,5680,6500,5680,6210,979947,5036
2012-12-21,6180,6180,5700,5700,366564,4622
2012-12-24,5600,5680,5570,5650,144711,4582
2012-12-26,5650,5820,5630,5820,157484,4719
2012-12-27,5710,5710,5590,5650,105828,4787
2012-12-28,5590,5630,5530,5560,53894,4711
2013-01-02,5560,5630,5470,5480,98434,4643
2013-01-03,5510,5550,5460,5530,60245,4686
2013-01-04,5570,5700,5480,5650,96330,4787
2013-01-07,5640,5640,5430,5470,104100,4635
2013-01-08,5470,5510,5410,5450,53625,4618
2013-01-09,5490,5510,5400,5440,75329,4609
2013-01-10,5490,5490,5400,5480,43334,4643
2013-01-11,5500,5630,5490,5630,101532,4770
2013-01-14,5670,5680,5530,5560,57126,4711
2013-01-15,5560,5560,5460,5480,57656,4643
2013-01-16,5460,5510,5250,5290,98704,4482
2013-01-17,5230,5300,5110,5230,72395,4431
2013-01-18,5230,5270,5220,5240,19401,4440
2013-01-21,5240,5240,5180,5230,39691,4431
2013-01-22,5220,5290,5180,5290,24804,4482
2013-01-23,5290,5350,5260,5350,28350,4533
2013-01-24,5320,5380,5160,5330,67037,4516
2013-01-25,5330,5330,5170,5200,40880,4406
2013-01-28,5200,5230,5130,5190,40657,4397
2013-01-29,5200,5230,5110,5220,25233,4423
2013-01-30,5250,5330,5200,5230,27911,4431
2013-01-31,5210,5260,5090,5170,24658,4380
2013-02-01,5100,5180,5020,5060,74828,4287
2013-02-04,5060,5180,5050,5160,38066,4372
2013-02-05,5040,5120,5040,5100,22875,4321
2013-02-06,5100,5140,5010,5060,19062,4287
2013-02-07,5050,5090,5030,5060,26640,4287
2013-02-08,5060,5100,5010,5080,31493,4304
2013-02-12,5080,5140,5030,5090,10943,4313
2013-02-13,5100,5140,5080,5120,25654,4338
2013-02-14,5180,5360,5100,5250,116486,4448
2013-02-15,5240,5280,5160,5210,38988,4414
2013-02-18,5200,5250,5160,5180,31860,4389
2013-02-19,5180,5330,5180,5290,47223,4482
2013-02-20,5330,5500,5230,5370,100844,4550
2013-02-21,5340,5380,5290,5290,42101,4482
2013-02-22,5290,5320,5240,5270,23301,4465
2013-02-25,5350,5350,5210,5300,27651,4491
2013-02-26,5250,5250,5180,5210,33591,4414
2013-02-27,5150,5270,5150,5220,39184,4423
2013-02-28,5270,5270,5200,5220,28011,4423
2013-03-04,5220,5280,5200,5230,28090,4431
2013-03-05,5210,5270,5190,5220,33021,4423
2013-03-06,5210,5350,5200,5280,44139,4474
2013-03-07,5350,5350,5230,5260,31511,4457
2013-03-08,5240,5250,5190,5230,25491,4431
2013-03-11,5190,5230,5030,5090,50815,4313
2013-03-12,5070,5170,5040,5070,40611,4296
2013-03-13,5120,5120,5050,5060,79230,4287
2013-03-14,5060,5150,5060,5100,36363,4321
2013-03-15,5100,5150,5080,5080,34620,4304
2013-03-18,5110,5130,5050,5110,39692,4330
2013-03-19,5120,5120,5050,5110,36849,4330
2013-03-20,5080,5150,5030,5040,43350,4270
2013-03-21,5040,5100,5030,5070,22410,4296
