Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-10,30867,30867,30867,30867,1,25195
2000-05-11,30867,30867,30867,30867,0,25195
2000-05-12,34571,34571,34571,34571,45,28219
2000-05-15,38661,38661,38661,38661,36,31557
2000-05-16,43291,43291,43291,43291,95,35337
2000-05-17,48462,48462,48462,48462,78,39557
2000-05-18,54249,54249,54249,54249,875,44281
2000-05-19,60732,60732,60732,60732,3502,49572
2000-05-22,67986,67986,67986,67986,11381,55493
2000-05-23,76088,76088,59883,59883,125480,48879
2000-05-24,52706,67060,52706,67060,206896,54737
2000-05-25,67908,75085,67908,75085,24804,61288
2000-05-26,83960,83960,68063,83960,49900,68532
2000-05-29,80255,93992,73928,73928,133359,60343
2000-05-30,73928,73928,73928,73928,0,60343
2000-05-31,72539,76011,70223,76011,60405,62044
2000-06-01,78095,85040,70378,76397,115850,62359
2000-06-02,83342,83342,72539,75471,117309,61603
2000-06-05,83034,84423,81799,84423,31224,68910
2000-06-06,84423,84423,84423,84423,0,68910
2000-06-07,91059,94455,88127,94455,48441,77099
2000-06-08,91059,93529,83188,83188,77914,67902
2000-06-09,78712,85657,73310,77169,118476,62989
2000-06-12,78712,81799,71304,74391,74412,60721
2000-06-13,72616,74082,65516,65516,35018,53477
2000-06-14,66056,73310,62352,70995,75288,57950
2000-06-15,67908,69297,62507,62507,23929,51021
2000-06-16,55716,63278,55021,56410,54569,46045
2000-06-19,55021,59420,51086,51549,41146,42076
2000-06-20,52475,54790,50160,52475,46690,42832
2000-06-21,50931,54790,50931,52475,32975,42832
2000-06-22,53246,54327,46764,50931,42605,41572
2000-06-23,49851,50931,47073,48385,19260,39494
2000-06-26,46455,48307,46455,46764,23637,38171
2000-06-27,48770,52320,48153,52320,22470,42706
2000-06-28,54481,55407,47844,49002,65658,39998
2000-06-29,51703,54867,49388,54867,59238,44785
2000-06-30,53864,54867,50468,52166,36768,42580
2000-07-03,49388,53709,49388,51008,18676,41635
2000-07-04,50931,57105,48770,54558,51359,44533
2000-07-05,55407,57259,48076,48076,55153,39242
2000-07-06,44603,44603,42365,42365,28598,34581
2000-07-07,42365,46301,38893,44449,35893,36281
2000-07-10,43369,44449,40899,41517,34434,33888
2000-07-11,39973,41671,36578,36578,34434,29856
2000-07-12,35189,36578,32256,34031,20719,27778
2000-07-13,34108,37272,33182,34571,26263,28219
2000-07-14,32411,34880,31022,31793,20427,25951
2000-07-17,31793,31793,31793,31793,0,25951
2000-07-18,31793,34726,31176,32102,18676,26203
2000-07-19,31793,34726,31176,32102,18676,26203
2000-07-20,26391,31716,24925,31716,51359,25888
2000-07-21,31870,34263,30250,30559,46982,24943
2000-07-24,31485,32719,29324,30404,30057,24817
2000-07-25,30867,33645,29478,32256,33559,26329
2000-07-26,35034,35883,32796,33954,39978,27715
