Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-06,1425,1433,1244,1275,287343,825
2004-07-07,1201,1259,1155,1194,430236,773
2004-07-08,1194,1236,1117,1124,264242,728
2004-07-09,1105,1128,1055,1086,359244,703
2004-07-12,1086,1136,1063,1082,284877,700
2004-07-13,1082,1113,1063,1063,250614,688
2004-07-14,1055,1086,1040,1055,188837,683
2004-07-15,1055,1086,974,1001,253599,648
2004-07-16,978,1055,974,1001,153406,648
2004-07-19,978,1024,974,1001,161063,648
2004-07-20,1001,1059,1001,1040,95911,673
2004-07-21,1055,1071,990,1001,131602,648
2004-07-22,978,1017,932,966,111745,625
2004-07-23,970,970,913,913,114989,591
2004-07-26,878,932,870,886,93445,573
2004-07-27,889,924,870,886,80467,573
2004-07-28,878,886,843,859,165086,556
2004-07-29,855,870,758,758,156520,491
2004-07-30,762,782,670,689,469821,446
2004-08-02,689,766,689,705,211549,456
2004-08-03,693,708,681,697,149901,451
2004-08-04,678,716,670,701,165346,453
2004-08-05,697,778,697,778,229849,503
2004-08-06,766,770,735,755,49318,488
2004-08-09,758,824,758,793,85009,513
2004-08-10,801,862,778,862,134976,558
2004-08-11,893,959,886,909,457751,588
2004-08-12,924,924,870,901,248278,583
2004-08-13,916,940,866,932,178843,603
2004-08-16,909,924,859,893,177935,578
2004-08-17,886,916,866,916,164307,593
2004-08-18,916,1005,913,993,230627,643
2004-08-19,1040,1105,966,1071,231017,693
2004-08-20,1055,1198,1055,1194,346525,773
2004-08-23,1178,1194,1071,1124,191562,728
2004-08-24,1155,1167,1101,1124,85269,728
2004-08-25,1101,1155,1044,1078,118883,698
2004-08-26,1090,1109,1055,1094,29591,708
2004-08-27,1094,1109,1013,1051,77871,680
2004-08-30,1020,1051,1001,1044,67618,675
2004-08-31,1067,1071,1001,1051,134976,680
2004-09-01,1055,1063,1005,1051,59701,680
2004-09-02,1113,1113,1051,1078,416090,698
2004-09-03,1082,1082,1036,1059,98896,685
2004-09-06,1032,1063,1017,1063,85009,688
2004-09-07,1020,1059,1009,1032,236987,668
2004-09-08,1020,1040,993,993,77481,643
2004-09-09,997,1036,966,1009,141206,653
2004-09-10,993,1024,940,951,131602,616
2004-09-13,936,970,905,924,128746,598
2004-09-14,928,978,924,978,126410,633
2004-09-15,951,978,947,959,95911,621
2004-09-16,947,997,947,978,71641,633
2004-09-17,959,1013,959,974,63205,630
2004-09-20,1009,1017,966,1001,48150,648
2004-09-21,986,1017,963,970,46463,628
2004-09-22,959,982,943,943,68656,611
2004-09-23,978,986,932,955,95132,618
2004-09-24,940,978,940,978,49708,633
2004-09-30,1036,1036,966,993,15834,643
2004-10-01,993,997,970,993,36599,643
2004-10-04,993,1017,974,982,54380,635
2004-10-05,978,1036,978,1005,345617,650
2004-10-06,1032,1097,1001,1074,417128,695
2004-10-07,1113,1113,1032,1051,104087,680
2004-10-08,1036,1113,1009,1071,267097,693
2004-10-11,1078,1090,1047,1047,127449,678
2004-10-12,1047,1071,1013,1020,74886,660
2004-10-13,1044,1044,1017,1028,74756,665
2004-10-14,1028,1044,1013,1028,77092,665
2004-10-15,1024,1024,993,1001,100194,648
2004-10-18,986,1009,966,993,71122,643
2004-10-19,1013,1013,974,986,38676,638
2004-10-20,963,997,947,947,113951,613
2004-10-21,936,966,936,959,51784,621
2004-10-22,966,966,928,959,13887,621
2004-10-25,936,966,932,966,30110,625
2004-10-26,947,970,940,940,17651,608
2004-10-27,932,974,932,955,32965,618
2004-10-28,947,986,947,978,28553,633
2004-10-29,963,1032,947,1024,40363,663
2004-11-01,1028,1109,1028,1063,155093,688
2004-11-02,1074,1078,1024,1044,216870,675
2004-11-03,1067,1071,1028,1047,131083,678
2004-11-04,1047,1059,1044,1055,33225,683
2004-11-05,1059,1059,1020,1059,33874,685
2004-11-08,1067,1067,1024,1047,68656,678
2004-11-09,1067,1067,1036,1044,17521,675
2004-11-10,1059,1082,1044,1082,80337,700
2004-11-11,1117,1117,1055,1094,63465,708
2004-11-12,1113,1124,1078,1124,65541,728
2004-11-15,1117,1171,1117,1167,62816,755
2004-11-16,1194,1194,1117,1178,19727,763
2004-11-17,1178,1201,1148,1151,21934,745
2004-11-18,1151,1151,1105,1113,82673,720
2004-11-19,1097,1124,1097,1113,4153,720
2004-11-22,1086,1155,1063,1155,10772,748
2004-11-23,1117,1286,1109,1155,30759,748
2004-11-24,1190,1271,1136,1140,19987,738
2004-11-25,1124,1140,1101,1132,4413,733
2004-11-26,1155,1163,1090,1097,39325,710
2004-11-29,1097,1128,1094,1121,2077,725
2004-11-30,1109,1121,1063,1117,21544,723
2004-12-01,1078,1140,1067,1140,17391,738
2004-12-02,1167,1167,1109,1132,19987,733
2004-12-03,1132,1132,1117,1128,3245,730
2004-12-06,1136,1136,1117,1128,649,730
2004-12-07,1124,1124,1078,1113,13108,720
2004-12-08,1109,1117,1082,1117,34782,723
2004-12-09,1178,1178,1094,1113,35691,720
2004-12-10,1090,1117,1090,1117,7398,723
2004-12-13,1090,1109,1071,1071,8436,693
2004-12-14,1071,1101,1055,1090,5062,705
2004-12-15,1090,1105,1078,1094,13108,708
2004-12-16,1086,1101,1078,1082,14017,700
2004-12-17,1078,1090,1055,1078,11032,698
2004-12-20,1067,1086,1063,1063,5581,688
2004-12-21,1063,1186,1055,1155,361321,748
2004-12-22,1155,1182,1140,1159,131083,750
2004-12-23,1159,1178,1144,1159,163529,750
2004-12-24,1159,1175,1144,1159,157948,750
2004-12-27,1182,1228,1171,1175,273586,760
2004-12-28,1198,1198,1136,1140,183905,738
2004-12-29,1059,1059,1005,1005,96560,749
2004-12-30,1001,1009,947,986,58792,735
2005-01-03,970,1005,963,970,29461,723
2005-01-04,963,1024,955,1001,39974,746
2005-01-05,1028,1028,986,1009,5062,752
2005-01-06,1028,1028,978,1001,28682,746
2005-01-07,1020,1020,986,1001,27644,746
2005-01-10,1001,1017,986,1017,31797,758
2005-01-11,1028,1028,993,1013,32187,755
2005-01-12,1001,1020,997,1020,18170,761
2005-01-13,1020,1020,997,1017,24010,758
2005-01-14,1017,1063,1001,1032,55548,769
2005-01-17,1028,1082,1028,1071,71511,798
2005-01-18,1078,1078,1040,1047,34393,781
2005-01-19,1090,1171,1078,1171,367161,873
2005-01-20,1186,1248,1101,1151,218298,858
2005-01-21,1124,1194,1024,1194,131083,890
2005-01-24,1194,1201,1159,1201,125242,895
2005-01-25,1182,1232,1144,1155,58663,861
2005-01-26,1144,1167,1113,1136,59312,847
2005-01-27,1105,1128,1097,1117,55937,832
2005-01-28,1086,1109,1086,1097,70084,818
2005-01-31,1097,1155,1097,1151,38676,858
2005-02-01,1155,1171,1132,1132,18819,844
2005-02-02,1132,1148,1109,1109,35561,827
2005-02-03,1109,1194,1097,1155,102789,861
2005-02-04,1171,1294,1155,1294,501618,964
2005-02-07,1371,1433,1317,1394,404409,1039
2005-02-11,1417,1421,1348,1394,162880,1039
2005-02-14,1348,1398,1348,1386,185852,1033
2005-02-15,1425,1548,1402,1433,179492,1068
2005-02-16,1456,1479,1348,1386,88903,1033
2005-02-17,1386,1440,1340,1352,36859,1007
2005-02-18,1344,1421,1313,1363,79039,1016
2005-02-21,1406,1440,1352,1410,104736,1051
2005-02-22,1394,1429,1325,1383,75794,1030
2005-02-23,1379,1379,1306,1329,74107,990
2005-02-24,1290,1363,1290,1363,57365,1016
2005-02-25,1348,1406,1348,1379,80467,1028
2005-02-28,1402,1433,1379,1398,91628,1042
2005-03-02,1386,1417,1356,1386,62037,1033
2005-03-03,1390,1487,1367,1452,119013,1082
2005-03-04,1487,1614,1483,1548,275144,1154
2005-03-07,1548,1602,1394,1533,91498,1142
2005-03-08,1517,1583,1494,1564,159246,1165
2005-03-09,1564,1718,1548,1702,164178,1269
2005-03-10,1668,1837,1664,1772,129785,1321
2005-03-11,1772,1849,1741,1849,136404,1378
2005-03-14,1822,1926,1799,1895,61388,1412
2005-03-15,1856,1957,1818,1891,59701,1410
2005-03-16,1891,1926,1795,1895,46333,1412
2005-03-17,1849,2111,1826,2041,80337,1522
2005-03-18,2080,2234,1987,2080,129525,1550
2005-03-21,2064,2076,1868,2041,27385,1522
2005-03-22,1964,2037,1926,2003,22453,1493
2005-03-23,1926,2041,1926,2003,27514,1493
2005-03-24,1968,2080,1968,2034,18170,1516
2005-03-25,2003,2064,1891,2034,47631,1516
2005-03-28,2034,2195,2034,2157,59831,1608
2005-03-29,2157,2273,2003,2115,16872,1576
2005-03-30,2126,2126,2003,2107,18949,1570
2005-03-31,2107,2157,2049,2115,10253,1576
2005-04-01,2157,2273,2011,2234,55548,1665
2005-04-04,2195,2195,1899,2064,37638,1539
2005-04-06,2003,2118,2003,2107,9993,1570
2005-04-07,2103,2134,2053,2053,12978,1530
2005-04-08,2072,2118,1941,2049,13238,1527
2005-04-11,2072,2080,1976,2053,3764,1530
2005-04-12,2053,2076,1895,2003,13627,1493
2005-04-13,1949,1999,1926,1926,7657,1435
2005-04-14,2003,2003,1872,1941,15055,1447
2005-04-15,1837,1995,1837,1995,19208,1487
2005-04-18,1964,1964,1872,1922,51005,1432
2005-04-19,1864,1918,1768,1918,6489,1430
2005-04-20,1918,1964,1729,1903,15444,1418
2005-04-21,1849,1995,1710,1995,7657,1487
2005-04-22,1995,2061,1987,2003,2596,1493
2005-04-25,1957,2003,1922,1991,7398,1484
2005-04-26,2269,2269,1849,1999,18689,1490
2005-04-27,1995,1995,1853,1957,14276,1458
2005-04-28,1891,1972,1845,1910,2336,1424
2005-04-29,1849,1957,1826,1926,184943,1435
2005-05-02,1926,1964,1872,1926,20376,1435
2005-05-03,1818,2003,1818,1880,42699,1401
2005-05-04,1849,1918,1849,1903,779,1418
2005-05-06,1926,1926,1872,1883,2596,1404
2005-05-09,1849,1926,1849,1887,2725,1407
2005-05-10,1887,1918,1698,1891,1298,1410
2005-05-11,1799,1887,1795,1876,4153,1398
2005-05-12,1887,2080,1818,1876,3245,1398
2005-05-13,1802,1914,1802,1903,16353,1418
2005-05-16,1849,1926,1795,1849,28293,1378
2005-05-17,2061,2061,1745,1887,10253,1407
2005-05-18,1779,1880,1779,1872,3504,1395
2005-05-19,1995,1995,1849,1872,2725,1395
2005-05-20,2003,2003,1849,1872,12200,1395
2005-05-23,1910,1926,1853,1926,7528,1435
2005-05-24,1960,1960,1872,1926,18559,1435
2005-05-25,1984,1987,1926,1945,10513,1450
2005-05-26,2003,2003,1933,1933,5062,1441
2005-05-27,1953,1953,1899,1903,5451,1418
2005-05-30,1899,1949,1899,1926,7138,1435
2005-05-31,1941,1941,1868,1914,3504,1427
2005-06-01,1949,1949,1864,1887,5840,1407
2005-06-02,2068,2072,1860,1880,8436,1401
2005-06-03,1918,2064,1833,1849,9344,1378
2005-06-07,1868,1868,1849,1849,10123,1378
2005-06-08,1849,1887,1772,1849,24400,1378
2005-06-09,1872,1872,1733,1845,12719,1375
2005-06-10,1714,1806,1714,1768,17781,1318
2005-06-13,1710,1918,1710,1853,49578,1381
2005-06-14,1849,1957,1849,1883,1038,1404
2005-06-15,1725,1880,1714,1849,42829,1378
2005-06-16,1776,1845,1776,1776,39,1323
2005-06-17,1883,1883,1695,1826,10902,1361
2005-06-20,1810,1868,1706,1714,27385,1277
2005-06-21,1772,1772,1706,1729,163918,1289
2005-06-22,1729,1764,1718,1722,106423,1283
2005-06-23,1725,1806,1725,1764,41531,1315
2005-06-24,1772,1849,1772,1810,83841,1349
2005-06-27,1810,1876,1787,1868,17002,1392
2005-06-28,1887,1887,1810,1887,221932,1407
2005-06-29,1903,1903,1826,1880,10642,1401
2005-06-30,1887,1926,1849,1926,97987,1435
2005-07-01,1887,2061,1887,2057,94353,1533
2005-07-04,2080,2118,2003,2080,58144,1550
2005-07-05,2311,2350,2180,2215,134976,1651
2005-07-06,2226,2415,2180,2230,79169,1662
2005-07-07,2234,2234,1918,2107,63595,1570
2005-07-08,2107,2180,1953,2095,65541,1562
2005-07-11,2057,2188,2053,2161,34523,1611
2005-07-12,2130,2276,2103,2165,21414,1613
2005-07-13,2095,2165,2076,2118,13498,1579
2005-07-14,2172,2172,2068,2088,35561,1556
2005-07-15,1987,2076,1976,2034,23231,1516
