Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-15,220797,233140,220797,148,490,217804
2000-05-16,226283,229026,219426,149,629,219148
2000-05-17,223540,232454,195426,136,1143,200325
2000-05-18,194740,203655,178283,119,1068,176125
2000-05-19,181026,189940,167312,119,742,175452
2000-05-22,175541,178283,159769,107,686,157975
2000-05-23,160455,179655,160455,114,1210,168058
2000-05-24,185140,196797,169369,131,2228,192930
2000-05-25,196797,219426,196797,140,1197,206376
2000-05-26,189255,202969,178969,119,2275,175452
2000-05-29,152227,179655,152227,106,3895,155958
2000-05-30,159084,159084,159084,106,0,155958
2000-05-31,187883,209140,176912,134,5088,197636
2000-06-01,198855,203655,178283,122,1985,180158
2000-06-02,197483,197483,175541,123,2739,181502
2000-06-05,198855,212569,198855,141,3587,208392
2000-06-06,212569,212569,212569,141,0,208392
2000-06-07,244111,244111,244111,162,427,239315
2000-06-08,280454,280454,246854,186,12564,274944
2000-06-09,267425,294853,253711,186,7069,274944
2000-06-12,279768,292796,264682,183,125756,270238
2000-06-13,264682,285939,239997,163,4156,240660
2000-06-14,246854,280454,233140,165,14387,243348
2000-06-15,248225,250968,211197,140,4913,207047
2000-06-16,194055,215997,194055,131,3019,192930
2000-06-19,186512,202969,185140,123,2442,181502
2000-06-20,178283,196112,178283,129,2390,190914
2000-06-21,192683,211883,187883,127,4382,188225
2000-06-22,194740,202283,185826,127,1383,188225
2000-06-23,190626,203655,188569,129,3058,190914
2000-06-26,192683,198855,191998,128,1796,188897
2000-06-27,193369,200226,190626,130,2226,192259
2000-06-28,199540,215997,198169,132,4122,194275
2000-06-29,205712,205712,189255,126,1810,186208
2000-06-30,189255,198855,189255,128,1665,188897
2000-07-03,192683,196797,192683,129,1559,190914
2000-07-04,194740,198855,190626,128,1643,189569
2000-07-05,192683,194740,185140,127,1071,186880
2000-07-06,193369,200226,185140,130,4234,192259
2000-07-07,205712,223540,200912,140,8378,207047
2000-07-10,222169,224911,207083,141,3215,208392
2000-07-11,214626,242054,210512,149,8612,220492
2000-07-12,222169,227654,209826,142,2729,209064
2000-07-13,202969,219426,202969,135,2670,198981
2000-07-14,199540,211197,196112,135,2104,198981
2000-07-17,202969,202969,202969,135,0,198981
2000-07-18,194740,205026,189255,127,1610,186880
2000-07-19,194740,205026,189255,127,1610,186880
2000-07-20,186512,187883,172112,118,4534,174108
2000-07-21,185140,185140,173484,117,4651,172763
2000-07-24,172112,172112,150170,100,6838,147891
2000-07-25,139198,163198,132341,104,10482,153269
2000-07-26,152227,167312,145370,104,5103,153269
2000-07-27,157712,164569,155655,104,3873,153941
2000-07-28,148112,154284,139198,99,4633,146547
2000-07-31,143998,149484,139884,96,4132,142513
2000-08-01,149484,157027,143998,101,10305,149907
2000-08-02,153598,155655,148112,99,7640,146547
2000-08-03,152227,152227,145370,100,5197,147891
2000-08-04,150855,152227,147427,101,3683,149236
2000-08-07,148112,148112,139884,93,3302,137135
2000-08-08,137141,144684,137141,93,3336,137135
2000-08-09,142627,146741,141255,95,4453,141168
2000-08-10,143998,145370,139198,96,2750,142513
2000-08-11,148112,155655,143998,96,6316,142513
2000-08-14,166626,166626,159084,111,3202,163352
2000-08-15,166626,166626,166626,111,0,163352
2000-08-16,185826,186512,167312,114,10584,168058
2000-08-17,164569,164569,154969,104,5522,153941
2000-08-18,151541,160455,151541,103,14128,152596
2000-08-21,164569,170741,156341,105,7636,154613
2000-08-22,157712,159769,154284,104,4350,153269
2000-08-23,157712,165941,154284,103,14120,151924
2000-08-24,156341,157712,150170,102,5922,150580
2000-08-25,150170,155655,147427,99,5156,146547
2000-08-28,149484,154969,148112,100,6015,147891
2000-08-29,152227,159769,150855,103,8580,151924
2000-08-30,153598,155655,149484,100,3443,147219
2000-08-31,149484,150170,144684,96,3030,142513
2000-09-01,141255,147427,141255,96,3573,141841
2000-09-04,143998,146055,141255,95,2425,139824
2000-09-05,141255,145370,141255,96,3261,142513
2000-09-06,146741,146741,141941,94,3000,139152
2000-09-07,141255,141255,137827,93,3721,137135
2000-09-08,141255,141255,137827,92,2708,135791
2000-09-11,138513,138513,138513,92,0,135791
2000-09-12,138513,138513,138513,92,0,135791
2000-09-13,138513,138513,138513,92,0,135791
2000-09-14,137827,141941,137141,92,4521,136463
2000-09-15,137141,143312,137141,92,4527,135791
2000-09-18,137827,138513,123427,85,4789,126380
2000-09-19,124798,130284,124113,83,4078,123018
2000-09-20,124798,130970,124798,84,4360,124363
2000-09-21,127541,129598,124798,83,4148,123018
2000-09-22,125484,126170,113827,75,4969,111590
2000-09-25,113827,122741,113141,80,4446,118985
2000-09-26,121370,123427,116570,78,3315,115623
2000-09-27,120684,122056,117256,78,2360,115623
2000-09-28,119313,120684,117256,79,2435,116296
2000-09-29,118627,119998,117941,79,3273,116968
2000-10-02,116570,118627,115199,77,2425,114279
2000-10-03,116570,116570,116570,77,0,114279
2000-10-04,115199,118627,111770,75,4992,111590
2000-10-05,115199,115199,107656,72,8453,106884
2000-10-06,106970,108341,100113,67,13002,99490
2000-10-09,96684,107656,96684,67,7685,99490
2000-10-10,102856,105599,100113,66,4899,98146
2000-10-11,108341,114513,102856,69,11642,102179
2000-10-12,103542,106284,100113,66,6148,98146
2000-10-13,96684,98741,89827,63,7352,94112
2000-10-16,95998,95998,95998,63,0,94112
2000-10-17,95998,97370,85713,57,8054,84029
2000-10-18,82284,98055,78856,59,21254,87390
2000-10-19,83656,88456,81599,55,12019,81340
2000-10-20,86398,87084,84341,56,8948,83357
2000-10-23,82284,87770,80227,53,5914,79323
2000-10-24,81599,85027,78856,53,11014,78651
2000-10-25,81599,82284,78856,52,5292,77306
2000-10-26,77484,78170,74056,49,5551,72601
2000-10-27,74056,74056,74056,49,0,72601
2000-10-30,71313,73370,69256,47,6339,69912
2000-10-31,61027,75427,61027,49,13464,72601
2000-11-01,72684,72684,65827,46,5410,67895
2000-11-02,69942,79541,69942,53,8838,77979
2000-11-03,89141,91198,83656,60,13373,88734
2000-11-06,77484,101484,77484,59,24216,87390
2000-11-07,82970,94627,82970,56,6707,82684
2000-11-08,81599,89141,77484,53,8429,77979
2000-11-09,83656,83656,78170,55,5074,81340
2000-11-10,79541,82970,78170,52,4694,76634
2000-11-13,76799,88456,76799,54,12505,79995
2000-11-14,89827,93255,86398,62,4295,91423
2000-11-15,104913,106970,102856,71,7201,104868
2000-11-16,109713,122056,98055,78,63125,115623
2000-11-17,110399,126170,103542,70,35390,103524
2000-11-20,102170,114513,97370,71,33192,105540
2000-11-21,111084,111084,91884,61,13506,90079
2000-11-22,86398,97370,86398,58,16105,86045
2000-11-23,89141,90513,77484,51,6314,75962
2000-11-24,76799,81599,76799,53,8886,79323
2000-11-27,81599,91884,81599,57,13971,84701
2000-11-28,86398,87084,80913,55,6014,82012
2000-11-29,83656,84341,80913,53,3644,79323
2000-11-30,82284,83656,78170,54,3859,79995
2000-12-01,77484,83656,77484,53,5021,79323
2000-12-04,78856,83656,78856,52,3485,77306
2000-12-05,78170,80913,76799,53,4094,77979
2000-12-06,82284,82970,77484,52,4724,76634
2000-12-07,78170,79541,76113,51,2133,75962
2000-12-08,76113,81599,76113,52,5058,76634
2000-12-11,77484,79541,77484,52,3423,76634
2000-12-12,78170,79541,76799,51,3703,75290
2000-12-13,76799,78170,76113,52,2686,76634
2000-12-14,76799,78856,76799,51,3265,75962
2000-12-15,76799,78170,76113,50,3127,74617
2000-12-18,74741,76799,73370,48,3057,71929
2000-12-19,74056,74741,67884,47,3570,69912
2000-12-20,68570,75427,65142,45,6741,66551
2000-12-21,64456,67884,64456,44,3171,65206
2000-12-22,65142,69942,64456,42,23496,63189
2000-12-26,67199,67884,64456,45,3790,66551
2000-12-27,67884,67884,67884,45,0,66551
2000-12-28,67884,67884,67884,45,0,66551
2000-12-29,67884,67884,67884,45,0,66551
2001-01-01,67884,67884,67884,45,0,66551
2001-01-02,76799,77484,74741,51,1150,75962
2001-01-03,88456,88456,88456,58,801,86718
2001-01-04,101484,101484,101484,67,458,99490
2001-01-05,116570,116570,116570,77,875,114279
2001-01-08,133713,133713,123427,89,56713,131086
2001-01-09,124798,128227,113827,80,46411,118985
2001-01-10,126170,133713,109713,73,52523,107557
2001-01-11,108341,119313,106284,79,25240,116968
2001-01-12,122056,137141,115884,77,49976,113607
2001-01-15,119998,122741,113141,77,31231,114279
2001-01-16,116570,117256,112456,75,16991,111590
2001-01-17,111084,117941,104227,70,17901,104195
2001-01-18,106970,109713,101484,67,11727,99490
2001-01-19,100113,104227,99427,67,11188,99490
2001-01-22,102170,116570,102170,77,22614,114279
2001-01-26,133713,133713,124798,85,55196,125035
2001-01-29,130970,146055,124798,97,109658,143185
2001-01-30,149484,164569,126170,86,113085,127051
2001-01-31,132341,141255,117941,91,47450,135119
2001-02-01,130970,138513,123427,82,34829,121674
2001-02-02,125484,131655,122056,82,29481,121674
2001-02-05,117941,120684,106970,74,18770,108901
2001-02-06,111770,117256,106970,76,19863,112263
2001-02-07,121370,124798,113827,77,30911,113607
2001-02-08,114513,120684,114513,78,10604,114952
2001-02-09,115199,124798,115199,77,21886,114279
2001-02-12,116570,117941,113141,76,14287,112935
2001-02-13,117941,119998,112456,76,14536,112263
2001-02-14,114513,124113,114513,79,29909,117640
2001-02-15,119998,119998,114513,77,11669,113607
2001-02-16,117941,118627,113827,76,9501,112263
2001-02-19,111084,115884,111084,75,8947,111590
2001-02-20,112456,119998,112456,77,23197,113607
2001-02-21,115884,117256,113827,75,9620,111590
2001-02-22,113827,118627,112456,76,21503,112935
2001-02-23,114513,116570,112456,74,18978,110246
2001-02-26,111770,113141,110399,74,8198,108901
2001-02-27,111084,112456,105599,70,16964,103524
2001-02-28,106970,109027,104227,71,10683,104868
2001-03-01,106970,106970,106970,71,0,104868
2001-03-02,104913,104913,92570,62,15694,91423
2001-03-05,93255,93255,93255,62,0,91423
2001-03-06,79541,79541,79541,53,9,77979
2001-03-07,67884,67884,67884,45,61,66551
2001-03-08,58285,58285,58285,38,289,57139
2001-03-09,52113,52113,50056,33,121701,49073
2001-03-12,48685,50742,45256,31,60745,47056
2001-03-13,47999,47999,42513,28,31826,41678
2001-03-15,43199,50742,43199,31,40799,45711
2001-03-16,47999,47999,45256,30,15222,45039
2001-03-19,45942,45942,44570,29,12379,43695
2001-03-20,44570,44570,44570,29,0,43695
2001-03-21,47313,47313,41828,27,36987,41006
2001-03-22,41828,43199,41828,27,19950,41006
2001-03-23,41828,41828,39085,26,23836,38989
2001-03-26,39770,45256,39770,30,21063,44367
2001-03-27,43199,45256,41142,27,28496,40333
2001-03-28,39770,39770,38399,26,16363,38317
2001-03-29,40456,41142,38399,25,10054,37645
2001-03-30,37713,37713,33599,23,19246,34283
2001-04-02,33599,33599,32228,21,10783,31595
2001-04-03,30856,30856,28799,20,10330,29578
2001-04-04,28113,30171,27428,18,10366,26889
2001-04-05,27428,27428,27428,18,0,26889
2001-04-06,29485,29485,27428,19,14798,28233
2001-04-09,28799,28799,27428,18,10324,27561
2001-04-10,28799,29485,28799,19,8704,28906
2001-04-11,30856,30856,29485,20,6741,29578
2001-04-12,30171,30171,28799,20,6148,29578
2001-04-13,29485,34285,29485,22,13886,33611
2001-04-16,32913,36342,32228,21,21129,32267
2001-04-17,34285,34285,30856,20,15130,30250
2001-04-18,30171,31542,30171,20,12572,30250
2001-04-19,31542,32913,30856,21,10881,30922
2001-04-20,31542,31542,30856,20,5658,30250
2001-04-23,30856,30856,29485,19,7329,28906
2001-04-24,29485,30856,28799,19,11390,28233
2001-04-25,28799,29485,28799,19,7242,28233
2001-04-26,28799,29485,28799,19,7242,28233
2001-04-27,30171,31542,30171,21,5390,30922
2001-04-30,30856,30856,30171,20,10346,29578
2001-05-01,30171,30171,30171,20,0,29578
2001-05-02,30171,30171,29485,19,10899,28906
2001-05-03,28799,30171,28799,19,8611,28906
2001-05-04,30171,30171,28799,19,9971,28906
2001-05-07,29485,30171,28799,20,8163,29578
2001-05-08,30171,32913,29485,21,25607,32267
2001-05-09,31542,31542,30856,20,13209,30250
2001-05-10,30856,32228,30856,21,7936,30922
2001-05-11,30856,32228,30856,21,11840,30922
2001-05-14,32228,35656,32228,23,12941,34956
2001-05-15,39770,39770,36342,24,33571,36300
2001-05-16,38399,42513,37028,28,15973,41678
2001-05-17,42513,48685,42513,29,35523,43023
2001-05-18,43885,45942,40456,27,22371,41006
2001-05-21,43885,45256,43199,29,18060,43695
2001-05-22,44570,45942,43199,29,19250,43023
2001-05-23,45256,50056,45256,33,36653,49073
2001-05-24,52799,56913,52799,37,40965,55795
2001-05-25,59656,61713,54856,37,61869,55123
2001-05-28,53485,53485,50742,33,30130,49745
2001-05-29,50056,57599,50056,38,19252,56467
2001-05-30,55542,58970,54170,36,16072,53778
2001-05-31,52113,55542,52113,35,8859,52434
2001-06-01,56913,56913,53485,36,10291,53778
2001-06-04,54856,56227,54856,36,8034,53778
2001-06-05,55542,55542,53485,35,8665,52434
2001-06-06,53485,53485,53485,35,0,52434
2001-06-07,53485,55542,53485,36,10941,53778
2001-06-08,54170,54170,52799,35,16364,51761
2001-06-11,56227,56227,53485,37,14950,54450
2001-06-12,54856,54856,54170,36,10005,53106
2001-06-13,53485,54856,53485,36,7177,53778
2001-06-14,56227,56227,54170,36,10647,53106
2001-06-15,54856,54856,53485,35,6816,52434
2001-06-18,54170,54170,52799,35,7575,51761
2001-06-19,52113,52113,49370,33,14068,49745
2001-06-20,50742,53485,50056,34,9198,50417
2001-06-21,50742,53485,50742,35,6912,52434
2001-06-22,53485,53485,52113,35,5852,51761
2001-06-25,54170,54170,52113,35,6591,51761
2001-06-26,52113,52113,50742,33,5681,49745
2001-06-27,50742,50742,48685,32,5445,47728
2001-06-28,47999,54856,47313,36,8906,53778
2001-06-29,52799,54856,52799,35,5835,51761
2001-07-02,52799,54170,50742,33,5373,49745
2001-07-03,54170,58285,52799,38,15815,57139
2001-07-04,66513,66513,58285,40,42500,59828
2001-07-05,59656,65827,59656,40,21528,59156
2001-07-06,60342,61713,58970,39,23014,57812
2001-07-09,56913,56913,53485,35,11158,52434
2001-07-10,55542,55542,53485,35,7131,52434
2001-07-11,52113,54856,52113,36,6675,53106
2001-07-12,54856,57599,54856,37,9013,55123
2001-07-13,55542,56913,53485,36,10367,53778
2001-07-16,56227,58285,54856,37,11135,54450
2001-07-17,55542,55542,55542,37,0,54450
2001-07-18,54170,54856,53485,35,6850,52434
2001-07-19,52799,54170,50742,33,7449,49745
2001-07-20,50742,52113,50742,34,5478,51089
2001-07-23,50742,50742,47313,31,7029,46384
2001-07-24,45256,45256,41828,29,11072,43695
2001-07-25,41828,45256,41828,29,8141,43695
2001-07-26,46628,50742,46628,33,8728,49073
2001-07-27,47999,50742,47999,32,7101,48400
2001-07-30,50056,50056,47999,32,5071,47728
2001-07-31,48685,51427,48685,33,5692,49745
2001-08-01,50742,52799,50742,34,6813,51089
2001-08-02,52113,52113,50056,33,5831,49073
2001-08-03,49370,50742,49370,33,4181,49745
2001-08-06,51427,52113,51427,34,6927,51089
2001-08-07,52113,57599,52113,36,18378,53778
2001-08-08,55542,55542,52799,35,9966,51761
2001-08-09,50742,52113,50742,34,7169,50417
2001-08-10,50742,52799,50742,33,9196,49745
2001-08-13,49370,54856,48685,36,17198,53778
2001-08-14,52799,63084,51427,35,43877,52434
2001-08-15,53485,53485,53485,35,0,52434
2001-08-16,53485,58285,53485,36,17583,53778
2001-08-17,55542,55542,52799,35,11374,52434
2001-08-20,50056,53485,50056,33,8336,49745
2001-08-21,50742,53485,50742,35,5357,52434
2001-08-22,52113,58285,52113,35,29771,51761
2001-08-23,54856,54856,50742,33,11896,49745
2001-08-24,50742,52113,50056,33,6105,49745
2001-08-27,51427,52113,50742,33,6498,49745
2001-08-28,49370,50056,49370,32,6049,48400
2001-08-29,48685,48685,47313,31,7628,47056
2001-08-30,46628,50742,45942,32,8359,47728
2001-08-31,47999,47999,46628,31,4797,45711
2001-09-03,46628,47999,46628,31,3706,47056
2001-09-04,46628,46628,41142,27,22502,41006
2001-09-05,43199,43199,41828,28,9183,41678
2001-09-06,41828,42513,41828,28,7837,41678
2001-09-07,42513,44570,42513,28,9276,42350
2001-09-10,43885,44570,43885,29,5439,43023
2001-09-11,43199,43885,42513,28,4185,42350
2001-09-12,37028,37028,37028,24,1660,36300
2001-09-13,37713,41828,37713,27,7330,41006
2001-09-14,41142,41142,35656,24,7070,35628
2001-09-17,32913,32913,31542,21,6110,30922
2001-09-18,34285,35656,33599,23,6424,34956
2001-09-19,37028,39770,36342,25,4033,36972
2001-09-20,35656,37028,34285,24,8403,36300
2001-09-21,34971,34971,33599,22,4766,33611
2001-09-24,34285,34285,34285,22,0,33611
2001-09-25,34285,34285,32228,21,6319,31595
2001-09-26,32228,33599,32228,21,2796,31595
2001-09-27,31542,32913,31542,21,1994,31595
2001-09-28,32228,32228,32228,21,0,31595
2001-10-01,32228,32228,32228,21,0,31595
2001-10-02,32228,32228,32228,21,0,31595
2001-10-03,32228,32228,32228,21,0,31595
2001-10-04,34285,34971,33599,22,4795,33611
2001-10-05,34971,34971,33599,22,4456,33611
2001-10-08,33599,34285,32913,21,4805,32267
2001-10-09,32913,34971,32913,23,5809,34283
2001-10-10,34285,34285,33599,22,5916,33611
2001-10-11,34971,39085,34971,26,11627,38317
2001-10-12,41142,41828,36342,25,8890,36972
2001-10-15,37713,39085,36342,24,6646,35628
2001-10-16,35656,37713,35656,24,4412,36300
2001-10-17,38399,38399,37028,25,5196,36972
2001-10-18,36342,37028,34285,22,6628,33611
2001-10-19,35656,37028,34285,23,7489,34283
2001-10-22,36342,36342,34971,23,11929,34956
2001-10-23,35656,35656,34285,23,9310,34956
2001-10-24,35656,35656,34971,23,5805,34283
2001-10-25,34285,35656,34285,23,3983,34283
2001-10-26,35656,35656,34971,23,3657,34283
2001-10-29,35656,38399,35656,25,14639,37645
2001-10-30,37028,37713,35656,24,4258,35628
2001-10-31,35656,37028,35656,23,5984,34956
2001-11-01,35656,37028,35656,24,4547,35628
2001-11-02,35656,37028,35656,24,8329,35628
2001-11-05,37028,39085,36342,25,10494,37645
2001-11-06,37713,39085,37713,25,7564,36972
2001-11-07,37028,37713,37028,24,7238,36300
2001-11-08,37028,38399,36342,24,9460,35628
2001-11-09,36342,36342,36342,24,0,35628
2001-11-12,35656,38399,35656,25,13566,37645
2001-11-13,37028,43885,37028,29,19128,43023
2001-11-14,50056,50056,50056,33,21167,49073
2001-11-15,54170,56913,50742,37,76164,55795
2001-11-16,56913,60342,51427,34,59806,50417
2001-11-19,51427,51427,43885,32,50000,47728
2001-11-20,46628,55542,46628,37,41881,54450
2001-11-21,51427,57599,51427,35,35827,52434
2001-11-22,52113,59656,51427,39,50582,58484
2001-11-23,50742,56227,50742,33,54440,49745
2001-11-26,51427,52113,47313,31,29692,47056
2001-11-27,52113,52113,47999,32,23449,48400
2001-11-28,47999,50056,46628,31,14767,45711
2001-11-29,46628,52113,45942,31,21006,47056
2001-11-30,49370,50742,47999,32,13274,47728
2001-12-03,47999,48685,46628,31,16000,47056
2001-12-04,47313,49370,46628,31,11724,45711
2001-12-05,46628,46628,43885,29,17414,43695
2001-12-06,44570,44570,42513,28,14605,42350
2001-12-07,41828,43199,41142,27,12809,40333
2001-12-10,42513,47313,42513,31,16683,46384
2001-12-11,48685,50742,45942,30,38231,45039
2001-12-12,43885,45256,41142,27,25649,40333
2001-12-13,41828,43199,41828,27,11611,41006
2001-12-14,41828,42513,40456,27,9995,40333
2001-12-17,39770,41142,37028,24,16969,36300
2001-12-18,37713,41828,37713,26,17336,39661
2001-12-19,42513,42513,39770,26,13486,39661
2001-12-20,38399,40456,37713,25,18079,36972
2001-12-21,37713,37713,37713,25,0,36972
2001-12-24,37713,37713,37713,25,0,36972
2001-12-25,37713,37713,37713,25,0,36972
2001-12-26,37713,37713,37713,25,0,36972
2001-12-27,37713,37713,37713,25,0,36972
2001-12-28,37713,37713,37713,25,0,36972
2001-12-31,37713,37713,37713,25,0,36972
2002-01-01,37713,37713,37713,25,0,36972
2002-01-02,37713,37713,37713,25,0,36972
2002-01-03,37713,37713,37713,25,0,36972
2002-01-04,37713,37713,37713,25,0,36972
2002-01-07,37713,37713,37713,25,0,36972
2002-01-08,37713,37713,37713,25,0,36972
2002-01-09,37713,37713,37713,25,0,36972
2002-01-10,37713,37713,37713,25,0,36972
2002-01-11,37713,37713,37713,25,0,36972
2002-01-14,37713,37713,37713,25,0,36972
2002-01-15,37713,37713,37713,25,0,36972
2002-01-16,43336,43336,32091,320,66052,31460
2002-01-17,29851,29851,27336,273,60277,26799
2002-01-18,28068,31405,28068,313,32299,30743
2002-01-21,29256,30993,28433,297,16855,29130
2002-01-22,27931,29713,27931,281,19600,27606
2002-01-23,27428,29348,27428,279,10325,27427
2002-01-24,27976,28433,27428,274,15619,26889
2002-01-25,28251,29256,27428,281,16319,27561
2002-01-28,27793,27793,27519,276,16439,27068
2002-01-29,27428,27885,27336,278,10970,27337
2002-01-30,27428,27656,27291,276,10139,27068
2002-01-31,27611,27611,27611,276,0,27068
2002-02-01,27702,28525,27611,276,8389,27068
2002-02-04,28251,28251,26971,269,9745,26441
2002-02-05,26788,26879,26513,265,6059,25992
2002-02-06,26513,27839,26513,265,3938,26037
2002-02-07,26513,26513,26056,260,8094,25544
2002-02-08,25691,26833,25142,268,6978,26306
2002-02-11,26833,26833,26833,268,0,26306
2002-02-12,26833,26833,26833,268,0,26306
2002-02-13,26833,26833,26833,268,0,26306
2002-02-14,25599,26513,25599,260,4167,25544
2002-02-15,25645,25645,24228,245,11802,24021
2002-02-18,25416,25416,23314,233,11474,22855
2002-02-19,23314,23314,20114,201,31971,19718
2002-02-20,19108,20114,19108,192,15105,18912
2002-02-21,19291,20114,19291,194,11342,19091
2002-02-22,19199,19794,19199,192,12819,18912
2002-02-25,18742,19199,18468,187,10052,18374
2002-02-26,18925,18925,18468,187,9516,18419
2002-02-27,19199,21394,19199,211,12042,20749
2002-02-28,20159,20982,20159,208,4244,20480
2002-03-01,20891,20891,20891,208,0,20480
2002-03-04,21942,23999,21074,239,15827,23528
2002-03-05,24914,26513,24594,245,23078,24110
2002-03-06,24685,25599,23771,255,10478,25096
2002-03-07,26971,26971,25142,255,18638,25096
2002-03-08,24685,26331,24685,251,14853,24648
2002-03-11,26239,26696,25599,266,10806,26172
2002-03-12,26239,26513,25691,265,4988,25992
2002-03-13,26513,27291,26148,261,9122,25634
2002-03-14,26513,26742,26056,265,5163,25992
2002-03-15,26513,30125,26513,301,20399,29533
2002-03-18,29256,29256,27428,274,17074,26889
2002-03-19,27428,28251,27428,281,7558,27561
2002-03-20,27519,28433,27519,281,8203,27606
2002-03-21,28022,28296,27839,282,8225,27740
2002-03-22,28159,28159,26513,266,9899,26082
2002-03-25,26605,26696,25142,251,10019,24648
2002-03-26,24685,25142,23771,245,7908,24021
2002-03-27,24502,24594,24228,244,8870,23931
2002-03-28,24411,26605,24411,261,8050,25634
2002-03-29,27245,27245,26148,263,3511,25813
2002-04-01,30262,30262,26513,267,19939,26261
2002-04-02,27702,28342,26513,265,14635,25992
2002-04-03,27428,27428,26148,261,8980,25634
2002-04-04,26513,27062,26513,270,6672,26530
2002-04-05,27062,27062,27062,270,0,26530
