Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-18,4000,4025,3860,3860,2653741,3860
2011-03-21,3890,4425,3890,4330,7505123,4330
2011-03-22,4375,4405,4270,4305,3499654,4305
2011-03-23,4400,4580,4370,4375,6363756,4375
2011-03-24,4430,4545,4325,4380,3580502,4380
2011-03-25,4490,4575,4375,4400,3031893,4400
2011-03-28,4480,4530,4190,4205,3722814,4205
2011-03-29,4250,4285,4040,4055,3591424,4055
2011-03-30,4110,4345,4070,4255,4410591,4255
2011-03-31,4310,4395,4210,4210,2954177,4210
2011-04-01,4210,4220,4060,4120,2679911,4120
2011-04-04,4140,4160,3980,4010,2930437,4010
2011-04-05,4015,4115,3920,4010,2016634,4010
2011-04-06,4080,4100,3975,4010,1704819,4010
2011-04-07,4050,4275,4015,4165,4040891,4165
2011-04-08,4230,4290,4050,4065,3313909,4065
2011-04-11,4030,4090,3960,3990,2179453,3990
2011-04-12,4010,4030,3950,3955,1294712,3955
2011-04-13,3930,4045,3930,4030,1264107,4030
2011-04-14,4065,4240,4015,4160,3375457,4160
2011-04-15,4125,4215,4010,4020,2403031,4020
2011-04-18,4020,4070,3960,3960,1780735,3960
2011-04-19,3900,3950,3765,3805,1645072,3805
2011-04-20,3810,3980,3810,3980,1119120,3980
2011-04-21,4080,4285,3980,3980,3915639,3980
2011-04-22,4000,4095,3900,4045,1897968,4045
2011-04-25,4090,4090,3900,3900,1483483,3900
2011-04-26,3900,3930,3700,3720,2208466,3720
2011-04-27,3800,3810,3655,3700,1010419,3700
2011-04-28,3710,3750,3500,3650,1133751,3650
2011-04-29,3640,3695,3480,3515,968341,3515
2011-05-02,3525,4040,3525,4040,3288227,4040
2011-05-03,4125,4220,4085,4155,4214079,4155
2011-05-04,4110,4130,3875,3900,2384271,3900
2011-05-06,3850,4160,3805,3915,2927599,3915
2011-05-09,3920,4000,3880,3880,1256806,3880
2011-05-11,3900,3985,3850,3960,1606527,3960
2011-05-12,3930,4310,3900,4120,5395865,4120
2011-05-13,4130,4265,4080,4160,2546812,4160
2011-05-16,4135,4235,3980,4020,2117551,4020
2011-05-17,4025,4185,3980,4170,2176862,4170
2011-05-18,4185,4200,4075,4075,1874443,4075
2011-05-19,4080,4095,3845,3860,2424147,3860
2011-05-20,3865,3965,3730,3880,1492332,3880
2011-05-23,3880,3935,3610,3610,825033,3610
2011-05-24,3510,3740,3510,3680,667971,3680
2011-05-25,3660,3820,3580,3585,694868,3585
2011-05-26,3650,3725,3630,3670,568450,3670
2011-05-27,3715,3935,3685,3710,1656332,3710
2011-05-30,3850,3850,3640,3695,562648,3695
2011-05-31,3725,3830,3715,3830,843028,3830
2011-06-01,3860,3875,3740,3770,575813,3770
2011-06-02,3620,3685,3610,3620,747493,3620
2011-06-03,3605,3670,3540,3565,503262,3565
2011-06-07,3530,3705,3525,3645,500165,3645
2011-06-08,3610,3720,3610,3680,401272,3680
2011-06-09,3685,3820,3650,3785,996766,3785
2011-06-10,3785,3840,3680,3775,461159,3775
2011-06-13,3730,3790,3670,3765,384008,3765
2011-06-14,3775,3855,3765,3800,422353,3800
2011-06-15,3860,3875,3700,3720,468341,3720
2011-06-16,3695,3700,3630,3640,323445,3640
2011-06-17,3755,3885,3665,3680,1163819,3680
2011-06-20,3730,3845,3700,3730,629620,3730
2011-06-21,3800,3805,3690,3730,333331,3730
2011-06-22,3795,3795,3700,3730,456014,3730
2011-06-23,3720,3755,3700,3700,300064,3700
2011-06-24,3700,3830,3700,3815,771032,3815
2011-06-27,3810,3820,3755,3765,456292,3765
2011-06-28,3800,4115,3800,4000,3405833,4000
2011-06-29,4090,4130,3975,4040,1673676,4040
2011-06-30,4055,4180,4015,4095,1597479,4095
2011-07-01,4100,4165,4030,4065,1155716,4065
2011-07-04,4080,4250,4080,4240,2028747,4240
2011-07-05,4285,4305,4200,4230,1116645,4230
2011-07-06,4210,4210,4055,4060,1336463,4060
2011-07-07,4060,4175,4060,4100,927667,4100
2011-07-08,4165,4175,4030,4040,862585,4040
2011-07-11,4000,4065,3950,3980,825099,3980
2011-07-12,3925,3965,3800,3805,910487,3805
2011-07-13,3800,4040,3715,3950,1607523,3950
2011-07-14,4000,4075,3895,3920,762715,3920
2011-07-15,3955,3955,3800,3880,647380,3880
2011-07-18,3880,4110,3860,4075,1395938,4075
2011-07-19,4150,4590,4130,4275,5801538,4275
2011-07-20,4300,4430,4210,4305,3590365,4305
2011-07-21,4480,4550,4120,4120,3451836,4120
2011-07-22,4120,4195,4015,4035,1470403,4035
2011-07-25,4110,4170,4015,4015,1198656,4015
2011-07-26,3975,4120,3975,4075,830797,4075
2011-07-27,4170,4190,4070,4145,1571742,4145
2011-07-28,4080,4145,4055,4065,1015898,4065
2011-07-29,4085,4255,4080,4235,2069879,4235
2011-08-01,4300,4360,4180,4210,1945735,4210
2011-08-02,4200,4275,4020,4100,1361302,4100
2011-08-03,4010,4040,3795,3860,1354143,3860
2011-08-04,3910,4000,3825,3825,1076823,3825
2011-08-05,3480,3620,3435,3510,1344398,3510
2011-08-08,3330,3565,2985,2995,2295575,2995
2011-08-09,2650,2950,2550,2855,2854352,2855
2011-08-10,3060,3140,3000,3060,1723235,3060
2011-08-11,2820,3135,2800,3090,1490382,3090
2011-08-12,3200,3240,3025,3030,1379260,3030
2011-08-16,3180,3250,3130,3230,857637,3230
2011-08-17,3235,3330,3180,3285,988828,3285
2011-08-18,3280,3280,3000,3095,1551600,3095
2011-08-19,2850,2925,2640,2660,1260356,2660
2011-08-22,2660,2765,2595,2660,739096,2660
2011-08-23,2710,2925,2710,2840,793969,2840
2011-08-24,2940,2990,2820,2880,899443,2880
2011-08-25,2995,3050,2940,2965,821513,2965
2011-08-26,2920,3000,2895,2990,432987,2990
2011-08-29,3050,3160,3050,3110,788718,3110
2011-08-30,3170,3230,3085,3120,807882,3120
2011-08-31,3180,3180,3065,3120,651296,3120
2011-09-01,3180,3260,3080,3110,1000766,3110
2011-09-02,3120,3165,3060,3110,519697,3110
2011-09-05,3030,3065,2945,2965,559924,2965
2011-09-06,2860,2930,2780,2845,737367,2845
2011-09-07,2955,3065,2900,3020,423569,3020
2011-09-08,3110,3200,3015,3060,1206443,3060
2011-09-09,3065,3475,3020,3415,5315863,3415
2011-09-14,3515,3610,3400,3470,4055250,3470
2011-09-15,3600,3820,3420,3565,5526626,3565
2011-09-16,3700,3745,3515,3685,2958864,3685
2011-09-19,3655,3820,3620,3710,2408376,3710
2011-09-20,3680,3930,3660,3850,3627117,3850
2011-09-21,3850,3985,3850,3925,2104377,3925
2011-09-22,3825,3960,3735,3750,1646559,3750
2011-09-23,3500,3585,3355,3435,2789148,3435
2011-09-26,3530,3550,3000,3160,2343103,3160
2011-09-27,3315,3630,3315,3630,2480486,3630
2011-09-28,3720,3825,3515,3515,2632369,3515
2011-09-29,3515,3970,3460,3900,3322744,3900
2011-09-30,3980,4180,3915,4000,4284943,4000
2011-10-04,3755,4100,3730,4080,3387286,4080
2011-10-05,4140,4190,3755,3800,3654082,3800
2011-10-06,4045,4075,3805,3820,2777463,3820
2011-10-07,3970,4050,3840,3895,2371633,3895
2011-10-10,3910,4120,3900,4100,3169113,4100
2011-10-11,4195,4240,3870,3900,4052557,3900
2011-10-12,3900,4010,3775,3960,2797421,3960
2011-10-13,4080,4175,4015,4110,3353892,4110
2011-10-14,4110,4135,3955,4115,2416285,4115
2011-10-17,4190,4400,4105,4150,4803613,4150
2011-10-18,4035,4140,4010,4040,1683037,4040
2011-10-19,4100,4130,3695,3890,6139069,3890
2011-10-20,3870,3950,3500,3580,3354857,3580
2011-10-21,3710,3870,3625,3870,2119896,3870
2011-10-24,3990,4360,3945,4305,5288500,4305
2011-10-25,4450,4820,4235,4245,9667895,4245
2011-10-26,4320,4880,4180,4880,9846197,4880
2011-10-27,4990,5080,4740,4940,10501360,4940
2011-10-28,4935,4955,4525,4615,6159592,4615
2011-10-31,4770,4925,4615,4695,4602703,4695
2011-11-01,4655,4985,4590,4985,5585572,4985
2011-11-02,4825,4970,4730,4965,4952526,4965
2011-11-03,5020,5040,4690,4705,3894047,4705
2011-11-04,4900,5320,4850,5100,8553608,5100
2011-11-07,5100,5280,4960,5220,4378245,5220
2011-11-08,5220,5220,4945,4945,3595292,4945
2011-11-09,5020,5050,4745,4870,3950945,4870
2011-11-10,4670,4760,4525,4620,2587677,4620
2011-11-11,4755,4945,4655,4885,2590578,4885
2011-11-14,4990,5120,4970,5000,2383161,5000
2011-11-15,4950,5080,4850,4875,1833514,4875
2011-11-16,4975,5000,4690,4700,1765965,4700
2011-11-17,4780,4945,4690,4940,1314215,4940
2011-11-18,4820,4920,4785,4870,1254276,4870
2011-11-21,4875,4965,4670,4675,1968800,4675
2011-11-22,4540,4950,4510,4945,2016342,4945
2011-11-23,4905,4910,4635,4660,1542233,4660
2011-11-24,4600,4750,4555,4655,1157279,4655
2011-11-25,4660,4790,4500,4515,1549615,4515
2011-11-28,4615,4680,4560,4605,929598,4605
2011-11-29,4675,4740,4605,4660,1203195,4660
2011-11-30,4660,4690,4510,4510,1012697,4510
2011-12-01,4685,4700,4510,4510,1279649,4510
2011-12-02,4515,4640,4385,4605,1340937,4605
2011-12-05,4680,4755,4620,4670,1353599,4670
2011-12-06,4650,4705,4525,4530,1037118,4530
2011-12-07,4570,4695,4545,4660,1142400,4660
2011-12-08,4625,4710,4515,4575,927006,4575
2011-12-09,4500,4570,4470,4550,772109,4550
2011-12-12,4635,4665,4565,4570,1205047,4570
2011-12-13,4475,4595,4325,4350,1762256,4350
2011-12-14,4355,4395,4060,4080,1983721,4080
2011-12-15,4030,4210,4030,4055,1464383,4055
2011-12-16,4140,4165,4050,4070,767799,4070
2011-12-19,4075,4090,3490,3560,2725491,3560
2011-12-20,3560,3735,3560,3675,1463168,3675
2011-12-21,3800,3950,3770,3800,1299755,3800
2011-12-22,3830,3910,3775,3805,651247,3805
2011-12-23,3910,3945,3840,3880,818260,3880
2011-12-26,3880,3935,3800,3800,597256,3800
2011-12-27,3790,3860,3600,3830,778262,3830
2011-12-28,3900,4015,3890,4015,1135274,4015
2011-12-29,3985,4025,3900,4025,1274758,4025
2012-01-02,4025,4150,3960,4080,1201898,4080
2012-01-03,4150,4190,4110,4115,801975,4115
2012-01-04,4130,4170,4000,4010,987280,4010
2012-01-05,3975,4065,3905,3920,1281356,3920
2012-01-06,3950,3950,3785,3805,970464,3805
2012-01-09,3785,3885,3715,3885,725434,3885
2012-01-10,3900,3950,3825,3845,1033348,3845
2012-01-11,3865,3870,3710,3715,1439183,3715
2012-01-12,3700,3785,3690,3740,625778,3740
2012-01-13,3710,4170,3710,4015,4838463,4015
2012-01-16,3980,4115,3940,4040,1635278,4040
2012-01-17,4055,4100,3955,3970,1498206,3970
2012-01-18,3995,4015,3775,3785,1396932,3785
2012-01-19,3865,3940,3810,3890,1009563,3890
2012-01-20,3920,4105,3920,4020,2464222,4020
2012-01-25,4020,4215,4010,4020,2199689,4020
2012-01-26,4125,4135,4000,4035,1346966,4035
2012-01-27,4055,4060,3845,3885,1374337,3885
2012-01-30,3900,3955,3835,3835,685363,3835
2012-01-31,3835,3910,3835,3850,428298,3850
2012-02-01,3855,3940,3820,3900,775276,3900
2012-02-02,3985,3985,3865,3890,898583,3890
2012-02-03,3915,3920,3815,3820,974142,3820
2012-02-06,3845,3850,3680,3695,1177844,3695
2012-02-07,3705,3810,3705,3740,641455,3740
2012-02-08,3745,3815,3720,3725,565905,3725
2012-02-09,3730,3745,3670,3680,634386,3680
2012-02-10,3720,3885,3715,3885,1299737,3885
2012-02-13,3920,3930,3840,3870,828361,3870
2012-02-14,3900,3930,3840,3845,742787,3845
2012-02-15,3890,4005,3870,3920,2003281,3920
2012-02-16,3950,3965,3805,3805,1062536,3805
2012-02-17,3875,3970,3830,3935,1068411,3935
2012-02-20,4000,4040,3950,4010,1606289,4010
2012-02-21,4010,4025,3920,3980,953956,3980
2012-02-22,3990,4010,3920,3950,642028,3950
2012-02-23,3935,4060,3875,4060,1402128,4060
2012-02-24,4100,4295,4070,4210,5361376,4210
2012-02-27,4270,4280,4140,4165,1590094,4165
2012-02-28,4290,4360,4165,4170,2542382,4170
2012-02-29,4250,4260,4145,4160,1576691,4160
2012-03-02,4160,4200,4085,4180,1361611,4180
2012-03-05,4180,4240,4140,4150,950313,4150
2012-03-06,4165,4225,4010,4090,1214514,4090
2012-03-07,3995,4110,3990,4060,713498,4060
2012-03-08,4100,4145,4055,4055,766680,4055
2012-03-09,4120,4200,4065,4200,1158322,4200
2012-03-12,4220,4285,4160,4160,1594330,4160
2012-03-13,4155,4210,4070,4070,1025844,4070
2012-03-14,4120,4135,3985,3985,1359283,3985
2012-03-15,4015,4015,3925,3945,806166,3945
2012-03-16,3960,4000,3925,3950,593511,3950
2012-03-19,3960,3995,3830,3860,1065482,3860
2012-03-20,3850,3885,3785,3800,741379,3800
2012-03-21,3800,3850,3780,3810,463654,3810
2012-03-22,3800,3840,3780,3780,458354,3780
2012-03-23,3750,3850,3750,3845,460531,3845
2012-03-26,3845,3885,3780,3785,579765,3785
2012-03-27,3805,3830,3655,3695,699994,3695
2012-03-28,3650,3695,3550,3555,999331,3555
2012-03-29,3500,3550,3400,3415,938398,3415
2012-03-30,3390,3515,3390,3490,442259,3490
2012-04-02,3460,3550,3460,3520,337352,3520
2012-04-03,3585,3585,3460,3465,431805,3465
2012-04-04,3465,3500,3275,3285,710955,3285
2012-04-05,3230,3385,3230,3375,330129,3375
2012-04-06,3375,3570,3375,3435,522412,3435
2012-04-09,3390,3415,3200,3205,437961,3205
2012-04-10,3110,3295,3110,3180,385601,3180
2012-04-12,3180,3225,3155,3220,307571,3220
2012-04-13,3280,3450,3280,3410,408088,3410
2012-04-16,3345,3460,3345,3435,276193,3435
2012-04-17,3440,3495,3370,3375,431861,3375
2012-04-18,3440,3460,3365,3370,298513,3370
2012-04-19,3370,3425,3340,3410,337302,3410
2012-04-20,3430,3445,3315,3315,353287,3315
2012-04-23,3305,3370,3205,3210,479907,3210
2012-04-24,3135,3270,3125,3240,316250,3240
2012-04-25,3250,3330,3245,3255,345513,3255
2012-04-26,3300,3570,3300,3435,1556869,3435
2012-04-27,3470,3620,3460,3560,1275950,3560
2012-04-30,3630,3700,3455,3475,1126866,3475
2012-05-02,3475,3635,3475,3540,786740,3540
2012-05-03,3520,3600,3435,3435,496158,3435
2012-05-04,3375,3550,3375,3520,598815,3520
2012-05-07,3470,3620,3450,3620,840683,3620
2012-05-08,3670,3820,3635,3800,1798767,3800
2012-05-09,3815,3825,3745,3805,909196,3805
2012-05-10,3785,3830,3745,3775,847137,3775
2012-05-11,3795,3870,3730,3730,711356,3730
2012-05-14,3735,3750,3630,3630,500932,3630
2012-05-15,3550,3620,3450,3500,597417,3500
2012-05-16,3420,3495,3165,3165,1156115,3165
2012-05-17,3130,3395,3130,3310,810257,3310
2012-05-18,3230,3260,3150,3190,564867,3190
2012-05-21,3205,3305,3195,3220,326875,3220
2012-05-22,3445,3460,3340,3355,675000,3355
2012-05-23,3330,3330,3250,3260,422362,3260
2012-05-24,3280,3385,3195,3280,420962,3280
2012-05-25,3365,3370,3260,3260,369577,3260
2012-05-29,3260,3315,3210,3310,342805,3310
2012-05-30,3320,3330,3240,3260,320648,3260
2012-05-31,3195,3245,3180,3220,321897,3220
2012-06-01,3230,3285,3165,3165,618773,3165
2012-06-04,3000,3070,2925,2950,628245,2950
2012-06-05,2955,3015,2900,2925,600678,2925
2012-06-07,2925,3160,2925,3100,747876,3100
2012-06-08,3295,3310,3085,3095,1025819,3095
2012-06-11,3175,3215,3125,3150,423053,3150
2012-06-12,3080,3185,3070,3170,565721,3170
2012-06-13,3210,3235,3170,3180,355680,3180
2012-06-14,3145,3225,3135,3225,436431,3225
2012-06-15,3245,3260,3120,3130,438611,3130
2012-06-18,3220,3270,3200,3230,478659,3230
2012-06-19,3210,3270,3185,3210,765377,3210
2012-06-20,3245,3320,3200,3275,756894,3275
2012-06-21,3290,3440,3260,3430,1341513,3430
2012-06-22,3375,3425,3345,3355,675472,3355
2012-06-25,3440,3440,3310,3310,447586,3310
2012-06-26,3290,3355,3260,3305,270914,3305
2012-06-27,3325,3335,3215,3255,401915,3255
2012-06-28,3295,3305,3220,3230,311477,3230
2012-06-29,3200,3285,3200,3270,281448,3270
2012-07-02,3330,3385,3285,3335,571440,3335
2012-07-03,3365,3620,3365,3605,2459658,3605
2012-07-04,3600,3655,3560,3605,1078827,3605
2012-07-05,3630,3675,3585,3635,719005,3635
2012-07-06,3635,3715,3585,3620,788796,3620
2012-07-09,3590,3590,3500,3545,676730,3545
2012-07-10,3580,3625,3545,3580,569437,3580
2012-07-11,3635,3770,3630,3645,1692289,3645
2012-07-12,3635,3680,3450,3455,816415,3455
2012-07-13,3460,3575,3275,3515,848523,3515
2012-07-16,3505,3540,3400,3400,524383,3400
2012-07-17,3375,3450,3320,3400,424961,3400
2012-07-18,3440,3445,3250,3250,626015,3250
2012-07-19,3300,3375,3260,3300,767191,3300
2012-07-20,3335,3365,3285,3340,482578,3340
2012-07-23,3260,3320,3165,3165,529398,3165
2012-07-24,3140,3175,3060,3090,448980,3090
2012-07-25,3020,3075,2980,2985,432352,2985
2012-07-26,2980,3035,2970,3000,518442,3000
2012-07-27,3060,3135,3035,3125,625547,3125
2012-07-30,3165,3200,3085,3100,322447,3100
2012-07-31,3085,3185,3070,3180,478368,3180
2012-08-01,3180,3205,3120,3145,380295,3145
2012-08-02,3125,3180,3115,3145,178704,3145
2012-08-03,3100,3130,3040,3070,378010,3070
2012-08-06,3125,3180,3095,3110,397447,3110
2012-08-07,3140,3140,3110,3125,223981,3125
2012-08-08,3150,3260,3130,3230,722288,3230
2012-08-09,3230,3290,3225,3240,565075,3240
2012-08-10,3280,3280,3175,3175,365176,3175
2012-08-13,3190,3230,3170,3185,203666,3185
2012-08-14,3175,3225,3175,3185,246499,3185
2012-08-16,3185,3215,3170,3205,355126,3205
2012-08-17,3215,3245,3160,3170,549461,3170
2012-08-20,3170,3190,3100,3130,582529,3130
2012-08-21,3120,3150,3090,3100,547249,3100
2012-08-22,3195,3245,3170,3190,1744409,3190
2012-08-23,3215,3215,3140,3140,540519,3140
2012-08-24,3130,3190,3120,3125,415711,3125
2012-08-27,3085,3100,2995,2995,970904,2995
2012-08-28,3025,3045,3000,3025,300859,3025
2012-08-29,3050,3080,3015,3070,417328,3070
2012-08-30,3075,3085,3030,3035,299903,3035
2012-08-31,3040,3130,2995,3120,664292,3120
2012-09-03,3120,3130,3045,3085,368995,3085
2012-09-04,3080,3085,3020,3030,456552,3030
2012-09-05,3040,3055,3020,3025,245579,3025
2012-09-06,3050,3055,3000,3010,403002,3010
2012-09-07,3075,3090,3045,3060,418263,3060
2012-09-10,3080,3145,3070,3100,559909,3100
2012-09-11,3070,3115,3055,3060,264303,3060
2012-09-12,3090,3165,3090,3120,502499,3120
2012-09-13,3140,3265,3110,3265,1750525,3265
2012-09-14,3395,3410,3310,3340,1839023,3340
2012-09-17,3340,3390,3270,3380,574095,3380
2012-09-18,3380,3395,3310,3340,518656,3340
2012-09-19,3320,3345,3230,3245,987041,3245
2012-09-20,3235,3235,3130,3130,1276851,3130
2012-09-21,3140,3185,3135,3175,464630,3175
2012-09-24,3195,3200,3145,3155,395090,3155
2012-09-25,3145,3155,3055,3065,927351,3065
2012-09-26,3020,3105,3020,3055,476704,3055
2012-09-27,3040,3070,3005,3065,457793,3065
2012-09-28,3070,3095,3035,3045,283803,3045
2012-10-02,3045,3110,3025,3080,252299,3080
2012-10-04,3080,3110,3065,3080,431729,3080
2012-10-05,3085,3125,3080,3100,350610,3100
2012-10-08,3140,3145,3055,3070,524684,3070
2012-10-09,3050,3145,3050,3075,611615,3075
2012-10-10,3055,3100,3025,3035,474186,3035
2012-10-11,3050,3070,3005,3015,498166,3015
2012-10-12,3060,3065,3030,3050,261373,3050
2012-10-15,3015,3035,2940,2950,841234,2950
2012-10-16,2955,3010,2955,2995,245847,2995
2012-10-17,3030,3050,2995,2995,388114,2995
2012-10-18,2975,3015,2935,2935,469586,2935
2012-10-19,2935,2970,2895,2930,290275,2930
2012-10-22,2875,2920,2840,2890,307606,2890
2012-10-23,2880,2930,2860,2860,498510,2860
2012-10-24,2805,2850,2790,2820,414341,2820
2012-10-25,2850,2865,2785,2795,11160504,2795
2012-10-26,2820,2820,2630,2650,750096,2650
2012-10-29,2650,2695,2585,2585,326142,2585
2012-10-30,2510,2670,2510,2670,396372,2670
2012-10-31,2655,2825,2655,2755,333023,2755
2012-11-01,2730,2765,2690,2750,147852,2750
2012-11-02,2830,2830,2750,2760,227519,2760
2012-11-05,2760,2775,2705,2705,170034,2705
2012-11-06,2700,2770,2700,2760,177754,2760
2012-11-07,2780,3000,2760,2985,1154737,2985
2012-11-08,2920,3020,2900,3010,903980,3010
2012-11-09,2990,3015,2900,2955,415798,2955
2012-11-12,2955,3010,2905,3010,394437,3010
2012-11-13,3040,3105,2935,2945,825980,2945
2012-11-14,3000,3085,2980,3000,932668,3000
2012-11-15,2960,3085,2945,3060,704013,3060
2012-11-16,3030,3105,2940,2940,720865,2940
2012-11-19,3000,3060,2970,3045,626825,3045
2012-11-20,3085,3145,3055,3100,1194080,3100
2012-11-21,3115,3145,2980,2995,764985,2995
2012-11-22,3080,3320,3055,3210,4122638,3210
2012-11-23,3190,3225,3075,3120,1214306,3120
2012-11-26,3170,3180,2995,3040,1272091,3040
2012-11-27,3030,3090,2960,2980,1154959,2980
2012-11-28,2980,3050,2960,3050,558931,3050
2012-11-29,3050,3060,3005,3010,442049,3010
2012-11-30,3055,3055,2975,2975,391364,2975
2012-12-03,3005,3095,3000,3070,824163,3070
2012-12-04,3055,3175,3055,3150,894520,3150
2012-12-05,3155,3270,3140,3140,1683704,3140
2012-12-06,3160,3280,3135,3280,1761071,3280
2012-12-07,3275,3300,3120,3220,1885289,3220
2012-12-10,3205,3240,3150,3170,862105,3170
2012-12-11,3160,3225,3145,3195,756137,3195
2012-12-12,3195,3255,3165,3190,851189,3190
2012-12-13,3180,3280,3180,3270,894765,3270
2012-12-14,3255,3340,3230,3240,1422626,3240
2012-12-17,3305,3395,3255,3350,2470978,3350
2012-12-18,3370,3370,3170,3185,2302141,3185
2012-12-20,3185,3200,3040,3040,1170862,3040
2012-12-21,3040,3095,3015,3020,509655,3020
2012-12-24,3020,3145,3020,3020,659357,3020
2012-12-26,3020,3060,2985,2990,583949,2990
2012-12-27,3005,3065,3005,3065,476546,3065
2012-12-28,3070,3100,3035,3090,540810,3090
2013-01-02,3090,3155,3090,3110,663624,3110
2013-01-03,3125,3150,3090,3090,564204,3090
2013-01-04,3120,3220,3065,3200,1260579,3200
2013-01-07,3245,3275,3200,3200,1060852,3200
2013-01-08,3200,3270,3175,3220,797522,3220
2013-01-09,3245,3250,3180,3205,792331,3205
2013-01-10,3230,3235,3170,3185,959505,3185
2013-01-11,3205,3310,3205,3305,2469188,3305
2013-01-14,3305,3325,3180,3180,1436978,3180
2013-01-15,3195,3215,3060,3060,888135,3060
2013-01-16,3065,3120,2990,3030,938241,3030
2013-01-17,3035,3070,3000,3055,483240,3055
2013-01-18,3060,3095,3050,3075,278957,3075
2013-01-21,3090,3125,3045,3090,586956,3090
2013-01-22,3105,3115,3055,3090,385314,3090
2013-01-23,3110,3160,3075,3105,601297,3105
2013-01-24,3115,3130,3020,3025,574415,3025
2013-01-25,3025,3060,2950,2975,684098,2975
2013-01-28,2975,2990,2880,2880,617244,2880
2013-01-29,2890,2930,2855,2910,332307,2910
2013-01-30,2950,2960,2910,2910,220826,2910
2013-01-31,2905,2940,2895,2925,257803,2925
2013-02-01,2905,2930,2830,2875,284893,2875
2013-02-04,2890,2910,2845,2855,228653,2855
2013-02-05,2810,2860,2810,2830,191564,2830
2013-02-06,2860,2975,2845,2970,547494,2970
