Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-29,7498,7498,6004,6158,1259591,6158
2003-01-30,6438,6891,6348,6891,232550,6891
2003-02-03,7235,7607,6973,7290,437053,7290
2003-02-04,7335,7380,6801,7100,272744,7100
2003-02-05,7100,7335,6792,6792,341206,6792
2003-02-06,6801,7063,6475,6610,254855,6610
2003-02-07,6656,6683,6411,6493,117931,6493
2003-02-10,6339,6964,6339,6656,230342,6656
2003-02-11,6864,7453,6837,7453,596724,7453
2003-02-12,7598,7607,6746,6973,369032,6973
2003-02-13,7000,7063,6447,6475,130961,6475
2003-02-14,6475,7018,6475,6783,297147,6783
2003-02-17,6973,7172,6882,6909,192798,6909
2003-02-18,6783,6873,6493,6502,173032,6502
2003-02-19,6656,6746,6384,6402,127428,6402
2003-02-20,6357,6475,6112,6230,94632,6230
2003-02-21,6230,6339,6085,6103,49248,6103
2003-02-24,6022,6230,5967,6176,101589,6176
2003-02-25,5977,6112,5660,5660,71002,5660
2003-02-26,5660,5977,5614,5705,75860,5705
2003-02-27,5777,5777,5116,5252,92092,5252
2003-02-28,4962,5343,4627,4627,390233,4627
2003-03-03,4265,4346,4075,4075,561499,4075
2003-03-04,3957,4256,3948,4165,349046,4165
2003-03-05,3984,4075,3667,3667,255739,3667
2003-03-06,3658,3803,3414,3622,393546,3622
2003-03-07,3377,3531,3242,3350,225041,3350
2003-03-10,3441,3749,3386,3640,717636,3640
2003-03-11,3468,3794,3405,3713,579277,3713
2003-03-12,3821,4011,3821,3903,435065,3903
2003-03-13,4075,4075,3640,3685,261039,3685
2003-03-14,3885,4011,3839,3894,459468,3894
2003-03-17,3894,3894,3432,3432,197546,3432
2003-03-18,3622,3667,3432,3522,355009,3522
2003-03-19,3459,3595,3332,3332,302337,3332
2003-03-20,3359,3658,3341,3640,543942,3640
2003-03-21,3758,4075,3559,4075,749438,4075
2003-03-24,4256,4473,4093,4192,921145,4192
2003-03-25,3912,4093,3848,3930,551782,3930
2003-03-26,4138,4401,4102,4401,2096042,4401
2003-03-27,4346,4573,4256,4564,855113,4564
2003-03-28,4582,4709,4446,4500,1280019,4500
2003-03-31,4519,4528,3966,3966,784221,3966
2003-04-01,3921,4111,3912,4102,781240,4102
2003-04-02,4138,4401,4138,4274,1152812,4274
2003-04-03,4428,4428,4002,4066,846720,4066
2003-04-04,4020,4337,3966,4337,779915,4337
2003-04-07,4437,4682,4392,4573,1047690,4573
2003-04-08,4528,5071,4491,4799,1625310,4799
2003-04-09,4799,4845,4491,4564,663861,4564
2003-04-10,4573,5008,4491,5008,1283994,5008
2003-04-11,5008,5053,4772,5008,881614,5008
2003-04-14,5116,5207,4863,4917,907343,4917
2003-04-15,5026,5089,4727,4908,974038,4908
2003-04-16,5062,5143,4917,4980,767327,4980
2003-04-17,4899,5035,4718,4754,484645,4754
2003-04-18,4826,5325,4808,5325,1272620,5325
2003-04-21,5343,5641,5189,5524,980553,5524
2003-04-22,5542,5560,5270,5297,562493,5297
2003-04-23,5388,5687,4727,4917,1521071,4917
2003-04-24,5026,5125,4754,4953,743034,4953
2003-04-25,4826,4953,4365,4365,820219,4365
2003-04-28,3984,4401,3984,4292,607324,4292
2003-04-29,4401,4546,4392,4437,779363,4437
2003-04-30,4464,4618,4392,4491,520532,4491
2003-05-02,4618,4727,4482,4591,677332,4591
2003-05-06,4709,4980,4709,4881,849260,4881
2003-05-07,4971,5017,4718,4845,523072,4845
2003-05-09,4808,5424,4808,5297,1721378,5297
2003-05-12,5433,5451,5216,5388,481443,5388
2003-05-13,5506,5515,5297,5488,639789,5488
2003-05-14,5442,5823,5442,5814,902926,5814
2003-05-15,5931,6031,5732,5977,614281,5977
2003-05-16,6085,6085,5660,5868,658229,5868
2003-05-19,5750,6013,5343,5415,499110,5415
2003-05-20,5198,5497,5152,5497,748886,5497
2003-05-21,5442,5814,5352,5542,756947,5542
2003-05-22,5660,5795,5433,5569,682191,5569
2003-05-23,5669,5741,5225,5261,609754,5261
2003-05-26,5370,5877,5361,5795,719955,5795
2003-05-27,5886,5931,5469,5687,673357,5687
2003-05-28,5850,5913,5261,5415,687049,5415
2003-05-29,5370,5433,4980,5098,627642,5098
2003-05-30,4971,5207,4971,5053,402601,5053
2003-06-02,5116,5198,5017,5116,458806,5116
2003-06-03,5017,5152,4672,4709,437494,4709
2003-06-04,4799,4980,4799,4890,471615,4890
2003-06-05,5017,5071,4781,4845,451076,4845
2003-06-09,4845,5071,4845,4989,349488,4989
2003-06-10,5044,5460,4998,5343,949634,5343
2003-06-11,5442,5469,5161,5252,487516,5252
2003-06-12,5379,5388,5207,5315,361524,5315
2003-06-13,5315,5714,5306,5551,885700,5551
2003-06-16,5605,6212,5605,6058,1544039,6058
2003-06-17,6230,6330,5940,6330,963879,6330
2003-06-18,6339,6384,6067,6067,764456,6067
2003-06-19,6031,6112,5614,5614,658229,5614
2003-06-20,5614,5877,5605,5732,435838,5732
2003-06-23,5660,5795,5478,5795,372566,5795
2003-06-24,5705,6248,5705,5949,826403,5949
2003-06-25,6058,6239,5949,6140,864167,6140
2003-06-26,6040,6067,5578,5578,630734,5578
2003-06-27,5714,5732,5497,5542,507171,5542
2003-06-30,5478,5759,5478,5687,507392,5687
2003-07-01,5632,6085,5279,5904,1913955,5904
2003-07-02,5904,5967,5651,5723,442905,5723
2003-07-03,5795,5886,5288,5343,1118250,5343
2003-07-04,5388,5506,5080,5325,693344,5325
2003-07-07,5424,5424,5270,5397,438157,5397
2003-07-08,5478,5551,5370,5442,477026,5442
2003-07-09,5397,5451,5297,5325,311502,5325
2003-07-10,5225,5406,5225,5243,297368,5243
2003-07-11,5171,5288,5080,5125,324753,5125
2003-07-14,5125,5161,5017,5161,275725,5161
2003-07-15,5171,5288,4817,4817,319673,4817
2003-07-16,4826,5017,4718,4718,287209,4718
2003-07-18,4573,4691,4437,4482,252536,4482
2003-07-21,4709,4727,4528,4564,271750,4564
2003-07-22,4446,4582,4328,4491,228575,4491
2003-07-23,4573,4672,4509,4600,212564,4600
2003-07-24,4600,5008,4600,4817,737402,4817
2003-07-25,4808,4872,4700,4772,181093,4772
2003-07-28,4826,5134,4826,5017,561057,5017
2003-07-29,4944,5008,4709,4736,247347,4736
2003-07-30,4781,4799,4564,4627,340875,4627
2003-07-31,4627,4709,4546,4600,139132,4600
2003-08-01,4627,4691,4609,4691,179878,4691
2003-08-04,4573,4618,4423,4437,187498,4437
2003-08-05,4519,4564,4392,4564,177007,4564
2003-08-06,4410,4500,4410,4446,85688,4446
2003-08-07,4464,4519,4392,4455,104239,4455
2003-08-08,4446,4500,4315,4333,222502,4333
2003-08-11,4324,4324,4170,4247,142003,4247
2003-08-12,4333,4337,4147,4165,126103,4165
2003-08-13,4265,4265,4057,4129,104901,4129
2003-08-14,4084,4229,4057,4075,185952,4075
2003-08-18,4165,4283,4156,4188,165634,4188
2003-08-19,4256,4283,4188,4260,170272,4260
2003-08-20,4337,4419,4279,4283,218305,4283
2003-08-21,4346,4374,4265,4301,134163,4301
2003-08-22,4342,4342,4125,4152,138028,4152
2003-08-25,4129,4129,4029,4034,125219,4034
2003-08-26,4029,4066,4002,4011,81381,4011
