Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,20900,21500,19200,21500,4200,12648
2000-01-05,21500,21500,21000,21500,3600,12648
2000-01-06,21500,21500,18300,21500,5700,12648
2000-01-07,20700,21500,20000,21500,6600,12648
2000-01-10,21700,23500,21700,23500,3800,13824
2000-01-11,24050,25000,22100,24000,10000,14118
2000-01-12,24100,25000,24100,24500,7500,14412
2000-01-13,22000,24500,22000,24000,4700,14118
2000-01-14,24000,24100,22750,23500,2700,13824
2000-01-17,23500,24000,23500,23600,4200,13883
2000-01-18,23300,23600,22100,23400,4700,13765
2000-01-19,23400,23400,21700,21700,1700,12765
2000-01-20,20900,21400,20900,21400,700,12589
2000-01-21,21500,23400,21500,21500,1100,12648
2000-01-24,23500,23500,19500,22400,5100,13177
2000-01-25,21700,21700,20700,21100,2900,12412
2000-01-26,21500,21500,19000,19000,3200,11177
2000-01-27,19000,21850,19000,21850,6300,12853
2000-01-28,22500,23800,22500,23800,5900,14001
2000-01-31,23500,23700,21300,23500,5900,13824
2000-02-01,23000,23000,22450,23000,2100,13530
2000-02-02,22000,23800,22000,23800,8800,14001
2000-02-03,22000,25100,22000,25000,12600,14707
2000-02-04,25000,25000,25000,25000,0,14707
2000-02-07,27000,27000,26500,26500,9000,15589
2000-02-08,26000,26000,24000,25000,2800,14707
2000-02-09,25000,25500,23000,25100,9500,14765
2000-02-10,24500,25100,24500,25100,5800,14765
2000-02-11,25500,25500,23000,24000,3900,14118
2000-02-14,23900,23900,20500,20500,3700,12059
2000-02-15,21000,21900,21000,21500,8400,12648
2000-02-16,21500,21500,18300,21300,1900,12530
2000-02-17,21000,21800,20000,21800,4400,12824
2000-02-18,21700,23000,20800,23000,5500,13530
2000-02-21,22000,22800,21500,22800,4100,13412
2000-02-22,22000,22900,20500,20500,7800,12059
2000-02-23,21000,22000,21000,21100,3200,12412
2000-02-24,21100,22000,20600,22000,6200,12942
2000-02-25,21500,21500,21000,21100,4100,12412
2000-02-28,21400,22800,21400,22500,3900,13236
2000-02-29,22800,25850,22800,25850,22200,15207
2000-03-01,25850,25850,25850,25850,0,15207
2000-03-02,29400,29400,25800,26000,17700,15295
2000-03-03,25000,27000,23000,27000,15900,15883
2000-03-06,27000,27000,26000,26000,20200,15295
2000-03-07,24500,25000,23100,24000,10600,14118
2000-03-08,24000,25000,23800,24600,7200,14471
2000-03-09,24600,24600,23000,23000,6100,13530
2000-03-10,23000,24000,23000,23900,4200,14059
2000-03-13,23500,23500,22000,22700,2100,13354
2000-03-14,22700,23500,22000,22000,4000,12942
2000-03-15,21900,21900,20000,20000,4600,11765
2000-03-16,23000,23000,22750,23000,12100,13530
2000-03-17,23000,24500,21000,23000,3100,13530
2000-03-20,23000,23500,20500,23000,6100,13530
2000-03-21,22650,23000,22650,23000,700,13530
2000-03-22,21000,23000,21000,22900,5200,13471
2000-03-23,21600,22500,21000,21000,1800,12353
2000-03-24,21500,22000,21500,21800,16500,12824
2000-03-27,21800,21800,21200,21650,3300,12736
2000-03-28,21650,21900,20950,21900,4000,12883
2000-03-29,21800,21800,20500,21600,7500,12706
2000-03-30,20600,21500,20000,21500,8200,12648
2000-03-31,22000,22000,21400,22000,8100,12942
2000-04-03,22550,25300,22550,25300,39500,14883
2000-04-04,25500,26700,24000,25500,22700,15001
2000-04-05,25500,25500,25500,25500,0,15001
2000-04-06,23300,25500,23300,25000,10200,14707
2000-04-07,24500,25000,24500,24700,8400,14530
2000-04-10,24600,24600,23000,23000,8600,13530
2000-04-11,23200,23200,21000,23000,10900,13530
2000-04-12,23500,25500,21500,25400,31400,14942
2000-04-13,25400,25400,25400,25400,0,14942
2000-04-14,25400,25800,25300,25500,17500,15001
2000-04-17,27000,27000,22000,24000,4700,14118
2000-04-18,21100,26000,21100,26000,14500,15295
2000-04-19,25100,26500,25000,25200,15400,14824
2000-04-20,24000,25000,23600,23600,6500,13883
2000-04-21,24200,24500,23600,24300,7000,14295
2000-04-24,24900,24900,23000,23000,10300,13530
2000-04-25,23000,23500,22900,23000,7700,13530
2000-04-26,23000,23000,21200,23000,10300,13530
2000-04-27,23000,23400,22300,23400,5500,13765
2000-04-28,22000,24000,22000,24000,4900,14118
2000-05-01,24000,24000,24000,24000,0,14118
2000-05-02,23900,23900,22950,22950,2800,13501
2000-05-03,22400,23900,22100,23900,8300,14059
2000-05-04,23500,23800,22400,23800,7800,14001
2000-05-05,23800,23800,23800,23800,0,14001
2000-05-08,24000,24400,23450,24000,13400,14118
2000-05-09,24000,24000,24000,24000,0,14118
2000-05-10,22500,23900,22500,23900,11000,14059
2000-05-11,23900,23900,23900,23900,0,14059
2000-05-12,23900,23900,23150,23800,6500,14001
2000-05-15,23000,23550,23000,23350,10300,13736
2000-05-16,23000,23000,22850,23000,3800,13530
2000-05-17,23000,23500,23000,23450,17500,13795
2000-05-18,24000,25000,23000,24450,14400,14383
2000-05-19,24450,24450,23900,24300,10000,14295
2000-05-22,24300,24450,23450,24250,4700,14265
2000-05-23,21100,24000,21100,23300,5700,13706
2000-05-24,21800,23000,21750,22800,7600,13412
2000-05-25,20000,23000,20000,22600,13800,13295
2000-05-26,22000,22000,21200,21550,6100,12677
2000-05-29,21000,21000,18350,18350,8800,10794
2000-05-30,18350,18350,18350,18350,0,10794
2000-05-31,18500,20900,18500,20500,9100,12059
2000-06-01,19100,20500,18700,20500,10300,12059
2000-06-02,19800,23400,19800,23000,16800,13530
2000-06-05,24000,24000,21200,21200,7600,12471
2000-06-06,21200,21200,21200,21200,0,12471
2000-06-07,21200,21900,18050,18050,7900,10618
2000-06-08,20750,20750,18100,19000,8200,11177
2000-06-09,19400,19400,17500,19000,10600,11177
2000-06-12,19000,19000,17500,17500,9500,10294
2000-06-13,17400,18700,17300,18500,8000,10883
2000-06-14,17950,18500,17500,18450,4200,10853
2000-06-15,17600,18000,17150,17150,5500,10089
2000-06-16,16000,16600,15000,16600,12300,9765
2000-06-19,16900,17200,16150,16500,12100,9706
2000-06-20,16900,16900,15500,16000,7400,9412
2000-06-21,16050,18200,16000,18200,31900,10706
2000-06-22,17950,19700,17950,19100,16000,11236
2000-06-23,19500,20000,18300,20000,14000,11765
2000-06-26,19100,20500,19100,20500,4500,12059
2000-06-27,19500,20200,19500,19900,5300,11706
2000-06-28,19500,20100,19000,19800,7300,11647
2000-06-29,19100,19100,17100,18900,6600,11118
2000-06-30,18200,19800,17950,19800,13700,11647
2000-07-03,19100,20000,18800,18800,6400,11059
2000-07-04,18300,18600,17900,18000,5300,10589
2000-07-05,18000,18000,16500,16500,4500,9706
2000-07-06,16650,18950,16500,18950,13200,11147
2000-07-07,18900,20500,18850,20500,18900,12059
2000-07-10,20200,21100,20150,21000,11000,12353
2000-07-11,21500,22000,20000,21500,20800,12648
2000-07-12,21000,22000,20000,21500,7000,12648
2000-07-13,20550,22200,20500,21400,8600,12589
2000-07-14,20700,21400,20400,21100,12300,12412
2000-07-17,21100,21100,21100,21100,0,12412
2000-07-18,21100,21100,20000,20700,5400,12177
2000-07-19,21100,21100,20000,20700,5400,12177
2000-07-20,20000,20000,19100,20000,14900,11765
2000-07-21,20000,20400,19500,20200,7000,11883
2000-07-24,19500,19500,18500,19000,11200,11177
2000-07-25,18200,19500,18200,19500,5200,11471
2000-07-26,19450,19450,19000,19000,9200,11177
2000-07-27,19000,21850,19000,21850,26700,12853
2000-07-28,22500,23000,21000,21000,28800,12353
2000-07-31,20200,22900,20200,22000,23100,12942
2000-08-01,21700,23000,21700,22700,17900,13354
2000-08-02,22000,22200,21600,21850,68100,12853
2000-08-03,21900,22000,20400,20400,7900,12000
2000-08-04,19750,20200,18600,18600,19900,10942
2000-08-07,19000,19000,17000,17500,12600,10294
2000-08-08,18000,18400,17900,17900,11000,10530
2000-08-09,17900,18100,17500,17900,5700,10530
2000-08-10,17900,20000,17000,20000,17800,11765
2000-08-11,19800,20000,18300,18900,21700,11118
2000-08-14,18900,19800,18300,18500,14700,10883
2000-08-15,18500,18500,18500,18500,0,10883
2000-08-16,17900,18100,17650,17700,12100,10412
2000-08-17,17200,18000,17100,17250,11400,10147
2000-08-18,17250,17750,17250,17250,8800,10147
2000-08-21,17600,17600,16900,16950,11000,9971
2000-08-22,17450,17500,16700,16850,9700,9912
2000-08-23,17450,17450,16500,16750,7700,9853
2000-08-24,14500,15800,14500,15650,15100,9206
2000-08-25,15200,17000,15200,17000,5500,10000
2000-08-28,16950,18500,16950,18500,14300,10883
