Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,925,1120,925,9700,7000,7
2000-02-14,870,1000,870,9890,950,8
2000-02-15,903,986,900,9000,1000,7
2000-02-16,792,896,792,8900,3000,7
2000-02-17,785,908,785,9080,20,7
2000-02-18,803,956,800,8100,5000,6
2000-02-21,810,907,810,8990,19000,7
2000-02-22,900,900,899,8990,140,7
2000-02-23,804,900,804,9000,1000,7
2000-02-24,880,956,814,9170,7000,7
2000-02-25,970,973,831,9730,6000,7
2000-02-28,1000,1080,866,10700,27000,8
2000-02-29,1195,1195,1070,11100,19000,9
2000-03-01,1110,1110,1110,11100,0,9
2000-03-02,1240,1240,1140,12400,36000,10
2000-03-03,1385,1385,1110,12300,8000,10
2000-03-06,1085,1290,1085,12700,26000,10
2000-03-07,1380,1420,1200,14000,17000,11
2000-03-08,1330,1380,1235,13700,12000,11
2000-03-09,1300,1530,1225,15300,40000,12
2000-03-10,1500,1550,1380,15500,32000,12
2000-03-13,1550,1600,1365,15500,77000,12
2000-03-14,1470,1735,1470,17350,145000,14
2000-03-15,1940,1940,1805,19400,209000,15
2000-03-16,1810,2080,1710,18100,124000,14
2000-03-17,1595,1750,1595,15950,12000,13
2000-03-20,1405,1405,1405,14050,6000,11
2000-03-21,1240,1240,1240,12400,1000,10
2000-03-22,1100,1385,1100,13850,88000,11
2000-03-23,1550,1550,1550,15500,38000,12
2000-03-24,1735,1735,1730,17350,135000,14
2000-03-27,1940,1940,1800,19400,164000,15
2000-03-28,2090,2160,1810,20700,211000,17
2000-03-29,2070,2315,1825,23150,261000,19
2000-03-30,2315,2590,2315,25900,77000,21
2000-03-31,2900,2900,2900,29000,62000,23
2000-04-03,3245,3245,3245,32450,37000,26
2000-04-04,3630,3630,2860,34900,385000,28
2000-04-05,3490,3490,3490,34900,0,28
2000-04-06,3080,3905,3075,39050,310000,32
2000-04-07,4150,4370,4000,43700,263000,35
2000-04-10,4800,4850,4270,44700,477000,36
2000-04-11,3935,3935,3935,39350,28000,32
2000-04-12,3465,4405,3465,41900,746000,34
2000-04-13,4190,4190,4190,41900,0,34
2000-04-14,4190,4690,4100,46900,193000,38
2000-04-17,4130,5200,4130,41300,444000,33
2000-04-18,4200,4350,3635,36350,437000,29
2000-04-19,3635,4000,3200,32900,1105000,27
2000-04-20,3540,3680,3350,36800,511000,30
2000-04-21,4120,4120,3240,32400,935000,26
2000-04-24,3070,3390,2855,29500,490000,24
2000-04-25,2900,3050,2600,26000,346000,21
2000-04-26,2550,2700,2300,24900,567000,20
2000-04-27,2600,2785,2410,27850,574000,22
2000-04-28,2760,2950,2455,24550,508000,20
2000-05-01,2455,2455,2455,24550,0,20
2000-05-02,2200,2460,2165,21650,499000,17
2000-05-03,2290,2380,2150,22600,648000,18
2000-05-04,2320,2390,2200,22700,556000,18
2000-05-05,2270,2270,2270,22700,0,18
2000-05-08,2420,2540,2340,25400,212000,20
2000-05-09,2540,2540,2540,25400,0,20
2000-05-10,3180,3180,3180,31800,54000,26
2000-05-11,3180,3180,3180,31800,0,26
2000-05-12,3560,3560,3215,35600,681000,29
2000-05-15,3500,3985,3155,34300,777000,28
2000-05-16,3600,3600,3020,30550,288000,25
2000-05-17,2860,3400,2800,29200,479000,23
2000-05-18,2570,3220,2570,29500,465000,24
2000-05-19,3100,3150,2600,26000,269000,21
2000-05-22,2450,2750,2290,22900,154000,18
2000-05-23,2150,2190,2020,20200,138000,16
2000-05-24,1780,2000,1780,17800,250000,14
2000-05-25,1990,1990,1830,19900,160000,16
2000-05-26,2220,2225,2060,22250,211000,18
2000-05-29,2200,2340,1960,20700,362000,17
2000-05-30,2070,2070,2070,20700,0,17
2000-05-31,2280,2370,2160,23300,222000,19
2000-06-01,2150,2350,2140,21700,175000,17
2000-06-02,2250,2250,2000,21000,268000,17
2000-06-05,2150,2300,2110,22350,295000,18
2000-06-06,2235,2235,2235,22350,0,18
2000-06-07,2340,2375,2170,22500,239000,18
2000-06-08,2320,2320,2000,20200,136000,16
2000-06-09,1910,2260,1910,22600,137000,18
2000-06-12,2530,2530,2530,25300,24000,20
2000-06-13,2830,2830,2830,28300,10000,23
2000-06-14,3165,3165,3165,31650,7000,25
2000-06-15,3165,3480,2790,27900,1377000,22
2000-06-16,2710,2890,2460,24600,300000,20
2000-06-19,2470,2755,2365,27550,587000,22
2000-06-20,2785,2950,2500,26000,566000,21
2000-06-21,2595,2740,2400,24800,374000,20
2000-06-22,2530,2690,2400,24800,219000,20
2000-06-23,2370,2660,2370,25300,306000,20
2000-06-26,2640,2640,2460,25300,119000,20
2000-06-27,2480,2660,2450,24900,302000,20
2000-06-28,2530,2530,2340,24300,179000,19
2000-06-29,2430,2430,2290,23200,102000,19
2000-06-30,2350,2400,2240,23000,97000,18
2000-07-03,2135,2370,2135,23300,127000,19
2000-07-04,2350,2605,2330,26050,422000,21
2000-07-05,2605,2690,2295,23000,284000,18
2000-07-06,2155,2465,2130,22850,178000,18
2000-07-07,2265,2345,2200,22200,172000,18
2000-07-10,2220,2340,2180,22800,126000,18
2000-07-11,2200,2350,2100,22000,123000,18
2000-07-12,2205,2350,2160,22800,175000,18
2000-07-13,2240,2320,2150,21500,149000,17
2000-07-14,2175,2280,2150,22400,150000,18
2000-07-17,2240,2240,2240,22400,0,18
2000-07-18,2240,2505,2240,25050,150000,20
2000-07-19,2240,2505,2240,25050,150000,20
2000-07-20,2520,2730,2400,27300,655000,22
2000-07-21,2800,3055,2620,26500,837000,21
