Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-21,3000,3000,3000,3000,441700,3000
2003-01-22,3000,3360,2840,3360,1958500,3360
2003-01-23,3390,3600,3020,3020,1030800,3020
2003-01-24,3020,3380,2720,3380,811400,3380
2003-01-27,3360,3580,2980,2980,797100,2980
2003-01-28,2860,3040,2690,2690,337100,2690
2003-01-29,2700,2950,2420,2940,263800,2940
2003-01-30,2800,3290,2660,2690,939700,2690
2003-02-03,2720,2770,2650,2680,206800,2680
2003-02-04,2730,2730,2580,2620,119700,2620
2003-02-05,2580,2690,2540,2560,106200,2560
2003-02-06,2550,2590,2300,2500,108800,2500
2003-02-07,2450,2510,2350,2380,77800,2380
2003-02-10,2290,2550,2290,2500,153800,2500
2003-02-11,2560,2800,2430,2550,614800,2550
2003-02-12,2650,2670,2450,2560,203300,2560
2003-02-13,2610,2610,2360,2360,124200,2360
2003-02-14,2320,2400,2310,2400,52300,2400
2003-02-17,2430,2460,2400,2420,73100,2420
2003-02-18,2430,2490,2330,2330,66200,2330
2003-02-19,2430,2430,2320,2360,86100,2360
2003-02-20,2350,2500,2300,2430,229700,2430
2003-02-21,2390,2430,2320,2360,69100,2360
2003-02-24,2340,2420,2310,2310,61300,2310
2003-02-25,2260,2270,2060,2080,132300,2080
2003-02-26,2090,2120,1950,2090,112600,2090
2003-02-27,2000,2090,2000,2050,47600,2050
2003-02-28,2010,2070,2000,2030,66100,2030
2003-03-03,2000,2140,2000,2080,25000,2080
2003-03-04,2010,2180,2010,2080,83800,2080
2003-03-05,2100,2100,2000,2030,46100,2030
2003-03-06,2050,2070,1980,2070,63300,2070
2003-03-07,2000,2070,2000,2010,48700,2010
2003-03-10,2000,2100,1990,2020,51400,2020
2003-03-11,2030,2050,1940,2000,59800,2000
2003-03-12,1980,2100,1940,2010,40200,2010
2003-03-13,1960,2020,1850,1900,46500,1900
2003-03-14,1950,1990,1920,1980,20900,1980
2003-03-17,2000,2000,1800,1800,16300,1800
2003-03-18,1820,1860,1770,1800,16800,1800
2003-03-19,1750,2010,1730,1940,75800,1940
2003-03-20,1970,2090,1900,2020,27700,2020
2003-03-21,1990,2040,1920,1980,15900,1980
2003-03-24,1930,2000,1920,1930,34200,1930
2003-03-25,1900,1900,1770,1860,20300,1860
2003-03-26,1830,2010,1830,1990,50300,1990
2003-03-27,1990,2050,1950,2040,16700,2040
2003-03-28,2050,2090,1990,2090,32700,2090
2003-03-31,2100,2120,2040,2070,20500,2070
2003-04-01,2100,2290,2050,2270,51500,2270
2003-04-02,2400,2530,2270,2490,46400,2490
2003-04-03,2510,2520,2350,2440,29600,2440
2003-04-04,2450,2500,2230,2390,40900,2390
2003-04-07,2390,2440,2240,2310,56400,2310
2003-04-08,2290,2420,2280,2420,15800,2420
2003-04-09,2370,2420,2250,2300,7000,2300
2003-04-10,2240,2350,2240,2260,4800,2260
2003-04-11,2260,2360,2110,2260,42300,2260
2003-04-14,2220,2290,2210,2240,18800,2240
2003-04-15,2220,2350,2200,2350,43600,2350
2003-04-16,2310,2400,2310,2360,32400,2360
2003-04-17,2310,2380,2240,2330,22200,2330
2003-04-18,2330,2450,2300,2380,28700,2380
2003-04-21,2400,2480,2340,2420,22400,2420
2003-04-22,2370,2450,2340,2410,7000,2410
2003-04-23,2380,2450,2300,2350,26500,2350
2003-04-24,2360,2470,2360,2380,23600,2380
2003-04-25,2240,2400,2160,2270,21600,2270
2003-04-28,2220,2330,2200,2330,9000,2330
2003-04-29,2340,2340,2170,2320,9000,2320
2003-04-30,2220,2310,2200,2310,9200,2310
2003-05-02,2300,2320,2250,2320,32400,2320
2003-05-06,2400,2450,2280,2380,24500,2380
2003-05-07,2390,2460,2340,2340,39900,2340
2003-05-09,2270,2370,2270,2340,31600,2340
2003-05-12,2380,2380,2330,2350,16500,2350
2003-05-13,2310,2350,2260,2330,2800,2330
2003-05-14,2300,2350,2210,2300,26600,2300
2003-05-15,2300,2300,2240,2290,36500,2290
2003-05-16,2220,2280,2150,2150,8800,2150
2003-05-19,2130,2170,2100,2100,2900,2100
2003-05-20,2170,2170,2070,2140,26100,2140
2003-05-21,2100,2170,2060,2130,25700,2130
2003-05-22,2080,2120,2020,2020,2000,2020
2003-05-23,2050,2110,1930,2020,10200,2020
2003-05-26,2020,2070,2000,2050,6000,2050
2003-05-27,2020,2290,2020,2290,139400,2290
2003-05-28,2560,2560,2410,2560,162300,2560
2003-05-29,2540,2540,2260,2260,56600,2260
2003-05-30,2160,2270,2120,2130,30900,2130
2003-06-02,2170,2230,2100,2100,61100,2100
2003-06-03,2060,2100,2010,2020,36800,2020
2003-06-04,2070,2070,1990,2010,42200,2010
2003-06-05,2040,2090,1990,2000,21400,2000
2003-06-09,2050,2050,1970,2000,18700,2000
2003-06-10,2020,2020,1930,1960,19800,1960
2003-06-11,1920,1990,1890,1970,62100,1970
2003-06-12,2000,2000,1900,1950,38200,1950
2003-06-13,1920,1970,1920,1970,16600,1970
2003-06-16,1990,1990,1960,1960,13800,1960
2003-06-17,1970,2040,1930,1990,37300,1990
2003-06-18,2000,2010,1950,1960,63100,1960
2003-06-19,1960,2040,1960,1980,35700,1980
2003-06-20,1990,2040,1990,2020,12000,2020
2003-06-23,2040,2050,1990,1990,12700,1990
2003-06-24,1930,1980,1930,1950,10900,1950
2003-06-25,1940,1990,1930,1950,25500,1950
2003-06-26,2040,2040,1940,1940,6800,1940
2003-06-27,1980,2070,1950,2070,34400,2070
2003-06-30,2040,2080,1970,2040,7500,2040
2003-07-01,1980,2060,1970,2030,15500,2030
2003-07-02,1990,2050,1960,2000,13400,2000
2003-07-03,1990,2240,1990,2240,84700,2240
2003-07-04,2290,2480,2170,2260,89800,2260
2003-07-07,2220,2450,2220,2290,26900,2290
2003-07-08,2400,2400,2260,2300,14600,2300
2003-07-09,2300,2400,2260,2300,23900,2300
2003-07-10,2300,2350,2240,2280,12700,2280
2003-07-11,2230,2340,2160,2160,15500,2160
2003-07-14,2170,2360,2170,2320,14200,2320
2003-07-15,2330,2570,2330,2440,23100,2440
2003-07-16,2550,2730,2380,2730,46900,2730
2003-07-18,2740,2970,2680,2720,36500,2720
2003-07-21,2725,2725,2500,2625,16600,2625
2003-07-22,2510,2800,2450,2610,20900,2610
2003-07-23,2500,2695,2490,2635,11400,2635
2003-07-24,2635,2695,2535,2630,6800,2630
2003-07-25,2570,2880,2570,2600,10600,2600
2003-07-28,2750,2750,2500,2600,5100,2600
2003-07-29,2780,2910,2560,2790,28700,2790
2003-07-30,2790,2960,2700,2810,36500,2810
2003-07-31,2810,2850,2750,2810,13100,2810
2003-08-01,2940,2940,2610,2765,12800,2765
2003-08-04,2700,2770,2640,2770,39500,2770
2003-08-05,2800,2950,2680,2780,17700,2780
2003-08-06,2890,2890,2600,2800,24200,2800
2003-08-07,2670,2840,2620,2710,12600,2710
2003-08-08,2655,2740,2600,2740,22700,2740
2003-08-11,2790,2970,2670,2700,30700,2700
2003-08-12,2650,2740,2560,2560,16600,2560
2003-08-13,2420,2620,2420,2620,14700,2620
2003-08-14,2580,2720,2550,2620,19000,2620
2003-08-18,2580,2690,2560,2680,16000,2680
2003-08-19,2580,2600,2450,2450,15600,2450
2003-08-20,2500,2600,2305,2570,4300,2570
2003-08-21,2455,2640,2410,2495,11600,2495
2003-08-22,2460,2540,2265,2500,700,2500
2003-08-25,2370,2700,2370,2390,9700,2390
2003-08-26,2410,2550,2410,2540,1200,2540
2003-08-27,2500,2600,2420,2510,14000,2510
2003-08-28,2510,2690,2470,2690,5300,2690
2003-08-29,2650,2650,2520,2595,2700,2595
2003-09-01,2620,2620,2470,2505,14200,2505
2003-09-02,2780,2780,2505,2515,1400,2515
2003-09-03,2525,2705,2480,2520,46100,2520
2003-09-04,2780,2780,2420,2560,500,2560
2003-09-05,2600,2650,2500,2650,12100,2650
2003-09-08,2645,2645,2410,2445,2300,2445
2003-09-09,2445,2530,2445,2490,13600,2490
2003-09-15,2470,2590,2465,2565,1200,2565
2003-09-16,2540,2600,2500,2570,5300,2570
2003-09-17,2680,2680,2500,2560,1900,2560
2003-09-18,2520,2520,2400,2410,7200,2410
2003-09-19,2410,2500,2360,2360,6500,2360
2003-09-22,2350,2465,2290,2390,3700,2390
2003-09-23,2105,2335,2105,2210,3400,2210
2003-09-24,2330,2450,2330,2400,2100,2400
2003-09-25,2160,2360,2115,2150,3500,2150
2003-09-26,2130,2200,2130,2150,200,2150
2003-09-29,2375,2400,2120,2395,3100,2395
2003-09-30,2400,2480,2255,2480,4100,2480
2003-10-01,2205,2495,2205,2280,200,2280
2003-10-02,2180,2290,2180,2200,80,2200
2003-10-06,2165,2460,2165,2240,600,2240
2003-10-08,2340,2350,2245,2340,655000,2340
2003-10-10,2260,2335,2240,2270,5600,2270
2003-10-13,2450,2450,2250,2250,3300,2250
2003-10-14,2250,2520,2250,2520,25800,2520
2003-10-15,2810,2810,2355,2740,4100,2740
2003-10-16,2740,2750,2560,2600,2000,2600
2003-10-17,2750,2750,2410,2410,5900,2410
2003-10-20,2375,2690,2320,2490,6900,2490
2003-10-21,2350,2490,2325,2400,4400,2400
2003-10-22,2400,2470,2155,2400,1400,2400
2003-10-23,2160,2390,2160,2375,100,2375
2003-10-24,2150,2370,2150,2365,2000,2365
2003-10-27,2365,2365,2365,2365,100,2365
2003-10-28,2365,2370,2310,2370,600,2370
2003-10-29,2260,2540,2090,2450,5600,2450
2003-10-30,2495,2500,2310,2310,200,2310
2003-10-31,2500,2500,2450,2500,1100,2500
2003-11-03,2460,2500,2210,2495,2900,2495
2003-11-04,2500,2500,2290,2490,10200,2490
2003-11-05,2500,2500,2300,2450,2600,2450
2003-11-06,2415,2475,2220,2350,6300,2350
2003-11-07,2340,2350,2210,2320,1800,2320
2003-11-10,2480,2570,2200,2230,8500,2230
2003-11-11,2460,2460,2150,2245,1500,2245
2003-11-12,2130,2400,2035,2400,1600,2400
2003-11-13,2220,2400,2200,2200,7300,2200
2003-11-14,2210,2280,2210,2280,84,2280
2003-11-17,2205,2265,2195,2235,14100,2235
2003-11-18,2300,2300,2300,2300,10,2300
2003-11-19,2300,2300,2300,2300,500,2300
2003-11-20,2110,2300,2110,2230,900,2230
2003-11-21,2300,2300,2135,2300,1200,2300
2003-11-24,2400,2400,2400,2400,1,2400
2003-11-25,2210,2490,2200,2220,2000,2220
2003-11-26,2390,2390,2390,2390,12,2390
2003-11-27,2280,2350,2200,2200,1000,2200
2003-11-28,2100,2450,2100,2400,1700,2400
2003-12-01,2365,2365,2280,2280,500,2280
2003-12-02,2290,2350,2220,2350,1600,2350
2003-12-03,2260,2260,2250,2250,1700,2250
2003-12-04,2250,2305,2250,2305,800,2305
2003-12-05,2270,2300,2255,2255,3400,2255
2003-12-08,2295,2340,2295,2340,12,2340
2003-12-09,2250,2335,2215,2335,800,2335
2003-12-10,2110,2240,2110,2200,1400,2200
2003-12-11,2195,2250,2165,2250,2500,2250
2003-12-12,2215,2260,2160,2200,600,2200
2003-12-15,2280,2350,2240,2290,4600,2290
2003-12-16,2290,2350,2290,2350,1700,2350
2003-12-17,2220,2390,2220,2300,21700,2300
2003-12-18,2265,2325,2265,2325,5700,2325
2003-12-19,2305,2340,2200,2245,3600,2245
2003-12-22,2430,2430,2250,2250,4,2250
2003-12-23,2350,2350,2200,2200,1400,2200
2003-12-24,2060,2350,2060,2350,2000,2350
2003-12-26,2390,2390,2390,2390,2,2390
2003-12-29,2390,2390,2390,2390,1,2390
