Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-07,2250,2585,2250,2585,2806442,2585
2014-11-10,2600,2970,2400,2780,4375728,2780
2014-11-11,2750,3080,2550,2570,2586968,2570
2014-11-12,2600,2605,2400,2425,667845,2425
2014-11-13,2430,2765,2400,2565,1266068,2565
2014-11-14,2570,2795,2520,2600,546357,2600
2014-11-17,2600,2675,2410,2420,330686,2420
2014-11-18,2445,2580,2445,2555,149203,2555
2014-11-19,2525,2620,2500,2520,314037,2520
2014-11-20,2520,2575,2470,2480,151231,2480
2014-11-21,2475,2585,2450,2560,77571,2560
2014-11-24,2600,2600,2500,2530,55957,2530
2014-11-25,2570,2800,2540,2620,256604,2620
2014-11-26,2670,2670,2540,2630,67344,2630
2014-11-27,2690,2720,2585,2670,41710,2670
2014-11-28,2635,2665,2580,2600,94552,2600
2014-12-01,2550,2645,2460,2600,92093,2600
2014-12-02,2635,2770,2545,2705,152973,2705
2014-12-03,2795,2820,2660,2810,192389,2810
2014-12-04,2810,2970,2680,2710,428113,2710
2014-12-05,2730,2770,2660,2750,141057,2750
2014-12-08,2750,2750,2750,2750,0,2750
2014-12-09,2750,2750,2750,2750,0,2750
2014-12-10,2750,2750,2750,2750,0,2750
2014-12-11,2750,2750,2750,2750,0,2750
2014-12-12,2750,2750,2750,2750,0,2750
2014-12-15,2750,2750,2750,2750,0,2750
2014-12-16,2750,2750,2750,2750,0,2750
2014-12-17,2750,2750,2750,2750,0,2750
2014-12-18,2750,2750,2750,2750,0,2750
2014-12-19,2750,2750,2750,2750,0,2750
2014-12-22,2750,2750,2750,2750,0,2750
2014-12-23,2750,2750,2750,2750,0,2750
2014-12-24,2750,2750,2750,2750,0,2750
2014-12-26,2750,2750,2750,2750,0,2750
2014-12-29,2750,2750,2750,2750,0,2750
2014-12-30,2750,2750,2750,2750,0,2750
2015-01-02,2750,2750,2750,2750,0,2750
2015-01-05,2750,2750,2750,2750,0,2750
2015-01-06,2750,2750,2750,2750,0,2750
2015-01-07,2750,2750,2750,2750,0,2750
2015-01-08,2750,2750,2750,2750,0,2750
2015-01-09,2750,2750,2750,2750,0,2750
2015-01-12,2750,2750,2750,2750,0,2750
2015-01-13,2750,2750,2750,2750,0,2750
2015-01-14,2750,2750,2750,2750,0,2750
2015-01-15,2750,2750,2750,2750,0,2750
2015-01-16,2750,2750,2750,2750,0,2750
2015-01-19,2750,2750,2750,2750,0,2750
2015-01-20,2750,2750,2750,2750,0,2750
2015-01-21,2750,2750,2750,2750,0,2750
2015-01-22,2750,2750,2750,2750,0,2750
2015-01-23,2750,2750,2750,2750,0,2750
2015-01-26,2750,2750,2750,2750,0,2750
