Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,44946,51593,44946,7044,112629,48414
2000-01-05,47542,48745,46339,6746,125345,46363
2000-01-06,48428,49631,44503,6384,93310,43877
2000-01-07,44756,46022,44313,6475,103925,44498
2000-01-10,45579,46845,45073,6511,142216,44747
2000-01-11,45579,45896,43743,6321,156132,43442
2000-01-12,44250,44250,41844,6059,130368,41639
2000-01-13,42604,42921,41148,5878,129689,40396
2000-01-14,42098,43554,41148,5878,159781,40396
2000-01-17,41781,42098,40388,5806,128915,39899
2000-01-18,41148,41591,40262,5806,116025,39899
2000-01-19,41085,41085,35577,5154,159987,35424
2000-01-20,34817,35450,32665,4983,233504,34244
2000-01-21,35514,40072,33931,5245,549986,36046
2000-01-24,38679,42224,37983,6032,542230,41453
2000-01-25,42224,45389,41148,6203,595970,42634
2000-01-26,43680,47352,42477,6647,441101,45679
2000-01-27,46529,47668,45326,6701,281383,46052
2000-01-28,46529,47668,45136,6701,250643,46052
2000-01-31,46212,51277,45706,6909,349007,47481
2000-02-01,48365,49378,46529,6773,136245,46549
2000-02-02,45579,48745,44946,6963,370696,47854
2000-02-03,48301,48428,47035,6873,170428,47233
2000-02-04,48112,48112,48112,6873,0,47233
2000-02-07,47542,48048,46529,6647,129263,45679
2000-02-08,47162,52543,46656,7325,594248,50340
2000-02-09,51213,52226,48175,6918,158502,47543
2000-02-10,47542,47605,45643,6782,181233,46611
2000-02-11,46845,47858,45579,6583,151899,45244
2000-02-14,45579,45896,43300,6402,174946,44001
2000-02-15,44377,46466,44377,6457,140999,44374
2000-02-16,45896,47858,45643,6764,193617,46487
2000-02-17,47478,49378,43680,6348,622997,43628
2000-02-18,44440,45453,40958,6104,263469,41950
2000-02-21,41148,41148,37983,5597,166384,38470
2000-02-22,37666,40515,37413,5787,202053,39775
2000-02-23,41781,46592,40831,6656,462252,45741
2000-02-24,46592,48681,46592,6864,336623,47171
2000-02-25,46845,49694,45263,6882,127572,47295
2000-02-28,46276,49631,45896,6891,140178,47357
2000-02-29,49947,52100,47542,7054,293088,48476
2000-03-01,49378,49378,49378,7054,0,48476
2000-03-02,49378,50011,47478,7117,133875,48911
2000-03-03,49061,49694,47289,7026,98696,48289
2000-03-06,49314,53176,48112,7325,210077,50340
2000-03-07,50644,51910,49441,7171,100402,49284
2000-03-08,48112,50644,48112,7180,80025,49346
2000-03-09,50644,51847,46212,6601,142137,45368
2000-03-10,49947,51593,48745,7316,191090,50278
2000-03-13,50580,50644,48491,7144,104510,49097
2000-03-14,50327,50644,48428,7144,51797,49097
2000-03-15,49061,50264,48491,7099,67893,48786
2000-03-16,49378,51910,49378,7234,93025,49719
2000-03-17,51277,52543,50644,7397,111871,50837
2000-03-20,52226,53492,51340,7641,114509,52515
2000-03-21,53176,61089,52353,8591,352514,59041
2000-03-22,62039,63938,60203,9134,384929,62770
2000-03-23,62102,63241,60773,8763,246867,60222
2000-03-24,59506,59506,56341,8048,101619,55312
2000-03-27,53809,58810,53492,8094,104146,55623
2000-03-28,56658,57544,54569,8148,93531,55996
2000-03-29,53809,58557,53809,8139,84653,55934
2000-03-30,57987,58050,54759,7931,44214,54504
2000-03-31,53999,56151,53872,7958,55509,54691
2000-04-03,57607,57987,54442,7904,54814,54318
2000-04-04,54569,56025,51277,7687,50328,52826
2000-04-05,53809,53809,53809,7687,0,52826
2000-04-06,53746,53746,50960,7307,35605,50216
2000-04-07,49441,51783,49441,7262,58652,49905
2000-04-10,56911,58430,54505,8347,176636,57363
2000-04-11,59063,59506,52226,7596,161551,52205
2000-04-12,53809,53809,51024,7325,59063,50340
2000-04-13,51277,51277,51277,7325,0,50340
2000-04-14,47542,51593,47542,7234,59948,49719
2000-04-17,44630,47478,43807,6330,59821,43504
2000-04-18,48745,48745,44503,6592,82726,45306
2000-04-19,46212,46845,45263,6601,65856,45368
2000-04-20,45263,47352,45073,6565,90893,45120
2000-04-21,45326,45896,44820,6511,61559,44747
2000-04-24,45579,45896,43997,6375,48558,43814
2000-04-25,43110,44377,41844,6339,49348,43566
2000-04-26,42731,43933,37729,5389,430944,37040
2000-04-27,36084,36843,32412,4883,377631,33560
2000-04-28,35450,37666,35134,5064,214579,34803
2000-05-01,35450,35450,35450,5064,0,34803
2000-05-02,32412,36084,32412,5145,134870,35362
2000-05-03,34374,36527,34374,5136,72727,35300
2000-05-04,36273,38173,36273,5227,79014,35922
2000-05-05,36590,36590,36590,5227,0,35922
2000-05-08,36590,37603,35830,5118,55288,35176
2000-05-09,35830,35830,35830,5118,0,35176
2000-05-10,34944,35134,33994,4937,34752,33933
2000-05-11,34564,34564,34564,4937,0,33933
2000-05-12,34184,34248,32918,4802,53297,33001
2000-05-15,32602,33488,29500,4476,55414,30763
2000-05-16,31652,32159,31019,4521,30440,31074
2000-05-17,31336,32032,28740,4114,65540,28277
2000-05-18,26588,28234,26145,3843,41576,26413
2000-05-19,26335,29753,25480,4024,66472,27656
2000-05-22,27854,27854,25068,3653,47674,25108
2000-05-23,25322,26588,25322,3707,52160,25481
2000-05-24,25322,28803,24752,3888,64860,26724
2000-05-25,27854,31304,27759,4472,1948480,30732
2000-05-26,30956,31589,26619,3802,215037,26133
2000-05-29,22631,26208,22631,3436,301397,23616
2000-05-30,24056,24056,24056,3436,0,23616
2000-05-31,28487,31779,26904,4431,422350,30452
2000-06-01,29120,31589,27949,4078,164978,28029
2000-06-02,29183,30006,28044,4110,198862,28246
2000-06-05,30386,33045,30386,4720,190600,32441
2000-06-06,33045,33045,33045,4720,0,32441
2000-06-07,33551,37983,33551,5426,292093,37289
2000-06-08,41211,42921,34881,5254,311428,36108
2000-06-09,35450,37666,33551,5281,147271,36295
2000-06-12,34944,39249,34944,5426,183966,37289
2000-06-13,35450,37856,32982,4838,105473,33249
2000-06-14,34817,37666,32349,4883,180870,33560
2000-06-15,34184,34184,30070,4295,92883,29520
2000-06-16,27980,31652,27980,4114,71653,28277
2000-06-19,27284,29247,26968,3852,62049,26475
2000-06-20,27221,28392,26651,3979,56220,27345
2000-06-21,27980,29563,27980,4042,60580,27780
2000-06-22,29626,30829,28867,4191,86517,28806
2000-06-23,30291,30386,29342,4250,42493,29210
2000-06-26,29753,30386,29626,4277,33994,29396
2000-06-27,29626,32918,29626,4435,99297,30484
2000-06-28,31051,32222,29880,4286,106216,29458
2000-06-29,30006,30354,28519,4114,74433,28277
2000-06-30,28550,29626,28550,4232,45810,29085
2000-07-03,28550,30703,28550,4386,85601,30142
2000-07-04,31019,31019,29753,4250,48306,29210
2000-07-05,29785,30829,29247,4209,81794,28930
