Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-16,2121,2121,2060,2121,489852,1899
2002-01-17,2272,2333,2045,2136,2127576,1912
2002-01-18,2121,2128,1886,1969,562452,1763
2002-01-21,1969,2204,1856,2204,787512,1973
2002-01-22,2242,2424,2083,2174,961752,1946
2002-01-23,2060,2348,2060,2143,488136,1919
2002-01-24,2219,2242,2037,2053,324720,1838
2002-01-25,2060,2295,2022,2295,432564,2055
2002-01-28,2348,2568,2280,2340,1024056,2095
2002-01-29,2348,2462,2136,2333,821040,2089
2002-01-30,2348,2575,2219,2492,1038180,2231
2002-02-01,3015,3015,2454,2515,1351548,2251
2002-02-04,2515,2522,2219,2219,490776,1987
2002-02-05,2143,2340,2060,2250,554004,2014
2002-02-06,2204,2310,2136,2196,293700,1967
2002-02-07,2121,2181,1954,2045,227040,1831
2002-02-08,1954,2068,1954,2068,140580,1851
2002-02-14,2045,2136,2045,2045,152196,1831
2002-02-15,2022,2113,1962,2053,163812,1838
2002-02-18,2037,2174,1893,1916,762432,1716
2002-02-19,1969,1969,1825,1856,223212,1661
2002-02-20,1818,1893,1803,1810,164604,1621
2002-02-21,1810,1863,1803,1818,186252,1627
2002-02-22,1787,1818,1734,1757,122760,1573
2002-02-25,1780,1840,1757,1818,128040,1627
2002-02-26,1833,1863,1719,1772,119460,1587
2002-02-27,1780,1818,1734,1772,119592,1587
2002-02-28,1772,1818,1742,1810,237204,1621
2002-03-04,1871,1916,1833,1863,280236,1668
2002-03-05,1901,1984,1871,1954,208824,1749
2002-03-06,1924,1984,1871,1939,207504,1736
2002-03-07,2007,2159,1969,2098,472296,1878
2002-03-08,2098,2212,2007,2159,498432,1933
2002-03-11,2204,2272,2121,2159,263868,1933
2002-03-12,2212,2287,2060,2083,423720,1865
2002-03-13,2060,2068,1946,1977,314028,1770
2002-03-14,2212,2212,2189,2212,258720,1980
2002-03-15,2212,2378,2166,2212,928620,1980
2002-03-18,2234,2280,2159,2212,406164,1980
2002-03-19,2234,2378,2196,2318,726924,2075
2002-03-20,2340,2378,2121,2121,352440,1899
2002-03-21,2098,2181,2053,2151,179916,1926
2002-03-22,2181,2189,2098,2098,246708,1878
2002-03-25,2053,2159,2053,2098,368544,1878
2002-03-26,2159,2295,2098,2174,621324,1946
2002-03-27,2265,2386,2212,2265,972840,2028
2002-03-28,2424,2424,2159,2257,929412,2021
2002-03-29,2250,2386,2204,2386,941292,2136
2002-04-01,2431,2522,2325,2462,2077944,2204
2002-04-02,2500,2507,2333,2363,722040,2116
2002-04-03,2340,2401,2227,2310,590172,2068
2002-04-04,2280,2409,2242,2310,540540,2068
2002-04-08,2295,2446,2280,2318,652872,2075
2002-04-09,2295,2401,2272,2295,495132,2055
2002-04-10,2295,2303,2022,2022,702636,1811
2002-04-11,2045,2075,1954,2007,238392,1797
2002-04-12,1954,1992,1893,1916,250404,1716
2002-04-15,1931,1992,1931,1954,171996,1749
2002-04-16,1992,2015,1954,1992,163944,1783
2002-04-17,2045,2045,1984,1984,199188,1777
2002-04-18,1954,2000,1939,1954,164340,1749
2002-04-19,1977,1984,1909,1939,132528,1736
2002-04-22,1962,1962,1742,1795,182160,1607
2002-04-23,1750,1810,1666,1666,178200,1492
2002-04-24,1734,1780,1689,1704,150612,1526
2002-04-25,1742,1750,1560,1583,86856,1417
2002-04-26,1560,1659,1560,1628,46464,1458
2002-04-29,1628,1628,1530,1590,63756,1424
2002-04-30,1553,1666,1530,1590,96624,1424
2002-05-02,1659,1666,1606,1643,116424,1471
2002-05-03,1651,1651,1590,1651,64284,1478
2002-05-06,1628,1681,1598,1643,57420,1471
2002-05-07,1628,1674,1621,1651,57684,1478
2002-05-08,1681,1757,1681,1704,103356,1526
2002-05-09,1734,1765,1666,1712,86328,1532
2002-05-10,1666,1719,1613,1659,81708,1485
2002-05-13,1666,1666,1590,1613,72336,1444
2002-05-14,1628,1643,1590,1628,111804,1458
2002-05-15,1659,1818,1659,1818,485232,1627
2002-05-16,1818,1893,1750,1810,539616,1621
2002-05-17,1840,1856,1750,1795,248292,1607
2002-05-20,1795,1810,1750,1780,133980,1593
2002-05-21,1780,1856,1613,1704,245124,1526
2002-05-22,1674,1742,1666,1674,71016,1499
2002-05-23,1666,1719,1628,1636,87912,1465
2002-05-24,1598,1651,1568,1598,132000,1431
2002-05-27,1590,1621,1507,1515,133716,1356
2002-05-28,1522,1590,1507,1560,83820,1397
2002-05-29,1583,1583,1462,1530,99528,1370
2002-05-30,1469,1537,1462,1462,84876,1309
2002-05-31,1469,1515,1462,1500,54780,1343
2002-06-03,1477,1515,1469,1492,35772,1336
2002-06-04,1378,1500,1378,1492,32868,1336
2002-06-05,1507,1568,1492,1530,13068,1370
2002-06-07,1537,1537,1500,1507,12144,1349
2002-06-10,1477,1545,1477,1530,8844,1370
2002-06-11,1522,1553,1507,1515,10164,1356
2002-06-12,1492,1537,1492,1537,5808,1376
2002-06-14,1553,1553,1500,1515,7524,1356
2002-06-17,1492,1537,1492,1515,5940,1356
2002-06-18,1537,1598,1522,1575,72468,1410
2002-06-19,1590,1590,1439,1553,45144,1390
2002-06-20,1530,1530,1484,1484,27060,1329
2002-06-21,1310,1492,1310,1492,23364,1336
2002-06-24,1484,1492,1424,1439,22044,1288
2002-06-25,1439,1477,1310,1310,18876,1173
2002-06-26,1204,1287,1159,1287,46860,1153
2002-06-27,1250,1363,1250,1340,6600,1200
2002-06-28,1363,1431,1363,1371,26268,1227
2002-07-02,1219,1310,1219,1287,13464,1153
2002-07-03,1272,1356,1250,1287,17160,1153
2002-07-04,1310,1340,1295,1333,49500,1193
2002-07-05,1325,1469,1325,1439,116820,1288
2002-07-08,1606,1606,1454,1477,92400,1322
2002-07-09,1515,1537,1446,1500,68772,1343
2002-07-10,1515,1553,1469,1522,65736,1363
2002-07-11,1522,1537,1363,1454,99528,1302
2002-07-12,1477,1507,1401,1439,66792,1288
2002-07-15,1393,1431,1371,1401,40656,1254
2002-07-16,1378,1439,1340,1356,40128,1214
2002-07-18,1325,1371,1287,1363,64284,1220
2002-07-19,1265,1325,1265,1310,34056,1173
2002-07-22,1287,1287,1227,1280,38940,1146
2002-07-23,1250,1348,1250,1303,28776,1166
2002-07-24,1272,1318,1257,1303,24816,1166
2002-07-25,1310,1401,1310,1401,102036,1254
2002-07-26,1477,1492,1386,1431,347556,1281
2002-07-29,1439,1439,1265,1287,101640,1153
2002-07-30,1310,1325,1280,1295,61512,1159
2002-07-31,1287,1333,1242,1333,52140,1193
2002-08-01,1310,1310,1250,1250,49500,1119
2002-08-02,1227,1265,1204,1265,26796,1132
2002-08-05,1212,1250,1212,1242,23760,1112
2002-08-06,1212,1257,1181,1242,13332,1112
2002-08-07,1272,1280,1250,1280,16104,1146
2002-08-08,1303,1303,1242,1272,13068,1139
2002-08-09,1303,1303,1227,1250,35904,1119
2002-08-12,1272,1287,1250,1280,12540,1146
2002-08-13,1303,1333,1280,1318,23232,1180
2002-08-14,1287,1318,1272,1318,24288,1180
2002-08-16,1325,1393,1303,1378,45672,1234
2002-08-19,1393,1409,1348,1371,58740,1227
2002-08-20,1386,1462,1386,1446,81444,1295
2002-08-21,1431,1613,1424,1545,191400,1383
2002-08-22,1522,1727,1522,1727,406164,1546
2002-08-26,1666,1712,1613,1704,159852,1526
