Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-09,7320,7397,6222,6626,154383,5702
2004-02-10,6723,6761,6357,6617,133515,5693
2004-02-11,6501,6617,6289,6597,125936,5677
2004-02-12,6645,6694,6376,6443,71845,5544
2004-02-13,6260,6511,6241,6357,80774,5470
2004-02-16,6260,6395,5971,6241,79112,5370
2004-02-17,6241,6857,6241,6761,268692,5818
2004-02-18,6828,7002,6491,6597,147635,5677
2004-02-19,6713,6713,6511,6559,95620,5644
2004-02-20,6549,6655,6308,6655,92713,5726
2004-02-23,6491,6819,6491,6780,97281,5834
2004-02-24,6694,6751,6607,6607,54403,5685
2004-02-25,6511,6607,6376,6607,56687,5685
2004-02-26,6501,7368,6453,7272,213458,6257
2004-02-27,7272,7561,7127,7512,99565,6464
2004-03-02,7666,7898,7483,7724,106210,6646
2004-03-03,7628,8235,7628,7994,115658,6879
2004-03-04,8052,8052,7705,7946,56064,6837
2004-03-05,7946,8090,7753,8090,134242,6961
2004-03-08,8090,8533,7946,8273,216988,7119
2004-03-09,8312,8745,8244,8659,209098,7450
2004-03-10,8668,8687,8187,8572,151373,7376
2004-03-11,8379,8764,8379,8668,96451,7459
2004-03-12,8476,8659,7705,8437,150127,7260
2004-03-15,8639,9419,8581,8957,687406,7707
2004-03-16,9044,9053,8764,8948,68107,7699
2004-03-17,9053,9082,8726,8919,197885,7674
2004-03-18,9053,9111,8716,8716,146285,7500
2004-03-19,8620,8832,7898,8668,177847,7459
2004-03-22,8476,8687,8389,8389,32912,7218
2004-03-23,8283,8620,8283,8572,23360,7376
2004-03-24,8543,8716,8379,8476,32808,7293
2004-03-25,8389,8572,7994,8177,32808,7036
2004-03-26,8138,8187,7878,8187,92194,7044
2004-03-29,8187,8389,8138,8389,26059,7218
2004-03-30,8476,8572,8283,8379,32289,7210
2004-03-31,8235,8456,8235,8456,30939,7276
2004-04-01,8293,8668,8293,8476,79528,7293
2004-04-02,8610,9410,8610,9044,131958,7782
2004-04-06,9208,10113,9208,10113,394005,8702
2004-04-07,10017,10402,10017,10017,427539,8619
2004-04-08,10257,11028,10209,10884,142548,9365
2004-04-09,10787,11750,10787,11221,146285,9655
2004-04-12,11221,11365,10932,11173,73506,9614
2004-04-13,11317,11317,10498,11028,59905,9489
2004-04-14,10691,10980,10595,10787,53780,9282
2004-04-16,10643,10787,10209,10402,379054,8951
2004-04-19,10402,10787,9968,10787,114931,9282
2004-04-20,10835,11654,10546,11365,257583,9779
2004-04-21,11124,11750,11124,11317,86588,9738
2004-04-22,11606,11750,10787,11269,159471,9696
2004-04-23,11558,12039,11317,11654,195912,10028
2004-04-26,11558,11991,10787,11558,234119,9945
2004-04-27,11558,11558,11028,11365,123756,9779
2004-04-28,11654,11895,11124,11269,98735,9696
2004-04-29,10884,11173,10161,10884,79528,9365
2004-04-30,10209,10787,10113,10787,106210,9282
2004-05-03,10546,10787,10546,10739,80670,9241
2004-05-04,10691,11269,10595,11269,130297,9696
2004-05-06,11317,11558,10113,10980,107144,9448
2004-05-07,10691,10884,10161,10643,76413,9158
